"Scenario","Year","Quantity","Value","Reference_value","Percent_change"
"Drop ATS",2004,"Age-1 recruitment",6730.37542535436,6565.93471778996,2.50445236866053
"Drop ATS",2004,"Fishing mortality",0.204609747367691,0.204095657507776,0.251886721252603
"Drop ATS",2005,"Spawning biomass",2649.53100022018,2661.3619223968,-0.444543903519945
"Drop ATS",2005,"Total biomass",8222.66131255361,8227.1500252455,-0.0545597525037023
"Drop ATS",2005,"Age-1 recruitment",4803.57008889534,4652.69650088966,3.24271286504145
"Drop ATS",2005,"Fishing mortality",0.193778407068564,0.194068672369972,-0.149568344989881
"Drop ATS",2006,"Spawning biomass",2438.46230887725,2435.63506514968,0.116078297936406
"Drop ATS",2006,"Total biomass",6974.41819188867,6946.30855534712,0.404670139795638
"Drop ATS",2006,"Age-1 recruitment",11739.1186557847,11590.6402533457,1.28101985044491
"Drop ATS",2006,"Fishing mortality",0.238621020133419,0.238713403704113,-0.0387006214400576
"Drop ATS",2007,"Spawning biomass",2016.17778124037,2002.93563228645,0.661137020105085
"Drop ATS",2007,"Total biomass",6418.78396879635,6365.89400279103,0.830833280952037
"Drop ATS",2007,"Age-1 recruitment",24886.518106717,25035.983331307,-0.597001614085213
"Drop ATS",2007,"Fishing mortality",0.255991948831215,0.256183379014462,-0.0747238887951918
"Drop ATS",2008,"Spawning biomass",1555.97249568194,1538.23472429027,1.15312514478967
"Drop ATS",2008,"Total biomass",5095.64096419624,5044.79081929389,1.00797330798883
"Drop ATS",2008,"Age-1 recruitment",13748.2146197807,13590.3957828699,1.1612526922121
"Drop ATS",2008,"Fishing mortality",0.278082429934572,0.2789920643156,-0.326043102071694
"Drop ATS",2009,"Spawning biomass",1648.62735716036,1628.90827273024,1.21057058646208
"Drop ATS",2009,"Total biomass",6060.647337666,6012.93884387576,0.793430550833363
"Drop ATS",2009,"Age-1 recruitment",49657.8959481679,49682.9213588427,-0.0503702479451196
"Drop ATS",2009,"Fishing mortality",0.265035657340426,0.266409996887844,-0.515873864897143
"Drop ATS",2010,"Spawning biomass",1680.64221917651,1664.93799542578,0.943231747601048
"Drop ATS",2010,"Total biomass",7976.9045399528,7935.21823147814,0.525332854858251
"Drop ATS",2010,"Age-1 recruitment",23225.1107681598,23227.7040980248,-0.0111648135951548
"Drop ATS",2010,"Fishing mortality",0.219765081269689,0.221669345497034,-0.859056187076479
"Drop ATS",2011,"Spawning biomass",2053.85578253342,2039.86702620026,0.685768050244784
"Drop ATS",2011,"Total biomass",8793.36811259068,8760.49640005788,0.37522659712057
"Drop ATS",2011,"Age-1 recruitment",14170.7622931023,14247.5377750981,-0.538868422092931
"Drop ATS",2011,"Fishing mortality",0.297615445346398,0.300434628905846,-0.93836837974185
"Drop ATS",2012,"Spawning biomass",2498.84611715638,2487.19602356972,0.468402710371785
"Drop ATS",2012,"Total biomass",8918.0560319612,8893.26102757374,0.27880666395137
"Drop ATS",2012,"Age-1 recruitment",12345.9037334634,12316.5729922859,0.238140440493173
"Drop ATS",2012,"Fishing mortality",0.295973591025601,0.298362025142273,-0.800515452840767
"Drop ATS",2013,"Spawning biomass",2845.02233253379,2837.55545799887,0.263144620270883
"Drop ATS",2013,"Total biomass",9686.84591607229,9680.94888472081,0.060913774276683
"Drop ATS",2013,"Age-1 recruitment",42797.5080120862,43505.6516116215,-1.62770484592886
"Drop ATS",2013,"Fishing mortality",0.279366146255119,0.281713076861739,-0.833092532574298
"Drop ATS",2014,"Spawning biomass",2798.19876655826,2795.38839259423,0.100536081908342
"Drop ATS",2014,"Total biomass",10509.6129319351,10539.1937966037,-0.280674833763406
"Drop ATS",2014,"Age-1 recruitment",49574.7524399367,49731.1169614748,-0.314419886565687
"Drop ATS",2014,"Fishing mortality",0.263386098888919,0.265127419213925,-0.656786208747651
"Drop ATS",2015,"Spawning biomass",2602.41798133041,2610.55153046946,-0.31156439718274
"Drop ATS",2015,"Total biomass",11578.6979640958,11632.2114500095,-0.460045676985821
"Drop ATS",2015,"Age-1 recruitment",21991.4312915883,21297.8038744331,3.25680253816107
"Drop ATS",2015,"Fishing mortality",0.284839522656433,0.286944058461393,-0.733430695949666
"Drop ATS",2016,"Spawning biomass",2854.37058359206,2871.70659755628,-0.603683328198246
"Drop ATS",2016,"Total biomass",12610.2185071514,12664.7062926195,-0.430233313028794
"Drop ATS",2016,"Age-1 recruitment",8308.0786266464,8092.22275601511,2.66744845192057
"Drop ATS",2016,"Fishing mortality",0.211971967218686,0.213191466487969,-0.572020676705653
"Drop ATS",2017,"Spawning biomass",3308.27843181908,3320.9366465953,-0.381163994477263
"Drop ATS",2017,"Total biomass",11674.6365335521,11686.1738327255,-0.0987260615710861
"Drop ATS",2017,"Age-1 recruitment",8299.58686361935,8160.70302541484,1.7018611971541
"Drop ATS",2017,"Fishing mortality",0.206340215402325,0.20767406014357,-0.642277971703864
"Drop ATS",2018,"Spawning biomass",3170.65424712992,3167.79231786894,0.0903445988184259
"Drop ATS",2018,"Total biomass",10165.2762166689,10136.9683852203,0.279253425411241
"Drop ATS",2018,"Age-1 recruitment",17086.6087040522,17119.7476651656,-0.193571551178495
"Drop ATS",2018,"Fishing mortality",0.171406449163799,0.171569104516092,-0.0948045702937939
"Drop ATS",2019,"Spawning biomass",3096.8871589184,3079.58896927978,0.561704494047133
"Drop ATS",2019,"Total biomass",10938.2990617261,10873.726093137,0.593843987203124
"Drop ATS",2019,"Age-1 recruitment",84275.5355027306,83858.3737996244,0.497459805389178
"Drop ATS",2019,"Fishing mortality",0.190537967957444,0.189794012626887,0.391980400361303
"Drop ATS",2020,"Spawning biomass",2398.44092575993,2379.85303553224,0.78105202086729
"Drop ATS",2020,"Total biomass",11680.3036352859,11518.7094687622,1.40288429847042
"Drop ATS",2020,"Age-1 recruitment",24866.7101377155,20857.3632753926,19.2226927698631
"Drop ATS",2020,"Fishing mortality",0.249442078374391,0.24745861835736,0.801532001672434
"Drop ATS",2021,"Spawning biomass",2614.30591812737,2595.19696984535,0.736319767017957
"Drop ATS",2021,"Total biomass",11584.0034466483,11218.2978629911,3.25990259951645
"Drop ATS",2021,"Age-1 recruitment",16873.708395878,10885.2510193458,55.0144169012665
"Drop ATS",2021,"Fishing mortality",0.236079253427704,0.235206976313168,0.37085512011994
"Drop ATS",2022,"Spawning biomass",3650.46561827119,3576.43283969098,2.0700173021176
"Drop ATS",2022,"Total biomass",12948.1041118795,12236.4814815517,5.81558212955864
"Drop ATS",2022,"Age-1 recruitment",15640.8657418247,10579.8808349915,47.8359348821269
"Drop ATS",2022,"Fishing mortality",0.165221832218838,0.16825473046608,-1.80256343393165
"Drop ATS",2023,"Spawning biomass",3686.89387332939,3494.63922974156,5.50141605323993
"Drop ATS",2023,"Total biomass",12106.0666741256,10905.6116168498,11.0076820947937
"Drop ATS",2023,"Age-1 recruitment",24638.8165667999,14459.1453578969,70.4029937934287
"Drop ATS",2023,"Fishing mortality",0.159604746795632,0.1682382378576,-5.13170559315757
"Drop ATS",2024,"Spawning biomass",3939.64852350495,3536.73600119035,11.3922136732566
"Drop ATS",2024,"Total biomass",11484.3740617754,9646.63616451432,19.0505567528426
"Drop ATS",2024,"Age-1 recruitment",21204.0706289211,15767.7116818254,34.4777926993799
"Drop ATS",2024,"Fishing mortality",0.153041157104271,0.172748219862802,-11.4079686460339
"Drop AVO",1964,"Spawning biomass",1318.68537650546,1313.94686080523,0.360632217448864
"Drop AVO",1964,"Total biomass",4729.3687586394,4713.49701846241,0.336729611047093
"Drop AVO",1964,"Age-1 recruitment",5647.26276075567,5634.81581209706,0.220893620549023
"Drop AVO",1964,"Fishing mortality",0.0541070354229181,0.054301048946838,-0.357292405363729
"Drop AVO",1965,"Spawning biomass",1347.19377692017,1342.63619984016,0.339449888253807
"Drop AVO",1965,"Total biomass",5103.97327231664,5088.55848446366,0.302930346581443
"Drop AVO",1965,"Age-1 recruitment",23316.9577695913,23293.2216034542,0.10190160271164
"Drop AVO",1965,"Fishing mortality",0.0665736129534221,0.0667944622866778,-0.330640184373121
"Drop AVO",1966,"Spawning biomass",1369.6703739782,1365.24540512601,0.324115271552627
"Drop AVO",1966,"Total biomass",5324.72633608428,5309.8677342692,0.279829979929302
"Drop AVO",1966,"Age-1 recruitment",15768.6637401327,15752.5897696778,0.102040176821117
"Drop AVO",1966,"Fishing mortality",0.0703938048714325,0.0706134206495381,-0.311011385775439
"Drop AVO",1967,"Spawning biomass",1479.60821000038,1475.25257258648,0.295246894995427
"Drop AVO",1967,"Total biomass",6064.12049723445,6049.68034886205,0.238692749694214
"Drop AVO",1967,"Age-1 recruitment",27125.0570080747,27115.19110399,0.0363851541626881
"Drop AVO",1967,"Fishing mortality",0.133167708078605,0.13357737168546,-0.306686380848886
"Drop AVO",1968,"Spawning biomass",1644.77536525972,1640.42142114754,0.265416194647106
"Drop AVO",1968,"Total biomass",6709.15667411675,6695.04832786394,0.21072807188105
"Drop AVO",1968,"Age-1 recruitment",22393.0693617141,22388.2941849798,0.0213288993561989
"Drop AVO",1968,"Fishing mortality",0.141735331129921,0.142131343329709,-0.278624116616666
"Drop AVO",1969,"Spawning biomass",1866.35953838691,1862.07073142731,0.230324599769927
"Drop AVO",1969,"Total biomass",7296.55405987683,7283.32628444145,0.181617229803877
"Drop AVO",1969,"Age-1 recruitment",26265.8492033834,26267.8011526196,-0.00743095786681636
"Drop AVO",1969,"Fishing mortality",0.151241573405738,0.151655825033808,-0.273152467422422
"Drop AVO",1970,"Spawning biomass",1978.65321221707,1974.73235056632,0.19855154799211
"Drop AVO",1970,"Total biomass",8000.94164800385,7988.62698478385,0.154152437502186
"Drop AVO",1970,"Age-1 recruitment",23323.7520069883,23326.6099669886,-0.0122519303244362
"Drop AVO",1970,"Fishing mortality",0.219158547882964,0.219766732412337,-0.276740943771037
"Drop AVO",1971,"Spawning biomass",2090.95255152905,2087.34087649917,0.173027562031036
"Drop AVO",1971,"Total biomass",7931.53721440564,7920.32814507344,0.141522789547266
"Drop AVO",1971,"Age-1 recruitment",13593.5577414617,13590.5057326603,0.0224569185389489
"Drop AVO",1971,"Fishing mortality",0.312703844918214,0.313578619769085,-0.278965081074267
"Drop AVO",1972,"Spawning biomass",1954.69847114826,1951.62703070648,0.157378453641743
"Drop AVO",1972,"Total biomass",7199.93573092655,7190.2261821449,0.135038155068967
"Drop AVO",1972,"Age-1 recruitment",10861.4485480697,10858.3442555022,0.0285890048649096
"Drop AVO",1972,"Fishing mortality",0.356371315787755,0.35731621211176,-0.264442611887072
"Drop AVO",1973,"Spawning biomass",1675.86324070967,1673.21701586229,0.158151920659577
"Drop AVO",1973,"Total biomass",6457.02632620469,6449.11292945095,0.122705197448103
"Drop AVO",1973,"Age-1 recruitment",26712.4605061437,26722.8321233808,-0.03881181900659
"Drop AVO",1973,"Fishing mortality",0.411463661618241,0.412567557276101,-0.267567247688472
"Drop AVO",1974,"Spawning biomass",1274.40592100369,1272.09870520628,0.181370815642179
"Drop AVO",1974,"Total biomass",5426.03943650928,5419.58726463328,0.119052827474442
"Drop AVO",1974,"Age-1 recruitment",19190.2692025277,19195.0860066139,-0.025093943754595
"Drop AVO",1974,"Fishing mortality",0.448290891029098,0.449469260420593,-0.262169072561913
"Drop AVO",1975,"Spawning biomass",1180.65770113744,1178.59504815136,0.175009473297627
"Drop AVO",1975,"Total biomass",4654.45274855564,4649.36877076781,0.109347699408135
"Drop AVO",1975,"Age-1 recruitment",16290.2789100838,16293.5935924086,-0.0203434700025928
"Drop AVO",1975,"Fishing mortality",0.376531705081056,0.377375876663915,-0.223695163114779
"Drop AVO",1976,"Spawning biomass",1102.3922903741,1100.85764879417,0.139404180150793
"Drop AVO",1976,"Total biomass",4246.26145333197,4242.42020343655,0.090543833736767
"Drop AVO",1976,"Age-1 recruitment",12774.3070258671,12775.2436229366,-0.00733134409941494
"Drop AVO",1976,"Fishing mortality",0.348333557319499,0.349008992037287,-0.193529316779384
"Drop AVO",1977,"Spawning biomass",1281.76899906064,1280.50144563675,0.0989888319301357
"Drop AVO",1977,"Total biomass",3971.40112238431,3968.48909184715,0.0733788217571751
"Drop AVO",1977,"Age-1 recruitment",13803.2206753015,13803.4098959893,-0.00137082568137936
"Drop AVO",1977,"Fishing mortality",0.327380067903267,0.327920789013418,-0.164893818344969
"Drop AVO",1978,"Spawning biomass",1132.7746049758,1131.85715473736,0.0810570693127399
"Drop AVO",1978,"Total biomass",4233.90507340321,4231.71064210295,0.0518568372426254
"Drop AVO",1978,"Age-1 recruitment",26202.7463288008,26202.0373265028,0.00270590522863934
"Drop AVO",1978,"Fishing mortality",0.368032869325105,0.368553446781385,-0.141248836722541
"Drop AVO",1979,"Spawning biomass",1038.41316609303,1037.73389324034,0.0654573255358448
"Drop AVO",1979,"Total biomass",5434.02249865335,5432.23558254995,0.0328946724833301
"Drop AVO",1979,"Age-1 recruitment",62005.9297676972,62002.2870275712,0.00587517057939468
"Drop AVO",1979,"Fishing mortality",0.385129468162892,0.385570089516404,-0.114277887598724
"Drop AVO",1980,"Spawning biomass",1229.70623133412,1229.15017123997,0.0452393944333496
"Drop AVO",1980,"Total biomass",6187.47869008978,6185.98352176406,0.0241702604033556
"Drop AVO",1980,"Age-1 recruitment",29641.328605075,29638.6117793068,0.00916650816298326
"Drop AVO",1980,"Fishing mortality",0.35213381916681,0.352420789067693,-0.0814281988420817
"Drop AVO",1981,"Spawning biomass",1886.73063205482,1886.22852536653,0.0266196105897842
"Drop AVO",1981,"Total biomass",7701.78607028334,7700.39733508222,0.0180345914722491
"Drop AVO",1981,"Age-1 recruitment",33819.2198124366,33816.761976614,0.00726809924713745
"Drop AVO",1981,"Fishing mortality",0.250126471519951,0.250255953097428,-0.0517396592865649
"Drop AVO",1982,"Spawning biomass",2628.86228939185,2628.36368917204,0.0189699858457626
"Drop AVO",1982,"Total biomass",9297.21501669561,9295.79148845914,0.0153136851040347
"Drop AVO",1982,"Age-1 recruitment",18905.0811400012,18902.7721678056,0.0122149924633552
"Drop AVO",1982,"Fishing mortality",0.15939327055862,0.159446740595048,-0.033534731552809
"Drop AVO",1983,"Spawning biomass",3536.2362254799,3535.68006995811,0.0157298033415465
"Drop AVO",1983,"Total biomass",10648.0520284508,10646.6133320291,0.0135131837400104
"Drop AVO",1983,"Age-1 recruitment",51938.9415565776,51934.6599808869,0.0082441585104398
"Drop AVO",1983,"Fishing mortality",0.131582045161574,0.131614701425846,-0.0248120186561285
"Drop AVO",1984,"Spawning biomass",3673.14381223606,3672.58896677704,0.0151077472606787
"Drop AVO",1984,"Total biomass",10381.2619503868,10379.8275063368,0.0138195364914218
"Drop AVO",1984,"Age-1 recruitment",14224.0645969399,14221.6338899005,0.0170916159012879
"Drop AVO",1984,"Fishing mortality",0.128646915663515,0.12867198970209,-0.0194867885647709
"Drop AVO",1985,"Spawning biomass",4201.01688324643,4200.41090620621,0.014426613341989
"Drop AVO",1985,"Total biomass",12235.9219578275,12234.2466393933,0.0136936787653585
"Drop AVO",1985,"Age-1 recruitment",32621.7087687351,32617.3345130517,0.0134108312303427
"Drop AVO",1985,"Fishing mortality",0.130033052064768,0.130055175569439,-0.0170108606397101
"Drop AVO",1986,"Spawning biomass",4092.34598227996,4091.74899688871,0.0145899807566741
"Drop AVO",1986,"Total biomass",11067.159346076,11065.5774449182,0.0142956946051598
"Drop AVO",1986,"Age-1 recruitment",12648.3588111633,12646.1607332945,0.017381384873727
"Drop AVO",1986,"Fishing mortality",0.121691178832368,0.121710776525969,-0.01610185569485
"Drop AVO",1987,"Spawning biomass",4112.21027630316,4111.58679771117,0.0151639408983995
"Drop AVO",1987,"Total biomass",10671.7070214434,10670.0961447187,0.0150971153666468
"Drop AVO",1987,"Age-1 recruitment",7216.34163303241,7214.81141381756,0.0212094138998475
"Drop AVO",1987,"Fishing mortality",0.0909580934259471,0.0909723453785559,-0.0156662473078883
"Drop AVO",1988,"Spawning biomass",3872.26951992868,3871.64228307285,0.0162007956824084
"Drop AVO",1988,"Total biomass",9609.2767383239,9607.73523557,0.0160443925244724
"Drop AVO",1988,"Age-1 recruitment",5597.587757321,5596.25815466982,0.0237587797852212
"Drop AVO",1988,"Fishing mortality",0.128319814121685,0.128338307116699,-0.014409567516771
"Drop AVO",1989,"Spawning biomass",3350.1602030548,3349.55456712521,0.018081088618116
"Drop AVO",1989,"Total biomass",8175.21288369342,8173.76806607309,0.01767627376561
"Drop AVO",1989,"Age-1 recruitment",11778.3003284682,11775.7701793512,0.0214860606012612
"Drop AVO",1989,"Fishing mortality",0.135669175076432,0.135690599541527,-0.0157892036497742
"Drop AVO",1990,"Spawning biomass",2840.28379592784,2839.68088325935,0.0212317050149569
"Drop AVO",1990,"Total biomass",7821.4489176379,7819.87949830427,0.0200696102026665
"Drop AVO",1990,"Age-1 recruitment",50247.1271592416,50238.4612143097,0.0172496225450347
"Drop AVO",1990,"Fishing mortality",0.207222999220011,0.207259592519049,-0.017655780653103
"Drop AVO",1991,"Spawning biomass",2290.55392556038,2289.95445613664,0.0261782247300113
"Drop AVO",1991,"Total biomass",8915.99581907756,8914.0116700812,0.022258765972083
"Drop AVO",1991,"Age-1 recruitment",27215.0722287848,27208.1575383441,0.0254140341219733
"Drop AVO",1991,"Fishing mortality",0.249505591524805,0.24956530646386,-0.0239275802800254
"Drop AVO",1992,"Spawning biomass",2171.9434656159,2171.31808943673,0.0288016842032723
"Drop AVO",1992,"Total biomass",9821.57056700028,9819.18936083267,0.0242505371890855
"Drop AVO",1992,"Age-1 recruitment",23537.2695779273,23529.6406869378,0.0324224712606958
"Drop AVO",1992,"Fishing mortality",0.333883413945454,0.333982773105366,-0.0297497858910312
"Drop AVO",1993,"Spawning biomass",2843.03934991089,2842.22601791294,0.0286160211336428
"Drop AVO",1993,"Total biomass",10423.3259827545,10420.5282241301,0.0268485297891363
"Drop AVO",1993,"Age-1 recruitment",45938.3173175619,45924.0399978813,0.0310889888635923
"Drop AVO",1993,"Fishing mortality",0.215694668868026,0.215769779614214,-0.0348105959611655
"Drop AVO",1994,"Spawning biomass",3302.08053524662,3301.06599844736,0.0307336114981016
"Drop AVO",1994,"Total biomass",10620.5061417908,10617.3212163097,0.0299974486618559
"Drop AVO",1994,"Age-1 recruitment",15830.4477793701,15825.3944838432,0.0319315612138604
"Drop AVO",1994,"Fishing mortality",0.169098580607085,0.169158903336342,-0.0356603927233246
"Drop AVO",1995,"Spawning biomass",3529.97676324326,3528.76047629549,0.0344678239268426
"Drop AVO",1995,"Total biomass",8879.38209294364,8876.44823306461,0.0330521826072072
"Drop AVO",1995,"Age-1 recruitment",11097.1786705516,11093.8944867838,0.0296035244589099
"Drop AVO",1995,"Fishing mortality",0.167212559164123,0.167274376863314,-0.0369558687644878
"Drop AVO",1996,"Spawning biomass",3466.69191528467,3465.37405971209,0.0380292444586816
"Drop AVO",1996,"Total biomass",9270.86267736198,9267.57981670779,0.035423063184914
"Drop AVO",1996,"Age-1 recruitment",22582.5591724558,22577.0822279064,0.0242588678825761
"Drop AVO",1996,"Fishing mortality",0.195548798485905,0.195631241872624,-0.0421422396185145
"Drop AVO",1997,"Spawning biomass",3370.74211159258,3369.36330805404,0.0409217829149933
"Drop AVO",1997,"Total biomass",8656.995538208,8653.78803973821,0.037064675666465
"Drop AVO",1997,"Age-1 recruitment",30239.3392416852,30233.4273288941,0.0195542262765747
"Drop AVO",1997,"Fishing mortality",0.198807560296057,0.198902190182729,-0.0475760908341893
"Drop AVO",1998,"Spawning biomass",2865.12636177936,2863.8872897713,0.0432653901038194
"Drop AVO",1998,"Total biomass",8812.60324673705,8809.26617008891,0.0378814373831249
"Drop AVO",1998,"Age-1 recruitment",14878.0827211797,14873.8270410008,0.0286118708197947
"Drop AVO",1998,"Fishing mortality",0.168104507270201,0.168190229515376,-0.0509674345662403
"Drop AVO",1999,"Spawning biomass",2985.87653921691,2984.6094776387,0.0424531781363591
"Drop AVO",1999,"Total biomass",8875.91555532178,8872.51731659727,0.038300728003704
"Drop AVO",1999,"Age-1 recruitment",16136.1706721679,16128.8930711513,0.0451215156829443
"Drop AVO",1999,"Fishing mortality",0.135516880258779,0.135586594500635,-0.0514167658771547
"Drop AVO",2000,"Spawning biomass",2873.10799583163,2871.90977598312,0.0417220575149368
"Drop AVO",2000,"Total biomass",9196.13310030934,9192.54912839149,0.0389877918278492
"Drop AVO",2000,"Age-1 recruitment",24693.169179573,24679.3449497006,0.0560153841221656
"Drop AVO",2000,"Fishing mortality",0.151811279212293,0.151879959686362,-0.0452202345928798
"Drop AVO",2001,"Spawning biomass",2912.20192789957,2910.94789506352,0.0430798791753118
"Drop AVO",2001,"Total biomass",9057.55719650613,9053.62005473203,0.043486933959036
"Drop AVO",2001,"Age-1 recruitment",34487.365219176,34465.7525920263,0.0627075445168712
"Drop AVO",2001,"Fishing mortality",0.175895430765807,0.175961134972319,-0.0373401811268992
"Drop AVO",2002,"Spawning biomass",2707.36795844294,2706.02777994598,0.049525674011619
"Drop AVO",2002,"Total biomass",9505.23772268256,9500.29772443274,0.0519983519791323
"Drop AVO",2002,"Age-1 recruitment",23059.3583041476,23035.2561782968,0.104631464326688
"Drop AVO",2002,"Fishing mortality",0.207634631380216,0.207717595355891,-0.0399407549145581
"Drop AVO",2003,"Spawning biomass",2733.91275182744,2732.28693118088,0.0595040230953359
"Drop AVO",2003,"Total biomass",10797.3891371217,10790.3141675465,0.0655677811165711
"Drop AVO",2003,"Age-1 recruitment",14432.7946402905,14406.5322092461,0.182295299541613
"Drop AVO",2003,"Fishing mortality",0.224157923415772,0.224255000659838,-0.0432887756262712
"Drop AVO",2004,"Spawning biomass",3025.60399322522,3023.38440275775,0.0734141006168532
"Drop AVO",2004,"Total biomass",9981.47976407134,9973.21330203125,0.0828866463570055
"Drop AVO",2004,"Age-1 recruitment",6585.45567955394,6565.93471778996,0.297306668479203
"Drop AVO",2004,"Fishing mortality",0.20399106734182,0.204095657507776,-0.0512456596248656
"Drop AVO",2005,"Spawning biomass",2663.9438366587,2661.3619223968,0.097014774284343
"Drop AVO",2005,"Total biomass",8236.02389261404,8227.1500252455,0.107860770027401
"Drop AVO",2005,"Age-1 recruitment",4668.52225751423,4652.69650088966,0.340141606518807
"Drop AVO",2005,"Fishing mortality",0.193915902000505,0.194068672369972,-0.0787197478093193
"Drop AVO",2006,"Spawning biomass",2439.09259810612,2435.63506514968,0.141956116739639
"Drop AVO",2006,"Total biomass",6956.21556486523,6946.30855534712,0.142622652581181
"Drop AVO",2006,"Age-1 recruitment",11627.1293446477,11590.6402533457,0.314815148296033
"Drop AVO",2006,"Fishing mortality",0.238281703137805,0.238713403704113,-0.180844711528239
"Drop AVO",2007,"Spawning biomass",2007.56634901298,2002.93563228645,0.231196482397267
"Drop AVO",2007,"Total biomass",6379.76272947474,6365.89400279103,0.217859843057822
"Drop AVO",2007,"Age-1 recruitment",25090.41737086,25035.983331307,0.217423213750623
"Drop AVO",2007,"Fishing mortality",0.255244871005073,0.256183379014462,-0.366342271305464
"Drop AVO",2008,"Spawning biomass",1543.72772340584,1538.23472429027,0.357097589128119
"Drop AVO",2008,"Total biomass",5060.08267156741,5044.79081929389,0.30312163221986
"Drop AVO",2008,"Age-1 recruitment",13586.4864544772,13590.3957828699,-0.0287653756017137
"Drop AVO",2008,"Fishing mortality",0.278050541136578,0.2789920643156,-0.337473103879227
"Drop AVO",2009,"Spawning biomass",1635.35258435682,1628.90827273024,0.3956215174584
"Drop AVO",2009,"Total biomass",6028.54380047775,6012.93884387576,0.25952295553251
"Drop AVO",2009,"Age-1 recruitment",49495.0198863065,49682.9213588427,-0.37820133638885
"Drop AVO",2009,"Fishing mortality",0.265674383252401,0.266409996887844,-0.276120882863418
"Drop AVO",2010,"Spawning biomass",1670.73373676878,1664.93799542578,0.348105536598031
"Drop AVO",2010,"Total biomass",7943.21849994555,7935.21823147814,0.100819766187077
"Drop AVO",2010,"Age-1 recruitment",23116.6449833632,23227.7040980248,-0.478132122713737
"Drop AVO",2010,"Fishing mortality",0.220808777085769,0.221669345497034,-0.388221659307486
"Drop AVO",2011,"Spawning biomass",2043.30771258855,2039.86702620026,0.168672092057731
"Drop AVO",2011,"Total biomass",8756.84685676196,8760.49640005788,-0.0416590924675719
"Drop AVO",2011,"Age-1 recruitment",14169.9568495513,14247.5377750981,-0.544521634344208
"Drop AVO",2011,"Fishing mortality",0.299495747348961,0.300434628905846,-0.312507769262294
"Drop AVO",2012,"Spawning biomass",2485.05119700254,2487.19602356972,-0.0862347216243009
"Drop AVO",2012,"Total biomass",8877.05313791616,8893.26102757374,-0.182249116576272
"Drop AVO",2012,"Age-1 recruitment",12258.6411778149,12316.5729922859,-0.470356604124245
"Drop AVO",2012,"Fishing mortality",0.298070904551621,0.298362025142273,-0.0975729369422584
"Drop AVO",2013,"Spawning biomass",2829.05090484572,2837.55545799887,-0.299714077100299
"Drop AVO",2013,"Total biomass",9650.36799486262,9680.94888472081,-0.315887318715791
"Drop AVO",2013,"Age-1 recruitment",43429.1526965765,43505.6516116215,-0.175836729737944
"Drop AVO",2013,"Fishing mortality",0.281682171814289,0.281713076861739,-0.0109703986038268
"Drop AVO",2014,"Spawning biomass",2782.54382016995,2795.38839259423,-0.459491513176113
"Drop AVO",2014,"Total biomass",10502.6606433738,10539.1937966037,-0.346640871540316
"Drop AVO",2014,"Age-1 recruitment",49811.7710264734,49731.1169614748,0.162180280529589
"Drop AVO",2014,"Fishing mortality",0.265622966138126,0.265127419213925,0.1869089684013
"Drop AVO",2015,"Spawning biomass",2598.27487501316,2610.55153046946,-0.470270565932551
"Drop AVO",2015,"Total biomass",11597.7447361621,11632.2114500095,-0.296304051860619
"Drop AVO",2015,"Age-1 recruitment",21397.4938770759,21297.8038744331,0.468076442202858
"Drop AVO",2015,"Fishing mortality",0.28620032969069,0.286944058461393,-0.259189465253407
"Drop AVO",2016,"Spawning biomass",2863.67713236925,2871.70659755628,-0.279606043105485
"Drop AVO",2016,"Total biomass",12648.2609846562,12664.7062926195,-0.129851475299925
"Drop AVO",2016,"Age-1 recruitment",8154.28319526557,8092.22275601511,0.766914618166314
"Drop AVO",2016,"Fishing mortality",0.212976606307967,0.213191466487969,-0.100782729975724
"Drop AVO",2017,"Spawning biomass",3317.87635075173,3320.9366465953,-0.0921515876164181
"Drop AVO",2017,"Total biomass",11689.3672113893,11686.1738327255,0.0273261266647395
"Drop AVO",2017,"Age-1 recruitment",8272.72644497945,8160.70302541484,1.37271775747434
"Drop AVO",2017,"Fishing mortality",0.208068357656782,0.20767406014357,0.189863631952547
"Drop AVO",2018,"Spawning biomass",3168.68331845763,3167.79231786894,0.0281268624731101
"Drop AVO",2018,"Total biomass",10157.1124097615,10136.9683852203,0.198718431148914
"Drop AVO",2018,"Age-1 recruitment",17418.8069148768,17119.7476651656,1.7468671592616
"Drop AVO",2018,"Fishing mortality",0.172603704922068,0.171569104516092,0.603022559856536
"Drop AVO",2019,"Spawning biomass",3084.22504406369,3079.58896927978,0.150541998629206
"Drop AVO",2019,"Total biomass",10955.7368802669,10873.726093137,0.754210529375587
"Drop AVO",2019,"Age-1 recruitment",86141.8905511717,83858.3737996244,2.72306347962779
"Drop AVO",2019,"Fishing mortality",0.190610733685872,0.189794012626887,0.430319717508842
"Drop AVO",2020,"Spawning biomass",2390.41667479221,2379.85303553224,0.443877798429471
"Drop AVO",2020,"Total biomass",11689.8295857104,11518.7094687622,1.48558410481836
"Drop AVO",2020,"Age-1 recruitment",21883.9719138073,20857.3632753926,4.92204419542284
"Drop AVO",2020,"Fishing mortality",0.248465540628096,0.24745861835736,0.406905315086492
"Drop AVO",2021,"Spawning biomass",2632.60004263886,2595.19696984535,1.44124215726655
"Drop AVO",2021,"Total biomass",11462.3920000689,11218.2978629911,2.17585715817927
