"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",2003,440.9136437,15,1988,0.0015393890571655,0.00142020618475784,0.000119182872407658,0.000119182872407658
"Fishery",2004,390.5174487,15,1989,0.00325715446612326,0.00246928122734897,0.00078787323877429,0.00078787323877429
"Fishery",2005,494.3821404,15,1990,0.00158437191641866,0.00267624754700118,-0.00109187563058252,0.00109187563058252
"Fishery",2006,506.2105711,15,1991,0.00339444867656764,0.00429678823144319,-0.000902339554875549,0.000902339554875549
"Fishery",2007,500.2156307,15,1992,0.00641802484875867,0.00842360450650303,-0.00200557965774436,0.00200557965774436
"Fishery",2008,523.649975,15,1993,0.0107841665220011,0.00978772238581077,0.000996444136190374,0.000996444136190374
"Fishery",2009,420.0301079,15,1994,0.00909370897907823,0.00783374722090131,0.00125996175817692,0.00125996175817692
"Fishery",2010,549.4055572,15,1995,0.00456448698030858,0.00447972923760463,8.47577427039526e-05,8.47577427039526e-05
"Fishery",2011,728.0740901,15,1996,0.00263574973138998,0.00314768668931322,-0.000511936957923241,0.000511936957923241
"Fishery",2012,607.4592535,15,1997,0.00171042375801552,0.00201933991878157,-0.000308916160766049,0.000308916160766049
"Fishery",2013,753.2713006,15,1998,0.00306491060276488,0.00157903406513198,0.00148587653763289,0.00148587653763289
"Fishery",2014,606.3439178,15,1999,0.00344728906353123,0.00149048618979585,0.00195680287373537,0.00195680287373537
"Fishery",2015,821.2348389,15,2000,0.000574898188295714,0.00127135765095016,-0.000696459462654444,0.000696459462654444
"Fishery",2016,704.1101836,15,2001,0.000437871521101882,0.000664356063051687,-0.000226484541949805,0.000226484541949805
"Fishery",2017,606.7200798,15,2002,6.03103982079391e-05,0.000556202652475839,-0.0004958922542679,0.0004958922542679
"Fishery",2018,667.8408369,15,2003,0.000232545149464723,0.000339430884903729,-0.000106885735439006,0.000106885735439006
"Fishery",2019,700.7958749,15,2004,5.71602929048514e-09,0.000334281058964982,-0.000334275342935691,0.000334275342935691
"Fishery",2020,565.2432815,15,2005,5.07037856332597e-09,0.000596740630398781,-0.000596735560020218,0.000596735560020218
"Fishery",2021,817.5780899,15,2006,0.00016813151266706,0.000860717665687485,-0.000692586153020426,0.000692586153020426
"Fishery",2022,641.2352943,15,2007,5.36012656383306e-09,0.00106849484074881,-0.00106848948062224,0.00106848948062224
"Fishery",2023,443.0433446,15,2008,0.000157116277544021,0.00208785842179983,-0.00193074214425581,0.00193074214425581
"BTS",1982,162,1,1981,0.081799774485464,0.0814040401191223,0.000395734366341702,0.000395734366341702
"BTS",1983,130,1,1982,0.173609874063025,0.172946827816662,0.000663046246363513,0.000663046246363513
"BTS",1984,63,1,1983,0.037021503999245,0.0586611749505412,-0.0216396709512963,0.0216396709512963
"BTS",1985,73,1,1984,0.237872085813383,0.230477265117818,0.00739482069556444,0.00739482069556444
"BTS",1986,151,1,1985,0.173909690439288,0.155287849935974,0.0186218405033144,0.0186218405033144
"BTS",1987,61,1,1986,0.0346878582282931,0.05734959882278,-0.0226617405944869,0.0226617405944869
"BTS",1988,82,1,1987,0.0671207858895604,0.0425129765658914,0.0246078093236691,0.0246078093236691
"BTS",1989,53,1,1988,0.0434077837035517,0.0526438345274038,-0.00923605082385206,0.00923605082385206
"BTS",1990,48,1,1989,0.101726987504077,0.141840988863617,-0.0401140013595405,0.0401140013595405
"BTS",1991,79,1,1990,0.246031341110552,0.215498975481085,0.0305323656294674,0.0305323656294674
"BTS",1992,85,1,1991,0.143545485962506,0.149402602581463,-0.00585711661895666,0.00585711661895666
"BTS",1993,91,1,1992,0.18678891405549,0.197835034653667,-0.0110461205981776,0.0110461205981776
"BTS",1994,86,1,1993,0.117588754673082,0.111811835114513,0.00577691955856964,0.00577691955856964
"BTS",1995,104,1,1994,0.102348000780867,0.100310650246993,0.00203735053387454,0.00203735053387454
"BTS",1996,226,1,1995,0.242778292238213,0.24110705136204,0.00167124087617337,0.00167124087617337
"BTS",1997,73,1,1996,0.225606079311111,0.228810362596521,-0.00320428328540989,0.00320428328540989
"BTS",1998,65,1,1997,0.11274094050237,0.112574586179529,0.000166354322841886,0.000166354322841886
"BTS",1999,95,1,1998,0.0875418059097998,0.086113257580079,0.00142854832972082,0.00142854832972082
"BTS",2000,90,1,1999,0.0762193630181208,0.0859535911054835,-0.00973422808736271,0.00973422808736271
"BTS",2001,183,1,2000,0.174549729968858,0.171815853577196,0.00273387639166178,0.00273387639166178
"BTS",2002,186,1,2001,0.12500550213738,0.121345859220469,0.00365964291691095,0.00365964291691095
"BTS",2003,125,1,2002,0.0399392138377982,0.0510710984491513,-0.0111318846113531,0.0111318846113531
"BTS",2004,188,1,2003,0.0495194332119352,0.0468147843175617,0.00270464889437348,0.00270464889437348
"BTS",2005,194,1,2004,0.0390408266252992,0.0370891075741903,0.00195171905110884,0.00195171905110884
"BTS",2006,329,1,2005,0.118073324234574,0.118274412626222,-0.000201088391647744,0.000201088391647744
"BTS",2007,192,1,2006,0.216566179979603,0.209893745563526,0.00667243441607715,0.00667243441607715
"BTS",2008,235,1,2007,0.0805841216798948,0.0816824826682522,-0.0010983609883574,0.0010983609883574
"BTS",2009,144,1,2008,0.172066598345673,0.176940374082216,-0.00487377573654257,0.00487377573654257
"BTS",2010,107,1,2009,0.053575362427353,0.0666470102631623,-0.0130716478358094,0.0130716478358094
"BTS",2011,165,1,2010,0.187591929923022,0.174514126706342,0.0130778032166795,0.0130778032166795
"BTS",2012,107,1,2011,0.12987516501579,0.117515194029474,0.0123599709863159,0.0123599709863159
"BTS",2013,66,1,2012,0.113534649563574,0.133517021193456,-0.0199823716298822,0.0199823716298822
"BTS",2014,117,1,2013,0.130239846169132,0.135416499271867,-0.00517665310273474,0.00517665310273474
"BTS",2015,103,1,2014,0.0828124842948467,0.0840325282531649,-0.00122004395831816,0.00122004395831816
"BTS",2016,122,1,2015,0.0555384702719029,0.0511283495611585,0.00441012071074434,0.00441012071074434
"BTS",2017,234,1,2016,0.0562799757194152,0.0553777870391356,0.000902188680279532,0.000902188680279532
"BTS",2018,158,1,2017,0.140789756082589,0.132167864088105,0.00862189199448413,0.00862189199448413
"BTS",2019,120,1,2018,0.160915256209317,0.176055296607013,-0.0151400403976956,0.0151400403976956
"BTS",2021,149,1,2020,0.111175347895409,0.102870304938992,0.00830504295641664,0.00830504295641664
"BTS",2022,172,1,2021,0.0692434863070164,0.0727361138449147,-0.00349262753789828,0.00349262753789828
"BTS",2023,126,1,2022,0.133870738370342,0.131306888857236,0.00256384951310601,0.00256384951310601
"BTS",2024,64,1,2023,0.0986375265247045,0.0986423140919126,-4.78756720803664e-06,4.78756720803664e-06
"BTS",1982,162,2,1980,0.206616306711783,0.216332488349679,-0.00971618163789609,0.00971618163789609
"BTS",1983,130,2,1981,0.0410208902920911,0.0422091518250066,-0.00118826153291546,0.00118826153291546
"BTS",1984,63,2,1982,0.0304234977821799,0.0915610128038229,-0.061137515021643,0.061137515021643
"BTS",1985,73,2,1983,0.0380847441655287,0.0406551502104885,-0.00257040604495985,0.00257040604495985
"BTS",1986,151,2,1984,0.0576216694113817,0.0832494362591951,-0.0256277668478134,0.0256277668478134
"BTS",1987,61,2,1985,0.0486902067608123,0.0465434570224953,0.00214674973831695,0.00214674973831695
"BTS",1988,82,2,1986,0.0331901509344754,0.0402233154313713,-0.0070331644968959,0.0070331644968959
"BTS",1989,53,2,1987,0.0261617655127649,0.0322123663494304,-0.00605060083666553,0.00605060083666553
"BTS",1990,48,2,1988,0.0126367293050732,0.0162080975295803,-0.00357136822450712,0.00357136822450712
"BTS",1991,79,2,1989,0.070702779892148,0.0755300486487967,-0.00482726875664873,0.00482726875664873
"BTS",1992,85,2,1990,0.0403117601313998,0.0592237395730394,-0.0189119794416396,0.0189119794416396
"BTS",1993,91,2,1991,0.0308357509753968,0.031599573690497,-0.000763822715100206,0.000763822715100206
"BTS",1994,86,2,1992,0.0523014391786628,0.0451626031836132,0.0071388359950496,0.0071388359950496
"BTS",1995,104,2,1993,0.0136902064002178,0.0114207560352487,0.00226945036496911,0.00226945036496911
"BTS",1996,226,2,1994,0.053284192303103,0.0144362949761321,0.0388478973269709,0.0388478973269709
"BTS",1997,73,2,1995,0.0392405384758013,0.0411032149776024,-0.0018626765018011,0.0018626765018011
"BTS",1998,65,2,1996,0.089084118080244,0.0926555345745251,-0.0035714164942811,0.0035714164942811
"BTS",1999,95,2,1997,0.0982555045211001,0.0608305770456886,0.0374249274754115,0.0374249274754115
"BTS",2000,90,2,1998,0.0273935874199962,0.0464486393377323,-0.0190550519177361,0.0190550519177361
"BTS",2001,183,2,1999,0.107393529870776,0.0881262630481223,0.0192672668226538,0.0192672668226538
"BTS",2002,186,2,2000,0.0361924499357498,0.0618465356111967,-0.025654085675447,0.025654085675447
"BTS",2003,125,2,2001,0.0115511716294291,0.0254667337550618,-0.0139155621256326,0.0139155621256326
"BTS",2004,188,2,2002,0.033183447229055,0.0204159750233908,0.0127674722056642,0.0127674722056642
"BTS",2005,194,2,2003,0.0143668411539084,0.00701740665693138,0.00734943449697706,0.00734943449697706
"BTS",2006,329,2,2004,0.0109245744588349,0.0102904664326603,0.000634108026174517,0.000634108026174517
"BTS",2007,192,2,2005,0.00537035487403152,0.0113270558109855,-0.00595670093695402,0.00595670093695402
"BTS",2008,235,2,2006,0.0197058171316965,0.0191395333602638,0.0005662837714327,0.0005662837714327
"BTS",2009,144,2,2007,0.0430410393644741,0.0252804313503,0.0177606080141742,0.0177606080141742
"BTS",2010,107,2,2008,0.0150266690870845,0.0249562418487835,-0.00992957276169895,0.00992957276169895
"BTS",2011,165,2,2009,0.0197721307966659,0.0117049530697031,0.00806717772696278,0.00806717772696278
"BTS",2012,107,2,2010,0.020900940137541,0.0208084720190289,9.2468118512122e-05,9.2468118512122e-05
"BTS",2013,66,2,2011,0.0120771380766929,0.0113584955213017,0.000718642555391159,0.000718642555391159
"BTS",2014,117,2,2012,0.0250255747725719,0.021519603076216,0.00350597169635591,0.00350597169635591
"BTS",2015,103,2,2013,0.0527841534553105,0.0530988736380945,-0.000314720182784035,0.000314720182784035
"BTS",2016,122,2,2014,0.0345039756409971,0.0168693297089575,0.0176346459320396,0.0176346459320396
"BTS",2017,234,2,2015,0.0230887220807839,0.00809455813182759,0.0149941639489563,0.0149941639489563
"BTS",2018,158,2,2016,0.0590392976941731,0.0250188937775408,0.0340204039166323,0.0340204039166323
"BTS",2019,120,2,2017,0.0428398490307598,0.0292625037699206,0.0135773452608392,0.0135773452608392
"BTS",2021,149,2,2019,0.085953647678695,0.046595771280086,0.039357876398609,0.039357876398609
"BTS",2022,172,2,2020,0.0299553164730002,0.0184192534080391,0.0115360630649611,0.0115360630649611
"BTS",2023,126,2,2021,0.0459327131665153,0.0270041860142582,0.018928527152257,0.018928527152257
"BTS",2024,64,2,2022,0.0664772137117895,0.0414428258781167,0.0250343878336728,0.0250343878336728
"BTS",1982,162,3,1979,0.24069576337699,0.182699851312063,0.0579959120649274,0.0579959120649274
"BTS",1983,130,3,1980,0.111770400948897,0.120554072204782,-0.00878367125588532,0.00878367125588532
"BTS",1984,63,3,1981,0.0614453913800211,0.0538545002261685,0.00759089115385254,0.00759089115385254
"BTS",1985,73,3,1982,0.188033416256941,0.172809621619743,0.0152237946371985,0.0152237946371985
"BTS",1986,151,3,1983,0.046663695468965,0.0442060543441641,0.00245764112480095,0.00245764112480095
"BTS",1987,61,3,1984,0.0831393017138785,0.136876852261034,-0.053737550547156,0.053737550547156
"BTS",1988,82,3,1985,0.103810319765852,0.0735985446807409,0.030211775085111,0.030211775085111
"BTS",1989,53,3,1986,0.0460448136670747,0.0470220538500311,-0.000977240182956425,0.000977240182956425
"BTS",1990,48,3,1987,0.00503259851773174,0.0192203194294514,-0.0141877209117196,0.0141877209117196
"BTS",1991,79,3,1988,0.027211322889211,0.0391953845471345,-0.0119840616579236,0.0119840616579236
"BTS",1992,85,3,1989,0.269713219470797,0.218879219485182,0.050833999985615,0.050833999985615
"BTS",1993,91,3,1990,0.0801292764863754,0.0885783370566859,-0.00844906057031052,0.00844906057031052
"BTS",1994,86,3,1991,0.038360544148561,0.0559334754210326,-0.0175729312724715,0.0175729312724715
"BTS",1995,104,3,1992,0.0301668349071389,0.0772065028690972,-0.0470396679619583,0.0470396679619583
"BTS",1996,226,3,1993,0.0248642400939483,0.0321346459239257,-0.00727040582997738,0.00727040582997738
"BTS",1997,73,3,1994,0.0213085611537577,0.0277708549933178,-0.00646229383956012,0.00646229383956012
"BTS",1998,65,3,1995,0.048015710808929,0.0816558929010624,-0.0336401820921334,0.0336401820921334
"BTS",1999,95,3,1996,0.11456334248983,0.136620787435843,-0.022057444946013,0.022057444946013
"BTS",2000,90,3,1997,0.0504064971336195,0.0563298165222271,-0.00592331938860768,0.00592331938860768
"BTS",2001,183,3,1998,0.0637655172831698,0.0688375138784431,-0.00507199659527333,0.00507199659527333
"BTS",2002,186,3,1999,0.0729188583554269,0.0734418087661941,-0.000522950410767234,0.000522950410767234
"BTS",2003,125,3,2000,0.0742116225757,0.0811237821776678,-0.0069121596019678,0.0069121596019678
"BTS",2004,188,3,2001,0.0235358961285154,0.0628874211730538,-0.0393515250445384,0.0393515250445384
"BTS",2005,194,3,2002,0.0214214696596527,0.0349071956456775,-0.0134857259860247,0.0134857259860247
"BTS",2006,329,3,2003,0.016430320961394,0.0234928845213048,-0.00706256355991074,0.00706256355991074
"BTS",2007,192,3,2004,0.0175121262888866,0.0119625860147861,0.00554954027410046,0.00554954027410046
"BTS",2008,235,3,2005,0.0218776085037382,0.032096749101865,-0.0102191405981268,0.0102191405981268
"BTS",2009,144,3,2006,0.0884756634835224,0.105480277844303,-0.0170046143607802,0.0170046143607802
"BTS",2010,107,3,2007,0.0340086888843855,0.0379941242710343,-0.0039854353866488,0.0039854353866488
"BTS",2011,165,3,2008,0.0497246688378703,0.091567302172977,-0.0418426333351067,0.0418426333351067
"BTS",2012,107,3,2009,0.049400305918506,0.0732031164658359,-0.0238028105473299,0.0238028105473299
"BTS",2013,66,3,2010,0.0246650196788055,0.0321192331294877,-0.00745421345068217,0.00745421345068217
"BTS",2014,117,3,2011,0.0142927021657309,0.0211711983407252,-0.00687849617499437,0.00687849617499437
"BTS",2015,103,3,2012,0.157242641753013,0.13129119522699,0.0259514465260231,0.0259514465260231
"BTS",2016,122,3,2013,0.0509194367896164,0.11644444397883,-0.065525007189214,0.065525007189214
"BTS",2017,234,3,2014,0.0391402348305848,0.0488491004045643,-0.00970886557397951,0.00970886557397951
"BTS",2018,158,3,2015,0.031373159081227,0.0321901786309631,-0.000817019549736134,0.000817019549736134
"BTS",2019,120,3,2016,0.0356122768331654,0.024430630885256,0.0111816459479094,0.0111816459479094
"BTS",2021,149,3,2018,0.211570855957637,0.268545662487876,-0.0569748065302383,0.0569748065302383
"BTS",2022,172,3,2019,0.0511665322760395,0.0588468048454157,-0.00768027256937619,0.00768027256937619
"BTS",2023,126,3,2020,0.0410748408340373,0.0356751440293251,0.00539969680471223,0.00539969680471223
"BTS",2024,64,3,2021,0.0591143598954253,0.0406705239707129,0.0184438359247124,0.0184438359247124
"BTS",1982,162,4,1978,0.325157454317615,0.345639963125833,-0.0204825088082178,0.0204825088082178
"BTS",1983,130,4,1979,0.174452556849239,0.155462646594917,0.018989910254322,0.018989910254322
"BTS",1984,63,4,1980,0.172746111074577,0.152178305721697,0.0205678053528801,0.0205678053528801
"BTS",1985,73,4,1981,0.0665387097515296,0.0739524929207563,-0.00741378316922671,0.00741378316922671
"BTS",1986,151,4,1982,0.197615267073308,0.19786420958644,-0.0002489425131314,0.0002489425131314
"BTS",1987,61,4,1983,0.0653953290313429,0.068614523118334,-0.00321919408699109,0.00321919408699109
"BTS",1988,82,4,1984,0.203396515595176,0.201774452178849,0.00162206341632692,0.00162206341632692
"BTS",1989,53,4,1985,0.146516578387064,0.0888716792567945,0.0576448991302692,0.0576448991302692
"BTS",1990,48,4,1986,0.0521210908990039,0.0509255171868375,0.00119557371216644,0.00119557371216644
"BTS",1991,79,4,1987,0.0106266341447617,0.0369489069197865,-0.0263222727750248,0.0263222727750248
"BTS",1992,85,4,1988,0.040141443387573,0.0962863339837968,-0.0561448905962237,0.0561448905962237
"BTS",1993,91,4,1989,0.356825077664762,0.333503344299246,0.0233217333655159,0.0233217333655159
"BTS",1994,86,4,1990,0.148918631788364,0.142518008701728,0.00640062308663636,0.00640062308663636
"BTS",1995,104,4,1991,0.126825456988885,0.0918479622868976,0.0349774947019876,0.0349774947019876
"BTS",1996,226,4,1992,0.0508897820260716,0.152410684334673,-0.101520902308602,0.101520902308602
"BTS",1997,73,4,1993,0.0259866636770772,0.0566624719020841,-0.0306758082250069,0.0306758082250069
"BTS",1998,65,4,1994,0.0345174664292805,0.0495941134872456,-0.0150766470579651,0.0150766470579651
"BTS",1999,95,4,1995,0.108944111055179,0.117778129095631,-0.00883401804045192,0.00883401804045192
"BTS",2000,90,4,1996,0.156837250193607,0.147550735094703,0.00928651509890427,0.00928651509890427
"BTS",2001,183,4,1997,0.0617443419491515,0.0760349787433418,-0.0142906367941903,0.0142906367941903
"BTS",2002,186,4,1998,0.113649134536146,0.0786293776816298,0.035019756854516,0.035019756854516
"BTS",2003,125,4,1999,0.127244436367116,0.123751741660845,0.00349269470627148,0.00349269470627148
"BTS",2004,188,4,2000,0.201310909791122,0.166772354525494,0.0345385552656283,0.0345385552656283
"BTS",2005,194,4,2001,0.10757983489329,0.120382737050688,-0.0128029021573972,0.0128029021573972
"BTS",2006,329,4,2002,0.0750707667850294,0.0829157351418566,-0.00784496835682724,0.00784496835682724
"BTS",2007,192,4,2003,0.0560077503613748,0.0405471620806114,0.0154605882807634,0.0154605882807634
"BTS",2008,235,4,2004,0.0423309243218512,0.0416487624955816,0.00068216182626963,0.00068216182626963
"BTS",2009,144,4,2005,0.100086046073031,0.105542571362717,-0.00545652528968686,0.00545652528968686
"BTS",2010,107,4,2006,0.452057268537469,0.306586195850166,0.145471072687303,0.145471072687303
"BTS",2011,165,4,2007,0.0618895166466785,0.088171312262498,-0.0262817956158196,0.0262817956158196
"BTS",2012,107,4,2008,0.425415301898748,0.318815007324672,0.106600294574076,0.106600294574076
"BTS",2013,66,4,2009,0.10261125345957,0.120187227873625,-0.0175759744140546,0.0175759744140546
"BTS",2014,117,4,2010,0.0253571726778169,0.0755158071537555,-0.0501586344759386,0.0501586344759386
"BTS",2015,103,4,2011,0.0421311650429241,0.091165792555115,-0.0490346275121909,0.0490346275121909
"BTS",2016,122,4,2012,0.281381738156142,0.237772873195205,0.0436088649609366,0.0436088649609366
"BTS",2017,234,4,2013,0.190209033935954,0.248081566767074,-0.0578725328311201,0.0578725328311201
"BTS",2018,158,4,2014,0.0454607608528873,0.113038054891571,-0.0675772940386835,0.0675772940386835
"BTS",2019,120,4,2015,0.0369446656238982,0.0418912931920647,-0.0049466275681665,0.0049466275681665
"BTS",2021,149,4,2017,0.0811478367434366,0.0838491994997645,-0.00270136275632787,0.00270136275632787
"BTS",2022,172,4,2018,0.341656071730868,0.381960581589996,-0.0403045098591281,0.0403045098591281
"BTS",2023,126,4,2019,0.0764684681817265,0.0888105138406907,-0.0123420456589642,0.0123420456589642
"BTS",2024,64,4,2020,0.0401735728391808,0.0551438870880843,-0.0149703142489034,0.0149703142489034
"BTS",1982,162,5,1977,0.110200812832219,0.103067811299422,0.00713300153279721,0.00713300153279721
"BTS",1983,130,5,1978,0.359141638726877,0.346502711717743,0.012638927009134,0.012638927009134
"BTS",1984,63,5,1979,0.191264918728453,0.170414331253959,0.020850587474494,0.020850587474494
"BTS",1985,73,5,1980,0.21891772196423,0.139532284231807,0.079385437732423,0.079385437732423
"BTS",1986,151,5,1981,0.100708053793332,0.0811058046988932,0.0196022490944389,0.0196022490944389
"BTS",1987,61,5,1982,0.39405027905864,0.259519305193337,0.134530973865303,0.134530973865303
"BTS",1988,82,5,1983,0.0876814137872344,0.0836721181340745,0.00400929565315987,0.00400929565315987
"BTS",1989,53,5,1984,0.324763683750938,0.22851206165931,0.0962516220916272,0.0962516220916272
"BTS",1990,48,5,1985,0.117640991267397,0.113057448588352,0.00458354267904469,0.00458354267904469
"BTS",1991,79,5,1986,0.0749701434066655,0.0643481684140895,0.010621974992576,0.010621974992576
"BTS",1992,85,5,1987,0.0483856492645017,0.0602776362744768,-0.0118919870099751,0.0118919870099751
"BTS",1993,91,5,1988,0.0742405029198721,0.119292487720448,-0.0450519848005755,0.0450519848005755
"BTS",1994,86,5,1989,0.433633512836379,0.382283712830339,0.0513498000060399,0.0513498000060399
"BTS",1995,104,5,1990,0.185281022495701,0.18397885064091,0.00130217185479128,0.00130217185479128
"BTS",1996,226,5,1991,0.141501155726411,0.114361242901033,0.027139912825378,0.027139912825378
"BTS",1997,73,5,1992,0.297759230338805,0.222667522052876,0.0750917082859291,0.0750917082859291
"BTS",1998,65,5,1993,0.0720454964877122,0.0827176273785128,-0.0106721308908006,0.0106721308908006
"BTS",1999,95,5,1994,0.0604683073416591,0.0636007829108017,-0.00313247556914264,0.00313247556914264
"BTS",2000,90,5,1995,0.157531992600602,0.134232950568967,0.0232990420316355,0.0232990420316355
"BTS",2001,183,5,1996,0.148415038987817,0.156647406323306,-0.00823236733548813,0.00823236733548813
"BTS",2002,186,5,1997,0.125369429970766,0.0983719599022417,0.026997470068524,0.026997470068524
"BTS",2003,125,5,1998,0.150343542320284,0.132793064115423,0.0175504782048609,0.0175504782048609
"BTS",2004,188,5,1999,0.198120721217757,0.195058144069592,0.00306257714816463,0.00306257714816463
"BTS",2005,194,5,2000,0.315455705059936,0.260688048781782,0.0547676562781545,0.0547676562781545
"BTS",2006,329,5,2001,0.202671347950805,0.172627351712086,0.0300439962387194,0.0300439962387194
"BTS",2007,192,5,2002,0.175697452974819,0.148651835313354,0.0270456176614653,0.0270456176614653
"BTS",2008,235,5,2003,0.125630894703292,0.114038040212589,0.0115928544907034,0.0115928544907034
"BTS",2009,144,5,2004,0.0678980504948196,0.0682343174828728,-0.000336266988053183,0.000336266988053183
"BTS",2010,107,5,2005,0.186210191069064,0.263697255555129,-0.0774870644860653,0.0774870644860653
"BTS",2011,165,5,2006,0.312575747720349,0.306843683929836,0.00573206379051311,0.00573206379051311
"BTS",2012,107,5,2007,0.0965613128281085,0.147034494653694,-0.0504731818255858,0.0504731818255858
"BTS",2013,66,5,2008,0.49516605977719,0.41493153680451,0.0802345229726794,0.0802345229726794
"BTS",2014,117,5,2009,0.118027317475454,0.216658522387857,-0.0986312049124026,0.0986312049124026
"BTS",2015,103,5,2010,0.0861699042352975,0.15098379715137,-0.0648138929160729,0.0648138929160729
"BTS",2016,122,5,2011,0.118823849060777,0.122737481045659,-0.00391363198488232,0.00391363198488232
"BTS",2017,234,5,2012,0.251060973003771,0.268410899029062,-0.0173499260252913,0.0173499260252913
"BTS",2018,158,5,2013,0.312076603987815,0.285846083029174,0.0262305209586413,0.0262305209586413
"BTS",2019,120,5,2014,0.1056732956893,0.157999609979934,-0.0523263142906348,0.0523263142906348
"BTS",2021,149,5,2016,0.0741976311621967,0.053184010690397,0.0210136204717998,0.0210136204717998
"BTS",2022,172,5,2017,0.159691321588711,0.120964942062082,0.0387263795266286,0.0387263795266286
"BTS",2023,126,5,2018,0.330540630293341,0.404256617237831,-0.0737159869444905,0.0737159869444905
"BTS",2024,64,5,2019,0.126037351708923,0.119461170524036,0.00657618118488691,0.00657618118488691
"BTS",1982,162,6,1976,0.0147126270384302,0.0307087171970097,-0.0159960901585796,0.0159960901585796
"BTS",1983,130,6,1977,0.103655748500818,0.104608955774256,-0.000953207273437964,0.000953207273437964
"BTS",1984,63,6,1978,0.407021112089425,0.332614573557135,0.0744065385322895,0.0744065385322895
"BTS",1985,73,6,1979,0.134798631241619,0.107296870690655,0.0275017605509644,0.0275017605509644
"BTS",1986,151,6,1980,0.152068525174634,0.14079902117571,0.0112695039989242,0.0112695039989242
"BTS",1987,61,6,1981,0.103067016266529,0.0886678522977444,0.0143991639687844,0.0143991639687844
"BTS",1988,82,6,1982,0.270639433171896,0.260757581646926,0.00988185152497023,0.00988185152497023
"BTS",1989,53,6,1983,0.0612176729062426,0.0851256554517811,-0.0239079825455385,0.0239079825455385
"BTS",1990,48,6,1984,0.380658655109264,0.256654827613978,0.124003827495285,0.124003827495285
"BTS",1991,79,6,1985,0.0641124796181975,0.100338418035771,-0.0362259384175737,0.0362259384175737
"BTS",1992,85,6,1986,0.0783345740210419,0.064757691746263,0.0135768822747789,0.0135768822747789
"BTS",1993,91,6,1987,0.0564417625455735,0.0479818794657381,0.00845988307983544,0.00845988307983544
"BTS",1994,86,6,1988,0.0705076308849083,0.108336340568893,-0.0378287096839842,0.0378287096839842
"BTS",1995,104,6,1989,0.323015696471479,0.34278535624288,-0.0197696597714011,0.0197696597714011
"BTS",1996,226,6,1990,0.187814677488958,0.140658010682575,0.0471566668063834,0.0471566668063834
"BTS",1997,73,6,1991,0.136560788363773,0.129101362009553,0.00745942635422014,0.00745942635422014
"BTS",1998,65,6,1992,0.395756799513482,0.254079456895175,0.141677342618306,0.141677342618306
"BTS",1999,95,6,1993,0.111285506196455,0.0909446622387092,0.0203408439577453,0.0203408439577453
"BTS",2000,90,6,1994,0.0874592109126505,0.0738574242075108,0.0136017867051398,0.0136017867051398
"BTS",2001,183,6,1995,0.145487242990413,0.114222914105321,0.0312643288850914,0.0312643288850914
"BTS",2002,186,6,1996,0.162427013773993,0.187889354527415,-0.0254623407534214,0.0254623407534214
"BTS",2003,125,6,1997,0.125291803452229,0.13540843513362,-0.0101166316813909,0.0101166316813909
"BTS",2004,188,6,1998,0.146843510349763,0.14063200183471,0.00621150851505306,0.00621150851505306
"BTS",2005,194,6,1999,0.212212443344676,0.229010654033373,-0.016798210688697,0.016798210688697
"BTS",2006,329,6,2000,0.238147647503241,0.223917840372223,0.0142298071310183,0.0142298071310183
"BTS",2007,192,6,2001,0.198660810700894,0.215065972942677,-0.0164051622417832,0.0164051622417832
"BTS",2008,235,6,2002,0.248969656572013,0.221161008181381,0.0278086483906317,0.0278086483906317
"BTS",2009,144,6,2003,0.10244806718888,0.093738248737465,0.00870981845141447,0.00870981845141447
"BTS",2010,107,6,2004,0.0522927082712967,0.0790565691267278,-0.0267638608554311,0.0267638608554311
"BTS",2011,165,6,2005,0.151403621057485,0.162173199730599,-0.0107695786731133,0.0107695786731133
"BTS",2012,107,6,2006,0.144581911594775,0.188362306613624,-0.0437803950188492,0.0437803950188492
"BTS",2013,66,6,2007,0.111709494121151,0.135062192904143,-0.0233526987829921,0.0233526987829921
"BTS",2014,117,6,2008,0.397629232939566,0.388820417253923,0.00880881568564235,0.00880881568564235
"BTS",2015,103,6,2009,0.15548622934964,0.190222267202197,-0.0347360378525573,0.0347360378525573
"BTS",2016,122,6,2010,0.0839419579955837,0.135642930193171,-0.0517009721975872,0.0517009721975872
"BTS",2017,234,6,2011,0.114721987838811,0.0969091959148702,0.0178127919239413,0.0178127919239413
"BTS",2018,158,6,2012,0.191813841866515,0.17980819218821,0.0120056496783049,0.0120056496783049
"BTS",2019,120,6,2013,0.376941193310486,0.300283364643835,0.0766578286666504,0.0766578286666504
"BTS",2021,149,6,2015,0.0540667708506789,0.059682373914309,-0.00561560306363008,0.00561560306363008
"BTS",2022,172,6,2016,0.0622205557040113,0.0662317680862672,-0.00401121238225588,0.00401121238225588
"BTS",2023,126,6,2017,0.0971470289410529,0.0988979708830911,-0.00175094194203813,0.00175094194203813
"BTS",2024,64,6,2018,0.41272465208693,0.446220754778596,-0.0334961026916662,0.0334961026916662
"BTS",1982,162,7,1975,0.00949482448163972,0.0157711611399214,-0.00627633665828171,0.00627633665828171
