"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_28",2018,"Spawning biomass",3168.01136304127,3242.58062897024,2.35381939594409
"Sim_28",2019,"Spawning biomass",3080.37381258885,3112.44477214323,1.04113855997969
"Sim_28",2020,"Spawning biomass",2380.96743353698,2336.69331345439,-1.85950128754231
"Sim_28",2021,"Spawning biomass",2593.49603123074,2437.31432349215,-6.02205308424814
"Sim_28",2022,"Spawning biomass",3569.87587806377,3294.65798439441,-7.70945273925432
"Sim_28",2023,"Spawning biomass",3486.1153651859,3177.39990440971,-8.85557213221291
"Sim_28",2024,"Spawning biomass",3526.27254278764,3232.12365772128,-8.34163784838446
"Sim_28",1964,"Total biomass",4713.54127369633,6398.58573207719,35.7490124841837
"Sim_28",1965,"Total biomass",5088.60349549152,6707.0456638134,31.8052324130936
"Sim_28",1966,"Total biomass",5309.91119970155,6615.4268357943,24.5863930109817
"Sim_28",1967,"Total biomass",6049.7234273398,7135.34699025347,17.9450114695748
"Sim_28",1968,"Total biomass",6695.09110460443,7767.83943632906,16.0229086499938
"Sim_28",1969,"Total biomass",7283.36789170734,8006.9213846031,9.93432576321704
"Sim_28",1970,"Total biomass",7988.66852048782,8796.64858329291,10.114076716701
"Sim_28",1971,"Total biomass",7920.36876064456,8556.23591570688,8.02825189430413
"Sim_28",1972,"Total biomass",7190.2652918406,7423.16199977334,3.23905584119457
"Sim_28",1973,"Total biomass",6449.15204227572,6522.83253507255,1.14248341974002
"Sim_28",1974,"Total biomass",5419.62722522438,5492.09323790595,1.3371032668869
"Sim_28",1975,"Total biomass",4649.41200847056,4611.82111195422,-0.808508612440751
"Sim_28",1976,"Total biomass",4242.46894077309,4100.54187561879,-3.345388431493
"Sim_28",1977,"Total biomass",3968.54654152988,3764.27950900283,-5.14714972823025
"Sim_28",1978,"Total biomass",4231.78437061717,3936.64341394655,-6.97438552682156
"Sim_28",1979,"Total biomass",5432.33191518452,5165.67036710754,-4.90878599173231
"Sim_28",1980,"Total biomass",6186.0951027763,5888.69307725754,-4.80758896489134
"Sim_28",1981,"Total biomass",7700.53187308036,7238.25913197792,-6.00312742965794
"Sim_28",1982,"Total biomass",9295.94731590317,8710.12412845114,-6.30192026206762
"Sim_28",1983,"Total biomass",10646.7822571834,10040.2515946608,-5.6968448106782
"Sim_28",1984,"Total biomass",10380.0018958882,9847.7735638555,-5.12743964183219
"Sim_28",1985,"Total biomass",12234.4637462911,11726.8993548787,-4.14864437001798
"Sim_28",1986,"Total biomass",11065.7909060193,10770.3925604975,-2.66947340710328
"Sim_28",1987,"Total biomass",10670.3298283546,10433.4485799501,-2.21999930850403
"Sim_28",1988,"Total biomass",9607.96423637365,9426.07470263668,-1.89311210223261
"Sim_28",1989,"Total biomass",8173.98573060106,8064.34068672348,-1.34139020413389
"Sim_28",1990,"Total biomass",7820.11459556172,7741.92456311027,-0.999857885660898
"Sim_28",1991,"Total biomass",8914.29766156307,8827.13037439648,-0.977836846781926
"Sim_28",1992,"Total biomass",9819.51557580279,9735.82189051508,-0.85231989950656
"Sim_28",1993,"Total biomass",10420.8974712639,10357.1771564014,-0.611466671063394
"Sim_28",1994,"Total biomass",10617.7321693179,10550.2895890953,-0.63518818470039
"Sim_28",1995,"Total biomass",8876.82056020935,8853.4050992201,-0.263782069609595
"Sim_28",1996,"Total biomass",9267.98562905818,9245.77432331706,-0.239656238476235
"Sim_28",1997,"Total biomass",8654.17725017381,8585.86659786107,-0.789337337773698
"Sim_28",1998,"Total biomass",8809.66289016045,8716.49728354533,-1.05753883862211
"Sim_28",1999,"Total biomass",8872.90900676027,8831.7867581585,-0.463458473094218
"Sim_28",2000,"Total biomass",9192.93324855298,9194.92125286888,0.0216253535423112
"Sim_28",2001,"Total biomass",9053.99415323545,9106.65172646376,0.581594955078342
"Sim_28",2002,"Total biomass",9500.67173584833,9453.35932446859,-0.497990170539426
"Sim_28",2003,"Total biomass",10790.714143623,10731.5614959097,-0.548181027928488
"Sim_28",2004,"Total biomass",9973.58679104327,9929.9306404191,-0.437717659040881
"Sim_28",2005,"Total biomass",8227.47339419666,8180.836401344,-0.566844651063247
"Sim_28",2006,"Total biomass",6946.60680039035,6878.15093896152,-0.98545755353513
"Sim_28",2007,"Total biomass",6366.18719013696,6249.28113446967,-1.83635906667044
"Sim_28",2008,"Total biomass",5045.03950984578,4987.05609715611,-1.14931533393377
"Sim_28",2009,"Total biomass",6013.19817972243,5981.07609644531,-0.53419299209931
"Sim_28",2010,"Total biomass",7935.48309294927,7951.62875391733,0.203461601252836
"Sim_28",2011,"Total biomass",8760.74784947201,8752.41753579705,-0.0950867873164952
"Sim_28",2012,"Total biomass",8893.49778610239,8853.05263506061,-0.454772149434602
"Sim_28",2013,"Total biomass",9681.21176427506,9746.55727460984,0.674972430371986
"Sim_28",2014,"Total biomass",10539.4879779937,10603.5300285211,0.607639106009313
"Sim_28",2015,"Total biomass",11632.5625725174,11749.9803525938,1.00938876833454
"Sim_28",2016,"Total biomass",12665.1699955727,12712.0928429733,0.370487308239469
"Sim_28",2017,"Total biomass",11687.2778834389,11763.0423108902,0.648264105696332
"Sim_28",2018,"Total biomass",10138.762374199,10205.9499342483,0.662680094172279
"Sim_28",2019,"Total biomass",10871.0042646151,10623.3643232815,-2.27798587237881
"Sim_28",2020,"Total biomass",11508.5707103097,10912.0419763702,-5.18334334432286
"Sim_28",2021,"Total biomass",11201.673460601,10409.0458154659,-7.07597528104113
"Sim_28",2022,"Total biomass",12210.5619148794,11395.1504549424,-6.67791921142777
"Sim_28",2023,"Total biomass",10880.7201206255,10129.965370341,-6.89986271093707
"Sim_28",2024,"Total biomass",9624.30470407444,9066.8220491413,-5.79244602155142
"Sim_28",1964,"Age-1 recruitment",5634.8318223981,5719.45796933733,1.50183979942136
"Sim_28",1965,"Age-1 recruitment",23293.2979372444,31534.447155899,35.3799158919335
"Sim_28",1966,"Age-1 recruitment",15752.6324551867,10887.8223143808,-30.8825217286408
"Sim_28",1967,"Age-1 recruitment",27115.2612370909,23221.891981037,-14.3585902492731
"Sim_28",1968,"Age-1 recruitment",22388.337635434,25205.7799803415,12.5844195794528
"Sim_28",1969,"Age-1 recruitment",26267.8500053566,20579.6702308915,-21.6545311980432
"Sim_28",1970,"Age-1 recruitment",23326.6571303842,28414.0448195122,21.809330246902
"Sim_28",1971,"Age-1 recruitment",13590.5333376988,13008.5682925059,-4.28213544481447
"Sim_28",1972,"Age-1 recruitment",10858.3652866725,11446.8138711275,5.4193110004982
"Sim_28",1973,"Age-1 recruitment",26722.9261033214,16717.3891940277,-37.4417714235648
"Sim_28",1974,"Age-1 recruitment",19195.2134652431,20355.1115075016,6.04264205948414
"Sim_28",1975,"Age-1 recruitment",16293.7585534832,14143.5026686397,-13.1968070950941
"Sim_28",1976,"Age-1 recruitment",12775.3998160117,13300.6225531639,4.11120391311659
"Sim_28",1977,"Age-1 recruitment",13803.6030717259,11485.2804381532,-16.795054316806
"Sim_28",1978,"Age-1 recruitment",26202.4122163677,25774.1577141852,-1.63440868972752
"Sim_28",1979,"Age-1 recruitment",62002.8294759874,60568.75716637,-2.31291430042361
"Sim_28",1980,"Age-1 recruitment",29638.7486038076,27781.980189533,-6.2646653510738
"Sim_28",1981,"Age-1 recruitment",33817.0595579556,31977.3456737871,-5.44019470709914
"Sim_28",1982,"Age-1 recruitment",18903.016446215,16481.7607957691,-12.8088321635605
"Sim_28",1983,"Age-1 recruitment",51935.4354176572,56783.6728786015,9.33512431725182
"Sim_28",1984,"Age-1 recruitment",14221.9210816994,12540.4054023357,-11.8234074686819
"Sim_28",1985,"Age-1 recruitment",32618.1786249284,33562.6716944004,2.8956033392686
"Sim_28",1986,"Age-1 recruitment",12646.5349603173,12678.3942048759,0.251920740808192
"Sim_28",1987,"Age-1 recruitment",7215.04123067866,6742.69786577099,-6.54664817297577
"Sim_28",1988,"Age-1 recruitment",5596.45361579713,4619.1716708629,-17.4625220188667
"Sim_28",1989,"Age-1 recruitment",11776.1136273517,12032.0682230637,2.17350650487532
"Sim_28",1990,"Age-1 recruitment",50239.4817233119,49510.0677917191,-1.45187391782818
"Sim_28",1991,"Age-1 recruitment",27208.9033345696,27109.7735046527,-0.364328648964679
"Sim_28",1992,"Age-1 recruitment",23530.4983651714,22790.659637602,-3.14416939279301
"Sim_28",1993,"Age-1 recruitment",45925.737105197,46853.0044260224,2.01905811266882
"Sim_28",1994,"Age-1 recruitment",15825.9383868913,15221.4380001272,-3.81968115877935
"Sim_28",1995,"Age-1 recruitment",11094.2620374502,10794.0852381898,-2.70569415295125
"Sim_28",1996,"Age-1 recruitment",22577.658010365,23620.8795283104,4.62059225747188
"Sim_28",1997,"Age-1 recruitment",30234.0197975292,31335.4954038748,3.64316625351808
"Sim_28",1998,"Age-1 recruitment",14874.188337645,14134.9316558405,-4.97006401306313
"Sim_28",1999,"Age-1 recruitment",16129.311930025,16144.536838686,0.094392796958963
"Sim_28",2000,"Age-1 recruitment",24679.909979727,24517.2693174703,-0.659000224839902
"Sim_28",2001,"Age-1 recruitment",34466.484729209,34527.8215078659,0.177960645359543
"Sim_28",2002,"Age-1 recruitment",23035.815664057,22448.2345598405,-2.55072845166652
"Sim_28",2003,"Age-1 recruitment",14406.9360851054,15006.5182984648,4.16176076451994
"Sim_28",2004,"Age-1 recruitment",6566.0983939321,6164.9864115115,-6.10883295308628
"Sim_28",2005,"Age-1 recruitment",4652.85254025238,4362.80817201723,-6.23368924172722
"Sim_28",2006,"Age-1 recruitment",11590.9403859681,11107.9486940829,-4.16697589498279
"Sim_28",2007,"Age-1 recruitment",25036.384447938,25487.3544928227,1.80125866745025
"Sim_28",2008,"Age-1 recruitment",13590.6800784302,12848.2738258433,-5.46261296934784
"Sim_28",2009,"Age-1 recruitment",49683.6589781433,50382.4131853924,1.40640649585903
"Sim_28",2010,"Age-1 recruitment",23227.9455101692,22251.6707122125,-4.20301828902299
"Sim_28",2011,"Age-1 recruitment",14247.958464785,14950.8264612534,4.93311373840363
"Sim_28",2012,"Age-1 recruitment",12316.7753550143,12425.0998627642,0.879487565759307
"Sim_28",2013,"Age-1 recruitment",43507.8052051937,44152.4399116971,1.48165301251842
"Sim_28",2014,"Age-1 recruitment",49730.0737830813,49692.597062758,-0.0753602749249846
"Sim_28",2015,"Age-1 recruitment",21299.535346045,20795.5406417974,-2.36622393897064
"Sim_28",2016,"Age-1 recruitment",8098.86567790033,7977.92702610786,-1.49327889364159
"Sim_28",2017,"Age-1 recruitment",8186.02613667922,6722.75195047398,-17.8752689250372
"Sim_28",2018,"Age-1 recruitment",17125.1008813844,15150.267965691,-11.5318031080339
"Sim_28",2019,"Age-1 recruitment",83582.6962387013,76553.1367182079,-8.41030480808839
"Sim_28",2020,"Age-1 recruitment",20796.3250684703,18652.4937159211,-10.3087028380775
"Sim_28",2021,"Age-1 recruitment",10865.1985369415,12428.2704074508,14.3860405789632
"Sim_28",2022,"Age-1 recruitment",10564.0157533712,10079.3890177577,-4.5875237876173
"Sim_28",2023,"Age-1 recruitment",14495.2388593378,19375.3515788839,33.667004503361
"Sim_28",2024,"Age-1 recruitment",15784.6839550959,9963.329744007,-36.8797641286289
"Sim_29",1964,"Spawning biomass",1313.96044212048,1215.36947081122,-7.5033439477184
"Sim_29",1965,"Spawning biomass",1342.64982205308,1143.24731399129,-14.8514158186744
"Sim_29",1966,"Spawning biomass",1365.25847006155,1131.96154708415,-17.0881139427672
"Sim_29",1967,"Spawning biomass",1475.26521737298,1236.15908726866,-16.2076708166485
"Sim_29",1968,"Spawning biomass",1640.4339595087,1389.3916348927,-15.3034093912066
"Sim_29",1969,"Spawning biomass",1862.08336951357,1739.1156027244,-6.60377342939769
"Sim_29",1970,"Spawning biomass",1974.74463999399,1959.53304371861,-0.770307004121108
"Sim_29",1971,"Spawning biomass",2087.35341165386,1938.88763315942,-7.11263256454573
"Sim_29",1972,"Spawning biomass",1951.63936455024,1577.24329557216,-19.183670701598
"Sim_29",1973,"Spawning biomass",1673.22923984101,1330.01321035337,-20.5121941043924
"Sim_29",1974,"Spawning biomass",1272.11051866407,1075.95459116207,-15.4197237287209
"Sim_29",1975,"Spawning biomass",1178.60822635665,1058.64568814248,-10.1783218147904
"Sim_29",1976,"Spawning biomass",1100.87232601873,961.207217803227,-12.6867671131855
"Sim_29",1977,"Spawning biomass",1280.52260345231,1119.05972295406,-12.6091394297091
"Sim_29",1978,"Spawning biomass",1131.88130291186,936.516756120282,-17.260162023084
"Sim_29",1979,"Spawning biomass",1037.76216083048,854.619426728659,-17.6478523706491
"Sim_29",1980,"Spawning biomass",1229.18770992026,1118.73865810658,-8.98553173956188
"Sim_29",1981,"Spawning biomass",1886.27720830621,1966.57179784801,4.25677568430667
"Sim_29",1982,"Spawning biomass",2628.41908545053,2770.6447831095,5.41107384458782
"Sim_29",1983,"Spawning biomass",3535.74369929496,3645.10620580852,3.09305526119905
"Sim_29",1984,"Spawning biomass",3672.65287111075,3703.47160763016,0.839141013348393
"Sim_29",1985,"Spawning biomass",4200.48484101069,4158.38819377497,-1.0021854340412
"Sim_29",1986,"Spawning biomass",4091.82607299569,4000.21712305612,-2.23882805146961
"Sim_29",1987,"Spawning biomass",4111.67289570754,4005.90216708593,-2.57244998093191
"Sim_29",1988,"Spawning biomass",3871.73405333278,3732.10681752541,-3.60632300369857
"Sim_29",1989,"Spawning biomass",3349.64715467594,3197.95075471463,-4.52872774225044
"Sim_29",1990,"Spawning biomass",2839.7756115145,2683.55898980967,-5.50101990704526
"Sim_29",1991,"Spawning biomass",2290.05047302166,2154.63490977672,-5.91321304225496
"Sim_29",1992,"Spawning biomass",2171.41522840618,2074.5705648756,-4.45997901569767
"Sim_29",1993,"Spawning biomass",2842.34302871011,2715.25001117189,-4.471417286882
"Sim_29",1994,"Spawning biomass",3301.20258303486,3134.1255046674,-5.06109740814072
"Sim_29",1995,"Spawning biomass",3528.91685789726,3298.2044741972,-6.53776762078574
"Sim_29",1996,"Spawning biomass",3465.53898744885,3210.05421499196,-7.37215115403907
"Sim_29",1997,"Spawning biomass",3369.53286749173,3071.91950853731,-8.83248125654772
"Sim_29",1998,"Spawning biomass",2864.03816096318,2569.72486105603,-10.276165447746
"Sim_29",1999,"Spawning biomass",2984.76099943692,2679.76101528261,-10.2185730854782
"Sim_29",2000,"Spawning biomass",2872.05009426534,2616.28533330136,-8.90530292193258
"Sim_29",2001,"Spawning biomass",2911.08758517124,2704.03624770106,-7.11250800301838
"Sim_29",2002,"Spawning biomass",2706.15981938083,2551.25036296555,-5.7243277099105
"Sim_29",2003,"Spawning biomass",2732.41499367157,2582.16907890558,-5.49864918447492
"Sim_29",2004,"Spawning biomass",3023.51712412367,2837.76748372802,-6.14349556394487
"Sim_29",2005,"Spawning biomass",2661.48297546401,2505.46997779534,-5.8618822328356
"Sim_29",2006,"Spawning biomass",2435.75481035212,2285.37278670101,-6.1739393066975
"Sim_29",2007,"Spawning biomass",2003.04811548541,1874.57765270158,-6.41374821656225
"Sim_29",2008,"Spawning biomass",1538.33435637908,1447.75489948862,-5.88815146166672
"Sim_29",2009,"Spawning biomass",1629.00565520213,1577.65996702272,-3.15196500487474
"Sim_29",2010,"Spawning biomass",1665.02429159893,1615.21356035733,-2.99159186403014
"Sim_29",2011,"Spawning biomass",2039.95268166221,1938.36121834043,-4.98008920672575
"Sim_29",2012,"Spawning biomass",2487.27981059655,2312.66853575021,-7.020170151442
"Sim_29",2013,"Spawning biomass",2837.64044173251,2603.46006209903,-8.25264456304746
"Sim_29",2014,"Spawning biomass",2795.47329179692,2546.17215195462,-8.9180297509497
"Sim_29",2015,"Spawning biomass",2610.64728217966,2425.46721447085,-7.09326261624308
"Sim_29",2016,"Spawning biomass",2871.80017161916,2713.21167685462,-5.52226775148927
"Sim_29",2017,"Spawning biomass",3321.04206866915,3187.49065651353,-4.02137068408601
"Sim_29",2018,"Spawning biomass",3168.01136304127,3012.68535821547,-4.90294973805537
"Sim_29",2019,"Spawning biomass",3080.37381258885,2901.19925818216,-5.81664970902025
"Sim_29",2020,"Spawning biomass",2380.96743353698,2206.47767875578,-7.32852336925861
"Sim_29",2021,"Spawning biomass",2593.49603123074,2426.27897582772,-6.44755393451144
"Sim_29",2022,"Spawning biomass",3569.87587806377,3392.15502306275,-4.97834829757199
"Sim_29",2023,"Spawning biomass",3486.1153651859,3328.27490031158,-4.52768908483623
"Sim_29",2024,"Spawning biomass",3526.27254278764,3427.16632435328,-2.81050931916946
"Sim_29",1964,"Total biomass",4713.54127369633,4347.64871474463,-7.76258311332814
"Sim_29",1965,"Total biomass",5088.60349549152,4462.34034819018,-12.3071712672486
"Sim_29",1966,"Total biomass",5309.91119970155,4624.61396814784,-12.9060017348732
"Sim_29",1967,"Total biomass",6049.7234273398,5537.93198754577,-8.45974937434574
"Sim_29",1968,"Total biomass",6695.09110460443,6028.29784978173,-9.95943512051879
"Sim_29",1969,"Total biomass",7283.36789170734,6604.40337887081,-9.32212299216114
"Sim_29",1970,"Total biomass",7988.66852048782,7355.39114598219,-7.92719553804903
"Sim_29",1971,"Total biomass",7920.36876064456,7384.32380419695,-6.76792928015118
"Sim_29",1972,"Total biomass",7190.2652918406,6537.37406594515,-9.08021052625604
"Sim_29",1973,"Total biomass",6449.15204227572,5740.2275602597,-10.9925223869565
"Sim_29",1974,"Total biomass",5419.62722522438,4759.56763543565,-12.1790588606655
"Sim_29",1975,"Total biomass",4649.41200847056,4192.94462779256,-9.81774426199233
"Sim_29",1976,"Total biomass",4242.46894077309,3783.1007949034,-10.8278493557099
"Sim_29",1977,"Total biomass",3968.54654152988,3663.74967424611,-7.6803147977261
"Sim_29",1978,"Total biomass",4231.78437061717,3976.38579936564,-6.03524539257862
"Sim_29",1979,"Total biomass",5432.33191518452,5388.65524211288,-0.804013336327205
"Sim_29",1980,"Total biomass",6186.0951027763,6145.97830764729,-0.648499488974867
"Sim_29",1981,"Total biomass",7700.53187308036,7890.43516735408,2.46610620413886
"Sim_29",1982,"Total biomass",9295.94731590317,9489.09153624348,2.07772498893025
"Sim_29",1983,"Total biomass",10646.7822571834,10664.0333666261,0.162031203663434
"Sim_29",1984,"Total biomass",10380.0018958882,10278.6229141511,-0.976675946246885
"Sim_29",1985,"Total biomass",12234.4637462911,12078.5128700855,-1.27468501635745
"Sim_29",1986,"Total biomass",11065.7909060193,10788.1902865908,-2.50863785323795
"Sim_29",1987,"Total biomass",10670.3298283546,10302.5178398433,-3.44705360029181
"Sim_29",1988,"Total biomass",9607.96423637365,9222.45770635862,-4.01236433161967
"Sim_29",1989,"Total biomass",8173.98573060106,7837.21169116122,-4.12007129128034
"Sim_29",1990,"Total biomass",7820.11459556172,7476.83582449131,-4.38968977852618
"Sim_29",1991,"Total biomass",8914.29766156307,8538.12725840304,-4.21985463624362
"Sim_29",1992,"Total biomass",9819.51557580279,9470.41324567008,-3.5551889239116
"Sim_29",1993,"Total biomass",10420.8974712639,9966.66099231861,-4.35889979915698
"Sim_29",1994,"Total biomass",10617.7321693179,10077.359281077,-5.08934374708034
"Sim_29",1995,"Total biomass",8876.82056020935,8311.96555658346,-6.36325810344602
"Sim_29",1996,"Total biomass",9267.98562905818,8602.06838752556,-7.18513459326857
"Sim_29",1997,"Total biomass",8654.17725017381,7979.69854326862,-7.793677982406
"Sim_29",1998,"Total biomass",8809.66289016045,8075.97945753022,-8.32816694325147
"Sim_29",1999,"Total biomass",8872.90900676027,8123.28346867958,-8.44847543809536
"Sim_29",2000,"Total biomass",9192.93324855298,8499.63306509173,-7.54166450159287
"Sim_29",2001,"Total biomass",9053.99415323545,8456.78513355856,-6.59608355792318
"Sim_29",2002,"Total biomass",9500.67173584833,8966.89387679371,-5.61831704005246
"Sim_29",2003,"Total biomass",10790.714143623,10290.9397088054,-4.63152325384309
"Sim_29",2004,"Total biomass",9973.58679104327,9422.4504104395,-5.52595963869999
"Sim_29",2005,"Total biomass",8227.47339419666,7803.06952323065,-5.15837427399487
"Sim_29",2006,"Total biomass",6946.60680039035,6575.84085289261,-5.33736769838341
"Sim_29",2007,"Total biomass",6366.18719013696,6066.72304974875,-4.70397950051123
"Sim_29",2008,"Total biomass",5045.03950984578,4810.51565835591,-4.64860287084335
"Sim_29",2009,"Total biomass",6013.19817972243,5795.45460638467,-3.62109424685246
"Sim_29",2010,"Total biomass",7935.48309294927,7615.21640576147,-4.03588141309711
"Sim_29",2011,"Total biomass",8760.74784947201,8308.84562999943,-5.15826076993884
"Sim_29",2012,"Total biomass",8893.49778610239,8326.11053830604,-6.37979860615685
"Sim_29",2013,"Total biomass",9681.21176427506,9037.75216802869,-6.64647785746016
"Sim_29",2014,"Total biomass",10539.4879779937,9885.46128746205,-6.20548827321782
"Sim_29",2015,"Total biomass",11632.5625725174,11147.3268923814,-4.17135671620934
"Sim_29",2016,"Total biomass",12665.1699955727,12138.1480644943,-4.16119113492125
"Sim_29",2017,"Total biomass",11687.2778834389,11267.6133741968,-3.59078061998314
"Sim_29",2018,"Total biomass",10138.762374199,9649.18103202814,-4.82880773906674
"Sim_29",2019,"Total biomass",10871.0042646151,10315.2856407725,-5.11193455835042
"Sim_29",2020,"Total biomass",11508.5707103097,10960.1355106136,-4.76545014581824
"Sim_29",2021,"Total biomass",11201.673460601,10756.0020028953,-3.97861497456796
"Sim_29",2022,"Total biomass",12210.5619148794,11878.7867592788,-2.7171161975459
"Sim_29",2023,"Total biomass",10880.7201206255,10440.3801063591,-4.04697491879881
"Sim_29",2024,"Total biomass",9624.30470407444,9175.99653150841,-4.65808374059726
"Sim_29",1964,"Age-1 recruitment",5634.8318223981,6438.71989470557,14.2664075458663
"Sim_29",1965,"Age-1 recruitment",23293.2979372444,21078.7145647067,-9.5073843923011
"Sim_29",1966,"Age-1 recruitment",15752.6324551867,15284.0596251564,-2.97456841809375
"Sim_29",1967,"Age-1 recruitment",27115.2612370909,36821.9083058657,35.7977265418971
"Sim_29",1968,"Age-1 recruitment",22388.337635434,17617.4481373972,-21.3097085443536
"Sim_29",1969,"Age-1 recruitment",26267.8500053566,15279.6063039646,-41.8315305559886
"Sim_29",1970,"Age-1 recruitment",23326.6571303842,17647.5365574183,-24.3460541355005
"Sim_29",1971,"Age-1 recruitment",13590.5333376988,23301.2946588874,71.4523932203006
"Sim_29",1972,"Age-1 recruitment",10858.3652866725,16913.236598614,55.7622731607043
"Sim_29",1973,"Age-1 recruitment",26722.9261033214,20330.3156752749,-23.9218205496289
"Sim_29",1974,"Age-1 recruitment",19195.2134652431,20645.4099629512,7.55499020802269
"Sim_29",1975,"Age-1 recruitment",16293.7585534832,15634.2510941701,-4.04760790549553
"Sim_29",1976,"Age-1 recruitment",12775.3998160117,12231.1020417336,-4.26051459928416
"Sim_29",1977,"Age-1 recruitment",13803.6030717259,14634.8133722378,6.0216908309579
"Sim_29",1978,"Age-1 recruitment",26202.4122163677,32713.981430286,24.851029592805
"Sim_29",1979,"Age-1 recruitment",62002.8294759874,67771.9768847787,9.30465183210013
"Sim_29",1980,"Age-1 recruitment",29638.7486038076,27199.4998727152,-8.22993157942906
"Sim_29",1981,"Age-1 recruitment",33817.0595579556,30989.7643301883,-8.36055903359049
"Sim_29",1982,"Age-1 recruitment",18903.016446215,17291.990312358,-8.52258759040351
"Sim_29",1983,"Age-1 recruitment",51935.4354176572,48637.2340161302,-6.35058005194985
"Sim_29",1984,"Age-1 recruitment",14221.9210816994,14699.8534161885,3.3605328826078
"Sim_29",1985,"Age-1 recruitment",32618.1786249284,30289.785941497,-7.13832832361741
"Sim_29",1986,"Age-1 recruitment",12646.5349603173,11251.956339951,-11.0273574915361
"Sim_29",1987,"Age-1 recruitment",7215.04123067866,6668.73858808123,-7.57171892898592
"Sim_29",1988,"Age-1 recruitment",5596.45361579713,6169.56206577093,10.2405646382216
"Sim_29",1989,"Age-1 recruitment",11776.1136273517,11173.4160791559,-5.11796648085951
"Sim_29",1990,"Age-1 recruitment",50239.4817233119,49927.9736790673,-0.620046293391689
"Sim_29",1991,"Age-1 recruitment",27208.9033345696,25423.0550239616,-6.56347037823838
"Sim_29",1992,"Age-1 recruitment",23530.4983651714,22323.082805081,-5.13127916524497
"Sim_29",1993,"Age-1 recruitment",45925.737105197,42718.0531723168,-6.9845017958725
"Sim_29",1994,"Age-1 recruitment",15825.9383868913,15663.109477416,-1.02887364713986
"Sim_29",1995,"Age-1 recruitment",11094.2620374502,8679.75056621048,-21.7636059351148
"Sim_29",1996,"Age-1 recruitment",22577.658010365,22570.5071382182,-0.0316723379523354
"Sim_29",1997,"Age-1 recruitment",30234.0197975292,29459.116010565,-2.56301938066314
"Sim_29",1998,"Age-1 recruitment",14874.188337645,14108.4869647612,-5.14785315005024
"Sim_29",1999,"Age-1 recruitment",16129.311930025,15934.7771268497,-1.20609486641035
"Sim_29",2000,"Age-1 recruitment",24679.909979727,23423.2515758133,-5.09182734031832
"Sim_29",2001,"Age-1 recruitment",34466.484729209,32597.0222447437,-5.42400102346682
"Sim_29",2002,"Age-1 recruitment",23035.815664057,22531.8788372044,-2.18762310916953
"Sim_29",2003,"Age-1 recruitment",14406.9360851054,13704.8313559755,-4.8733799121641
"Sim_29",2004,"Age-1 recruitment",6566.0983939321,6189.84401080844,-5.73025807032325
"Sim_29",2005,"Age-1 recruitment",4652.85254025238,4880.84087467461,4.8999690501661
"Sim_29",2006,"Age-1 recruitment",11590.9403859681,11725.9765416045,1.16501466783442
"Sim_29",2007,"Age-1 recruitment",25036.384447938,24962.8093064903,-0.293872869705868
"Sim_29",2008,"Age-1 recruitment",13590.6800784302,11365.6542351088,-16.3717034797449
"Sim_29",2009,"Age-1 recruitment",49683.6589781433,47174.5910376031,-5.05008687392362
"Sim_29",2010,"Age-1 recruitment",23227.9455101692,22084.6521226852,-4.92205988249583
"Sim_29",2011,"Age-1 recruitment",14247.958464785,13011.6609106609,-8.67701542771693
"Sim_29",2012,"Age-1 recruitment",12316.7753550143,11857.995842674,-3.72483461877482
"Sim_29",2013,"Age-1 recruitment",43507.8052051937,43865.7710239738,0.822762299987023
"Sim_29",2014,"Age-1 recruitment",49730.0737830813,48811.0689955338,-1.84798597234371
"Sim_29",2015,"Age-1 recruitment",21299.535346045,19501.6678544364,-8.44087658439198
"Sim_29",2016,"Age-1 recruitment",8098.86567790033,7303.32441535941,-9.82287266118935
"Sim_29",2017,"Age-1 recruitment",8186.02613667922,7611.05528805922,-7.02380909882178
"Sim_29",2018,"Age-1 recruitment",17125.1008813844,15482.3361943009,-9.5927299842607
"Sim_29",2019,"Age-1 recruitment",83582.6962387013,82640.7725372127,-1.12693624862088
"Sim_29",2020,"Age-1 recruitment",20796.3250684703,20905.6122740127,0.525512104578896
"Sim_29",2021,"Age-1 recruitment",10865.1985369415,13151.7092890267,21.0443531640133
"Sim_29",2022,"Age-1 recruitment",10564.0157533712,8797.27279301001,-16.7241605996034
"Sim_29",2023,"Age-1 recruitment",14495.2388593378,11799.4920832269,-18.5974636380294
"Sim_29",2024,"Age-1 recruitment",15784.6839550959,12127.2264398243,-23.1709264859295
"Sim_30",1964,"Spawning biomass",1313.96044212048,1763.224942928,34.1916306157967
"Sim_30",1965,"Spawning biomass",1342.64982205308,1700.32343219968,26.6393816371025
"Sim_30",1966,"Spawning biomass",1365.25847006155,1687.01544357899,23.5674768238526
"Sim_30",1967,"Spawning biomass",1475.26521737298,1884.1589813698,27.7166274363155
"Sim_30",1968,"Spawning biomass",1640.4339595087,2117.04508774902,29.0539662067877
"Sim_30",1969,"Spawning biomass",1862.08336951357,2387.74350263761,28.2296776680495
"Sim_30",1970,"Spawning biomass",1974.74463999399,2436.17581643117,23.3666250861976
"Sim_30",1971,"Spawning biomass",2087.35341165386,2537.06797650511,21.5447256003921
