spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_median,2094.88
EBS_Pollock_2024,6,2036,SSB_mean,2208.42
EBS_Pollock_2024,6,2037,SSB_lb,1469.22
EBS_Pollock_2024,6,2037,SSB_ub,3325.77
EBS_Pollock_2024,6,2037,SSB_median,2073.32
EBS_Pollock_2024,6,2037,SSB_mean,2204.61
EBS_Pollock_2024,6,2038,SSB_lb,1469.38
EBS_Pollock_2024,6,2038,SSB_ub,3377.12
EBS_Pollock_2024,6,2038,SSB_median,2082.22
EBS_Pollock_2024,6,2038,SSB_mean,2219.29
EBS_Pollock_2024,6,2025,F_lb,0.211012
EBS_Pollock_2024,6,2025,F_ub,0.211012
EBS_Pollock_2024,6,2025,F_median,0.211012
EBS_Pollock_2024,6,2025,F_mean,0.211012
EBS_Pollock_2024,6,2026,F_lb,0.542576
EBS_Pollock_2024,6,2026,F_ub,0.542576
EBS_Pollock_2024,6,2026,F_median,0.542576
EBS_Pollock_2024,6,2026,F_mean,0.542576
EBS_Pollock_2024,6,2027,F_lb,0.455103
EBS_Pollock_2024,6,2027,F_ub,0.458064
EBS_Pollock_2024,6,2027,F_median,0.45587
EBS_Pollock_2024,6,2027,F_mean,0.45615
EBS_Pollock_2024,6,2028,F_lb,0.448315
EBS_Pollock_2024,6,2028,F_ub,0.542577
EBS_Pollock_2024,6,2028,F_median,0.4771
EBS_Pollock_2024,6,2028,F_mean,0.484581
EBS_Pollock_2024,6,2029,F_lb,0.397205
EBS_Pollock_2024,6,2029,F_ub,0.542577
EBS_Pollock_2024,6,2029,F_median,0.483939
EBS_Pollock_2024,6,2029,F_mean,0.482749
EBS_Pollock_2024,6,2030,F_lb,0.358037
EBS_Pollock_2024,6,2030,F_ub,0.542577
EBS_Pollock_2024,6,2030,F_median,0.484595
EBS_Pollock_2024,6,2030,F_mean,0.474408
EBS_Pollock_2024,6,2031,F_lb,0.344981
EBS_Pollock_2024,6,2031,F_ub,0.542577
EBS_Pollock_2024,6,2031,F_median,0.487124
EBS_Pollock_2024,6,2031,F_mean,0.471603
EBS_Pollock_2024,6,2032,F_lb,0.33145
EBS_Pollock_2024,6,2032,F_ub,0.542577
EBS_Pollock_2024,6,2032,F_median,0.488718
EBS_Pollock_2024,6,2032,F_mean,0.470188
EBS_Pollock_2024,6,2033,F_lb,0.331414
EBS_Pollock_2024,6,2033,F_ub,0.542577
EBS_Pollock_2024,6,2033,F_median,0.48213
EBS_Pollock_2024,6,2033,F_mean,0.467343
EBS_Pollock_2024,6,2034,F_lb,0.330464
EBS_Pollock_2024,6,2034,F_ub,0.542577
EBS_Pollock_2024,6,2034,F_median,0.478136
EBS_Pollock_2024,6,2034,F_mean,0.464495
EBS_Pollock_2024,6,2035,F_lb,0.322766
EBS_Pollock_2024,6,2035,F_ub,0.542577
EBS_Pollock_2024,6,2035,F_median,0.477796
EBS_Pollock_2024,6,2035,F_mean,0.464484
EBS_Pollock_2024,6,2036,F_lb,0.323898
EBS_Pollock_2024,6,2036,F_ub,0.542577
EBS_Pollock_2024,6,2036,F_median,0.475618
EBS_Pollock_2024,6,2036,F_mean,0.462691
EBS_Pollock_2024,6,2037,F_lb,0.324989
EBS_Pollock_2024,6,2037,F_ub,0.542577
EBS_Pollock_2024,6,2037,F_median,0.470427
EBS_Pollock_2024,6,2037,F_mean,0.462218
EBS_Pollock_2024,6,2038,F_lb,0.325029
EBS_Pollock_2024,6,2038,F_ub,0.542577
EBS_Pollock_2024,6,2038,F_median,0.472577
EBS_Pollock_2024,6,2038,F_mean,0.461505
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,3.63798e-12
EBS_Pollock_2024,7,2026,C_lb,2016.97
EBS_Pollock_2024,7,2026,C_ub,2017.02
EBS_Pollock_2024,7,2026,C_median,2016.98
EBS_Pollock_2024,7,2026,C_mean,2016.99
EBS_Pollock_2024,7,2026,C_sd,0.0162312
EBS_Pollock_2024,7,2027,C_lb,1451.74
EBS_Pollock_2024,7,2027,C_ub,1506.82
EBS_Pollock_2024,7,2027,C_median,1465.92
EBS_Pollock_2024,7,2027,C_mean,1471.16
EBS_Pollock_2024,7,2027,C_sd,19.0221
EBS_Pollock_2024,7,2028,C_lb,1591.95
EBS_Pollock_2024,7,2028,C_ub,2090.55
EBS_Pollock_2024,7,2028,C_median,1752.05
EBS_Pollock_2024,7,2028,C_mean,1793.69
EBS_Pollock_2024,7,2028,C_sd,164.979
EBS_Pollock_2024,7,2029,C_lb,1294.52
EBS_Pollock_2024,7,2029,C_ub,2280.57
EBS_Pollock_2024,7,2029,C_median,1695.25
EBS_Pollock_2024,7,2029,C_mean,1740.87
EBS_Pollock_2024,7,2029,C_sd,320.317
EBS_Pollock_2024,7,2030,C_lb,1097.64
EBS_Pollock_2024,7,2030,C_ub,2586.54
EBS_Pollock_2024,7,2030,C_median,1671.4
EBS_Pollock_2024,7,2030,C_mean,1745.05
EBS_Pollock_2024,7,2030,C_sd,489.8
EBS_Pollock_2024,7,2031,C_lb,969.063
EBS_Pollock_2024,7,2031,C_ub,2699.22
EBS_Pollock_2024,7,2031,C_median,1671.24
EBS_Pollock_2024,7,2031,C_mean,1741.86
EBS_Pollock_2024,7,2031,C_sd,572.913
EBS_Pollock_2024,7,2032,C_lb,907.192
EBS_Pollock_2024,7,2032,C_ub,2705.53
EBS_Pollock_2024,7,2032,C_median,1684.4
EBS_Pollock_2024,7,2032,C_mean,1723.76
EBS_Pollock_2024,7,2032,C_sd,587.721
EBS_Pollock_2024,7,2033,C_lb,898.598
EBS_Pollock_2024,7,2033,C_ub,2766.98
EBS_Pollock_2024,7,2033,C_median,1628.24
EBS_Pollock_2024,7,2033,C_mean,1708.34
EBS_Pollock_2024,7,2033,C_sd,597.35
EBS_Pollock_2024,7,2034,C_lb,888.48
EBS_Pollock_2024,7,2034,C_ub,2754.21
EBS_Pollock_2024,7,2034,C_median,1616.7
EBS_Pollock_2024,7,2034,C_mean,1703
EBS_Pollock_2024,7,2034,C_sd,616.531
EBS_Pollock_2024,7,2035,C_lb,857.814
EBS_Pollock_2024,7,2035,C_ub,2750.34
EBS_Pollock_2024,7,2035,C_median,1590.07
EBS_Pollock_2024,7,2035,C_mean,1691.53
EBS_Pollock_2024,7,2035,C_sd,605.092
EBS_Pollock_2024,7,2036,C_lb,864.413
EBS_Pollock_2024,7,2036,C_ub,2763.24
EBS_Pollock_2024,7,2036,C_median,1590.55
EBS_Pollock_2024,7,2036,C_mean,1675.44
EBS_Pollock_2024,7,2036,C_sd,588.512
EBS_Pollock_2024,7,2037,C_lb,865.207
EBS_Pollock_2024,7,2037,C_ub,2728.8
EBS_Pollock_2024,7,2037,C_median,1554.99
EBS_Pollock_2024,7,2037,C_mean,1671.35
EBS_Pollock_2024,7,2037,C_sd,582.5
EBS_Pollock_2024,7,2038,C_lb,867.987
EBS_Pollock_2024,7,2038,C_ub,2716.26
EBS_Pollock_2024,7,2038,C_median,1588.31
EBS_Pollock_2024,7,2038,C_mean,1668.42
EBS_Pollock_2024,7,2038,C_sd,591.831
EBS_Pollock_2024,7,2025,SSB_lb,2905.74
EBS_Pollock_2024,7,2025,SSB_ub,2905.74
EBS_Pollock_2024,7,2025,SSB_median,2905.74
EBS_Pollock_2024,7,2025,SSB_mean,2905.74
EBS_Pollock_2024,7,2026,SSB_lb,2487.72
EBS_Pollock_2024,7,2026,SSB_ub,2487.72
EBS_Pollock_2024,7,2026,SSB_median,2487.72
EBS_Pollock_2024,7,2026,SSB_mean,2487.72
EBS_Pollock_2024,7,2027,SSB_lb,2195.51
EBS_Pollock_2024,7,2027,SSB_ub,2207.94
EBS_Pollock_2024,7,2027,SSB_median,2198.73
EBS_Pollock_2024,7,2027,SSB_mean,2199.91
EBS_Pollock_2024,7,2028,SSB_lb,2122.88
EBS_Pollock_2024,7,2028,SSB_ub,2601.09
EBS_Pollock_2024,7,2028,SSB_median,2241.6
EBS_Pollock_2024,7,2028,SSB_mean,2289.66
EBS_Pollock_2024,7,2029,SSB_lb,1815.69
EBS_Pollock_2024,7,2029,SSB_ub,3134.95
EBS_Pollock_2024,7,2029,SSB_median,2172.42
EBS_Pollock_2024,7,2029,SSB_mean,2285.31
EBS_Pollock_2024,7,2030,SSB_lb,1620.24
EBS_Pollock_2024,7,2030,SSB_ub,3337.13
EBS_Pollock_2024,7,2030,SSB_median,2140.26
EBS_Pollock_2024,7,2030,SSB_mean,2271.93
EBS_Pollock_2024,7,2031,SSB_lb,1554.07
EBS_Pollock_2024,7,2031,SSB_ub,3303.26
EBS_Pollock_2024,7,2031,SSB_median,2149.47
EBS_Pollock_2024,7,2031,SSB_mean,2255.81
EBS_Pollock_2024,7,2032,SSB_lb,1496.19
EBS_Pollock_2024,7,2032,SSB_ub,3380.13
EBS_Pollock_2024,7,2032,SSB_median,2149.56
EBS_Pollock_2024,7,2032,SSB_mean,2252.42
EBS_Pollock_2024,7,2033,SSB_lb,1495.4
EBS_Pollock_2024,7,2033,SSB_ub,3383.47
EBS_Pollock_2024,7,2033,SSB_median,2121.33
EBS_Pollock_2024,7,2033,SSB_mean,2251.42
EBS_Pollock_2024,7,2034,SSB_lb,1491.8
EBS_Pollock_2024,7,2034,SSB_ub,3438.58
EBS_Pollock_2024,7,2034,SSB_median,2105.07
EBS_Pollock_2024,7,2034,SSB_mean,2234.35
EBS_Pollock_2024,7,2035,SSB_lb,1459.93
EBS_Pollock_2024,7,2035,SSB_ub,3413.32
EBS_Pollock_2024,7,2035,SSB_median,2103.87
EBS_Pollock_2024,7,2035,SSB_mean,2222.54
EBS_Pollock_2024,7,2036,SSB_lb,1464.73
EBS_Pollock_2024,7,2036,SSB_ub,3343.32
EBS_Pollock_2024,7,2036,SSB_median,2094.84
EBS_Pollock_2024,7,2036,SSB_mean,2208.4
EBS_Pollock_2024,7,2037,SSB_lb,1469.23
EBS_Pollock_2024,7,2037,SSB_ub,3325.77
EBS_Pollock_2024,7,2037,SSB_median,2073.32
EBS_Pollock_2024,7,2037,SSB_mean,2204.6
EBS_Pollock_2024,7,2038,SSB_lb,1469.38
EBS_Pollock_2024,7,2038,SSB_ub,3377.12
EBS_Pollock_2024,7,2038,SSB_median,2082.22
EBS_Pollock_2024,7,2038,SSB_mean,2219.29
EBS_Pollock_2024,7,2025,F_lb,0.211012
EBS_Pollock_2024,7,2025,F_ub,0.211012
EBS_Pollock_2024,7,2025,F_median,0.211012
EBS_Pollock_2024,7,2025,F_mean,0.211012
EBS_Pollock_2024,7,2026,F_lb,0.415527
EBS_Pollock_2024,7,2026,F_ub,0.415527
EBS_Pollock_2024,7,2026,F_median,0.415527
EBS_Pollock_2024,7,2026,F_mean,0.415527
EBS_Pollock_2024,7,2027,F_lb,0.382754
EBS_Pollock_2024,7,2027,F_ub,0.385046
EBS_Pollock_2024,7,2027,F_median,0.383348
EBS_Pollock_2024,7,2027,F_mean,0.383565
EBS_Pollock_2024,7,2028,F_lb,0.482379
EBS_Pollock_2024,7,2028,F_ub,0.542577
EBS_Pollock_2024,7,2028,F_median,0.510976
EBS_Pollock_2024,7,2028,F_mean,0.513767
EBS_Pollock_2024,7,2029,F_lb,0.408396
EBS_Pollock_2024,7,2029,F_ub,0.542577
EBS_Pollock_2024,7,2029,F_median,0.494304
EBS_Pollock_2024,7,2029,F_mean,0.490351
EBS_Pollock_2024,7,2030,F_lb,0.361335
EBS_Pollock_2024,7,2030,F_ub,0.542577
EBS_Pollock_2024,7,2030,F_median,0.486564
EBS_Pollock_2024,7,2030,F_mean,0.476385
EBS_Pollock_2024,7,2031,F_lb,0.345404
EBS_Pollock_2024,7,2031,F_ub,0.542577
EBS_Pollock_2024,7,2031,F_median,0.488774
EBS_Pollock_2024,7,2031,F_mean,0.471975
EBS_Pollock_2024,7,2032,F_lb,0.331465
EBS_Pollock_2024,7,2032,F_ub,0.542577
EBS_Pollock_2024,7,2032,F_median,0.488795
EBS_Pollock_2024,7,2032,F_mean,0.470198
EBS_Pollock_2024,7,2033,F_lb,0.33129
EBS_Pollock_2024,7,2033,F_ub,0.542577
EBS_Pollock_2024,7,2033,F_median,0.482035
EBS_Pollock_2024,7,2033,F_mean,0.467299
EBS_Pollock_2024,7,2034,F_lb,0.330411
EBS_Pollock_2024,7,2034,F_ub,0.542577
EBS_Pollock_2024,7,2034,F_median,0.478093
EBS_Pollock_2024,7,2034,F_mean,0.464471
EBS_Pollock_2024,7,2035,F_lb,0.322752
EBS_Pollock_2024,7,2035,F_ub,0.542577
EBS_Pollock_2024,7,2035,F_median,0.477779
EBS_Pollock_2024,7,2035,F_mean,0.464476
EBS_Pollock_2024,7,2036,F_lb,0.323896
EBS_Pollock_2024,7,2036,F_ub,0.542577
EBS_Pollock_2024,7,2036,F_median,0.475609
EBS_Pollock_2024,7,2036,F_mean,0.462689
EBS_Pollock_2024,7,2037,F_lb,0.32499
EBS_Pollock_2024,7,2037,F_ub,0.542577
EBS_Pollock_2024,7,2037,F_median,0.470427
EBS_Pollock_2024,7,2037,F_mean,0.462217
EBS_Pollock_2024,7,2038,F_lb,0.325029
EBS_Pollock_2024,7,2038,F_ub,0.542577
EBS_Pollock_2024,7,2038,F_median,0.472577
EBS_Pollock_2024,7,2038,F_mean,0.461505
