Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,5,442,2036,6635.28,20287,24035.2,1,0,20992.6,0,0,5839.43,4.88359,3.49177,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,442,2037,7502.89,28096.2,24008.3,1,0,23493.6,0,0,6331.17,5.47825,3.25452,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,442,2038,7806.3,15416.2,23967.1,1,0,22805,0,0,6831.32,5.99645,3.72882,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2025,2905.74,19530.8,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.44042,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2026,2588.39,91657.9,11561.2,0.498645,0.256305,8745.36,1350,0,2475.18,4.08531,1.54564,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2027,2638.77,31763.6,15396.5,1,0,9153.63,0,0,2194.78,4.18237,2.16529,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2028,3264.6,49900.7,18898.2,1,0,11144.9,0,0,2710.58,3.44082,2.20746,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2029,4471.68,26493.3,22738.6,1,0,17358.4,0,0,3652.55,3.78104,2.74297,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2030,6305.43,20956,25277.6,1,0,22347.5,0,0,4587.96,4.27114,3.17036,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2031,7407.7,11720.9,26456.5,1,0,25285.8,0,0,6120.58,4.77855,3.80116,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2032,8064.93,11604.2,25259.5,1,0,25690.6,0,0,7043.9,5.40131,4.14714,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2033,8220.05,10853.9,23737,1,0,24376.9,0,0,7665.08,6.03813,4.39246,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2034,7883.19,47725.9,21545,1,0,21664.4,0,0,7610.85,6.62514,2.77236,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2035,7264.19,13680.4,21480.5,1,0,18737.3,0,0,7195.29,7.07276,3.59329,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2036,6585.46,31149.7,20496.7,1,0,16311.3,0,0,6562.27,6.35542,3.06932,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2037,6298.91,6513.71,20500.8,1,0,16872.3,0,0,6041.35,6.17489,4.11541,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,443,2038,6457.36,31679.8,19769.2,1,0,17318.5,0,0,5617.29,6.09202,3.09198,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2025,2905.74,38220.4,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.0192,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2026,2588.39,48366.5,12589.8,0.498647,0.256303,8745.36,1350,0,2475.21,4.05847,1.88341,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2027,2644.09,35135.8,14465.7,1,0,9214.42,0,0,2224.69,3.85543,2.2047,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2028,3461.13,10234.5,17424.4,1,0,12404.2,0,0,2783.45,3.82392,3.0543,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2029,4558.69,17917.1,18774.4,1,0,16426.7,0,0,3591.75,4.15233,3.17527,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2030,5656.54,8208.92,19509.1,1,0,19380.6,0,0,4484.78,4.88584,3.86671,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2031,6153.55,13634.5,18930.2,1,0,19290,0,0,5302.19,5.52427,3.78753,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2032,6050.93,7233.15,17694.6,1,0,17798.2,0,0,5753.02,6.12511,4.3487,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2033,5789.26,19711.3,16065.4,1,0,15780.7,0,0,5654.99,6.55622,3.46431,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2034,5399.05,17894.3,15297.1,1,0,14044.8,0,0,5329.9,6.93411,3.35672,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2035,4962.07,23452.7,14701,1,0,12381.3,0,0,4832.11,6.83182,3.00393,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2036,4599.08,83219.7,14707.9,1,0,11720.1,0,0,4438.8,6.48837,1.86964,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2037,4467.7,6982.6,18306.6,1,0,11763,0,0,4105.72,5.97228,3.05193,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,444,2038,4500.43,59499.1,19360.7,1,0,12575.6,0,0,4098.16,4.5267,2.27573,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2025,2905.74,32683.6,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.11587,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2026,2588.39,18274,12285.1,0.498646,0.256304,8745.36,1350,0,2475.2,4.06639,2.43393,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2027,2642.51,55729.3,12379.6,1,0,9196.41,0,0,2215.77,3.99128,1.92448,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2028,3390.69,29284.2,15715.7,1,0,11891.6,0,0,2700.91,4.36017,2.37891,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2029,4059.45,20736.7,18116.4,1,0,13557.5,0,0,3331.87,4.18366,2.81354,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2030,4783.57,17629.2,19400,1,0,16617.7,0,0,4116.68,4.38907,3.16147,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2031,5784.6,15969.3,20030.2,1,0,19130.8,0,0,4737.44,4.93958,3.42861,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2032,6282.87,12842.2,20089.6,1,0,19585.1,0,0,5465.28,5.45764,3.74447,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2033,6295.8,9651.82,18989.8,1,0,18545.3,0,0,5832.27,5.91925,4.11753,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2034,6137.64,13566.4,17617,1,0,17160.8,0,0,5880.81,6.33119,3.91874,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2035,5845.73,9150.49,16417.4,1,0,15581.6,0,0,5632.97,6.72894,4.22937,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2036,5428.4,15663.2,15121.1,1,0,13857.3,0,0,5245.13,6.9546,3.68035,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2037,4988.51,13781.9,14198.9,1,0,12542.6,0,0,4822.62,7.11136,3.63256,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,445,2038,4589.57,20272.2,13440.8,1,0,11387,0,0,4380.99,6.97943,3.13941,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2025,2905.74,37691,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.02771,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2026,2588.39,19935.4,12560.6,0.498647,0.256303,8745.36,1350,0,2475.2,4.05923,2.37053,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2027,2643.94,11407.7,12860,1,0,9212.7,0,0,2223.81,3.89402,2.95107,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2028,3447.12,13297.1,13862,1,0,12272.1,0,0,2739.22,4.29547,3.16085,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2029,4218.08,31374.9,14455,1,0,14154.3,0,0,3346.66,4.96053,2.55766,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2030,4507.11,11349.6,15378.1,1,0,14049.5,0,0,3930.62,5.48668,3.25832,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2031,4470.86,8451.86,15105.7,1,0,13186,0,0,4256.83,5.38791,3.74893,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2032,4576.53,6485.87,14521.4,1,0,13612.1,0,0,4350.03,5.59554,4.19411,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2033,4785.03,83126.5,13833.6,1,0,13637.6,0,0,4278.93,6.12479,1.83851,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2034,4621.51,20814.1,17078.4,1,0,12583.4,0,0,4281.35,6.53091,2.61564,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2035,4262.75,9104.73,18214.8,1,0,11253.9,0,0,4205.85,4.7676,3.40014,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2036,4705.34,9235.82,18540.6,1,0,15330.5,0,0,4356.13,4.61396,3.84748,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2037,5962.12,16949.6,18786.2,1,0,18838.2,0,0,4499.88,5.35149,3.58691,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,446,2038,6220.29,41087.5,18734.3,1,0,18533.4,0,0,5259.53,6.05707,2.63776,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2025,2905.74,16810.7,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.53261,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2026,2588.39,26550.1,11411.6,0.498645,0.256306,8745.36,1350,0,2475.18,4.08925,2.25125,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2027,2637.99,18221,11602.2,1,0,9144.78,0,0,2190.35,4.32757,2.59619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2028,3215.67,16421,12847.9,1,0,10729.3,0,0,2598.5,4.51499,2.84338,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2029,3657.3,41578.4,13633.9,1,0,12101.7,0,0,3129.37,4.78867,2.24095,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2030,4065.56,24956.6,15372.4,1,0,12883.1,0,0,3514.48,5.13818,2.59929,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2031,4294.23,26151.7,16643.3,1,0,13101.5,0,0,3902.1,4.86799,2.71393,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2032,4641.92,11980.5,17649.7,1,0,14705.9,0,0,4221.27,4.8885,3.35629,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2033,5249.43,8608.01,17950.8,1,0,16318,0,0,4486.96,5.13068,3.88402,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2034,5615.66,86636.6,17549.4,1,0,17125.8,0,0,4907.46,5.58739,1.95233,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2035,5676.21,36152.4,20651.8,1,0,16423.8,0,0,5122.7,6.10177,2.47035,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2036,5435.51,28261.2,22561.9,1,0,14981.3,0,0,5273.65,4.86898,2.83031,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2037,5849.66,32645.9,23836.8,1,0,18735.6,0,0,5492.13,4.61718,2.90622,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,447,2038,7215.34,11941.4,25584,1,0,22915.6,0,0,5705.11,5.04252,3.68563,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2025,2905.74,19421.1,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.44392,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2026,2588.39,22375,11555.2,0.498645,0.256305,8745.36,1350,0,2475.18,4.08547,2.35782,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2027,2638.74,14507.2,11575.2,1,0,9153.27,0,0,2194.52,4.27091,2.77352,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2028,3243.65,37602.6,12557.1,1,0,10911.3,0,0,2611.33,4.56199,2.24027,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2029,3689.18,8167.07,14396.2,1,0,12098.1,0,0,3128.42,4.92696,3.17703,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2030,3992.82,17384.9,14678.6,1,0,12472.5,0,0,3532.51,4.81274,3.08265,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2031,4345.47,32412.4,14969.2,1,0,13870.3,0,0,3929,5.18957,2.58446,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2032,4727.68,14605.3,15983.1,1,0,14137.2,0,0,4099.88,5.59837,3.14814,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2033,4708.93,27527.7,16200.6,1,0,13679.5,0,0,4388.5,5.40854,2.803,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2034,4808.85,45820.1,16549.6,1,0,14281.6,0,0,4462.25,5.5353,2.35826,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2035,5064.65,58900.5,18437.3,1,0,14641.4,0,0,4514.94,5.52526,2.17526,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2036,5160.77,14899.9,21390,1,0,15103.9,0,0,4716.16,5.03552,3.03969,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2037,5574.24,62422.1,22295.9,1,0,17278.5,0,0,4985.87,4.62301,2.34655,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,448,2038,6546.75,18225.9,25336.6,1,0,21265.9,0,0,5469.97,4.98081,3.1488,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2025,2905.74,18113.1,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.48704,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2026,2588.39,24707.8,11483.2,0.498645,0.256306,8745.36,1350,0,2475.18,4.08736,2.2962,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2027,2638.36,10133.7,11602,1,0,9149.01,0,0,2192.43,4.29876,2.96169,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2028,3229.7,57736.8,12378.4,1,0,10820.9,0,0,2605.23,4.54054,1.93619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2029,3674.12,48701.3,15244,1,0,12097.6,0,0,3121.81,4.96281,2.07653,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2030,3975.69,16728.1,18180.2,1,0,12340.8,0,0,3525.53,4.44151,2.8091,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2031,4488.39,30702,19603.1,1,0,15127.5,0,0,4094.84,4.19215,2.74934,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2032,5679.28,37548.3,21239.6,1,0,19251.4,0,0,4571.13,4.72338,2.67138,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2033,6529.17,15205.2,23161.3,1,0,20710.9,0,0,5351.48,5.13312,3.354,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2034,6708.84,27446.4,22887.5,1,0,20667.3,0,0,6085.71,5.23566,3.15176,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2035,6992.08,35682.5,22652.8,1,0,21181,0,0,6440,5.61603,2.90674,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2036,7205.95,14618.8,23246.2,1,0,20658.3,0,0,6566.36,5.84502,3.57204,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2037,7049.72,25131.5,22634.5,1,0,19835,0,0,6644.71,5.77041,3.33166,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,449,2038,7061.62,62746.9,22119.4,1,0,20048.1,0,0,6547.49,6.01325,2.41519,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2025,2905.74,25007.5,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.28482,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2026,2588.39,7258.67,11862.6,0.498646,0.256305,8745.36,1350,0,2475.19,4.07741,2.94317,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2027,2640.33,42195.3,11177.2,1,0,9171.44,0,0,2203.44,4.16317,2.08207,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2028,3301.77,11605.1,13415.8,1,0,11280.7,0,0,2630.05,4.76647,2.88157,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2029,3698.46,40640.3,14307.1,1,0,11743.3,0,0,3132.49,4.61881,2.28595,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2030,4026.64,7554.35,15994.1,1,0,13270.7,0,0,3644.84,4.87773,3.29313,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2031,4560.96,10569.3,16317.1,1,0,14156.4,0,0,3925.27,4.87526,3.60056,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2032,4936.92,11670.6,16291.3,1,0,15632.2,0,0,4414.05,5.28206,3.7144,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2033,5258.85,12054.1,15633.9,1,0,15578,0,0,4568.57,5.94108,3.74874,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2034,5099.19,41668.1,14937,1,0,14284.2,0,0,4802.39,6.357,2.45291,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2035,4762.61,4374.08,15411.6,1,0,12757.4,0,0,4638.49,6.53187,3.71521,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2036,4503.02,19478.5,14945.2,1,0,11775,0,0,4402.94,5.72459,3.20264,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2037,4566.3,12594.9,14977.2,1,0,13081.5,0,0,4234.05,5.80946,3.51928,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,450,2038,4805.49,10719.9,14864.1,1,0,13373.8,0,0,4091.42,6.05403,3.74794,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2025,2905.74,18233.4,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.48297,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2026,2588.39,21628,11489.8,0.498645,0.256306,8745.36,1350,0,2475.18,4.08719,2.38403,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2027,2638.4,30552.6,11441.9,1,0,9149.41,0,0,2192.62,4.29986,2.26932,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2028,3230.16,50648.2,13273.8,1,0,10819.9,0,0,2601.75,4.58389,2.01467,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2029,3649.18,15520.5,16171.5,1,0,11948.1,0,0,3130.25,4.5732,2.76903,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2030,4112.1,6438.52,17363.1,1,0,13482.8,0,0,3624.94,4.30651,3.59993,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2031,4919.82,19432.7,17590.9,1,0,16644.6,0,0,4186.89,4.72134,3.26566,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2032,5701.25,63654.3,17897.1,1,0,18021.9,0,0,4675.76,5.52107,2.17074,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2033,5706.85,8488.44,20111.5,1,0,16687.5,0,0,5186.35,5.8988,3.28925,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2034,5414.19,15032.8,19737.3,1,0,15336.4,0,0,5357.78,5.10397,3.49551,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2035,5788.51,12378.6,19526.9,1,0,17833.1,0,0,5406.77,5.28972,3.80608,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2036,6470,20391.8,19355.9,1,0,18906.8,0,0,5380.35,5.87837,3.458,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2037,6300.68,9529.45,18941.7,1,0,17733.6,0,0,5728.58,6.33925,4.04561,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,451,2038,5879.1,12384.3,17192.5,1,0,15884.7,0,0,5650.09,6.47343,3.97857,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2025,2905.74,23882.4,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.31398,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2026,2588.39,36740.7,11800.7,0.498646,0.256305,8745.36,1350,0,2475.19,4.07903,2.03637,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2027,2640.01,23258.7,12712.3,1,0,9167.78,0,0,2201.68,4.15256,2.42303,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2028,3297.59,22962.3,14561.1,1,0,11292.2,0,0,2663.83,4.18361,2.63055,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2029,3988.23,93194.2,16033.6,1,0,13752,0,0,3302.79,4.47257,1.78335,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2030,4678.37,12940.6,20929.9,1,0,15383.4,0,0,3882.54,4.80001,2.79811,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2031,5107.43,14613.4,22685.2,1,0,16272,0,0,4583.04,4.11712,3.30693,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2032,6105.39,4612.44,23223.6,1,0,21433.2,0,0,5337.53,4.52275,4.23226,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2033,7528.46,11008.6,22907.7,1,0,24143.8,0,0,5901.83,5.35703,4.26576,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2034,7637.03,17001.3,21741.7,1,0,22796.8,0,0,6816.77,6.17547,3.89977,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2035,7066.1,28267.6,19423.5,1,0,19333.8,0,0,6902.32,6.85106,3.20165,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2036,6421.17,8341.78,18567.3,1,0,16384.5,0,0,6567.94,7.00182,4.06734,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2037,5871.49,45567.5,17268.2,1,0,14591.4,0,0,5873.58,6.57919,2.58506,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,452,2038,5613.36,12576.4,18211.8,1,0,14493.5,0,0,5295.59,6.62931,3.41401,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2025,2905.74,32973,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.11036,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2026,2588.39,44239.6,12301,0.498647,0.256304,8745.36,1350,0,2475.2,4.06597,1.92938,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2027,2642.6,16034.1,13831.1,1,0,9197.35,0,0,2216.26,3.95765,2.61258,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2028,3401.31,10825.5,15574.4,1,0,11997.7,0,0,2739.83,3.95142,3.19225,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2029,4347.14,38054.3,16413.1,1,0,15409.4,0,0,3465.95,4.47731,2.4941,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2030,5136.41,16989.6,17973.6,1,0,16814.8,0,0,4154.18,5.19962,3.05703,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2031,5277.66,19359.6,18257.1,1,0,16055.6,0,0,4808.64,5.23211,3.16441,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2032,5361.01,20619.3,17994.8,1,0,16340.1,0,0,5114.94,5.41124,3.18431,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2033,5683.77,14027.5,18097.4,1,0,16595.5,0,0,5137.06,5.71669,3.53646,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2034,5701.71,37315.1,17817.2,1,0,16206.2,0,0,5242.33,5.88311,2.69877,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2035,5594.86,13194.9,18248.8,1,0,15676.2,0,0,5198.73,6.12373,3.40416,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2036,5480.3,16549.9,17971,1,0,14998.6,0,0,5128.94,5.78341,3.45798,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2037,5479.47,14652.2,17608,1,0,15633,0,0,5084.82,5.83817,3.60566,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,453,2038,5643.36,33337.5,17182.6,1,0,15750.7,0,0,4975.24,6.13231,2.81285,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2025,2905.74,15887,11797.8,0.540383,0.211012,9594.83,1350,0,2924.37,4.74408,2.56666,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2026,2588.39,18274.9,11360.7,0.498645,0.256306,8745.36,1350,0,2475.18,4.09059,2.50619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2027,2637.73,12912.2,11075.1,1,0,9141.77,0,0,2188.86,4.36101,2.88067,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2028,3202.99,15138.4,11828.8,1,0,10633.2,0,0,2580.09,4.74064,2.9416,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2029,3535.15,24144.6,12302.8,1,0,11350.7,0,0,3050.18,5.13311,2.62243,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2030,3721.68,38476.5,12894.2,1,0,11351.8,0,0,3341.03,5.4306,2.25336,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2031,3798.83,73698.4,14469.2,1,0,11216.2,0,0,3548.65,5.31321,1.8559,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2032,3944.89,48538.9,18348.7,1,0,11795.7,0,0,3667.32,4.80256,2.17446,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2033,4416.93,2366.62,21976.8,1,0,14018.2,0,0,3938.06,4.09338,3.4194,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2034,5557.58,31930.8,23065.4,1,0,19369.1,0,0,4568.82,4.16656,2.97433,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2035,7107.24,19385.4,24544.7,1,0,24195.8,0,0,5439.62,4.99264,3.38531,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2036,7748.03,13160.5,24642.8,1,0,23950.3,0,0,6480.44,5.52376,3.85249,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,5,454,2037,7511.51,14726.7,22971,1,0,22304.9,0,0,7190.71,5.86796,3.95187,0.5,5933.1,2373.24,2076.58
