ParName   Value   Gradient
sel_slp_bts_dev(2002)    -0.063045     -10.0467
sel_slp_bts_dev(2003)     0.173484      34.4367
sel_slp_bts_dev(2004)    0.0815677     -2.83425
sel_slp_bts_dev(2005)     0.208488      -15.711
sel_slp_bts_dev(2006)   -0.0823281      17.1178
sel_slp_bts_dev(2007)      0.33724     -57.4485
sel_slp_bts_dev(2008)     0.542489      47.0684
sel_slp_bts_dev(2009)     0.239137       11.569
sel_slp_bts_dev(2010)     0.752681     -79.5854
sel_slp_bts_dev(2011)     0.550098      179.287
sel_slp_bts_dev(2012)     0.205375     -96.5645
sel_slp_bts_dev(2013)     0.298327       1.7789
sel_slp_bts_dev(2014)     0.529906      46.5057
sel_slp_bts_dev(2015)     0.433464     -96.3066
sel_slp_bts_dev(2016)     0.428965      18.3561
sel_slp_bts_dev(2017)     0.253109       24.014
sel_slp_bts_dev(2018)    -0.337388      31.2891
sel_slp_bts_dev(2019)   0.00442084     -48.5227
sel_slp_bts_dev(2020)    -0.118212     -14.6188
sel_slp_bts_dev(2021)    -0.207349      34.0648
sel_slp_bts_dev(2022)   -0.0373799      -39.367
sel_slp_bts_dev(2023)     -0.33857       116.94
sel_slp_bts_dev(2024)    -0.227456     -72.4181
sel_a50_bts_dev(1982)  -0.00957066      270.544
sel_a50_bts_dev(1983)    -0.157328     -187.717
sel_a50_bts_dev(1984)   -0.0347096      213.875
sel_a50_bts_dev(1985)    0.0770173     -81.0333
sel_a50_bts_dev(1986)     0.100211      150.443
sel_a50_bts_dev(1987)    0.0623761      21.2804
sel_a50_bts_dev(1988)   -0.0516136     -123.144
sel_a50_bts_dev(1989)   -0.0982646     -71.2588
sel_a50_bts_dev(1990)    -0.208784     -60.4059
sel_a50_bts_dev(1991)    -0.130185      134.973
sel_a50_bts_dev(1992)    -0.133046     -56.0728
sel_a50_bts_dev(1993)     -0.16869     -243.146
sel_a50_bts_dev(1994)   -0.0883536     -96.7547
sel_a50_bts_dev(1995)    0.0033342      23.8195
sel_a50_bts_dev(1996)     0.186056      372.104
sel_a50_bts_dev(1997)     0.222906     -128.978
sel_a50_bts_dev(1998)     0.313149      223.662
sel_a50_bts_dev(1999)     0.277041     -74.7641
sel_a50_bts_dev(2000)     0.143168     -124.423
sel_a50_bts_dev(2001)      0.17809     -30.8854
sel_a50_bts_dev(2002)    0.0549428     -71.3151
sel_a50_bts_dev(2003)   0.00653563      12.5075
sel_a50_bts_dev(2004)    0.0396831      90.5021
sel_a50_bts_dev(2005)   -0.0185716     -208.671
sel_a50_bts_dev(2006)    0.0894056      302.528
sel_a50_bts_dev(2007)   -0.0850898     -294.237
sel_a50_bts_dev(2008)     -0.11932      10.4722
sel_a50_bts_dev(2009)   -0.0296999      322.492
sel_a50_bts_dev(2010)    -0.211175     -647.655
sel_a50_bts_dev(2011)   -0.0939461      652.027
sel_a50_bts_dev(2012)   -0.0496568     -189.512
sel_a50_bts_dev(2013)   -0.0776487      68.7804
sel_a50_bts_dev(2014)    -0.161495       117.28
sel_a50_bts_dev(2015)    -0.207987     -416.361
sel_a50_bts_dev(2016)    -0.148299      44.0992
sel_a50_bts_dev(2017)   -0.0707324     -35.1852
sel_a50_bts_dev(2018)     0.153054       363.94
sel_a50_bts_dev(2019)   -0.0204403     -322.698
sel_a50_bts_dev(2020)    0.0585148     -35.2448
sel_a50_bts_dev(2021)      0.12994      211.576
sel_a50_bts_dev(2022)    0.0450417     -305.872
sel_a50_bts_dev(2023)      0.19651      499.933
sel_a50_bts_dev(2024)    0.0376287     -301.487
sel_age_one_bts_dev(1982)   -0.0344183     -4.97256
sel_age_one_bts_dev(1983)   0.00515302     0.716149
sel_age_one_bts_dev(1984)    0.0390254      36.2869
sel_age_one_bts_dev(1985)    -0.215873     -8.85096
sel_age_one_bts_dev(1986)    -0.400271     -43.7022
sel_age_one_bts_dev(1987)    -0.235779       27.416
sel_age_one_bts_dev(1988)      -0.2897     -36.4458
sel_age_one_bts_dev(1989)   -0.0531056      11.3542
sel_age_one_bts_dev(1990)    0.0931294       51.184
sel_age_one_bts_dev(1991)    -0.168016     -50.0165
sel_age_one_bts_dev(1992)   -0.0309176      10.2742
sel_age_one_bts_dev(1993)    0.0244196      22.0016
sel_age_one_bts_dev(1994)   -0.0953285     -11.9824
sel_age_one_bts_dev(1995)    -0.119706     -4.65769
sel_age_one_bts_dev(1996)    -0.107008      -10.793
sel_age_one_bts_dev(1997)    -0.008403      5.14723
sel_age_one_bts_dev(1998)    0.0492417     0.771902
sel_age_one_bts_dev(1999)     0.100744     -3.74843
sel_age_one_bts_dev(2000)      0.18208      24.8373
sel_age_one_bts_dev(2001)    0.0656375     -14.6553
sel_age_one_bts_dev(2002)    0.0658275     -19.2801
sel_age_one_bts_dev(2003)     0.219457        41.44
sel_age_one_bts_dev(2004)    0.0429991     -12.7504
sel_age_one_bts_dev(2005)   -0.0319901     -8.65783
sel_age_one_bts_dev(2006)   -0.0380812       2.1964
sel_age_one_bts_dev(2007)   -0.0616511     -30.9566
sel_age_one_bts_dev(2008)     0.161142      5.75365
sel_age_one_bts_dev(2009)     0.338125      26.4684
sel_age_one_bts_dev(2010)     0.303997      46.2901
sel_age_one_bts_dev(2011)   -0.0991791     -52.4579
sel_age_one_bts_dev(2012)   -0.0848265     -31.2729
sel_age_one_bts_dev(2013)     0.178424      38.1383
sel_age_one_bts_dev(2014)     0.137985       8.2838
sel_age_one_bts_dev(2015)    0.0316011    -0.319044
sel_age_one_bts_dev(2016)   -0.0722439     -11.6477
sel_age_one_bts_dev(2017)     -0.08339     -6.38538
sel_age_one_bts_dev(2018)   -0.0437158      -29.679
sel_age_one_bts_dev(2019)     0.232145      52.4799
sel_age_one_bts_dev(2020)    0.0899329  6.55371e-05
sel_age_one_bts_dev(2021)   -0.0522798     -26.4168
sel_age_one_bts_dev(2022)     0.015737      13.2966
sel_age_one_bts_dev(2023)    -0.022058     -3.89444
sel_age_one_bts_dev(2024)   -0.0288618    -0.854969
rec_dev_future(2025)            0            0
rec_dev_future(2026)            0            0
rec_dev_future(2027)            0            0
rec_dev_future(2028)            0            0
rec_dev_future(2029)            0            0
L1      28.2781 -6.78722e-09
L2      46.0963 -2.73851e-08
log_K    -0.127712            0
d_scale(1,3)     0.524271            0
d_scale(1,4)     0.704796            0
d_scale(1,5)     0.765596            0
d_scale(1,6)     0.829606            0
d_scale(1,7)     0.869714            0
d_scale(1,8)     0.932864            0
d_scale(1,9)     0.978332            0
d_scale(1,10)     0.974084            0
d_scale(1,11)      0.99401            0
d_scale(1,12)      0.93309            0
d_scale(1,13)     0.952799            0
d_scale(1,14)     0.861008            0
d_scale(1,15)       1.0025            0
coh_eff(1955)            0            0
coh_eff(1956)            0            0
coh_eff(1957)            0            0
coh_eff(1958)            0            0
coh_eff(1959)            0            0
coh_eff(1960)            0            0
coh_eff(1961)            0            0
coh_eff(1962)            0            0
coh_eff(1963)            0            0
coh_eff(1964)            0            0
coh_eff(1965)            0            0
coh_eff(1966)            0            0
coh_eff(1967)            0            0
coh_eff(1968)            0            0
coh_eff(1969)            0            0
coh_eff(1970)            0            0
coh_eff(1971)    -0.195729 -1.36656e-09
coh_eff(1972)     0.270193  1.88661e-09
coh_eff(1973)    0.0178828  1.24845e-10
coh_eff(1974)     0.507845  3.54746e-09
coh_eff(1975)    -0.424942 -2.96784e-09
coh_eff(1976)      0.55731  3.89345e-09
coh_eff(1977)    -0.494051   -3.451e-09
coh_eff(1978)     0.447585  3.12612e-09
coh_eff(1979)      0.03904  2.72552e-10
coh_eff(1980)    -0.116126 -8.10736e-10
coh_eff(1981)    -0.431928 -3.01667e-09
coh_eff(1982)    -0.590148 -4.12321e-09
coh_eff(1983)     0.549419  3.83824e-09
coh_eff(1984)      0.64913  4.53603e-09
coh_eff(1985)      1.12421   7.8706e-09
coh_eff(1986)   -0.0507824  -3.5453e-10
coh_eff(1987)     0.605564  4.23108e-09
coh_eff(1988)   -0.0270275 -1.88688e-10
coh_eff(1989)     -1.01445 -7.09846e-09
coh_eff(1990)    -0.880882 -6.16035e-09
coh_eff(1991)     -0.97245  -6.8033e-09
coh_eff(1992)     0.848661  5.93428e-09
coh_eff(1993)      1.78563  1.25553e-08
coh_eff(1994)     0.499991  3.49253e-09
coh_eff(1995)    -0.989846 -6.92553e-09
coh_eff(1996)   -0.0785231 -5.48202e-10
coh_eff(1997)      0.96475   6.7492e-09
coh_eff(1998)      0.46444  3.24396e-09
coh_eff(1999)     0.393606  2.74883e-09
coh_eff(2000)   -0.0710534 -4.96052e-10
coh_eff(2001)     0.382438  2.67079e-09
coh_eff(2002)     0.875275    6.121e-09
coh_eff(2003)       1.4554  1.02088e-08
coh_eff(2004)     0.411144   2.8714e-09
coh_eff(2005)    -0.804029 -5.62126e-09
coh_eff(2006)      -1.1225 -7.85859e-09
coh_eff(2007)    -0.453701 -3.16888e-09
coh_eff(2008)     -1.67132 -1.17411e-08
coh_eff(2009)     -0.77524 -5.41944e-09
coh_eff(2010)     -1.53855 -1.07981e-08
coh_eff(2011)     -2.03472 -1.43375e-08
coh_eff(2012)     -1.88594 -1.32716e-08
coh_eff(2013)     -1.15802 -8.10874e-09
coh_eff(2014)     0.720735   5.0375e-09
coh_eff(2015)     0.774458  5.41396e-09
coh_eff(2016)    0.0191162  1.33456e-10
coh_eff(2017)       0.3218   2.2471e-09
coh_eff(2018)     0.564118  3.94107e-09
coh_eff(2019)      1.40881  9.87899e-09
coh_eff(2020)     0.370852  2.58983e-09
coh_eff(2021)     0.189007  1.31962e-09
coh_eff(2022)      1.11705   7.8202e-09
coh_eff(2023)      1.66502  1.16963e-08
coh_eff(2024)     0.353911  2.47145e-09
coh_eff(2025)            0            0
coh_eff(2026)            0            0
yr_eff(1970)            0            0
yr_eff(1971)     0.182048  1.27103e-09
yr_eff(1972)    -0.036844  -2.5722e-10
yr_eff(1973)     0.255812  1.78617e-09
yr_eff(1974)      0.28524  1.99171e-09
yr_eff(1975)      1.41123  9.89616e-09
yr_eff(1976)     0.323891  2.26172e-09
yr_eff(1977)      1.80157   1.2669e-08
yr_eff(1978)      0.26199  1.82931e-09
yr_eff(1979)      0.99412  6.95556e-09
yr_eff(1980)      1.05416  7.37768e-09
yr_eff(1981)     0.686786   4.7997e-09
yr_eff(1982)   -0.0135123 -9.43339e-11
yr_eff(1983)     0.710122  4.96315e-09
yr_eff(1984)    -0.714578 -4.99437e-09
yr_eff(1985)   -0.0426542 -2.97783e-10
yr_eff(1986)     -1.56818 -1.10083e-08
yr_eff(1987)    -0.750079  -5.2431e-09
yr_eff(1988)     -1.17332 -8.21648e-09
yr_eff(1989)    -0.904122 -6.32346e-09
yr_eff(1990)      0.29551  2.06345e-09
yr_eff(1991)     0.031334  2.18753e-10
yr_eff(1992)    0.0445353  3.10916e-10
yr_eff(1993)     0.820972  5.74007e-09
yr_eff(1994)   -0.0655039 -4.57308e-10
yr_eff(1995)    -0.492022 -3.43681e-09
yr_eff(1996)    -0.720848 -5.03829e-09
yr_eff(1997)    -0.326737 -2.28159e-09
yr_eff(1998)    -0.623959 -4.35983e-09
yr_eff(1999)     -0.44726 -3.12385e-09
yr_eff(2000)    -0.347642 -2.42765e-09
yr_eff(2001)     0.433007  3.02422e-09
yr_eff(2002)    -0.096255    -6.72e-10
yr_eff(2003)    -0.206935 -1.44481e-09
yr_eff(2004)    -0.437964 -3.05887e-09
yr_eff(2005)    -0.880862 -6.16021e-09
yr_eff(2006)    -0.255304 -1.78261e-09
yr_eff(2007)     0.847882  5.92881e-09
yr_eff(2008)     0.262084  1.82997e-09
yr_eff(2009)       1.3247  9.28444e-09
yr_eff(2010)     0.497071  3.47212e-09
yr_eff(2011)     0.644254   4.5019e-09
yr_eff(2012)    0.0107438   7.5006e-11
yr_eff(2013)     0.428681  2.99398e-09
yr_eff(2014)     0.558671  3.90297e-09
yr_eff(2015)     -2.25876  -1.5951e-08
yr_eff(2016)    -0.485373 -3.39032e-09
yr_eff(2017)    -0.209312 -1.46141e-09
yr_eff(2018)     -1.02216 -7.15266e-09
yr_eff(2019)     0.652145  4.55714e-09
yr_eff(2020)     -1.76719 -1.24238e-08
yr_eff(2021)     -1.55096 -1.08861e-08
yr_eff(2022)    -0.242907 -1.69603e-09
yr_eff(2023)     -3.43126 -2.46071e-08
yr_eff(2024)     0.849622  5.94102e-09
yr_eff(2025)            0            0
yr_eff(2026)            0            0
yr_eff(2027)            0            0
yr_eff(2028)            0            0
yr_eff(2029)            0            0
