ParName   Value   Gradient
sel_devs_ats(23,7)     0.644654 -2.30624e-05
sel_devs_ats(23,8)     0.651704  0.000147503
sel_devs_ats(24,2)       0.6398 -0.000115721
sel_devs_ats(24,3)      0.60702 -4.62221e-05
sel_devs_ats(24,4)     0.576016  4.84126e-06
sel_devs_ats(24,5)     0.660731 -6.12798e-05
sel_devs_ats(24,6)     0.672174 -9.44347e-06
sel_devs_ats(24,7)     0.667399 -3.75954e-05
sel_devs_ats(24,8)     0.670329  2.85329e-05
sel_devs_ats(25,2)     0.659066  5.59388e-06
sel_devs_ats(25,3)     0.668792  8.21425e-06
sel_devs_ats(25,4)     0.695461  8.15329e-05
sel_devs_ats(25,5)     0.673222   5.1934e-05
sel_devs_ats(25,6)     0.680053 -4.65763e-06
sel_devs_ats(25,7)     0.679765  1.78428e-05
sel_devs_ats(25,8)     0.680573  8.06891e-05
sel_devs_ats(26,2)     0.669409    2.995e-05
sel_devs_ats(26,3)     0.686202 -8.06035e-06
sel_devs_ats(26,4)     0.715372  3.24583e-05
sel_devs_ats(26,5)     0.697581  -1.5307e-05
sel_devs_ats(26,6)      0.69833 -2.85766e-05
sel_devs_ats(26,7)     0.700002  3.28653e-05
sel_devs_ats(26,8)     0.699866  3.81384e-05
sel_devs_ats(27,2)     0.683368 -7.42402e-05
sel_devs_ats(27,3)     0.694137 -8.20785e-05
sel_devs_ats(27,4)     0.734141 -3.29538e-07
sel_devs_ats(27,5)     0.715482 -7.73988e-05
sel_devs_ats(27,6)     0.715973 -0.000165598
sel_devs_ats(27,7)     0.718087 -1.99108e-05
sel_devs_ats(27,8)     0.717123  0.000137505
sel_devs_ats(28,2)     0.684847  5.57561e-05
sel_devs_ats(28,3)     0.697881 -2.41954e-05
sel_devs_ats(28,4)     0.763352  6.09339e-05
sel_devs_ats(28,5)     0.726712 -3.40348e-05
sel_devs_ats(28,6)     0.730965 -1.88626e-05
sel_devs_ats(28,7)     0.733623  2.02965e-05
sel_devs_ats(28,8)     0.730625 -4.09291e-05
sel_devs_ats(29,2)     0.742436  6.43267e-05
sel_devs_ats(29,3)      0.73823 -1.82768e-07
sel_devs_ats(29,4)     0.672293  7.04055e-05
sel_devs_ats(29,5)     0.728551  2.69337e-06
sel_devs_ats(29,6)     0.751448  2.87065e-05
sel_devs_ats(29,7)     0.751632   0.00011419
sel_devs_ats(29,8)     0.741157  5.84524e-05
sel_devs_ats(30,2)     0.731872 -4.07076e-05
sel_devs_ats(30,3)     0.736609 -2.38931e-05
sel_devs_ats(30,4)     0.690032  -3.2008e-05
sel_devs_ats(30,5)     0.730051 -5.25842e-05
sel_devs_ats(30,6)     0.759308 -5.43444e-05
sel_devs_ats(30,7)     0.759083 -1.67946e-05
sel_devs_ats(30,8)     0.744552 -1.74168e-06
sel_coffs_fsh(1)     -4.09407  2.50885e-06
sel_coffs_fsh(2)     -2.16371 -6.74889e-07
sel_coffs_fsh(3)    -0.908244 -1.07045e-05
sel_coffs_fsh(4)     0.335733 -1.02338e-05
sel_coffs_fsh(5)     0.319796 -2.66718e-05
sel_coffs_fsh(6)     0.295779 -9.37758e-05
sel_coffs_fsh(7)     0.263323   0.00010889
sel_coffs_fsh(8)     0.231975  4.67875e-05
sel_coffs_fsh(9)     0.205151 -6.21306e-05
sel_coffs_fsh(10)     0.184419 -0.000137817
sel_coffs_fsh(11)       0.1684  0.000101539
sel_coffs_fsh(12)     0.156352  8.22044e-05
sel_coffs_ats(2)    -0.156532  9.96319e-06
sel_coffs_ats(3)    -0.158684 -1.49659e-05
sel_coffs_ats(4)    0.0199747  5.28508e-06
sel_coffs_ats(5)     0.143826 -1.59697e-06
sel_coffs_ats(6)     0.185405  6.95476e-07
sel_coffs_ats(7)     0.283634 -4.85972e-06
sel_coffs_ats(8)     0.415813 -2.26761e-05
sel_slp_bts     0.984986   1.4115e-05
sel_a50_bts      6.25088  2.57202e-05
sel_age_one_bts     -3.19771 -1.10215e-05
sel_slp_bts_dev(1982)    -0.688306  2.91619e-05
sel_slp_bts_dev(1983)    0.0454755  1.06353e-05
sel_slp_bts_dev(1984)   0.00390858   5.7386e-05
sel_slp_bts_dev(1985)    -0.411087 -5.68168e-06
sel_slp_bts_dev(1986)    -0.357528 -5.28764e-05
sel_slp_bts_dev(1987)    -0.466938  -1.3837e-05
sel_slp_bts_dev(1988)    -0.582043  2.31752e-06
sel_slp_bts_dev(1989)    -0.485292   3.0031e-05
sel_slp_bts_dev(1990)     0.325752  2.96963e-05
sel_slp_bts_dev(1991)     0.234823 -6.66425e-06
sel_slp_bts_dev(1992)     0.187991 -3.33429e-05
sel_slp_bts_dev(1993)     0.321435 -3.64368e-05
sel_slp_bts_dev(1994)     0.284042 -5.45001e-05
sel_slp_bts_dev(1995)     0.234048 -2.67212e-05
sel_slp_bts_dev(1996)    -0.133416 -1.90509e-05
sel_slp_bts_dev(1997)    -0.287021  8.91052e-06
sel_slp_bts_dev(1998)    -0.508535  3.29648e-05
sel_slp_bts_dev(1999)     -0.60369 -1.51731e-05
sel_slp_bts_dev(2000)     -0.33836  3.37837e-05
sel_slp_bts_dev(2001)    -0.478593  4.66978e-05
sel_slp_bts_dev(2002)   -0.0618836 -6.12591e-05
sel_slp_bts_dev(2003)     0.175329 -2.18231e-05
sel_slp_bts_dev(2004)    0.0823401 -5.40098e-05
sel_slp_bts_dev(2005)     0.206046  6.95719e-05
sel_slp_bts_dev(2006)   -0.0864963  4.56096e-05
sel_slp_bts_dev(2007)     0.334607 -3.42772e-05
sel_slp_bts_dev(2008)     0.548571  8.68332e-05
sel_slp_bts_dev(2009)     0.247303 -1.60631e-05
sel_slp_bts_dev(2010)     0.753758  -2.3378e-05
sel_slp_bts_dev(2011)     0.552042  5.01376e-06
sel_slp_bts_dev(2012)     0.206334  4.55464e-05
sel_slp_bts_dev(2013)     0.300203 -1.26312e-05
sel_slp_bts_dev(2014)     0.533649  -1.3032e-05
sel_slp_bts_dev(2015)     0.439266 -2.79673e-05
sel_slp_bts_dev(2016)       0.4354  5.50472e-05
sel_slp_bts_dev(2017)     0.257015  1.77236e-05
sel_slp_bts_dev(2018)    -0.335415  0.000112873
sel_slp_bts_dev(2019)   0.00542149  9.37827e-06
sel_slp_bts_dev(2020)    -0.111029  1.10138e-05
sel_slp_bts_dev(2021)    -0.194771  7.30555e-05
sel_slp_bts_dev(2022)   -0.0243684 -2.71811e-06
sel_slp_bts_dev(2023)    -0.331142  7.30781e-05
sel_slp_bts_dev(2024)    -0.228844   -4.293e-05
sel_a50_bts_dev(1982)   -0.0112218 -5.30506e-05
sel_a50_bts_dev(1983)    -0.154746 -6.73054e-05
sel_a50_bts_dev(1984)   -0.0311463 -4.26871e-05
sel_a50_bts_dev(1985)    0.0833161 -3.59321e-05
sel_a50_bts_dev(1986)     0.107794  5.54189e-06
sel_a50_bts_dev(1987)     0.071998  7.22584e-05
sel_a50_bts_dev(1988)   -0.0429711 -2.43768e-05
sel_a50_bts_dev(1989)   -0.0920725   6.1268e-05
sel_a50_bts_dev(1990)     -0.21312  -2.7791e-06
sel_a50_bts_dev(1991)    -0.137175 -0.000100834
sel_a50_bts_dev(1992)    -0.139014 -0.000112885
sel_a50_bts_dev(1993)    -0.170807 -0.000111742
sel_a50_bts_dev(1994)    -0.088774  0.000111107
sel_a50_bts_dev(1995)   0.00397616  0.000105112
sel_a50_bts_dev(1996)      0.18549  8.19449e-05
sel_a50_bts_dev(1997)      0.22295 -9.19477e-05
sel_a50_bts_dev(1998)     0.313404  9.18363e-05
sel_a50_bts_dev(1999)     0.277725 -3.25804e-05
sel_a50_bts_dev(2000)     0.143677  3.53967e-05
sel_a50_bts_dev(2001)     0.178307 -1.54684e-05
sel_a50_bts_dev(2002)    0.0547659  4.66619e-05
sel_a50_bts_dev(2003)   0.00566644  -9.3379e-05
sel_a50_bts_dev(2004)    0.0392969 -9.03358e-06
sel_a50_bts_dev(2005)   -0.0184452  0.000283577
sel_a50_bts_dev(2006)    0.0899085  3.47574e-05
sel_a50_bts_dev(2007)   -0.0862715 -2.96969e-05
sel_a50_bts_dev(2008)    -0.123031   4.9251e-05
sel_a50_bts_dev(2009)   -0.0334614  8.29294e-06
sel_a50_bts_dev(2010)     -0.21214 -7.28158e-05
sel_a50_bts_dev(2011)   -0.0950429  0.000175075
sel_a50_bts_dev(2012)   -0.0504855 -0.000120176
sel_a50_bts_dev(2013)   -0.0791629 -0.000144175
sel_a50_bts_dev(2014)    -0.163597  0.000119182
sel_a50_bts_dev(2015)    -0.210237 -2.61688e-05
sel_a50_bts_dev(2016)    -0.150471   6.7734e-05
sel_a50_bts_dev(2017)   -0.0719862  4.89688e-05
sel_a50_bts_dev(2018)     0.152449  6.79906e-05
sel_a50_bts_dev(2019)   -0.0211495  3.80702e-05
sel_a50_bts_dev(2020)    0.0566714 -5.18904e-05
sel_a50_bts_dev(2021)     0.126716  8.64035e-05
sel_a50_bts_dev(2022)    0.0432752 -8.16945e-05
sel_a50_bts_dev(2023)     0.196879  0.000329991
sel_a50_bts_dev(2024)    0.0422631  0.000205706
sel_age_one_bts_dev(1982)   -0.0335249 -3.78212e-05
sel_age_one_bts_dev(1983)   0.00772561 -0.000128432
sel_age_one_bts_dev(1984)    0.0374167 -2.41325e-05
sel_age_one_bts_dev(1985)    -0.216513  3.06392e-05
sel_age_one_bts_dev(1986)    -0.407026 -4.19325e-05
sel_age_one_bts_dev(1987)    -0.247696  4.33977e-05
sel_age_one_bts_dev(1988)    -0.300772  2.35316e-05
sel_age_one_bts_dev(1989)   -0.0572988  -4.0603e-05
sel_age_one_bts_dev(1990)     0.092108  3.63281e-05
sel_age_one_bts_dev(1991)    -0.167965  2.51251e-05
sel_age_one_bts_dev(1992)   -0.0291487  5.60205e-05
sel_age_one_bts_dev(1993)    0.0271572  8.60439e-05
sel_age_one_bts_dev(1994)    -0.093642 -4.43497e-05
sel_age_one_bts_dev(1995)    -0.118906 -4.16111e-05
sel_age_one_bts_dev(1996)     -0.10518  4.88542e-06
sel_age_one_bts_dev(1997)  -0.00687349  1.42111e-05
sel_age_one_bts_dev(1998)    0.0497612  -2.6682e-05
sel_age_one_bts_dev(1999)     0.101192  4.39682e-05
sel_age_one_bts_dev(2000)     0.182837 -4.05087e-05
sel_age_one_bts_dev(2001)    0.0665735  0.000120258
sel_age_one_bts_dev(2002)    0.0662033 -6.89065e-06
sel_age_one_bts_dev(2003)      0.21856 -2.12388e-05
sel_age_one_bts_dev(2004)    0.0398574  4.83432e-07
sel_age_one_bts_dev(2005)   -0.0366918  8.32559e-05
sel_age_one_bts_dev(2006)   -0.0384229 -0.000111026
sel_age_one_bts_dev(2007)   -0.0613069  1.95473e-06
sel_age_one_bts_dev(2008)     0.159655  8.34386e-05
sel_age_one_bts_dev(2009)     0.337542  2.15022e-05
sel_age_one_bts_dev(2010)     0.303939  2.05166e-05
sel_age_one_bts_dev(2011)    -0.100174 -6.25892e-05
sel_age_one_bts_dev(2012)    -0.085898  5.32215e-05
sel_age_one_bts_dev(2013)     0.178862  5.41372e-05
sel_age_one_bts_dev(2014)     0.139005 -0.000154865
sel_age_one_bts_dev(2015)    0.0319232  1.73482e-05
sel_age_one_bts_dev(2016)   -0.0763933 -4.92461e-06
sel_age_one_bts_dev(2017)   -0.0882289  -2.3488e-05
sel_age_one_bts_dev(2018)   -0.0422057  3.01441e-05
sel_age_one_bts_dev(2019)     0.236472 -5.67771e-05
sel_age_one_bts_dev(2020)     0.091363 -1.80866e-05
sel_age_one_bts_dev(2021)   -0.0537459  5.32054e-05
sel_age_one_bts_dev(2022)    0.0125265 -6.24082e-05
sel_age_one_bts_dev(2023)  -0.00789376  8.28474e-05
sel_age_one_bts_dev(2024)  -0.00517306  -9.3025e-05
rec_dev_future(2025)            0            0
rec_dev_future(2026)            0            0
rec_dev_future(2027)            0            0
rec_dev_future(2028)            0            0
rec_dev_future(2029)            0            0
L1      28.2781   0.00173019
L2      46.0963   0.00191171
log_K    -0.127712  -0.00177479
d_scale(1,3)     0.524271 -2.10874e-05
d_scale(1,4)     0.704796  1.36752e-05
d_scale(1,5)     0.765596   3.8457e-05
d_scale(1,6)     0.829606   7.0145e-06
d_scale(1,7)     0.869714  4.36173e-06
d_scale(1,8)     0.932864  2.79369e-05
d_scale(1,9)     0.978332  2.45629e-05
d_scale(1,10)     0.974084  8.32843e-06
d_scale(1,11)      0.99401 -4.17842e-05
d_scale(1,12)      0.93309  4.27979e-06
d_scale(1,13)     0.952799 -1.50559e-05
d_scale(1,14)     0.861008 -5.80721e-05
d_scale(1,15)       1.0025 -5.19776e-05
coh_eff(1955)            0            0
coh_eff(1956)            0            0
coh_eff(1957)            0            0
coh_eff(1958)            0            0
coh_eff(1959)            0            0
coh_eff(1960)            0            0
coh_eff(1961)            0            0
coh_eff(1962)            0            0
coh_eff(1963)            0            0
coh_eff(1964)            0            0
coh_eff(1965)            0            0
coh_eff(1966)            0            0
coh_eff(1967)            0            0
coh_eff(1968)            0            0
coh_eff(1969)            0            0
coh_eff(1970)            0            0
coh_eff(1971)    -0.195727  3.63034e-06
coh_eff(1972)     0.270194 -2.71898e-06
coh_eff(1973)    0.0178843 -5.85619e-06
coh_eff(1974)      0.50785 -2.56675e-06
coh_eff(1975)    -0.424941  6.03064e-05
coh_eff(1976)     0.557308 -2.14265e-05
coh_eff(1977)    -0.494052  2.84848e-06
coh_eff(1978)     0.447586  1.23412e-05
coh_eff(1979)    0.0390415    7.676e-05
coh_eff(1980)     -0.11612  7.98635e-06
coh_eff(1981)    -0.431925  6.72535e-05
coh_eff(1982)    -0.590149  2.31065e-05
coh_eff(1983)     0.549419  -2.0797e-05
coh_eff(1984)      0.64913  2.22813e-05
coh_eff(1985)      1.12421  8.32203e-05
coh_eff(1986)   -0.0507824 -1.58154e-05
coh_eff(1987)     0.605564  6.06413e-05
coh_eff(1988)   -0.0270272  2.67667e-05
coh_eff(1989)     -1.01445  5.20701e-05
coh_eff(1990)    -0.880883   1.1196e-05
coh_eff(1991)     -0.97245  2.62225e-05
coh_eff(1992)     0.848661  2.85918e-06
coh_eff(1993)      1.78563  4.80834e-07
coh_eff(1994)      0.49999 -0.000118322
coh_eff(1995)    -0.989847 -0.000203353
coh_eff(1996)   -0.0785236  3.26171e-05
coh_eff(1997)      0.96475  7.95122e-05
coh_eff(1998)      0.46444  6.89665e-05
coh_eff(1999)     0.393606 -6.64218e-05
coh_eff(2000)   -0.0710534 -2.05507e-05
coh_eff(2001)     0.382438 -0.000213469
coh_eff(2002)     0.875274  -8.1439e-05
coh_eff(2003)       1.4554  0.000178204
coh_eff(2004)     0.411144 -6.13786e-06
coh_eff(2005)    -0.804029  1.23441e-05
coh_eff(2006)      -1.1225  6.64312e-05
coh_eff(2007)    -0.453701 -6.40429e-05
coh_eff(2008)     -1.67132  7.36926e-05
coh_eff(2009)     -0.77524  4.17181e-05
coh_eff(2010)     -1.53855 -6.43711e-06
coh_eff(2011)     -2.03472  0.000157671
coh_eff(2012)     -1.88594  1.71638e-05
coh_eff(2013)     -1.15802 -0.000108663
coh_eff(2014)     0.720735  3.80454e-05
coh_eff(2015)     0.774458  6.67432e-05
coh_eff(2016)    0.0191162   0.00031017
coh_eff(2017)       0.3218 -4.12928e-05
coh_eff(2018)     0.564118 -1.32151e-05
coh_eff(2019)      1.40881  6.09256e-05
coh_eff(2020)     0.370853 -1.20293e-05
coh_eff(2021)     0.189007  0.000157339
coh_eff(2022)      1.11705  7.71356e-06
coh_eff(2023)      1.66502  1.92604e-05
coh_eff(2024)     0.353911  -3.5311e-06
coh_eff(2025)            0            0
coh_eff(2026)            0            0
yr_eff(1970)            0            0
yr_eff(1971)     0.182048 -4.79285e-06
yr_eff(1972)   -0.0368459 -3.62671e-06
yr_eff(1973)     0.255815   3.8048e-05
yr_eff(1974)     0.285239  2.59708e-05
yr_eff(1975)      1.41123  2.51764e-05
yr_eff(1976)     0.323891 -4.19724e-05
yr_eff(1977)      1.80156 -5.51067e-05
yr_eff(1978)     0.261992 -2.88693e-05
yr_eff(1979)     0.994121 -4.77393e-05
yr_eff(1980)      1.05416  9.90229e-05
yr_eff(1981)     0.686785  0.000124758
yr_eff(1982)   -0.0135151  9.16548e-05
yr_eff(1983)     0.710122  0.000149871
yr_eff(1984)    -0.714579 -8.47145e-06
yr_eff(1985)   -0.0426532  0.000101488
yr_eff(1986)     -1.56818  1.38351e-05
yr_eff(1987)    -0.750079  0.000118972
yr_eff(1988)     -1.17332  1.83448e-05
yr_eff(1989)    -0.904122  4.46025e-05
yr_eff(1990)     0.295509  6.25027e-05
yr_eff(1991)     0.031335  0.000169212
yr_eff(1992)    0.0445353  3.60575e-05
yr_eff(1993)     0.820972  4.69779e-05
yr_eff(1994)   -0.0655039  6.75768e-05
yr_eff(1995)    -0.492022  6.19797e-05
yr_eff(1996)    -0.720847  -8.1231e-05
yr_eff(1997)    -0.326736 -2.17839e-05
yr_eff(1998)    -0.623959  1.64677e-05
yr_eff(1999)     -0.44726  0.000115539
yr_eff(2000)    -0.347642  0.000106594
yr_eff(2001)     0.433007  0.000204469
yr_eff(2002)   -0.0962548  6.76261e-05
yr_eff(2003)    -0.206934  0.000144713
yr_eff(2004)    -0.437964   0.00013328
yr_eff(2005)    -0.880863  0.000119582
yr_eff(2006)    -0.255303  0.000212391
yr_eff(2007)     0.847882  0.000259469
yr_eff(2008)     0.262084  0.000123955
yr_eff(2009)       1.3247  0.000335176
yr_eff(2010)     0.497071  0.000194133
yr_eff(2011)     0.644254  0.000134824
yr_eff(2012)    0.0107439  0.000348372
yr_eff(2013)     0.428681  0.000422117
yr_eff(2014)     0.558671  0.000144669
yr_eff(2015)     -2.25876  4.71738e-05
yr_eff(2016)    -0.485373  6.92096e-05
yr_eff(2017)    -0.209312  0.000309344
yr_eff(2018)     -1.02216   0.00010654
yr_eff(2019)     0.652145  9.01466e-05
yr_eff(2020)     -1.76719  6.41302e-05
yr_eff(2021)     -1.55096  1.68427e-05
yr_eff(2022)    -0.242907   0.00011548
yr_eff(2023)     -3.43126  1.76634e-05
yr_eff(2024)     0.849623  -3.8602e-05
yr_eff(2025)            0            0
yr_eff(2026)            0            0
yr_eff(2027)            0            0
yr_eff(2028)            0            0
yr_eff(2029)            0            0
