
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
592 -0.00542  2.56988e-02 |593  0.00594  1.22436e-02 |594 -0.02200  2.33203e-02
595  0.00431 -5.66266e-02 |596  0.00461  6.57934e-02 |597  0.00017 -4.14637e-02
598 -0.00268 -5.10367e-02 |599 -0.01132  3.60931e-02 |600 -0.01016 -3.83605e-02
601 -0.00464 -2.51013e-02 |602 -0.01865  6.24518e-03 |603 -0.08630 -2.79604e-03
604  0.09533  1.95275e-02 |605  0.00606  6.23985e-02 |606 -0.01302  4.59178e-03
607  0.00028 -3.14605e-02 |608  0.00305  1.66422e-02 |609  0.00524 -3.87085e-02
610  0.00551 -2.03434e-02 |611  0.00746  8.95606e-03 |612 -0.00033 -1.27622e-02
613 -0.00764 -4.67636e-03 |614  0.01049 -4.87742e-03 |615 -0.00281  1.55296e-02
616 -0.04397  1.70340e-02 |617  0.05569  3.04835e-02 |618  0.03303  2.22226e-02
619 -0.01354 -3.10761e-02 |620 -0.01930  7.60321e-02 |621 -0.00707 -6.67520e-02
622  0.00077 -4.27536e-02 |623  0.00024  1.42927e-02 |624 -0.00588 -3.08821e-02
625 -0.01123  1.46168e-03 |626  0.01321 -2.19567e-03 |627  0.07049 -1.97743e-02
628 -0.01341  2.17059e-02 |629 -0.04180  2.86837e-02 |630 -0.00702  3.34035e-02
631 -0.00669 -3.70134e-02 |632 -0.00243  5.22726e-02 |633 -0.00839 -5.62911e-02
634 -0.00306 -1.75641e-02 |635  0.00333  2.53072e-02 |636  0.00707 -3.45314e-02
637 -0.00617 -2.35171e-03 |638  0.00571 -8.82410e-03 |639 -0.00437  1.45607e-02
640  0.00117  1.48786e-02 |641 -0.00899  4.58155e-02 |642 -0.00167  8.65289e-03
643  0.00165 -1.93983e-02 |644 -0.00797  5.41489e-02 |645 -0.00298 -6.02638e-02
646  0.00145 -1.68597e-02 |647  0.00803  4.37107e-03 |648  0.01418 -2.84037e-02
649  0.00007 -4.16263e-03 |650 -0.00565 -8.14742e-03 |651 -0.06719  8.04657e-03
652 -0.01430  3.63511e-02 |653 -0.01024  1.32116e-02 |654  0.00165  5.10995e-03
655  0.00540 -2.96711e-02 |656  0.01515  6.79406e-02 |657  0.01798 -3.88413e-02
658  0.01011 -4.38980e-02 |659  0.02133 -4.42085e-03 |660  0.02561  1.74223e-03
661 -0.00411 -4.54887e-03 |662 -0.04003 -1.00250e-02 |663  0.02836  2.84746e-02
664  0.00523  2.21265e-02 |665 -0.01627  2.50754e-02 |666 -0.01158  2.18178e-02
667 -0.00850 -3.91367e-02 |668 -0.00345  5.22813e-02 |669 -0.00125 -7.40660e-02
670  0.01811 -2.16304e-02 |671  0.01837  1.98734e-02 |672  0.01507 -2.41032e-02
673  0.00031  4.79123e-03 |674  0.01289 -9.93830e-03 |675 -0.07248 -1.18446e-03
676  0.06064 -2.86396e-04 |677  0.02140  2.79292e-02 |678 -0.02989  6.07172e-03
679 -0.01094 -2.21108e-02 |680  0.00718  5.06652e-02 |681  0.00970 -4.33675e-02
682  0.00135 -2.06663e-02 |683 -0.00587  2.65558e-02 |684  0.00570 -1.06399e-02
685  0.00076 -2.32859e-02 |686 -0.00641 -8.05854e-03 |687  0.00829  5.85978e-03
688 -0.13218  2.76976e-02 |689  0.05789  3.22156e-02 |690  0.04577 -7.76501e-03
691  0.01931  1.59783e-02 |692 -0.00045  4.47725e-02 |693 -0.00245 -2.33708e-02
694  0.00955 -1.08374e-02 |695  0.00522  3.77961e-03 |696 -0.00586 -2.65919e-02
697 -0.00337 -2.68497e-03 |698  0.02592 -2.29425e-03 |699  0.02249  7.71432e-03
700  0.07894 -1.39971e-02 |701 -0.13489  6.27464e-03 |702 -0.00034  6.08250e-03
703  0.00236 -9.25156e-04 |704  0.00587  6.41426e-02 |705  0.00292 -3.47147e-02
706 -0.00948 -2.83478e-02 |707  0.00080  9.11085e-03 |708  0.00804 -3.80197e-03
709  0.00062  2.07538e-02 |710 -0.02512 -2.33192e-03 |711  0.00366  2.93313e-02
712 -0.01623  5.40905e-03 |713  0.06720  2.74875e-02 |714 -0.07212 -8.63768e-03
715 -0.01862 -4.26272e-02 |716  0.00866  5.11625e-02 |717  0.01486 -3.90996e-02
718  0.01649 -3.72340e-02 |719  0.01117  1.33172e-02 |720  0.00940 -1.50296e-02
721 -0.00286  6.08337e-03 |722  0.02028  1.03290e-03 |723 -0.00401 -2.11586e-03
724 -0.01899  1.03629e-02 |725 -0.01468  1.74582e-02 |726  0.03656 -1.32619e-02
727  0.02149 -2.15924e-02 |728 -0.01503  5.69124e-02 |729 -0.01647 -7.06645e-03
730 -0.00171 -3.32666e-02 |731 -0.00238 -9.35422e-03 |732 -0.00206  1.07380e-02
733 -0.00271 -5.96472e-03 |734 -0.06559 -6.55150e-03 |735  0.14056  9.17663e-03
736  0.02494 -5.08731e-03 |737 -0.02325  2.68560e-02 |738 -0.01332  6.79457e-03
739 -0.01900 -9.13104e-03 |740 -0.01308  1.33047e-02 |741 -0.01497 -3.36180e-02
742 -0.00644 -2.33242e-02 |743 -0.00336  1.53359e-02 |744 -0.00304 -2.23313e-02
745  0.00884 -1.00464e-02 |746 -0.01511 -9.61685e-03 |747 -0.19002  1.24841e-02
748  0.13616  1.21280e-02 |749  0.03752  2.48817e-02 |750  0.00084 -9.65315e-03
751 -0.01220 -1.17289e-02 |752  0.02792  2.09377e-02 |753  0.01748 -3.65353e-02
754 -0.00704 -1.46847e-02 |755 -0.00245  2.97824e-02 |756 -0.00365 -4.90388e-03
757  0.00687 -1.54425e-02 |758  0.01687 -2.15349e-02 |759 -0.03782  1.20014e-02
760 -0.14347  1.13380e-02 |761  0.07710 -2.76923e-04 |762  0.04449  1.58751e-02
763  0.02618  3.07109e-03 |764 -0.00961  2.96856e-02 |765  0.01267 -2.89836e-02
766  0.00925 -1.80115e-02 |767 -0.00162  1.12635e-03 |768 -0.00211 -1.28096e-02
769  0.00355 -1.12975e-02 |770  0.02284  1.11974e-03 |771  0.00890  1.02531e-03
772 -0.06987 -7.89554e-03 |773  0.00617  2.22260e-02 |774  0.02701 -1.25980e-02
775  0.01572 -2.17572e-02 |776  0.01294  2.46229e-02 |777 -0.00531  4.43604e-03
778 -0.00841 -3.58671e-02 |779 -0.00728  2.46287e-02 |780 -0.00648 -2.73361e-04
781  0.00844 -4.42535e-03 |782  0.09236  2.56793e-03 |783  0.01685  9.81277e-03
784 -0.07889 -1.95025e-03 |785 -0.17518 -3.77641e-03 |786  0.01019  6.85406e-03
787  0.06331 -1.76405e-02 |788  0.03684  1.24903e-02 |789  0.02310 -1.83398e-02
790  0.02027  8.71485e-05 |791 -0.00618  2.18215e-02 |792 -0.01294  5.39194e-03
793  0.01505  7.82782e-04 |794  0.11862  1.42730e-02 |795  0.07664  7.65766e-03
796  0.09335 -2.11967e-03 |797  0.03031 -3.02941e-03 |798 -0.06713  1.33842e-02
799 -0.08214 -9.46502e-03 |800 -0.07321 -6.65928e-04 |801 -0.04165 -1.67787e-02
802 -0.03452 -3.66140e-03 |803 -0.01446  2.09290e-02 |804 -0.02005 -2.57045e-03
805 -0.00377  9.90630e-03 |806  0.04533 -6.21416e-03 |807  0.11107  8.81731e-03
808 -0.02865  9.41840e-03 |809 -0.01442  7.38877e-03 |810 -0.06837 -1.06651e-02
811 -0.01924 -9.87875e-03 |812  0.01595  3.16887e-02 |813 -0.00889 -1.34169e-02
814 -0.01105 -2.32156e-02 |815 -0.01023  2.70912e-02 |816 -0.00713 -1.35949e-02
817  0.00036 -5.15539e-03 |818  0.01726 -7.83832e-03 |819 -0.04758 -9.78243e-03
820  0.07357 -3.31581e-04 |821  0.00771  2.26682e-02 |822 -0.00288  4.39521e-03
823 -0.02031  1.10422e-02 |824 -0.00340 -9.23537e-03 |825 -0.00818 -2.49001e-02
826 -0.01433  6.20354e-03 |827 -0.00349  3.53980e-03 |828  0.00142  1.38900e-02
829  0.00361 -1.80474e-03 |830 -0.04989 -2.03985e-02 |831 -0.01111 -9.55377e-03
832 -0.00704  1.44859e-02 |833  0.07077  1.79889e-02 |834  0.03260  2.02066e-02
835 -0.03827 -2.01109e-02 |836 -0.01764  1.20075e-03 |837  0.00065 -5.88582e-03
838  0.00741 -2.20006e-02 |839  0.00343  2.19351e-02 |840  0.00560  7.02866e-03
841  0.00003  3.20382e-03 |842  0.00029  3.11916e-03 |843  0.00040  3.23197e-03
844  0.01212  7.09572e-04 |845 -0.00630  1.47198e-02 |846 -0.01131  6.37425e-03
847 -0.00006 -1.12032e-02 |848 -0.00590  9.15086e-03 |849 -0.00589 -7.04106e-04
850 -0.00056 -1.51058e-02 |851  0.00224  1.38005e-02 |852  0.01519  3.32433e-03
853  0.04100  1.34489e-02 |854  0.04253  1.73765e-02 |855  0.03967 -2.46004e-02
856  0.03938 -1.63526e-02 |857  0.04129  2.58886e-03 |858  0.04183  1.69452e-02
859  0.04112 -1.95676e-03 |860  0.04657 -1.72752e-02 |861  0.04679 -8.57152e-03
862  0.04677 -2.71135e-03 |863  0.04635  8.10436e-03 |864  0.04665  8.91408e-03
865  0.04731 -1.21535e-04 |866  0.04732  8.61764e-05 |867  0.05607 -5.11598e-03
868  0.05519  7.74971e-03 |869  0.05145 -1.43105e-02 |870  0.05381 -5.48480e-03
871  0.05236  1.62062e-02 |872  0.05314  8.81946e-03 |873  0.05193  2.91566e-02
874  0.05317 -1.29140e-02 |875  0.06349  9.86688e-04 |876  0.06233  7.61032e-03
877  0.05752 -6.06357e-03 |878  0.05874 -3.71489e-02 |879  0.05992  1.41926e-02
880  0.05713  1.74809e-02 |881  0.05732  7.94185e-03 |882  0.06826  4.46947e-03
883  0.06774 -3.66713e-02 |884  0.06332 -1.31483e-02 |885  0.06268  2.65146e-02
886  0.06540 -3.26399e-03 |887  0.06225  1.30287e-02 |888  0.06301 -1.35139e-02
889  0.06574 -2.02283e-02 |890  0.07263  5.30174e-04 |891  0.06808  9.24640e-03
892  0.06892 -2.53557e-02 |893  0.06549  9.99061e-03 |894  0.06709  8.36447e-03
895  0.07288 -9.68763e-03 |896  0.07173  1.94736e-02 |897  0.06902  1.29970e-02
898  0.07225 -1.26171e-02 |899  0.07304 -2.85652e-03 |900  0.07102 -4.29501e-03
901  0.07004  1.71736e-02 |902  0.07340 -3.85823e-03 |903  0.07513 -1.77189e-02
904  0.07313  3.63020e-03 |905  0.07452 -6.73898e-03 |906  0.07538 -1.14211e-02
907  0.07418  2.57796e-02 |908  0.07287  1.48099e-02 |909  0.06891 -2.09452e-02
910  0.06870 -9.42042e-04 |911  0.07750  2.13724e-02 |912  0.07915  8.91201e-03
913  0.07710  5.37201e-03 |914  0.07598  1.71913e-02 |915  0.07650  1.05932e-02
916  0.06847  1.76753e-03 |917  0.07056 -1.01479e-02 |918  0.08118 -2.12010e-02
919  0.08078 -3.33584e-02 |920  0.07853 -1.23617e-02 |921  0.07802 -8.66483e-03
922  0.07841  3.78722e-03 |923  0.08239  1.73222e-02 |924  0.07762  6.61290e-03
925  0.06917  4.56816e-03 |926  0.07298  1.23381e-03 |927  0.07688 -2.23260e-02
928  0.07840  3.74637e-02 |929  0.07968  1.36121e-02 |930  0.07995 -5.52705e-02
931  0.07677 -6.78172e-03 |932  0.07060 -3.24921e-03 |933  0.07261 -8.73405e-03
934  0.07613  1.57982e-02 |935  0.07804 -7.93839e-03 |936  0.07937  3.29764e-03
937  0.08163  1.62705e-02 |938  0.07997  1.90351e-02 |939  0.07559  1.68965e-02
940  0.07629  1.78031e-03 |941  0.07735 -1.97597e-02 |942  0.07638  1.86681e-02
943  0.07749  1.76308e-02 |944  0.08420 -5.06980e-03 |945  0.08022 -8.27478e-03
946  0.07368 -3.65918e-02 |947  0.07223  2.87023e-03 |948  0.07331  8.88291e-03
949  0.07527 -2.01723e-02 |950  0.07706  1.32638e-02 |951  0.07871  1.16191e-02
952  0.07873  3.73344e-02 |953  0.07442  2.10691e-02 |954  0.07376 -2.23246e-02
955  0.07467 -3.47118e-02 |956  0.07591  1.13169e-02 |957  0.07611  1.99700e-02
958  0.07946 -4.11346e-02 |959  0.07440 -3.11473e-02 |960  0.07712 -2.26312e-02
961  0.07366 -5.86409e-03 |962  0.07396  1.28441e-02 |963  0.07485  3.32462e-02
964  0.07425  4.74957e-03 |965  0.07770  2.10912e-02 |966  0.07506  2.67407e-03
967  0.07263 -3.37381e-02 |968  0.07346  8.46804e-03 |969  0.07376  3.11518e-02
970  0.07444 -1.07963e-02 |971  0.07349  1.44741e-02 |972  0.07868 -3.43116e-02
973  0.07430  6.91271e-03 |974  0.07226  1.43555e-02 |975  0.07293 -3.45532e-02
976  0.07358 -1.70558e-02 |977  0.07442  2.60227e-02 |978  0.07336  1.42089e-02
979  0.07538 -8.90416e-03 |980  0.07685  9.70489e-03 |981  0.08068 -5.35088e-03
982  0.07949 -1.39846e-02 |983  0.07837  4.27869e-03 |984  0.07655  1.17527e-02
985  0.07320  1.20368e-02 |986  0.07973  3.43790e-02 |987  0.07736  8.94348e-03
988  0.08306  8.01564e-03 |989  0.08117  7.31078e-03 |990  0.08045 -5.99519e-03
991  0.07938 -4.14470e-02 |992  0.07535  9.53766e-03 |993  0.06821 -7.44195e-04
994  0.08423  5.26439e-03 |995  0.08991 -2.52412e-02 |996  0.08719 -2.38885e-02
997  0.08327  6.61691e-03 |998  0.08076  3.55067e-02 |999  0.08089 -2.53925e-03
1000  0.07279 -8.35902e-03 |1001  0.08689  4.28707e-03 |1002  0.09638 -1.72421e-02
1003  0.09054 -2.89809e-02 |1004  0.08739  2.08712e-02 |1005  0.08565 -9.60283e-03
1006  0.08576 -6.55023e-03 |1007  0.08770  5.21954e-03 |1008  0.08244  2.10797e-02
1009  0.07785  1.08146e-02 |1010  0.09085  5.56607e-03 |1011  0.09255 -2.99933e-02
1012  0.09099 -3.34270e-03 |1013  0.09136  1.93542e-02 |1014  0.08959 -1.35565e-02
1015  0.08563 -2.31584e-02 |1016  0.08264 -1.68633e-03 |1017  0.09427 -5.22981e-03
1018  0.09573  2.88791e-02 |1019  0.09474  2.61387e-02 |1020  0.09465  4.48685e-03
1021  0.09227 -2.53160e-03 |1022  0.09379  9.74243e-03 |1023  0.09798 -2.85397e-03
1024  0.09589 -1.00460e-02 |1025  0.09755 -1.66117e-03 |1026  0.09752 -7.88934e-03
1027  0.09717  1.19303e-02 |1028  0.09448  2.94257e-02 |1029  0.09682 -1.29640e-02
1030  0.10148 -2.69447e-02 |1031  0.09997 -3.00274e-02 |1032  0.10077 -1.92254e-02
1033  0.10103  1.00017e-02 |1034  0.10057  1.28938e-02 |1035  0.09687 -2.28670e-02
1036  0.09852  1.26243e-02 |1037  0.10486  2.30568e-02 |1038  0.10319  7.33362e-03
1039  0.10392  1.37538e-02 |1040  0.10421 -9.21224e-03 |1041  0.10370  1.22436e-02
1042  0.09762 -1.72931e-03 |1043  0.09948 -8.18605e-03 |1044  0.10953 -1.38457e-02
1045  0.10539 -5.57244e-03 |1046  0.10671  3.82082e-03 |1047  0.10705 -9.89768e-03
1048  0.10619  1.10063e-02 |1049  0.10657  3.09466e-02 |1050  0.10576  1.15236e-03
1051  0.09731  2.60470e-03 |1052  0.10565 -8.07393e-03 |1053  0.11000 -1.50428e-02
1054  0.11002 -4.79308e-03 |1055  0.10815  1.71039e-02 |1056  0.10521 -1.49671e-02
1057  0.10559  8.52728e-03 |1058  0.10017 -1.06234e-02 |1059  0.10602 -1.06278e-02
1060  0.11168  1.03269e-02 |1061  0.11143  4.87451e-03 |1062  0.10890 -3.39220e-03
1063 -4.09110 -6.27486e-04 |1064 -2.16315 -2.43738e-04 |1065 -0.90828 -4.11424e-04
1066  0.33591  9.40801e-04 |1067  0.31996  3.34370e-03 |1068  0.29587  4.17319e-03
1069  0.26339 -1.10645e-02 |1070  0.23198  2.22022e-02 |1071  0.20512 -5.01683e-02
1072  0.18436  4.44629e-02 |1073  0.16831 -1.31786e-02 |1074  0.15625  1.32783e-03
1075 -0.15635 -9.70242e-04 |1076 -0.15160  1.16634e-03 |1077  0.03723 -1.25010e-03
1078  0.16479 -7.00477e-04 |1079  0.21076  7.85033e-05 |1080  0.29931  1.23880e-03
1081  0.41223 -1.45312e-03 |1082 -0.39998  8.08022e-02 |1083  0.34943  7.89838e-02
1084 -3.21436 -8.55563e-04 |1085 -0.02994 -5.03079e-02 |1086 -0.02264 -4.70118e-03
1087 -0.00675 -1.36879e-02 |1088 -0.00572 -1.45411e-02 |1089 -0.00159 -3.07383e-03
1090 -0.00796 -2.75271e-02 |1091 -0.02122 -1.90131e-02 |1092 -0.02045  2.16883e-02
1093 -0.01603 -2.37948e-02 |1094 -0.00699 -2.17884e-02 |1095 -0.01027  7.43753e-03
1096 -0.01317 -1.89888e-02 |1097 -0.00266 -8.43823e-03 |1098  0.00980  3.57478e-02
1099  0.01850  4.22955e-02 |1100  0.01703 -1.26815e-02 |1101  0.01955  3.60138e-02
1102  0.00798 -1.39745e-02 |1103  0.00384 -2.51960e-02 |1104  0.00377 -1.22980e-02
1105  0.00574  1.00680e-03 |1106  0.01046  1.77769e-03 |1107  0.01033  4.49970e-02
1108  0.00693 -3.71026e-02 |1109  0.01144  9.62137e-02 |1110  0.00352 -1.19876e-02
1111  0.00714  1.08295e-02 |1112  0.00997  1.31587e-02 |1113  0.00169 -7.02779e-03
1114  0.00850  8.32892e-03 |1115  0.00254 -1.67327e-02 |1116 -0.00129  3.21623e-02
1117 -0.00898  1.14786e-02 |1118 -0.01621 -5.51732e-02 |1119 -0.00568  3.56962e-02
1120 -0.00240 -3.09759e-02 |1121  0.00812  4.57039e-02 |1122 -0.00236 -3.88037e-02
1123  0.00296  9.98732e-05 |1124  0.00783  1.98945e-02 |1125  0.00551  7.27155e-04
1126  0.01539  2.90272e-02 |1127  0.00375  8.19325e-02 |1128 -0.00807 -4.44440e-03
1129 -0.00049 -3.45060e-03 |1130  0.00555 -1.82389e-04 |1131 -0.02613 -3.29773e-03
1132 -0.05133 -7.77375e-03 |1133 -0.03324 -7.76325e-03 |1134 -0.04164 -5.39890e-03
1135 -0.01033 -6.56307e-03 |1136  0.01170  3.02802e-03 |1137 -0.02406  4.04593e-03
1138 -0.00859  3.87434e-04 |1139 -0.00064  1.63765e-02 |1140 -0.01342  1.67686e-03
1141 -0.01372 -4.70317e-04 |1142 -0.01619  3.19717e-03 |1143 -0.00442 -7.68111e-03
1144  0.00256  8.87999e-03 |1145  0.00737  3.11873e-03 |1146  0.02016  4.72342e-03
1147  0.00534  1.35723e-02 |1148  0.00931  1.59074e-02 |1149  0.03245  1.11993e-02
1150  0.00953  2.05679e-03 |1151  0.00029  1.33679e-02 |1152 -0.00343  1.46052e-03
1153 -0.00184 -3.51399e-02 |1154  0.02423  1.12133e-02 |1155  0.04340 -7.75037e-03
1156  0.04232 -1.53349e-03 |1157 -0.01050  2.45732e-03 |1158 -0.01129 -7.90148e-06
1159  0.02178  1.10437e-02 |1160  0.01617  6.29058e-04 |1161 -0.00126  1.21686e-03
1162 -0.01398 -4.07685e-03 |1163 -0.01581  5.65987e-05 |1164 -0.01236 -3.94083e-03
1165  0.02935 -1.19734e-03 |1166  0.01469  2.58311e-04 |1167  0.00004 -1.30775e-02
1168  0.01217 -7.32591e-04 |1169  0.00802 -1.58260e-02 |1170  0.00631 -3.64607e-03
1171 -0.05491 -4.27180e-02 |1172 -0.30662 -2.39153e-02 |1173 -0.12766  5.25757e-02
1174  0.52360 -3.00774e-03 |1175  0.70444 -5.70408e-04 |1176  0.76553  7.45045e-03
1177  0.82974 -6.38605e-04 |1178  0.87001 -7.55469e-03 |1179  0.93339  7.49056e-03
1180  0.97896  9.46733e-03 |1181  0.97479 -2.35545e-03 |1182  0.99506  2.99018e-03
1183  0.93438 -2.74223e-04 |1184  0.95428  4.41236e-04 |1185  0.86369 -3.66723e-04
1186  1.00357 -1.91784e-03 |1187  0.00000  0.00000e+00 |1188  0.00000  0.00000e+00
1189  0.00000  0.00000e+00 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203 -0.00740  2.38471e-05
1204  0.01301  2.40961e-04 |1205  0.00166  4.05897e-04 |1206  0.02257  1.21640e-03
1207 -0.01750 -1.58644e-04 |1208  0.02259 -1.70033e-05 |1209 -0.01927 -3.52864e-03
1210  0.01912 -6.98879e-03 |1211  0.00201  6.83511e-03 |1212 -0.00376 -1.38724e-03
1213 -0.01670 -2.86816e-03 |1214 -0.02453  3.05093e-03 |1215  0.02470 -9.23730e-03
1216  0.02810 -1.43260e-02 |1217  0.04891 -9.12579e-03 |1218 -0.00161 -1.18561e-02
1219  0.02631  6.52365e-03 |1220 -0.00094  3.92926e-03 |1221 -0.04325  8.29293e-03
1222 -0.03703  1.03123e-02 |1223 -0.04091  1.04371e-02 |1224  0.03621 -1.36841e-02
1225  0.07608 -1.74574e-02 |1226  0.02151 -3.82347e-03 |1227 -0.04163  8.21838e-03
1228 -0.00298  1.92282e-02 |1229  0.04119 -1.27386e-02 |1230  0.01988 -3.57673e-02
1231  0.01679 -5.84226e-04 |1232 -0.00291 -4.04766e-03 |1233  0.01637 -5.69494e-03
1234  0.03731 -1.99794e-02 |1235  0.06196 -3.65876e-03 |1236  0.01759 -3.36977e-03
1237 -0.03402  2.13527e-02 |1238 -0.04759  5.16058e-03 |1239 -0.01917 -3.36395e-05
1240 -0.07094 -1.09467e-03 |1241 -0.03281  1.51324e-02 |1242 -0.06525 -6.26891e-03
1243 -0.08646 -8.89010e-03 |1244 -0.08015  4.15957e-02 |1245 -0.04910  1.98831e-02
1246  0.03081  1.00423e-04 |1247  0.03293 -1.41985e-02 |1248  0.00094  5.57361e-03
1249  0.01386 -5.16201e-03 |1250  0.02410  1.29389e-02 |1251  0.06013  4.95850e-02
1252  0.01591 -8.53347e-03 |1253  0.00806  3.49643e-03 |1254  0.04756  1.54099e-02
1255  0.07094 -2.03932e-04 |1256  0.01504  2.99160e-06 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00737  2.13067e-05
1261 -0.00013  1.06827e-04 |1262  0.01309  4.13157e-04 |1263  0.01550  8.94220e-04
1264  0.06787 -5.66957e-04 |1265  0.01910  1.57720e-03 |1266  0.08897  2.86480e-03
1267  0.01736 -2.95583e-03 |1268  0.05149 -1.06131e-02 |1269  0.05498 -6.76445e-03
1270  0.03881 -3.78049e-03 |1271  0.00791 -5.94099e-03 |1272  0.04021 -1.14671e-02
1273 -0.02218 -7.68817e-03 |1274  0.00825 -1.00700e-02 |1275 -0.05882  2.14423e-03
1276 -0.02222  1.09323e-02 |1277 -0.04100  1.34948e-02 |1278 -0.02937  1.06844e-02
1279  0.02259 -6.21606e-03 |1280  0.01081 -3.24937e-02 |1281  0.01131  1.02138e-02
1282  0.04445 -5.96558e-03 |1283  0.00685  2.08524e-03 |1284 -0.01133 -3.03478e-03
1285 -0.02103  7.05915e-03 |1286 -0.00439  2.67735e-02 |1287 -0.01695  1.22068e-02
1288 -0.00946 -1.55698e-02 |1289 -0.00515 -1.98247e-02 |1290  0.02804 -9.90468e-03
1291  0.00550  1.05268e-02 |1292  0.00079  1.43389e-02 |1293 -0.00898  5.59529e-04
1294 -0.02785 -1.70006e-03 |1295 -0.00126  5.86172e-03 |1296  0.04568  3.71169e-03
1297  0.02071 -4.51210e-03 |1298  0.06595 -6.02143e-03 |1299  0.03071  1.27833e-02
1300  0.03696 -5.94378e-03 |1301  0.01002 -2.33392e-02 |1302  0.02782 -7.30703e-03
1303  0.03343 -1.93883e-02 |1304 -0.08701  2.56660e-03 |1305 -0.01096 -8.47110e-03
1306  0.00074 -2.33975e-02 |1307 -0.03390 -2.16233e-02 |1308  0.03742 -2.95736e-02
1309 -0.06583  2.79503e-02 |1310 -0.05655  2.02667e-02 |1311 -0.00060  1.97438e-02
1312 -0.13775 -5.55352e-03 |1313  0.04016  8.14437e-04 |1314  0.00000  0.00000e+00
1315  0.00000  0.00000e+00 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |
1318 variables; iteration 1000; function evaluation 1067; phase 5
Function value 7.1658890e+03; maximum gradient component mag 5.0351e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.82764  1.54544e-02 |  2  3.95426  3.69501e-04 |  3 -1.39838 -8.15231e-03
  4 -0.59157  3.88563e-03 |  5 10.59669  1.52188e-05 |  6 -0.13264  4.95263e-05
  7  0.13634 -1.11331e-03 |  8 -8.18733 -1.68495e-03 |  9  0.18339  3.51451e-03
 10  0.16221 -1.76849e-03 | 11  0.09637 -4.17241e-03 | 12  0.06039  8.85968e-03
 13  0.09001 -3.83402e-03 | 14  0.05482  9.16928e-03 | 15 -0.01618 -6.17470e-04
 16 -0.09017 -2.29019e-03 | 17 -0.08996 -5.42552e-03 | 18 -0.08928  1.07598e-02
 19 -0.08939  2.16682e-03 | 20 -0.08966 -4.86671e-03 | 21 -0.08959 -3.23864e-04
 22 -0.08966  2.91480e-04 | 23 -0.09672 -1.64333e-02 | 24  0.00860 -2.52482e-02
 25 -0.01722 -8.88469e-04 | 26  0.02233 -2.63611e-02 | 27  0.01225 -2.84177e-03
 28  0.02442 -2.02109e-02 | 29  0.01691 -1.97617e-02 | 30 -0.02130  3.76095e-02
 31 -0.03838  1.64081e-02 | 32  0.02497  3.04281e-02 | 33  0.00261  9.45903e-03
 34 -0.00949  9.83348e-03 | 35 -0.02870  4.48878e-04 | 36 -0.02691  8.65008e-04
 37  0.01150  1.80777e-02 | 38  0.06524  1.45560e-02 | 39  0.02100 -1.69242e-03
 40  0.03395  5.28840e-03 | 41 -0.00673  3.15235e-03 | 42  0.06394  9.73879e-04
 43 -0.01593  1.74784e-02 | 44  0.04100  1.46753e-02 | 45 -0.02054 -2.62744e-02
 46 -0.05961  1.19821e-02 | 47 -0.07961 -1.86889e-02 | 48 -0.03184  1.17916e-02
 49  0.06114 -4.46056e-02 | 50  0.01820  1.26498e-03 | 51  0.00675  2.69469e-02
 52  0.05178  3.56448e-02 | 53 -0.01645  1.72504e-02 | 54 -0.03872  6.14267e-03
 55  0.00965  2.43864e-02 | 56  0.03033 -2.32812e-02 | 57 -0.01421  1.45399e-02
 58 -0.00847  5.23265e-02 | 59  0.01897 -1.47951e-02 | 60  0.04003 -1.06889e-02
 61  0.01501  6.63923e-03 | 62 -0.01296 -8.89950e-03 | 63 -0.06305  4.05306e-03
 64 -0.08671 -2.02068e-02 | 65 -0.02660  3.28650e-02 | 66  0.02131  2.18135e-02
 67 -0.02124  8.71957e-03 | 68  0.06175  2.83943e-02 | 69  0.01296 -1.73310e-03
 70 -0.01878  3.25421e-02 | 71 -0.02904  4.33000e-03 | 72  0.05200  1.78343e-02
 73  0.05948  4.54752e-03 | 74  0.00501 -3.07247e-02 | 75 -0.05946  2.23439e-02
 76 -0.05949  2.06026e-02 | 77 -0.01097  5.94491e-03 | 78  0.09515 -3.18447e-02
 79  0.01400 -1.32057e-02 | 80 -0.02094 -1.28120e-02 | 81 -0.01365 -6.13046e-03
 82  0.01301  2.76361e-02 | 83  0.01818 -4.43456e-04 | 84 -0.02291 -8.68901e-03
