ParName   Value   Gradient
sel_devs_ats(23,8)     0.104978  4.49725e-05
sel_devs_ats(24,2)    0.0716877  4.87054e-06
sel_devs_ats(24,3)    0.0611974 -7.58539e-05
sel_devs_ats(24,4)    0.0604259 -3.57728e-05
sel_devs_ats(24,5)     0.061646 -3.69815e-05
sel_devs_ats(24,6)    0.0681214 -7.30049e-05
sel_devs_ats(24,7)    0.0802827  2.25529e-05
sel_devs_ats(24,8)    0.0983928  3.33658e-05
sel_devs_ats(25,2)    0.0725792 -2.01414e-06
sel_devs_ats(25,3)    0.0731299 -4.24654e-05
sel_devs_ats(25,4)    0.0976662  1.04726e-05
sel_devs_ats(25,5)     0.104593 -3.72992e-06
sel_devs_ats(25,6)    0.0875889 -4.35143e-05
sel_devs_ats(25,7)    0.0787934  1.60951e-05
sel_devs_ats(25,8)    0.0862772  0.000203279
sel_devs_ats(26,2)    0.0786745  1.60171e-05
sel_devs_ats(26,3)     0.084621 -5.65319e-06
sel_devs_ats(26,4)     0.105148  -2.3514e-05
sel_devs_ats(26,5)     0.102871  1.94558e-05
sel_devs_ats(26,6)    0.0885625  7.75728e-06
sel_devs_ats(26,7)    0.0881145  1.68057e-05
sel_devs_ats(26,8)    0.0974803  5.88479e-05
sel_devs_ats(27,2)    0.0854107 -3.77747e-05
sel_devs_ats(27,3)    0.0932148 -4.90191e-05
sel_devs_ats(27,4)     0.113822 -5.90152e-05
sel_devs_ats(27,5)     0.106098 -4.15334e-05
sel_devs_ats(27,6)     0.095833   -5.257e-05
sel_devs_ats(27,7)    0.0977521 -4.59312e-05
sel_devs_ats(27,8)     0.105382   9.6995e-05
sel_devs_ats(28,2)    0.0879086  2.43363e-05
sel_devs_ats(28,3)    0.0945338  2.21989e-05
sel_devs_ats(28,4)     0.124285  5.96768e-06
sel_devs_ats(28,5)     0.107656  1.53725e-05
sel_devs_ats(28,6)     0.100336  1.53956e-05
sel_devs_ats(28,7)     0.105028  -1.4498e-05
sel_devs_ats(28,8)     0.112287  0.000137651
sel_devs_ats(29,2)    0.0999939 -4.27043e-05
sel_devs_ats(29,3)    0.0965453 -1.37759e-05
sel_devs_ats(29,4)     0.080062 -1.33827e-05
sel_devs_ats(29,5)    0.0979106 -2.45777e-05
sel_devs_ats(29,6)     0.100623  1.94731e-05
sel_devs_ats(29,7)     0.110385 -2.72092e-05
sel_devs_ats(29,8)     0.118043   -1.573e-05
sel_devs_ats(30,2)    0.0947704  4.44206e-06
sel_devs_ats(30,3)     0.095287 -2.13884e-05
sel_devs_ats(30,4)    0.0872098 -3.81263e-05
sel_devs_ats(30,5)    0.0985119 -1.89252e-05
sel_devs_ats(30,6)    0.0961251  4.23688e-06
sel_devs_ats(30,7)     0.110904 -1.27493e-05
sel_devs_ats(30,8)      0.11711  9.03346e-05
sel_coffs_fsh(1)     -4.10314 -1.71551e-06
sel_coffs_fsh(2)     -2.16236   2.7973e-06
sel_coffs_fsh(3)    -0.881285  5.68787e-06
sel_coffs_fsh(4)     0.358992  1.69689e-05
sel_coffs_fsh(5)     0.339235  1.01331e-05
sel_coffs_fsh(6)     0.310117 -7.27079e-05
sel_coffs_fsh(7)     0.269729   4.2892e-05
sel_coffs_fsh(8)     0.229339  4.08293e-05
sel_coffs_fsh(9)     0.194221 -6.92268e-05
sel_coffs_fsh(10)     0.166514 -8.93821e-05
sel_coffs_fsh(11)     0.144661  0.000192375
sel_coffs_fsh(12)     0.127747 -7.41803e-05
sel_coffs_ats(2)   -0.0525952 -2.79924e-07
sel_coffs_ats(3)   -0.0582062  8.71483e-06
sel_coffs_ats(4)   -0.0355904 -2.03945e-06
sel_coffs_ats(5)     0.012899 -6.19537e-06
sel_coffs_ats(6)    0.0571262  1.93793e-07
sel_coffs_ats(7)     0.121013   4.8252e-06
sel_coffs_ats(8)     0.193901  2.02452e-05
sel_slp_bts     0.995958 -0.000146735
sel_a50_bts      6.21677 -0.000113006
sel_age_one_bts     -3.20351  -7.3174e-06
sel_slp_bts_dev(1982)    -0.713679  1.99412e-05
sel_slp_bts_dev(1983)    0.0427125  3.03177e-05
sel_slp_bts_dev(1984)    0.0044614  3.35225e-05
sel_slp_bts_dev(1985)     -0.40487  6.57601e-05
sel_slp_bts_dev(1986)    -0.346226 -2.48249e-05
sel_slp_bts_dev(1987)    -0.443076  -3.6703e-06
sel_slp_bts_dev(1988)     -0.54377  8.54154e-06
sel_slp_bts_dev(1989)    -0.430684 -2.71476e-05
sel_slp_bts_dev(1990)     0.326553 -5.38436e-05
sel_slp_bts_dev(1991)     0.218571 -2.73182e-05
sel_slp_bts_dev(1992)     0.167593 -2.86669e-05
sel_slp_bts_dev(1993)     0.310174 -5.44486e-05
sel_slp_bts_dev(1994)     0.275881  3.42096e-05
sel_slp_bts_dev(1995)     0.228498  -2.1161e-05
sel_slp_bts_dev(1996)    -0.141569 -5.41876e-05
sel_slp_bts_dev(1997)    -0.292824  1.58703e-05
sel_slp_bts_dev(1998)    -0.515831  6.49548e-05
sel_slp_bts_dev(1999)    -0.610276  1.47694e-06
sel_slp_bts_dev(2000)    -0.343206 -5.37077e-05
sel_slp_bts_dev(2001)    -0.487103  6.73979e-06
sel_slp_bts_dev(2002)   -0.0674809  5.39539e-05
sel_slp_bts_dev(2003)     0.169196  3.47378e-05
sel_slp_bts_dev(2004)     0.081489 -0.000117239
sel_slp_bts_dev(2005)     0.215269  3.81489e-08
sel_slp_bts_dev(2006)   -0.0762465 -5.62202e-05
sel_slp_bts_dev(2007)     0.328645  5.46167e-06
sel_slp_bts_dev(2008)     0.526586 -4.87806e-05
sel_slp_bts_dev(2009)     0.219676 -2.58679e-06
sel_slp_bts_dev(2010)     0.749548  1.40971e-05
sel_slp_bts_dev(2011)     0.545922  0.000235405
sel_slp_bts_dev(2012)      0.20281 -3.65509e-05
sel_slp_bts_dev(2013)      0.29407 -6.41454e-05
sel_slp_bts_dev(2014)     0.523538 -2.59012e-05
sel_slp_bts_dev(2015)     0.428933  4.45782e-05
sel_slp_bts_dev(2016)     0.431602  -1.1653e-06
sel_slp_bts_dev(2017)     0.257971 -1.59026e-05
sel_slp_bts_dev(2018)    -0.335563 -4.18231e-05
sel_slp_bts_dev(2019) -0.000968922  2.57638e-05
sel_slp_bts_dev(2020)    -0.123821 -0.000109394
sel_slp_bts_dev(2021)    -0.213879  2.55572e-05
sel_slp_bts_dev(2022)  -0.00200803 -2.37937e-05
sel_slp_bts_dev(2023)    -0.289214  0.000154222
sel_slp_bts_dev(2024)    -0.167405  6.19509e-05
sel_a50_bts_dev(1982)   -0.0089192  -6.9243e-06
sel_a50_bts_dev(1983)     -0.15706 -2.30757e-05
sel_a50_bts_dev(1984)   -0.0342607 -1.28159e-05
sel_a50_bts_dev(1985)    0.0765884  4.38756e-05
sel_a50_bts_dev(1986)    0.0998061  0.000228487
sel_a50_bts_dev(1987)    0.0608107 -2.30528e-05
sel_a50_bts_dev(1988)   -0.0544812  2.13319e-05
sel_a50_bts_dev(1989)    -0.101487   -4.334e-05
sel_a50_bts_dev(1990)    -0.208441  8.52671e-05
sel_a50_bts_dev(1991)    -0.129533  4.27955e-05
sel_a50_bts_dev(1992)    -0.132364 -0.000160173
sel_a50_bts_dev(1993)    -0.168223 -0.000231617
sel_a50_bts_dev(1994)   -0.0874995 -5.59601e-05
sel_a50_bts_dev(1995)   0.00454447  3.96385e-05
sel_a50_bts_dev(1996)     0.187041 -0.000101127
sel_a50_bts_dev(1997)     0.223475  0.000131653
sel_a50_bts_dev(1998)     0.313898   9.1299e-05
sel_a50_bts_dev(1999)     0.277514 -5.63482e-05
sel_a50_bts_dev(2000)     0.143527 -8.56107e-05
sel_a50_bts_dev(2001)      0.17852  -2.8327e-05
sel_a50_bts_dev(2002)    0.0549731  0.000133954
sel_a50_bts_dev(2003)   0.00730288 -2.42093e-06
sel_a50_bts_dev(2004)    0.0391534  -0.00044938
sel_a50_bts_dev(2005)   -0.0196568  0.000237173
sel_a50_bts_dev(2006)    0.0890563 -0.000235643
sel_a50_bts_dev(2007)   -0.0802054 -4.88669e-05
sel_a50_bts_dev(2008)    -0.113336  0.000186871
sel_a50_bts_dev(2009)   -0.0233777 -0.000181903
sel_a50_bts_dev(2010)    -0.210738  0.000164275
sel_a50_bts_dev(2011)    -0.093075 -1.14521e-05
sel_a50_bts_dev(2012)   -0.0492921 -3.45748e-05
sel_a50_bts_dev(2013)    -0.076552 -0.000171679
sel_a50_bts_dev(2014)     -0.16021  6.86321e-06
sel_a50_bts_dev(2015)    -0.207996 -9.71343e-05
sel_a50_bts_dev(2016)    -0.149497   1.4435e-05
sel_a50_bts_dev(2017)   -0.0718746 -0.000209897
sel_a50_bts_dev(2018)     0.152279  3.68849e-05
sel_a50_bts_dev(2019)   -0.0185082  0.000179513
sel_a50_bts_dev(2020)    0.0595349  9.13673e-05
sel_a50_bts_dev(2021)     0.130382 -0.000238289
sel_a50_bts_dev(2022)    0.0351845 -2.87363e-05
sel_a50_bts_dev(2023)     0.185433   0.00059504
sel_a50_bts_dev(2024)     0.037564  3.03363e-05
sel_age_one_bts_dev(1982)   -0.0397559 -0.000195441
sel_age_one_bts_dev(1983) -0.000401823  4.26002e-05
sel_age_one_bts_dev(1984)    0.0334255 -6.97212e-05
sel_age_one_bts_dev(1985)    -0.221734   4.3128e-05
sel_age_one_bts_dev(1986)    -0.406341 -0.000111963
sel_age_one_bts_dev(1987)    -0.242071  2.48645e-05
sel_age_one_bts_dev(1988)    -0.295496 -5.78782e-07
sel_age_one_bts_dev(1989)   -0.0588803 -8.15337e-06
sel_age_one_bts_dev(1990)    0.0885735  0.000125055
sel_age_one_bts_dev(1991)    -0.172101 -0.000105856
sel_age_one_bts_dev(1992)   -0.0350819   6.0202e-05
sel_age_one_bts_dev(1993)    0.0173008  0.000166655
sel_age_one_bts_dev(1994)   -0.0943934  1.32762e-05
sel_age_one_bts_dev(1995)    -0.118765 -4.53401e-05
sel_age_one_bts_dev(1996)    -0.113669   0.00012368
sel_age_one_bts_dev(1997)   -0.0157622  -5.7194e-05
sel_age_one_bts_dev(1998)    0.0454306   5.3807e-05
sel_age_one_bts_dev(1999)    0.0970481    4.025e-05
sel_age_one_bts_dev(2000)     0.175101 -1.82768e-05
sel_age_one_bts_dev(2001)    0.0593082  7.43188e-05
sel_age_one_bts_dev(2002)    0.0626548  7.28338e-05
sel_age_one_bts_dev(2003)     0.218631 -8.29278e-05
sel_age_one_bts_dev(2004)    0.0420747 -8.35061e-07
sel_age_one_bts_dev(2005)   -0.0317285  5.34815e-05
sel_age_one_bts_dev(2006)   -0.0412156 -7.21211e-05
sel_age_one_bts_dev(2007)   -0.0677988  -3.5852e-05
sel_age_one_bts_dev(2008)     0.156428  2.98629e-05
sel_age_one_bts_dev(2009)     0.332945 -0.000134015
sel_age_one_bts_dev(2010)     0.298127  8.06306e-05
sel_age_one_bts_dev(2011)    -0.106836  1.32798e-06
sel_age_one_bts_dev(2012)   -0.0903823  5.17073e-05
sel_age_one_bts_dev(2013)      0.17085 -0.000138008
sel_age_one_bts_dev(2014)     0.133548 -2.03375e-05
sel_age_one_bts_dev(2015)    0.0327928 -5.84578e-05
sel_age_one_bts_dev(2016)   -0.0743556  5.68181e-05
sel_age_one_bts_dev(2017)   -0.0908491 -0.000137234
sel_age_one_bts_dev(2018)   -0.0555661 -6.84103e-05
sel_age_one_bts_dev(2019)     0.224181 -7.26524e-06
sel_age_one_bts_dev(2020)     0.119025 -1.31283e-05
sel_age_one_bts_dev(2021)    0.0138688 -2.79311e-05
sel_age_one_bts_dev(2022)    0.0523255  8.90489e-05
sel_age_one_bts_dev(2023)    0.0164555 -9.34181e-05
sel_age_one_bts_dev(2024)   -0.0169089  6.16929e-05
rec_dev_future(2025)            0            0
rec_dev_future(2026)            0            0
rec_dev_future(2027)            0            0
rec_dev_future(2028)            0            0
rec_dev_future(2029)            0            0
L1      28.2781   9.4711e-05
L2      46.0963 -0.000181021
log_K    -0.127712 -3.06029e-05
d_scale(1,3)     0.524271  1.31424e-05
d_scale(1,4)     0.704796  6.15417e-06
d_scale(1,5)     0.765596  -3.9278e-05
d_scale(1,6)     0.829606 -1.03478e-05
d_scale(1,7)     0.869714  9.11314e-06
d_scale(1,8)     0.932864 -2.48459e-05
d_scale(1,9)     0.978332  7.18333e-06
d_scale(1,10)     0.974084  5.08262e-05
d_scale(1,11)      0.99401  2.35137e-05
d_scale(1,12)      0.93309  3.61285e-05
d_scale(1,13)     0.952799 -2.71949e-05
d_scale(1,14)     0.861008  2.18453e-05
d_scale(1,15)       1.0025  8.34402e-06
coh_eff(1955)            0            0
coh_eff(1956)            0            0
coh_eff(1957)            0            0
coh_eff(1958)            0            0
coh_eff(1959)            0            0
coh_eff(1960)            0            0
coh_eff(1961)            0            0
coh_eff(1962)            0            0
coh_eff(1963)            0            0
coh_eff(1964)            0            0
coh_eff(1965)            0            0
coh_eff(1966)            0            0
coh_eff(1967)            0            0
coh_eff(1968)            0            0
coh_eff(1969)            0            0
coh_eff(1970)            0            0
coh_eff(1971)    -0.195726  4.32779e-05
coh_eff(1972)     0.270194 -1.18496e-06
coh_eff(1973)    0.0178918  0.000187579
coh_eff(1974)     0.507852  5.34907e-05
coh_eff(1975)    -0.424947 -0.000135256
coh_eff(1976)     0.557311  6.97996e-05
coh_eff(1977)    -0.494053  1.40648e-05
coh_eff(1978)     0.447582 -5.59053e-05
coh_eff(1979)    0.0390411 -7.57625e-05
coh_eff(1980)    -0.116122 -0.000121538
coh_eff(1981)    -0.431928 -9.60911e-05
coh_eff(1982)    -0.590149   4.1796e-05
coh_eff(1983)     0.549419  0.000122255
coh_eff(1984)     0.649129 -8.59764e-05
coh_eff(1985)      1.12421  9.98305e-05
coh_eff(1986)    -0.050782  -4.2323e-05
coh_eff(1987)     0.605563   4.7612e-05
coh_eff(1988)   -0.0270274  3.50555e-05
coh_eff(1989)     -1.01445 -1.42801e-05
coh_eff(1990)    -0.880883 -5.09546e-05
coh_eff(1991)     -0.97245 -9.31986e-05
coh_eff(1992)     0.848661 -1.50957e-05
coh_eff(1993)      1.78563 -3.02116e-05
coh_eff(1994)      0.49999 -1.13295e-05
coh_eff(1995)    -0.989847  8.83187e-05
coh_eff(1996)   -0.0785234 -3.71001e-05
coh_eff(1997)     0.964749  3.61317e-06
coh_eff(1998)      0.46444  4.47001e-06
coh_eff(1999)     0.393606  1.06088e-05
coh_eff(2000)   -0.0710531  0.000202863
coh_eff(2001)     0.382438 -3.88886e-05
coh_eff(2002)     0.875275 -1.73247e-05
coh_eff(2003)       1.4554  9.11657e-06
coh_eff(2004)     0.411144 -7.70272e-05
coh_eff(2005)    -0.804029 -9.60712e-06
coh_eff(2006)      -1.1225  4.17815e-05
coh_eff(2007)    -0.453701  6.19062e-05
coh_eff(2008)     -1.67132  1.07067e-05
coh_eff(2009)     -0.77524  1.99083e-05
coh_eff(2010)     -1.53855 -6.56366e-05
coh_eff(2011)     -2.03472 -5.56496e-05
coh_eff(2012)     -1.88594 -3.04098e-05
coh_eff(2013)     -1.15802   4.7952e-05
coh_eff(2014)     0.720735  6.17585e-05
coh_eff(2015)     0.774458  2.23864e-05
coh_eff(2016)    0.0191162  1.00834e-05
coh_eff(2017)       0.3218  5.74437e-05
coh_eff(2018)     0.564118 -5.54125e-05
coh_eff(2019)      1.40881 -2.40682e-05
coh_eff(2020)     0.370853 -2.37226e-06
coh_eff(2021)     0.189007  0.000107055
coh_eff(2022)      1.11705 -1.44272e-05
coh_eff(2023)      1.66502 -0.000118583
coh_eff(2024)     0.353911 -1.99952e-06
coh_eff(2025)            0            0
coh_eff(2026)            0            0
yr_eff(1970)            0            0
yr_eff(1971)     0.182047 -3.48763e-05
yr_eff(1972)   -0.0368479 -5.39285e-05
yr_eff(1973)     0.255812 -3.35196e-05
yr_eff(1974)     0.285239  4.38639e-05
yr_eff(1975)      1.41123  8.38047e-05
yr_eff(1976)     0.323893 -2.54697e-05
yr_eff(1977)      1.80156 -7.63912e-06
yr_eff(1978)     0.261989 -2.87833e-05
yr_eff(1979)     0.994125  0.000132183
yr_eff(1980)      1.05416 -3.57528e-05
yr_eff(1981)     0.686783 -0.000112958
yr_eff(1982)   -0.0135119 -6.64924e-05
yr_eff(1983)     0.710122 -0.000119527
yr_eff(1984)    -0.714578  3.58077e-05
yr_eff(1985)   -0.0426537  -3.6677e-06
yr_eff(1986)     -1.56818  6.28142e-05
yr_eff(1987)    -0.750081 -4.00666e-05
yr_eff(1988)     -1.17332  3.61892e-05
yr_eff(1989)    -0.904121  7.66602e-05
yr_eff(1990)     0.295509 -6.16203e-05
yr_eff(1991)    0.0313348  -3.6939e-05
yr_eff(1992)    0.0445351 -8.01199e-05
yr_eff(1993)     0.820972  0.000210426
yr_eff(1994)   -0.0655039  4.61589e-05
yr_eff(1995)    -0.492022  -0.00014784
yr_eff(1996)    -0.720847  1.10053e-05
yr_eff(1997)    -0.326737 -6.34187e-05
yr_eff(1998)    -0.623959  6.77049e-06
yr_eff(1999)     -0.44726  5.85758e-05
yr_eff(2000)    -0.347642 -3.30726e-06
yr_eff(2001)     0.433007  5.77138e-05
yr_eff(2002)   -0.0962549  3.34014e-06
yr_eff(2003)    -0.206935  1.53971e-06
yr_eff(2004)    -0.437964 -0.000119504
yr_eff(2005)    -0.880863 -4.52997e-05
yr_eff(2006)    -0.255303  5.65515e-05
yr_eff(2007)     0.847882 -4.17305e-05
yr_eff(2008)     0.262084 -5.79633e-05
yr_eff(2009)       1.3247  4.57197e-05
yr_eff(2010)     0.497071 -6.21255e-06
yr_eff(2011)     0.644254 -6.25543e-05
yr_eff(2012)    0.0107439  3.03159e-05
yr_eff(2013)     0.428681  0.000168392
yr_eff(2014)     0.558671 -0.000124883
yr_eff(2015)     -2.25876  0.000174687
yr_eff(2016)    -0.485373 -9.69936e-05
yr_eff(2017)    -0.209312  3.06621e-05
yr_eff(2018)     -1.02216 -6.90756e-05
yr_eff(2019)     0.652145 -7.55192e-05
yr_eff(2020)     -1.76719 -7.31288e-06
yr_eff(2021)     -1.55096 -3.62134e-05
yr_eff(2022)    -0.242907 -6.55804e-05
yr_eff(2023)     -3.43126 -3.65375e-06
yr_eff(2024)     0.849623 -1.49145e-05
yr_eff(2025)            0            0
yr_eff(2026)            0            0
yr_eff(2027)            0            0
yr_eff(2028)            0            0
yr_eff(2029)            0            0
