Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,1,2035,3667.48,36897.1,14591.1,0.6,0.156404,13441.9,1119.35,1119.35,3187.15,4.4359,2.28362,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,1,2036,3827.69,74947.3,14568.8,0.6,0.156404,13024.2,1148.78,1148.78,3254.35,4.89359,1.75252,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,1,2037,3474.45,14336.9,16183.5,0.6,0.156404,11431.8,1170.19,1170.19,3302.14,4.75897,2.69104,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,1,2038,3179.71,50757.7,14176,0.6,0.156404,10675,1120.14,1120.14,3126.76,4.01894,2.03614,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2025,2828.95,27334.5,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.20698,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2026,2482.49,24610.4,11754.6,0.493912,0.25492,8446.81,1350,874.849,2418.57,3.95977,2.28447,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2027,2462.48,10456,11419.3,0.6,0.156404,9022.29,751.414,751.414,2136.58,4.03108,2.92767,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2028,2768.59,21622.5,10766.7,0.6,0.156404,9915.08,779.535,779.535,2238.76,4.37399,2.4938,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2029,2821.69,20929.3,10612.9,0.6,0.156404,9817.72,853.989,853.989,2447.31,4.8635,2.44746,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2030,2631.23,57634.8,9815.5,0.6,0.156404,8637.37,868.488,868.488,2446.12,5.0236,1.69385,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2031,2338.62,38272.9,11210.6,0.6,0.156404,7615.83,831.587,831.587,2310.45,4.82443,1.91012,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2032,2165.36,24386.8,11390.9,0.6,0.156404,7141.01,749.392,749.392,1978.35,3.90828,2.2518,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2033,2325.48,29748,11717,0.6,0.156404,8658.78,728.345,728.345,2065.19,3.75627,2.21987,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2034,2797.25,24514.9,12389.8,0.6,0.156404,10360.4,756.068,756.068,2180.16,4.15804,2.38821,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2035,3019.81,24383.3,12381.2,0.6,0.156404,10722.7,867.251,867.251,2510.2,4.42324,2.41911,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2036,2980.97,38288,11933.7,0.6,0.156404,10387,950.957,950.957,2710.23,4.60711,2.0714,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2037,2888.33,26298.8,12142.2,0.6,0.156404,9795.51,957.056,957.056,2682.78,4.69535,2.28765,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,2,2038,2741.92,36452,11651,0.6,0.156404,9181.16,918.072,918.072,2567.03,4.42677,2.07558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2025,2828.95,49772.2,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.8468,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2026,2482.49,9306.93,12989.4,0.493914,0.254918,8446.81,1350,874.855,2418.59,3.94084,2.76136,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2027,2466.37,12228.9,11616.7,0.6,0.156404,9065.84,757.811,757.811,2157.91,3.72837,2.93641,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2028,2925.75,13145.1,11478.1,0.6,0.156404,10972.9,807.437,807.437,2329.53,4.3312,2.98269,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2029,3122.93,20954.3,10718,0.6,0.156404,10762.8,890.586,890.586,2562.01,5.0149,2.52815,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2030,2792.34,26748.3,9867,0.6,0.156404,9089.46,945.679,945.679,2673.23,5.38205,2.20111,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2031,2360.76,48228.4,9153.67,0.6,0.156404,7388.28,877.617,877.617,2417.58,5.20656,1.74098,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2032,2060.68,21666.8,10090.8,0.6,0.156404,6532.17,752.482,752.482,1884.35,4.61883,2.19488,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2033,1971.49,17806.1,9773.65,0.6,0.156404,6627.15,651.768,651.768,1618.69,3.87211,2.43097,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2034,2187.55,56718.5,9966.82,0.6,0.156404,8120.11,642.65,642.65,1783.36,4.0214,1.72668,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2035,2501.45,21777.3,12066.6,0.6,0.156404,8952.94,684.278,684.278,1975.02,4.43607,2.29504,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2036,2509.82,49345.3,11586.3,0.6,0.156404,8687.01,776.36,776.36,2233.1,4.00714,1.88239,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2037,2610.08,19239.1,13084.7,0.6,0.156404,9689.08,841.041,841.041,2391.98,4.12387,2.48115,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,3,2038,2893.41,47912.8,12485.9,0.6,0.156404,10228.9,857.877,857.877,2430.69,4.08763,1.96447,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2025,2828.95,10927.1,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.75185,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2026,2482.49,17585.8,10851.7,0.493911,0.254922,8446.81,1350,874.845,2418.56,3.97374,2.56019,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2027,2459.63,87958.6,10272.5,0.6,0.156404,8990.45,746.732,746.732,2120.97,4.3134,1.52126,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2028,2650.52,19672.3,13739.1,0.6,0.156404,9106.22,753.958,753.958,2155.14,4.70348,2.30654,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2029,2485.33,25025.3,12664.6,0.6,0.156404,8396.69,823.506,823.506,2352.86,3.64876,2.38607,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2030,2740.45,47259.5,13142.6,0.6,0.156404,10743.6,875.866,875.866,2492.11,3.8744,2.00433,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2031,3356.02,25207.3,14453.3,0.6,0.156404,12064.3,896.685,896.685,2560.41,4.41532,2.41676,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2032,3346.63,14603.3,14016.5,0.6,0.156404,11597.7,1024.19,1024.19,2953.26,4.34631,2.8796,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2033,3265.27,22817.6,12752.9,0.6,0.156404,11554,1077.69,1077.69,3053.2,4.50695,2.59036,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2034,3308.26,19258.2,12143.9,0.6,0.156404,11261.7,1057.74,1057.74,2957.03,4.90424,2.64736,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2035,3063.72,16726.6,11103.8,0.6,0.156404,9957.86,1009.04,1009.04,2828.35,5.04226,2.6945,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2036,2704.44,42215.6,9932.31,0.6,0.156404,8732.36,939.362,939.362,2621.68,5.06239,1.90556,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2037,2449.23,42563,10415.2,0.6,0.156404,7865.19,843.212,843.212,2335.31,5.03156,1.85213,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,4,2038,2226.15,84604.9,10933.2,0.6,0.156404,7153.84,753.616,753.616,2037.42,4.33065,1.54039,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2025,2828.95,74978.5,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.63419,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2026,2482.49,26906.1,14376.6,0.493916,0.254916,8446.81,1350,874.862,2418.62,3.91979,2.18339,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2027,2470.74,22495.3,13753.1,0.6,0.156404,9114.75,765.006,765.006,2181.9,3.43215,2.48916,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2028,3108.33,24065.9,14344.5,0.6,0.156404,12228.7,848.706,848.706,2464.6,3.85934,2.56355,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2029,3710.56,13925.6,14395.7,0.6,0.156404,13526.7,984.092,984.092,2862.05,4.47806,3.01469,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2030,3671.43,31811.6,13129.6,0.6,0.156404,12648.2,1140.21,1140.21,3273.26,4.85388,2.33969,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2031,3347.23,33921.6,12419.2,0.6,0.156404,11104.1,1159.08,1159.08,3242.64,5.19292,2.17479,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2032,2963.62,23824.1,11807.3,0.6,0.156404,9378.41,1059.67,1059.67,2919.09,4.96342,2.36139,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2033,2637.66,18720.9,11082.6,0.6,0.156404,8594.3,931.84,931.84,2578.61,4.52185,2.53356,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2034,2588.69,15192,10523.2,0.6,0.156404,8792.14,830.051,830.051,2323.19,4.50567,2.70194,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2035,2615.47,55980.6,9944.58,0.6,0.156404,8880.73,795.382,795.382,2253.39,4.70775,1.73441,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2036,2512.7,16177.1,11476.2,0.6,0.156404,8386.84,791.122,791.122,2243.83,4.90567,2.44349,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2037,2316.83,35674.9,10361.5,0.6,0.156404,7598.42,781.903,781.903,2200.19,4.12688,2.03793,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,5,2038,2362.22,36468.3,11266.9,0.6,0.156404,8624.41,773.718,773.718,2179.38,4.18987,2.02217,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2025,2828.95,76717.4,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,1.6234,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2026,2482.49,23887.8,14472.3,0.493916,0.254916,8446.81,1350,874.862,2418.62,3.91834,2.24253,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2027,2471.04,20394,13667.6,0.6,0.156404,9118.13,765.501,765.501,2183.55,3.41621,2.56154,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2028,3120.19,29759.6,14191.6,0.6,0.156404,12307.1,850.345,850.345,2469.89,3.8804,2.40848,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2029,3720.47,56743.7,14541.6,0.6,0.156404,13506.8,983.656,983.656,2860.22,4.53591,1.93311,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2030,3635.6,43489.5,15538.4,0.6,0.156404,12449.6,1140.05,1140.05,3271.34,4.76789,2.07794,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2031,3325.61,27095.5,15148.4,0.6,0.156404,11184.4,1168.67,1168.67,3274.21,4.33339,2.41421,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2032,3308.05,16155.2,14655.9,0.6,0.156404,11668.1,1119.41,1119.41,3118.5,4.13934,2.84553,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2033,3557.86,16758.6,13877.4,0.6,0.156404,12582.3,1065.14,1065.14,3008.83,4.41344,2.90675,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2034,3620.28,28774.8,12976.6,0.6,0.156404,12416.9,1087.19,1087.19,3102.18,4.88662,2.41092,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2035,3353.21,25505.3,12230.4,0.6,0.156404,10997.7,1099.05,1099.05,3102.78,5.23385,2.39243,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2036,2923.76,71997.9,11178.7,0.6,0.156404,9275.28,1039.16,1039.16,2886.21,5.04644,1.64686,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2037,2602.63,47769.7,13126.9,0.6,0.156404,8408.68,922.48,922.48,2547.26,4.70689,1.86797,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,6,2038,2484.24,64571.4,13682.3,0.6,0.156404,8256.75,824.405,824.405,2302.87,3.78337,1.78763,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2025,2828.95,18559.9,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.4478,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2026,2482.49,11190.7,11271.7,0.493911,0.254921,8446.81,1350,874.847,2418.57,3.96723,2.8371,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2027,2460.96,32852.2,10274.2,0.6,0.156404,9005.27,748.908,748.908,2128.23,4.18432,2.12034,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2028,2703.77,102294,10860.1,0.6,0.156404,9463.76,763.096,763.096,2184.83,4.75787,1.45962,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2029,2569.69,20546.8,14754.6,0.6,0.156404,8552.45,818.38,818.38,2333.39,4.57458,2.26974,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2030,2391.56,28843.9,13516.6,0.6,0.156404,8273.98,843.321,843.321,2379.38,3.35439,2.33198,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2031,2931.21,16822.1,14627.8,0.6,0.156404,11861.8,883.581,883.581,2516.27,3.71899,2.79659,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2032,3755.14,35143.2,14353.9,0.6,0.156404,13714.1,941.158,941.158,2726.1,4.35971,2.31267,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2033,3776.04,53681.6,14598,0.6,0.156404,13198.7,1133.08,1133.08,3286.67,4.85233,1.95285,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2034,3454.4,25465.5,14684.6,0.6,0.156404,11453.1,1181.47,1181.47,3323.92,4.85948,2.4029,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2035,3148.69,16228.2,13617.3,0.6,0.156404,10474.4,1135.08,1135.08,3141.8,4.29527,2.78115,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2036,3166.98,55956.1,12781.3,0.6,0.156404,11112.2,1029.83,1029.83,2873.3,4.35459,1.89869,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2037,3310.98,65763.6,14221.6,0.6,0.156404,11334.7,979.792,979.792,2775.78,4.7731,1.77793,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,7,2038,3133.12,38847.5,15532.1,0.6,0.156404,10389,1002.36,1002.36,2851.51,4.34797,2.11551,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2025,2828.95,19062.3,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.43145,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2026,2482.49,14976.6,11299.4,0.493911,0.254921,8446.81,1350,874.847,2418.57,3.9668,2.64212,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2027,2461.04,27453,10505.9,0.6,0.156404,9006.24,749.052,749.052,2128.71,4.17259,2.25257,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2028,2708.01,21617.3,10768,0.6,0.156404,9495.45,764.897,764.897,2190.79,4.67263,2.38733,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2029,2604.89,27891.1,10319.1,0.6,0.156404,8763.16,823.563,823.563,2350.1,4.70917,2.18601,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2030,2417.91,27301.4,10128.2,0.6,0.156404,8174.07,824.965,824.965,2316.42,4.66374,2.16433,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2031,2339.4,29653.2,10029.5,0.6,0.156404,7843.58,778.354,778.354,2167.98,4.50449,2.09794,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2032,2293.5,49217.5,10275.1,0.6,0.156404,7846.67,739.366,739.366,2070.19,4.36168,1.79091,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2033,2321.4,69789.6,11597.7,0.6,0.156404,8062.06,723.142,723.142,2049.39,4.2699,1.64238,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2034,2397.28,65761.6,13958,0.6,0.156404,8458.29,745.442,745.442,2122.28,3.89313,1.74408,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2035,2629.14,60759.7,16114,0.6,0.156404,9788.65,803.558,803.558,2303.66,3.5183,1.88524,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2036,3214.83,19064.6,18306.9,0.6,0.156404,12513.6,912.509,912.509,2640.96,3.54837,2.65871,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2037,3995.8,14559.6,18095.8,0.6,0.156404,15366.2,1086.86,1086.86,3165.8,3.79936,3.1043,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,8,2038,4614.22,27129.1,17445.7,0.6,0.156404,17208.4,1299.05,1299.05,3767.17,4.41404,2.73597,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2025,2828.95,27536.6,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.20237,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2026,2482.49,40586.8,11765.7,0.493912,0.25492,8446.81,1350,874.849,2418.57,3.9596,1.96291,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2027,2462.51,69682.8,12307.9,0.6,0.156404,9022.69,751.476,751.476,2136.79,4.01547,1.69241,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2028,2772.8,16498,14778.2,0.6,0.156404,9955.87,784.398,784.398,2254.96,4.07145,2.53224,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2029,2949.43,14403.5,14029.5,0.6,0.156404,10722.1,894.376,894.376,2580.28,3.74715,2.88858,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2030,3347.92,35315.4,13713.3,0.6,0.156404,12710.4,994.611,994.611,2854.05,4.19276,2.28996,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2031,3691.99,22295.7,13976.5,0.6,0.156404,12898,1059.99,1059.99,3022.77,4.85214,2.56775,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2032,3401.83,43222.8,12827.1,0.6,0.156404,11223.1,1124.27,1124.27,3186.74,4.86635,2.04461,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2033,3035.49,17993.8,12849.5,0.6,0.156404,10105.6,1082.69,1082.69,3014.68,4.82399,2.58229,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2034,2874.26,32125,11651.7,0.6,0.156404,9432.57,976.473,976.473,2701.06,4.45326,2.20541,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2035,2811.71,29253.7,11944.7,0.6,0.156404,9696.65,905.877,905.877,2545.47,4.53502,2.23402,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2036,2826.21,80431.8,11732.6,0.6,0.156404,9507.86,862.078,862.078,2440.56,4.57152,1.61254,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2037,2733.86,36450.6,14538.8,0.6,0.156404,9356.87,881.246,881.246,2499.54,4.43354,2.05924,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,9,2038,2721.19,15267.1,14359.4,0.6,0.156404,9420.54,879.985,879.985,2489.66,3.70271,2.71275,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2025,2828.95,10880.7,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.75409,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2026,2482.49,20400.2,10849.1,0.493911,0.254922,8446.81,1350,874.845,2418.56,3.97378,2.44956,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2027,2459.63,44845,10425.3,0.6,0.156404,8990.36,746.72,746.72,2120.93,4.31168,1.8841,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2028,2650.68,27065.2,11494.1,0.6,0.156404,9109.44,754.683,754.683,2157.56,4.68882,2.18392,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2029,2497.06,14840.5,11237,0.6,0.156404,8445.97,815.139,815.139,2324.69,4.27176,2.64363,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2030,2485.19,21983.6,10554.7,0.6,0.156404,8876.34,823.021,823.021,2319.22,4.22683,2.43026,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2031,2672.41,47586.4,10511.7,0.6,0.156404,9358.1,807.129,807.129,2273.71,4.60581,1.84643,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2032,2621.91,14581.9,11573.8,0.6,0.156404,8804.2,813.745,813.745,2310.36,4.75875,2.55852,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2033,2417.02,9812.14,10420.6,0.6,0.156404,8098.26,818.143,818.143,2309.28,4.2267,2.98001,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2034,2454.61,35329.4,9741.17,0.6,0.156404,8801.41,803.144,803.144,2255.08,4.38408,2.04047,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2035,2595.69,35554.9,10366.9,0.6,0.156404,8844.6,766.768,766.768,2163.14,4.91238,1.97371,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2036,2392.26,64287.8,10576.6,0.6,0.156404,7793.49,778.194,778.194,2207.56,4.61335,1.64924,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2037,2210.84,28208.9,12446.1,0.6,0.156404,7614.21,768.482,768.482,2086.53,4.14236,2.13294,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,10,2038,2359.16,20781,12443.6,0.6,0.156404,8440.87,746.076,746.076,2099.98,3.62182,2.46783,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2025,2828.95,31883.5,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.11116,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2026,2482.49,37335.9,12005,0.493912,0.25492,8446.81,1350,874.85,2418.58,3.95592,2.01431,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2027,2463.27,28830.8,12330.4,0.6,0.156404,9031.12,752.715,752.715,2140.92,3.95267,2.22523,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2028,2803.2,33096.5,12635.7,0.6,0.156404,10160.2,789.711,789.711,2272.23,4.10241,2.19011,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2029,2998.62,19117.6,13128.1,0.6,0.156404,10811.4,889.311,889.311,2562,4.3027,2.59254,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2030,3083.66,20202.3,12381.1,0.6,0.156404,10815.3,954.79,954.79,2719.67,4.43075,2.60723,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2031,3068.9,57698.2,11797.5,0.6,0.156404,10637,988.325,988.325,2789.72,4.68262,1.80815,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2032,2953.74,42884.8,13027.8,0.6,0.156404,9859.79,960.344,960.344,2693.77,4.86787,1.9558,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2033,2709.76,16894.3,13156.7,0.6,0.156404,8914.01,925.274,925.274,2592.84,4.18549,2.57523,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2034,2725.68,13259.2,12520,0.6,0.156404,9836.01,898.886,898.886,2531.68,3.93734,2.90912,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2035,3109.85,29982.4,12072.8,0.6,0.156404,11285.3,889.651,889.651,2531.89,4.39288,2.32247,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2036,3233.16,57909.2,12188.3,0.6,0.156404,11085.8,943.973,943.973,2706.15,4.94627,1.79838,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2037,2931.28,75383.9,13127,0.6,0.156404,9587.05,980.685,980.685,2774.43,4.8951,1.65536,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,11,2038,2632.2,26686.7,14958.9,0.6,0.156404,8744.59,948.281,948.281,2638.76,4.07126,2.26267,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2025,2828.95,23864.1,12643,0.541458,0.204569,9331.82,1350,1061.19,2914.04,4.73287,2.29197,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2026,2482.49,13427.5,11563.6,0.493912,0.254921,8446.81,1350,874.848,2418.57,3.96272,2.69228,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2027,2461.88,34511.4,10643.1,0.6,0.156404,9015.56,750.421,750.421,2133.27,4.09477,2.09879,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2028,2741.94,89107.1,11367.8,0.6,0.156404,9725.18,771.362,771.362,2211.86,4.6133,1.53634,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2029,2682.81,34599.2,14566.7,0.6,0.156404,9062.02,835.801,835.801,2389.16,4.5011,2.05398,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2030,2543.5,64905.5,14220,0.6,0.156404,8858.49,875.325,875.325,2476.5,3.52931,1.83169,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2031,2993.97,24965.3,16932.3,0.6,0.156404,11785.7,916.057,916.057,2604.8,3.69519,2.45417,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2032,3746.92,22053.2,16817.4,0.6,0.156404,13866.3,986.709,986.709,2853.15,3.88125,2.71813,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2033,4130.36,21346.9,16721.6,0.6,0.156404,15368.4,1194.69,1194.69,3477.54,4.307,2.82712,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,4,12,2034,4298.81,29294,15435.3,0.6,0.156404,14995.3,1304.9,1304.9,3720.32,4.84661,2.53431,0.5,5291.17,2116.47,1851.91
