spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_median,1884.77
EBS_Pollock_2024,6,2036,SSB_mean,1958.84
EBS_Pollock_2024,6,2037,SSB_lb,1399.17
EBS_Pollock_2024,6,2037,SSB_ub,2715.9
EBS_Pollock_2024,6,2037,SSB_median,1888.9
EBS_Pollock_2024,6,2037,SSB_mean,1961.81
EBS_Pollock_2024,6,2038,SSB_lb,1411.84
EBS_Pollock_2024,6,2038,SSB_ub,2810.22
EBS_Pollock_2024,6,2038,SSB_median,1889.14
EBS_Pollock_2024,6,2038,SSB_mean,1976.07
EBS_Pollock_2024,6,2025,F_lb,0.204569
EBS_Pollock_2024,6,2025,F_ub,0.204569
EBS_Pollock_2024,6,2025,F_median,0.204569
EBS_Pollock_2024,6,2025,F_mean,0.204569
EBS_Pollock_2024,6,2026,F_lb,0.525851
EBS_Pollock_2024,6,2026,F_ub,0.525851
EBS_Pollock_2024,6,2026,F_median,0.525851
EBS_Pollock_2024,6,2026,F_mean,0.525851
EBS_Pollock_2024,6,2027,F_lb,0.479353
EBS_Pollock_2024,6,2027,F_ub,0.481735
EBS_Pollock_2024,6,2027,F_median,0.48003
EBS_Pollock_2024,6,2027,F_mean,0.480237
EBS_Pollock_2024,6,2028,F_lb,0.475689
EBS_Pollock_2024,6,2028,F_ub,0.525851
EBS_Pollock_2024,6,2028,F_median,0.503186
EBS_Pollock_2024,6,2028,F_mean,0.503928
EBS_Pollock_2024,6,2029,F_lb,0.422363
EBS_Pollock_2024,6,2029,F_ub,0.525851
EBS_Pollock_2024,6,2029,F_median,0.499122
EBS_Pollock_2024,6,2029,F_mean,0.489697
EBS_Pollock_2024,6,2030,F_lb,0.377184
EBS_Pollock_2024,6,2030,F_ub,0.525851
EBS_Pollock_2024,6,2030,F_median,0.484265
EBS_Pollock_2024,6,2030,F_mean,0.47356
EBS_Pollock_2024,6,2031,F_lb,0.359345
EBS_Pollock_2024,6,2031,F_ub,0.525851
EBS_Pollock_2024,6,2031,F_median,0.479212
EBS_Pollock_2024,6,2031,F_mean,0.465975
EBS_Pollock_2024,6,2032,F_lb,0.34849
EBS_Pollock_2024,6,2032,F_ub,0.525851
EBS_Pollock_2024,6,2032,F_median,0.474637
EBS_Pollock_2024,6,2032,F_mean,0.463135
EBS_Pollock_2024,6,2033,F_lb,0.345014
EBS_Pollock_2024,6,2033,F_ub,0.525851
EBS_Pollock_2024,6,2033,F_median,0.472489
EBS_Pollock_2024,6,2033,F_mean,0.460849
EBS_Pollock_2024,6,2034,F_lb,0.343498
EBS_Pollock_2024,6,2034,F_ub,0.525851
EBS_Pollock_2024,6,2034,F_median,0.472363
EBS_Pollock_2024,6,2034,F_mean,0.45903
EBS_Pollock_2024,6,2035,F_lb,0.339381
EBS_Pollock_2024,6,2035,F_ub,0.525851
EBS_Pollock_2024,6,2035,F_median,0.469782
EBS_Pollock_2024,6,2035,F_mean,0.458884
EBS_Pollock_2024,6,2036,F_lb,0.345402
EBS_Pollock_2024,6,2036,F_ub,0.525851
EBS_Pollock_2024,6,2036,F_median,0.465289
EBS_Pollock_2024,6,2036,F_mean,0.457972
EBS_Pollock_2024,6,2037,F_lb,0.338229
EBS_Pollock_2024,6,2037,F_ub,0.525851
EBS_Pollock_2024,6,2037,F_median,0.466378
EBS_Pollock_2024,6,2037,F_mean,0.457997
EBS_Pollock_2024,6,2038,F_lb,0.341524
EBS_Pollock_2024,6,2038,F_ub,0.525851
EBS_Pollock_2024,6,2038,F_median,0.466449
EBS_Pollock_2024,6,2038,F_mean,0.457744
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,1.20508e-11
EBS_Pollock_2024,7,2026,C_lb,1972.99
EBS_Pollock_2024,7,2026,C_ub,1973.02
EBS_Pollock_2024,7,2026,C_median,1973
EBS_Pollock_2024,7,2026,C_mean,1973
EBS_Pollock_2024,7,2026,C_sd,0.0132877
EBS_Pollock_2024,7,2027,C_lb,1516.51
EBS_Pollock_2024,7,2027,C_ub,1558.78
EBS_Pollock_2024,7,2027,C_median,1528.51
EBS_Pollock_2024,7,2027,C_mean,1532.19
EBS_Pollock_2024,7,2027,C_sd,14.2238
EBS_Pollock_2024,7,2028,C_lb,1659.2
EBS_Pollock_2024,7,2028,C_ub,1976.48
EBS_Pollock_2024,7,2028,C_median,1780
EBS_Pollock_2024,7,2028,C_mean,1795.5
EBS_Pollock_2024,7,2028,C_sd,99.9183
EBS_Pollock_2024,7,2029,C_lb,1360.32
EBS_Pollock_2024,7,2029,C_ub,2131.39
EBS_Pollock_2024,7,2029,C_median,1736.76
EBS_Pollock_2024,7,2029,C_mean,1736.45
EBS_Pollock_2024,7,2029,C_sd,248.01
EBS_Pollock_2024,7,2030,C_lb,1147.53
EBS_Pollock_2024,7,2030,C_ub,2335.23
EBS_Pollock_2024,7,2030,C_median,1636.92
EBS_Pollock_2024,7,2030,C_mean,1678.88
EBS_Pollock_2024,7,2030,C_sd,391.575
EBS_Pollock_2024,7,2031,C_lb,996.089
EBS_Pollock_2024,7,2031,C_ub,2356.07
EBS_Pollock_2024,7,2031,C_median,1565.6
EBS_Pollock_2024,7,2031,C_mean,1617.08
EBS_Pollock_2024,7,2031,C_sd,449.757
EBS_Pollock_2024,7,2032,C_lb,928.32
EBS_Pollock_2024,7,2032,C_ub,2325.82
EBS_Pollock_2024,7,2032,C_median,1546.3
EBS_Pollock_2024,7,2032,C_mean,1572.42
EBS_Pollock_2024,7,2032,C_sd,449.816
EBS_Pollock_2024,7,2033,C_lb,918.542
EBS_Pollock_2024,7,2033,C_ub,2326.55
EBS_Pollock_2024,7,2033,C_median,1495.66
EBS_Pollock_2024,7,2033,C_mean,1553.02
EBS_Pollock_2024,7,2033,C_sd,454.044
EBS_Pollock_2024,7,2034,C_lb,922.876
EBS_Pollock_2024,7,2034,C_ub,2339.91
EBS_Pollock_2024,7,2034,C_median,1497.68
EBS_Pollock_2024,7,2034,C_mean,1549.28
EBS_Pollock_2024,7,2034,C_sd,461.437
EBS_Pollock_2024,7,2035,C_lb,884.951
EBS_Pollock_2024,7,2035,C_ub,2288.82
EBS_Pollock_2024,7,2035,C_median,1491.78
EBS_Pollock_2024,7,2035,C_mean,1538.15
EBS_Pollock_2024,7,2035,C_sd,446.996
EBS_Pollock_2024,7,2036,C_lb,922.698
EBS_Pollock_2024,7,2036,C_ub,2285.79
EBS_Pollock_2024,7,2036,C_median,1467.33
EBS_Pollock_2024,7,2036,C_mean,1528.13
EBS_Pollock_2024,7,2036,C_sd,431.698
EBS_Pollock_2024,7,2037,C_lb,895.337
EBS_Pollock_2024,7,2037,C_ub,2257.26
EBS_Pollock_2024,7,2037,C_median,1478.1
EBS_Pollock_2024,7,2037,C_mean,1529.03
EBS_Pollock_2024,7,2037,C_sd,428.129
EBS_Pollock_2024,7,2038,C_lb,889.702
EBS_Pollock_2024,7,2038,C_ub,2282.66
EBS_Pollock_2024,7,2038,C_median,1479.01
EBS_Pollock_2024,7,2038,C_mean,1530.66
EBS_Pollock_2024,7,2038,C_sd,439.64
EBS_Pollock_2024,7,2025,SSB_lb,2828.95
EBS_Pollock_2024,7,2025,SSB_ub,2828.95
EBS_Pollock_2024,7,2025,SSB_median,2828.95
EBS_Pollock_2024,7,2025,SSB_mean,2828.95
EBS_Pollock_2024,7,2026,SSB_lb,2388.22
EBS_Pollock_2024,7,2026,SSB_ub,2388.22
EBS_Pollock_2024,7,2026,SSB_median,2388.22
EBS_Pollock_2024,7,2026,SSB_mean,2388.22
EBS_Pollock_2024,7,2027,SSB_lb,2118.26
EBS_Pollock_2024,7,2027,SSB_ub,2128.24
EBS_Pollock_2024,7,2027,SSB_median,2121.1
EBS_Pollock_2024,7,2027,SSB_mean,2121.97
EBS_Pollock_2024,7,2028,SSB_lb,2059.82
EBS_Pollock_2024,7,2028,SSB_ub,2456.96
EBS_Pollock_2024,7,2028,SSB_median,2169.29
EBS_Pollock_2024,7,2028,SSB_mean,2204.22
EBS_Pollock_2024,7,2029,SSB_lb,1763.3
EBS_Pollock_2024,7,2029,SSB_ub,2784.41
EBS_Pollock_2024,7,2029,SSB_median,2062.24
EBS_Pollock_2024,7,2029,SSB_mean,2145.35
EBS_Pollock_2024,7,2030,SSB_lb,1559.44
EBS_Pollock_2024,7,2030,SSB_ub,2855.46
EBS_Pollock_2024,7,2030,SSB_median,1974.81
EBS_Pollock_2024,7,2030,SSB_mean,2068.46
EBS_Pollock_2024,7,2031,SSB_lb,1483.6
EBS_Pollock_2024,7,2031,SSB_ub,2831.39
EBS_Pollock_2024,7,2031,SSB_median,1941.4
EBS_Pollock_2024,7,2031,SSB_mean,2015.25
EBS_Pollock_2024,7,2032,SSB_lb,1438.1
EBS_Pollock_2024,7,2032,SSB_ub,2788.44
EBS_Pollock_2024,7,2032,SSB_median,1921.78
EBS_Pollock_2024,7,2032,SSB_mean,1997.45
EBS_Pollock_2024,7,2033,SSB_lb,1424.9
EBS_Pollock_2024,7,2033,SSB_ub,2786.04
EBS_Pollock_2024,7,2033,SSB_median,1911.95
EBS_Pollock_2024,7,2033,SSB_mean,1992.44
EBS_Pollock_2024,7,2034,SSB_lb,1419.2
EBS_Pollock_2024,7,2034,SSB_ub,2795.74
EBS_Pollock_2024,7,2034,SSB_median,1911.64
EBS_Pollock_2024,7,2034,SSB_mean,1976.83
EBS_Pollock_2024,7,2035,SSB_lb,1403.5
EBS_Pollock_2024,7,2035,SSB_ub,2758.83
EBS_Pollock_2024,7,2035,SSB_median,1901.84
EBS_Pollock_2024,7,2035,SSB_mean,1967.09
EBS_Pollock_2024,7,2036,SSB_lb,1426.63
EBS_Pollock_2024,7,2036,SSB_ub,2719.6
EBS_Pollock_2024,7,2036,SSB_median,1884.77
EBS_Pollock_2024,7,2036,SSB_mean,1958.83
EBS_Pollock_2024,7,2037,SSB_lb,1399.17
EBS_Pollock_2024,7,2037,SSB_ub,2715.94
EBS_Pollock_2024,7,2037,SSB_median,1888.89
EBS_Pollock_2024,7,2037,SSB_mean,1961.81
EBS_Pollock_2024,7,2038,SSB_lb,1411.84
EBS_Pollock_2024,7,2038,SSB_ub,2810.22
EBS_Pollock_2024,7,2038,SSB_median,1889.14
EBS_Pollock_2024,7,2038,SSB_mean,1976.07
EBS_Pollock_2024,7,2025,F_lb,0.204569
EBS_Pollock_2024,7,2025,F_ub,0.204569
EBS_Pollock_2024,7,2025,F_median,0.204569
EBS_Pollock_2024,7,2025,F_mean,0.204569
EBS_Pollock_2024,7,2026,F_lb,0.403101
EBS_Pollock_2024,7,2026,F_ub,0.403101
EBS_Pollock_2024,7,2026,F_median,0.403101
EBS_Pollock_2024,7,2026,F_mean,0.403101
EBS_Pollock_2024,7,2027,F_lb,0.403101
EBS_Pollock_2024,7,2027,F_ub,0.403101
EBS_Pollock_2024,7,2027,F_median,0.403101
EBS_Pollock_2024,7,2027,F_mean,0.403101
EBS_Pollock_2024,7,2028,F_lb,0.511139
EBS_Pollock_2024,7,2028,F_ub,0.525851
EBS_Pollock_2024,7,2028,F_median,0.525851
EBS_Pollock_2024,7,2028,F_mean,0.523466
EBS_Pollock_2024,7,2029,F_lb,0.433508
EBS_Pollock_2024,7,2029,F_ub,0.525851
EBS_Pollock_2024,7,2029,F_median,0.511756
EBS_Pollock_2024,7,2029,F_mean,0.49702
EBS_Pollock_2024,7,2030,F_lb,0.380154
EBS_Pollock_2024,7,2030,F_ub,0.525851
EBS_Pollock_2024,7,2030,F_median,0.488872
EBS_Pollock_2024,7,2030,F_mean,0.476048
EBS_Pollock_2024,7,2031,F_lb,0.360304
EBS_Pollock_2024,7,2031,F_ub,0.525851
EBS_Pollock_2024,7,2031,F_median,0.480125
EBS_Pollock_2024,7,2031,F_mean,0.466629
EBS_Pollock_2024,7,2032,F_lb,0.348408
EBS_Pollock_2024,7,2032,F_ub,0.525851
EBS_Pollock_2024,7,2032,F_median,0.475015
EBS_Pollock_2024,7,2032,F_mean,0.46324
EBS_Pollock_2024,7,2033,F_lb,0.34496
EBS_Pollock_2024,7,2033,F_ub,0.525851
EBS_Pollock_2024,7,2033,F_median,0.472403
EBS_Pollock_2024,7,2033,F_mean,0.460837
EBS_Pollock_2024,7,2034,F_lb,0.343472
EBS_Pollock_2024,7,2034,F_ub,0.525851
EBS_Pollock_2024,7,2034,F_median,0.472326
EBS_Pollock_2024,7,2034,F_mean,0.459016
EBS_Pollock_2024,7,2035,F_lb,0.339364
EBS_Pollock_2024,7,2035,F_ub,0.525851
EBS_Pollock_2024,7,2035,F_median,0.469777
EBS_Pollock_2024,7,2035,F_mean,0.458878
EBS_Pollock_2024,7,2036,F_lb,0.345405
EBS_Pollock_2024,7,2036,F_ub,0.525851
EBS_Pollock_2024,7,2036,F_median,0.465289
EBS_Pollock_2024,7,2036,F_mean,0.457971
EBS_Pollock_2024,7,2037,F_lb,0.338228
EBS_Pollock_2024,7,2037,F_ub,0.525851
EBS_Pollock_2024,7,2037,F_median,0.466377
EBS_Pollock_2024,7,2037,F_mean,0.457997
EBS_Pollock_2024,7,2038,F_lb,0.341525
EBS_Pollock_2024,7,2038,F_ub,0.525851
EBS_Pollock_2024,7,2038,F_median,0.466448
EBS_Pollock_2024,7,2038,F_mean,0.457744
