Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,5,470,2035,3962.98,19790.6,13394.4,1,0,11715.9,0,0,3849.87,5.48248,2.98774,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,470,2036,4212.02,9682.21,13761.3,1,0,12250.6,0,0,3918.42,5.77719,3.53492,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,470,2037,4206.68,27863.3,13510.1,1,0,11988.2,0,0,4107.88,5.81227,2.71236,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,470,2038,4165.92,9361.57,13824.3,1,0,11892.8,0,0,4197.23,5.99737,3.45157,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2025,2646.82,107576,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,1.44804,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2026,2249.33,5878.6,15389.6,0.482118,0.326393,7665.26,1350,0,2199.27,3.77889,2.44069,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2027,2333.66,16389.2,16604.3,1,0,8455.42,0,0,1932.57,2.83175,2.83149,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2028,3916.65,78878.8,18663.9,1,0,16634.9,0,0,2952.58,3.66024,1.99334,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2029,5919.69,27580.6,23649.2,1,0,21059.4,0,0,3943.72,4.65119,2.66004,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2030,6334.92,20027.1,25819,1,0,20776.8,0,0,5631.01,4.44289,3.15954,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2031,6858.78,6553.82,25462.7,1,0,23274.9,0,0,6769.36,4.70638,4.06431,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2032,8090.26,8105.92,25037.3,1,0,25574,0,0,7221.04,5.32589,4.49879,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2033,8376.02,12361.4,23766.9,1,0,24786.5,0,0,7845.12,6.07134,4.40042,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2034,7896.69,16714.6,21285.5,1,0,21621.1,0,0,8080.95,6.86903,4.03202,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2035,7144.64,7283.18,19255.8,1,0,18235.2,0,0,7827.87,7.28935,4.68365,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2036,6377.56,19260.3,17138,1,0,15502.2,0,0,7112.08,7.31855,3.72522,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2037,5824.16,56552.7,16141.2,1,0,13964.9,0,0,6271.3,7.50458,2.3121,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,471,2038,5287.79,36845,17570.6,1,0,12595.5,0,0,5628.44,7.19181,2.52139,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2025,2646.82,13005,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.59741,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2026,2249.32,21204.3,10185.2,0.482107,0.32641,7665.26,1350,0,2199.16,3.92092,2.31681,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2027,2306.72,11157.6,10102.3,1,0,8147.78,0,0,1795.48,4.26717,2.83935,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2028,2864.2,51874.7,10948.1,1,0,9599.71,0,0,2344.92,4.57185,1.91575,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2029,3206.04,63764,13528.5,1,0,10549,0,0,2872.46,4.92299,1.84986,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2030,3473.83,58232.2,17266.4,1,0,10855,0,0,3282.07,4.35797,2.02196,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2031,3990.81,19347.2,21460.6,1,0,13580.8,0,0,3810.46,3.86161,2.77507,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2032,5312.08,8343.1,23784.2,1,0,18920.9,0,0,4435.87,3.97627,3.60301,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2033,6936.16,10384.5,24720.7,1,0,24278.5,0,0,5497.54,4.62062,4.0113,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2034,7921.95,28901.1,24050,1,0,25589.7,0,0,6736.23,5.48784,3.30209,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2035,7852.53,35239.6,23096.3,1,0,23181.1,0,0,7686.07,6.24566,2.97535,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2036,7287.41,28765.2,22385.8,1,0,19800,0,0,7854.13,6.36448,3.0755,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2037,6854.53,13194.7,22171.9,1,0,18233.7,0,0,7454.33,6.03281,3.71022,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,472,2038,6837.54,9493.58,21626.9,1,0,18651.2,0,0,6945.01,5.88518,4.20997,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2025,2646.82,24262.8,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.22372,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2026,2249.32,21824.5,10804.7,0.482108,0.326408,7665.26,1350,0,2199.17,3.90345,2.26823,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2027,2309.93,28081.9,11010.8,1,0,8184.4,0,0,1811.65,3.9918,2.27114,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2028,2990.18,41389.9,12953.6,1,0,10445.1,0,0,2420.68,4.30553,2.12407,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2029,3561.04,32839.7,15468.4,1,0,12036.3,0,0,3038.97,4.47033,2.35908,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2030,4067.23,7181.26,17490.1,1,0,13513.8,0,0,3681.11,4.39256,3.32896,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2031,4752.92,31511.4,17967.4,1,0,15921.5,0,0,4299.07,4.54535,2.76717,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2032,5552.89,14335.2,19090.2,1,0,18066,0,0,4863.42,5.1945,3.34805,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2033,5884.35,23563.2,19120.2,1,0,17710.5,0,0,5427.77,5.47064,3.13266,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2034,5830.28,20765,18844.1,1,0,17289.6,0,0,5877.97,5.74392,3.22413,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2035,5884.92,7552.6,18523.3,1,0,16668.7,0,0,5895.39,5.91252,4.02076,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2036,5814.06,23732.6,17742.5,1,0,16224.9,0,0,5875.36,5.97901,3.25785,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2037,5737.9,18005.9,17321.5,1,0,15844.1,0,0,5749.04,6.38007,3.37658,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,473,2038,5530.25,10112.4,16929.5,1,0,14698.3,0,0,5604.97,6.39191,3.87388,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2025,2646.82,3999.39,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,3.11376,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2026,2249.32,19784.2,9689.6,0.482106,0.326412,7665.26,1350,0,2199.15,3.93501,2.4001,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2027,2304.16,52300.1,9324.66,1,0,8118.48,0,0,1782.56,4.52653,1.79661,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2028,2763.16,18992.6,12281.3,1,0,8920.41,0,0,2283.09,4.78418,2.42189,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2029,2927.31,36803.4,13868.7,1,0,9467.83,0,0,2809.36,4.0646,2.26643,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2030,3570.29,5663.63,15926.1,1,0,12576.8,0,0,3257.53,4.29318,3.33437,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2031,4540.65,8701.38,16810.2,1,0,15069.1,0,0,3722.87,4.55317,3.73104,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2032,5114.3,19813.4,16759,1,0,16810,0,0,4505.52,5.17442,3.25206,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2033,5410.7,11664.7,16348.6,1,0,16347.8,0,0,5017,5.9453,3.6472,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2034,5192.17,14229.2,15580.6,1,0,14594.4,0,0,5338.25,6.15375,3.56566,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2035,4905.11,9133.81,14612.4,1,0,13391.8,0,0,5239.14,6.3255,3.93976,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2036,4773.41,20224.3,13876.4,1,0,12620.8,0,0,4911.26,6.48417,3.19467,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2037,4540.7,46522.2,13672.3,1,0,11930.4,0,0,4669.98,6.6568,2.25891,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,474,2038,4269.12,9946.28,15027.2,1,0,11050.6,0,0,4422.29,6.38869,3.19446,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2025,2646.82,5076.94,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,3.03505,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2026,2249.32,9355.19,9748.9,0.482106,0.326412,7665.26,1350,0,2199.15,3.93332,2.94683,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2027,2304.46,23142.9,8834.42,1,0,8121.99,0,0,1784.09,4.51065,2.37349,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2028,2772.23,22073.8,9964.83,1,0,8967.22,0,0,2275.66,5.15308,2.40758,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2029,2835.32,11914,10932.7,1,0,8724.3,0,0,2712.59,5.0259,2.90288,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2030,2964.52,37251.2,11185.7,1,0,9247.6,0,0,2967.38,4.86363,2.20201,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2031,3352.78,3866.48,12962.7,1,0,10482.6,0,0,3113.39,5.11308,3.3924,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2032,3638.82,22286.1,13300.4,1,0,11023.8,0,0,3348.43,4.84852,2.82468,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2033,3933.73,23159.5,13842.2,1,0,12523.7,0,0,3704.36,5.26192,2.76248,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2034,4284.01,14796.2,14504.1,1,0,12747.6,0,0,3918.56,5.5167,3.13181,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2035,4283.5,32046.1,14697.1,1,0,12644.1,0,0,4251.78,5.42515,2.58504,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2036,4419.83,14526.9,15399,1,0,13022.3,0,0,4352.21,5.59416,3.14036,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2037,4582.78,27805.8,15788,1,0,13224.7,0,0,4444.86,5.40411,2.779,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,475,2038,4721.15,16793.5,16428.3,1,0,14042.1,0,0,4603.92,5.50721,3.15687,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2025,2646.82,13183.2,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.58973,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2026,2249.32,14821.9,10195,0.482107,0.32641,7665.26,1350,0,2199.16,3.92064,2.55526,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2027,2306.77,29364.5,9764.88,1,0,8148.36,0,0,1795.72,4.27164,2.21198,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2028,2864.37,11860.6,11470.6,1,0,9592.3,0,0,2337.22,4.71544,2.84167,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2029,3145.34,15697.3,12177.1,1,0,10152,0,0,2857.55,4.65316,2.90999,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2030,3477.45,14618.1,12540.8,1,0,11324.5,0,0,3273.24,4.96654,3.05966,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2031,3870.49,33054.4,12904.3,1,0,11920.3,0,0,3541.2,5.34655,2.42972,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2032,3976.75,47264.1,14040.2,1,0,11840.1,0,0,3828.96,5.56747,2.14125,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2033,3998.24,13895.8,16059.7,1,0,11611.8,0,0,3994.48,5.21547,2.92322,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2034,4212.95,15740.8,16924.2,1,0,12814.2,0,0,4175.4,4.64088,3.19743,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2035,4894.78,8794.28,17493.5,1,0,15802.3,0,0,4424.87,4.95071,3.78816,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2036,5557.06,6826.07,17435.3,1,0,17087,0,0,4814.3,5.51689,4.27175,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2037,5579.04,24186,16347.9,1,0,16423.5,0,0,5358.35,6.08684,3.17405,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,476,2038,5327.17,15662.7,15568.1,1,0,14730.3,0,0,5498.33,6.66258,3.39153,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2025,2646.82,18235.7,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.39892,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2026,2249.32,12365.8,10473.1,0.482108,0.326409,7665.26,1350,0,2199.16,3.91278,2.63238,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2027,2308.21,41469.2,10022.1,1,0,8164.79,0,0,1802.98,4.1457,1.9965,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2028,2920.13,4694.63,12406.4,1,0,9962.84,0,0,2367.41,4.63877,3.11796,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2029,3275.38,19762.4,13013.4,1,0,10629.3,0,0,2920.39,4.4164,2.82161,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2030,3710.08,13379,13570.2,1,0,12511,0,0,3445.2,4.88919,3.16241,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2031,4233.29,20037.6,13882.2,1,0,13072.3,0,0,3753.49,5.34102,2.94899,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2032,4286.88,19956.6,14223.6,1,0,12848.9,0,0,4166.13,5.61247,2.94028,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2033,4288.7,3700.14,14191.8,1,0,12367.9,0,0,4299.19,5.71259,4.03242,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2034,4322.7,7002.77,13653.8,1,0,12372.4,0,0,4349.14,5.67706,4.17527,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2035,4400.53,12126.1,12857,1,0,12561.2,0,0,4320.37,6.14854,3.71521,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2036,4329.91,9714.76,12290.8,1,0,11701.5,0,0,4260.73,6.73576,3.8059,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2037,3962.74,7357.92,11443.9,1,0,10268.6,0,0,4195.62,6.83895,4.0421,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,477,2038,3634.3,30048.2,10476.4,1,0,9316.09,0,0,3937.33,6.82164,2.51014,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2025,2646.82,19319.5,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.36381,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2026,2249.32,10257.3,10532.7,0.482108,0.326409,7665.26,1350,0,2199.16,3.9111,2.728,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2027,2308.52,3935.24,9990.3,1,0,8168.32,0,0,1804.53,4.122,3.55348,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2028,2931.65,13017,10275.8,1,0,10037.2,0,0,2371.63,4.72304,3.10707,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2029,3274.18,20481.4,10474.1,1,0,10482.7,0,0,2867.36,5.4914,2.66291,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2030,3266.1,22246.6,10730.2,1,0,9596.27,0,0,3209.42,5.83556,2.55057,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2031,3143.09,7038.02,11237.4,1,0,8927.95,0,0,3328.44,5.54831,3.35437,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2032,3221.3,50535.7,11231.4,1,0,9339.7,0,0,3272.56,5.23991,2.02144,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2033,3491,26601,13542.6,1,0,10415.6,0,0,3271,5.49621,2.42148,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2034,3652.47,14964.8,15227.9,1,0,10618.2,0,0,3437.76,4.76375,2.95726,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2035,3973.04,30403.3,15958,1,0,12928.3,0,0,3828.57,4.60801,2.65365,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2036,4790.53,45718.1,17288.1,1,0,15407.5,0,0,4121.13,5.07148,2.34948,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2037,5210.27,17483.7,19578.7,1,0,15991.9,0,0,4683.04,5.2002,3.01412,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,478,2038,5339.34,15460.7,19924.5,1,0,16351.4,0,0,5227.2,4.947,3.38083,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2025,2646.82,8599.75,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.8142,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2026,2249.32,21810.4,9942.77,0.482107,0.326411,7665.26,1350,0,2199.15,3.9278,2.31108,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2027,2305.47,26769.9,9793.47,1,0,8133.45,0,0,1789.16,4.3873,2.24478,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2028,2815.14,8613.54,11452.9,1,0,9271.65,0,0,2316.48,4.64007,3.01687,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2029,3082.95,32540.3,11967.3,1,0,10102.9,0,0,2843.91,4.58588,2.34227,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2030,3502.51,23207.1,13228.5,1,0,11430.8,0,0,3218.14,5.02315,2.58465,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2031,3858.2,37908.6,14467.6,1,0,11814.3,0,0,3539.94,4.9753,2.32781,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2032,4067.34,4612.93,16170.9,1,0,12744.2,0,0,3927.85,4.93979,3.48337,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2033,4501.39,16406.4,16263.2,1,0,13970.6,0,0,4194.76,4.85354,3.31285,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2034,5001.56,36882.8,16510.1,1,0,15812.8,0,0,4590.98,5.34907,2.59145,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2035,5299.32,11874.2,17451.4,1,0,15601.4,0,0,4885.65,5.84468,3.35467,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2036,5124.36,19689.9,17230.3,1,0,14561.3,0,0,5215.04,5.5587,3.21897,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2037,5160.23,18527.3,16882.5,1,0,15118.6,0,0,5275.74,5.69399,3.2735,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,479,2038,5405.9,24093.7,16987.1,1,0,15292,0,0,5169.76,5.9266,3.04405,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2025,2646.82,9838.35,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.74751,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2026,2249.32,33666.7,10010.9,0.482107,0.326411,7665.26,1350,0,2199.15,3.92586,2.01277,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2027,2305.82,37552.6,10542.2,1,0,8137.48,0,0,1790.95,4.33463,2.02345,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2028,2832.36,62168.4,13080.1,1,0,9403.01,0,0,2341.28,4.29743,1.85044,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2029,3256.28,14881.2,16958.6,1,0,11178.7,0,0,2953.16,4.10038,2.69207,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2030,4042.48,10607.1,18730.6,1,0,14020.8,0,0,3543.02,3.90896,3.32753,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2031,5228,18524.9,19673.2,1,0,18634.6,0,0,4354.99,4.45725,3.30932,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2032,6275.53,5082.57,20070.1,1,0,20482.2,0,0,5171.82,5.29374,4.25581,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2033,6364.58,48154.8,18924.2,1,0,19174.9,0,0,6050.05,5.83686,2.54127,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2034,6078.88,22343,19087.4,1,0,17290.6,0,0,6361.85,6.39057,3.00811,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2035,5772.36,7858.21,19159.2,1,0,15260,0,0,6150.32,5.85074,3.85082,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2036,5668.03,4875.86,18533.1,1,0,15963,0,0,5925.52,5.60625,4.55766,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2037,6017.71,14312,17521.1,1,0,17093.5,0,0,5665.65,6.1096,3.96258,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,480,2038,5960.93,12649.3,16746.7,1,0,16308,0,0,5732.19,6.77221,3.93941,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2025,2646.82,4754.02,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,3.05802,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2026,2249.32,16241.2,9731.13,0.482106,0.326412,7665.26,1350,0,2199.15,3.93382,2.54607,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2027,2304.37,28576.6,9188.29,1,0,8120.94,0,0,1783.64,4.50926,2.19325,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2028,2770.58,48567.1,10769.3,1,0,8965.42,0,0,2283.13,4.91452,1.90117,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2029,2903.97,25809.3,13407.4,1,0,9218.12,0,0,2762.03,4.62968,2.35112,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2030,3231.6,3841.87,15171.7,1,0,10549.9,0,0,3116.98,4.13051,3.43487,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2031,4045.95,31079.9,15839.3,1,0,13975.8,0,0,3544.66,4.34862,2.67923,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2032,4985.21,30240.4,17235.9,1,0,16498.5,0,0,4082.34,5.14517,2.66769,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2033,5261.28,22848.6,18292.8,1,0,16000.7,0,0,4782.16,5.39295,2.91919,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2034,5191.29,16920.4,18385.7,1,0,15652,0,0,5315.67,5.28205,3.25735,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2035,5496.61,27159.8,18325.8,1,0,16444.1,0,0,5417.63,5.40579,2.97681,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2036,5815.89,7460.06,18985,1,0,17012.5,0,0,5510,5.70117,3.88621,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2037,5826.37,22874.3,18253.4,1,0,16600.6,0,0,5684.66,5.80139,3.27602,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,481,2038,5772.3,16173.5,17801.8,1,0,16446.1,0,0,5792.74,6.16599,3.48762,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2025,2646.82,8552.29,10775.6,0.532018,0.255099,8629.1,1350,0,2891.49,4.78809,2.81685,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2026,2249.32,55769.8,9940.16,0.482106,0.326411,7665.26,1350,0,2199.15,3.92787,1.71123,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2027,2305.45,36334.9,11658.6,1,0,8133.29,0,0,1789.13,4.33715,2.03327,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2028,2824.28,12957.8,14612.7,1,0,9378.55,0,0,2363.56,3.87215,2.76951,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2029,3463.72,38773.3,16039.3,1,0,12672.4,0,0,3082.56,3.90152,2.39059,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2030,4644.44,41079.2,18232.1,1,0,16336.4,0,0,3705.25,4.58297,2.39735,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2031,5370.16,97947.8,20723,1,0,17401.2,0,0,4579.23,4.81075,1.88591,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2032,5660.95,10320.8,25515.1,1,0,18171.4,0,0,5432.19,4.74385,3.0006,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2033,6312.59,31107.2,26905.1,1,0,20209.3,0,0,6027.67,4.2193,3.01567,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2034,7668.21,15327.3,28469.3,1,0,26285.9,0,0,6808.21,4.69107,3.64041,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2035,9052.43,27117.1,28633,1,0,28464.9,0,0,7565.29,5.35319,3.45163,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,5,482,2036,9116.38,38840.4,28041.1,1,0,27362.3,0,0,8722.5,5.90327,3.08024,0.5,5724.63,2289.85,2003.62
