spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_mean,2130.31
EBS_Pollock_2024,6,2037,SSB_lb,1379.11
EBS_Pollock_2024,6,2037,SSB_ub,3279.56
EBS_Pollock_2024,6,2037,SSB_median,1976.53
EBS_Pollock_2024,6,2037,SSB_mean,2126.54
EBS_Pollock_2024,6,2038,SSB_lb,1376.61
EBS_Pollock_2024,6,2038,SSB_ub,3366.38
EBS_Pollock_2024,6,2038,SSB_median,1996.04
EBS_Pollock_2024,6,2038,SSB_mean,2139.56
EBS_Pollock_2024,6,2025,F_lb,0.255099
EBS_Pollock_2024,6,2025,F_ub,0.255099
EBS_Pollock_2024,6,2025,F_median,0.255099
EBS_Pollock_2024,6,2025,F_mean,0.255099
EBS_Pollock_2024,6,2026,F_lb,0.607855
EBS_Pollock_2024,6,2026,F_ub,0.607855
EBS_Pollock_2024,6,2026,F_median,0.607855
EBS_Pollock_2024,6,2026,F_mean,0.607855
EBS_Pollock_2024,6,2027,F_lb,0.516046
EBS_Pollock_2024,6,2027,F_ub,0.519831
EBS_Pollock_2024,6,2027,F_median,0.517
EBS_Pollock_2024,6,2027,F_mean,0.517356
EBS_Pollock_2024,6,2028,F_lb,0.530338
EBS_Pollock_2024,6,2028,F_ub,0.663162
EBS_Pollock_2024,6,2028,F_median,0.565909
EBS_Pollock_2024,6,2028,F_mean,0.576886
EBS_Pollock_2024,6,2029,F_lb,0.472306
EBS_Pollock_2024,6,2029,F_ub,0.663162
EBS_Pollock_2024,6,2029,F_median,0.585057
EBS_Pollock_2024,6,2029,F_mean,0.584484
EBS_Pollock_2024,6,2030,F_lb,0.425686
EBS_Pollock_2024,6,2030,F_ub,0.663162
EBS_Pollock_2024,6,2030,F_median,0.58934
EBS_Pollock_2024,6,2030,F_mean,0.575707
EBS_Pollock_2024,6,2031,F_lb,0.409487
EBS_Pollock_2024,6,2031,F_ub,0.663162
EBS_Pollock_2024,6,2031,F_median,0.591456
EBS_Pollock_2024,6,2031,F_mean,0.57176
EBS_Pollock_2024,6,2032,F_lb,0.392428
EBS_Pollock_2024,6,2032,F_ub,0.663162
EBS_Pollock_2024,6,2032,F_median,0.596872
EBS_Pollock_2024,6,2032,F_mean,0.570174
EBS_Pollock_2024,6,2033,F_lb,0.392641
EBS_Pollock_2024,6,2033,F_ub,0.663162
EBS_Pollock_2024,6,2033,F_median,0.586363
EBS_Pollock_2024,6,2033,F_mean,0.566696
EBS_Pollock_2024,6,2034,F_lb,0.389082
EBS_Pollock_2024,6,2034,F_ub,0.663162
EBS_Pollock_2024,6,2034,F_median,0.58328
EBS_Pollock_2024,6,2034,F_mean,0.56344
EBS_Pollock_2024,6,2035,F_lb,0.382368
EBS_Pollock_2024,6,2035,F_ub,0.663162
EBS_Pollock_2024,6,2035,F_median,0.581431
EBS_Pollock_2024,6,2035,F_mean,0.563122
EBS_Pollock_2024,6,2036,F_lb,0.383307
EBS_Pollock_2024,6,2036,F_ub,0.663162
EBS_Pollock_2024,6,2036,F_median,0.579304
EBS_Pollock_2024,6,2036,F_mean,0.560542
EBS_Pollock_2024,6,2037,F_lb,0.385448
EBS_Pollock_2024,6,2037,F_ub,0.663162
EBS_Pollock_2024,6,2037,F_median,0.567684
EBS_Pollock_2024,6,2037,F_mean,0.559632
EBS_Pollock_2024,6,2038,F_lb,0.384713
EBS_Pollock_2024,6,2038,F_ub,0.663162
EBS_Pollock_2024,6,2038,F_median,0.573639
EBS_Pollock_2024,6,2038,F_mean,0.55847
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,1.59162e-12
EBS_Pollock_2024,7,2026,C_lb,1823.96
EBS_Pollock_2024,7,2026,C_ub,1824
EBS_Pollock_2024,7,2026,C_median,1823.97
EBS_Pollock_2024,7,2026,C_mean,1823.97
EBS_Pollock_2024,7,2026,C_sd,0.014958
EBS_Pollock_2024,7,2027,C_lb,1217.2
EBS_Pollock_2024,7,2027,C_ub,1267.16
EBS_Pollock_2024,7,2027,C_median,1229.76
EBS_Pollock_2024,7,2027,C_mean,1234.46
EBS_Pollock_2024,7,2027,C_sd,16.9923
EBS_Pollock_2024,7,2028,C_lb,1427.99
EBS_Pollock_2024,7,2028,C_ub,1935.95
EBS_Pollock_2024,7,2028,C_median,1573.39
EBS_Pollock_2024,7,2028,C_mean,1620.55
EBS_Pollock_2024,7,2028,C_sd,164.885
EBS_Pollock_2024,7,2029,C_lb,1216
EBS_Pollock_2024,7,2029,C_ub,2150.75
EBS_Pollock_2024,7,2029,C_median,1596.07
EBS_Pollock_2024,7,2029,C_mean,1641.19
EBS_Pollock_2024,7,2029,C_sd,307.241
EBS_Pollock_2024,7,2030,C_lb,1046.56
EBS_Pollock_2024,7,2030,C_ub,2523.64
EBS_Pollock_2024,7,2030,C_median,1622.19
EBS_Pollock_2024,7,2030,C_mean,1690.32
EBS_Pollock_2024,7,2030,C_sd,481.215
EBS_Pollock_2024,7,2031,C_lb,917.582
EBS_Pollock_2024,7,2031,C_ub,2695.5
EBS_Pollock_2024,7,2031,C_median,1610.61
EBS_Pollock_2024,7,2031,C_mean,1689.97
EBS_Pollock_2024,7,2031,C_sd,582.711
EBS_Pollock_2024,7,2032,C_lb,850.246
EBS_Pollock_2024,7,2032,C_ub,2701.37
EBS_Pollock_2024,7,2032,C_median,1606.64
EBS_Pollock_2024,7,2032,C_mean,1675.11
EBS_Pollock_2024,7,2032,C_sd,608.283
EBS_Pollock_2024,7,2033,C_lb,832.431
EBS_Pollock_2024,7,2033,C_ub,2766.06
EBS_Pollock_2024,7,2033,C_median,1573.3
EBS_Pollock_2024,7,2033,C_mean,1661.92
EBS_Pollock_2024,7,2033,C_sd,616.016
EBS_Pollock_2024,7,2034,C_lb,821.362
EBS_Pollock_2024,7,2034,C_ub,2748.72
EBS_Pollock_2024,7,2034,C_median,1566.95
EBS_Pollock_2024,7,2034,C_mean,1658.45
EBS_Pollock_2024,7,2034,C_sd,635.526
EBS_Pollock_2024,7,2035,C_lb,809.184
EBS_Pollock_2024,7,2035,C_ub,2741.72
EBS_Pollock_2024,7,2035,C_median,1535.93
EBS_Pollock_2024,7,2035,C_mean,1644.54
EBS_Pollock_2024,7,2035,C_sd,623.75
EBS_Pollock_2024,7,2036,C_lb,815.813
EBS_Pollock_2024,7,2036,C_ub,2756.23
EBS_Pollock_2024,7,2036,C_median,1531
EBS_Pollock_2024,7,2036,C_mean,1624.61
EBS_Pollock_2024,7,2036,C_sd,600.16
EBS_Pollock_2024,7,2037,C_lb,817.138
EBS_Pollock_2024,7,2037,C_ub,2718.39
EBS_Pollock_2024,7,2037,C_median,1492.49
EBS_Pollock_2024,7,2037,C_mean,1619.63
EBS_Pollock_2024,7,2037,C_sd,596.763
EBS_Pollock_2024,7,2038,C_lb,822.875
EBS_Pollock_2024,7,2038,C_ub,2701.93
EBS_Pollock_2024,7,2038,C_median,1512.74
EBS_Pollock_2024,7,2038,C_mean,1614.72
EBS_Pollock_2024,7,2038,C_sd,607.452
EBS_Pollock_2024,7,2025,SSB_lb,2646.82
EBS_Pollock_2024,7,2025,SSB_ub,2646.82
EBS_Pollock_2024,7,2025,SSB_median,2646.82
EBS_Pollock_2024,7,2025,SSB_mean,2646.82
EBS_Pollock_2024,7,2026,SSB_lb,2173.36
EBS_Pollock_2024,7,2026,SSB_ub,2173.36
EBS_Pollock_2024,7,2026,SSB_median,2173.36
EBS_Pollock_2024,7,2026,SSB_mean,2173.36
EBS_Pollock_2024,7,2027,SSB_lb,1963.9
EBS_Pollock_2024,7,2027,SSB_ub,1976.44
EBS_Pollock_2024,7,2027,SSB_median,1967.06
EBS_Pollock_2024,7,2027,SSB_mean,1968.24
EBS_Pollock_2024,7,2028,SSB_lb,1974.69
EBS_Pollock_2024,7,2028,SSB_ub,2457.95
EBS_Pollock_2024,7,2028,SSB_median,2090.51
EBS_Pollock_2024,7,2028,SSB_mean,2138.7
EBS_Pollock_2024,7,2029,SSB_lb,1701.98
EBS_Pollock_2024,7,2029,SSB_ub,3021.84
EBS_Pollock_2024,7,2029,SSB_median,2068.97
EBS_Pollock_2024,7,2029,SSB_mean,2182
EBS_Pollock_2024,7,2030,SSB_lb,1521.77
EBS_Pollock_2024,7,2030,SSB_ub,3305.46
EBS_Pollock_2024,7,2030,SSB_median,2054.59
EBS_Pollock_2024,7,2030,SSB_mean,2188.69
EBS_Pollock_2024,7,2031,SSB_lb,1460.07
EBS_Pollock_2024,7,2031,SSB_ub,3285.01
EBS_Pollock_2024,7,2031,SSB_median,2053.43
EBS_Pollock_2024,7,2031,SSB_mean,2179.89
EBS_Pollock_2024,7,2032,SSB_lb,1401.29
EBS_Pollock_2024,7,2032,SSB_ub,3383.64
EBS_Pollock_2024,7,2032,SSB_median,2071.34
EBS_Pollock_2024,7,2032,SSB_mean,2181.46
EBS_Pollock_2024,7,2033,SSB_lb,1402.06
EBS_Pollock_2024,7,2033,SSB_ub,3363.57
EBS_Pollock_2024,7,2033,SSB_median,2037.43
EBS_Pollock_2024,7,2033,SSB_mean,2180.37
EBS_Pollock_2024,7,2034,SSB_lb,1390.74
EBS_Pollock_2024,7,2034,SSB_ub,3388.15
EBS_Pollock_2024,7,2034,SSB_median,2027.34
EBS_Pollock_2024,7,2034,SSB_mean,2159.83
EBS_Pollock_2024,7,2035,SSB_lb,1368.86
EBS_Pollock_2024,7,2035,SSB_ub,3388.22
EBS_Pollock_2024,7,2035,SSB_median,2021.55
EBS_Pollock_2024,7,2035,SSB_mean,2145.97
EBS_Pollock_2024,7,2036,SSB_lb,1371.98
EBS_Pollock_2024,7,2036,SSB_ub,3306.61
EBS_Pollock_2024,7,2036,SSB_median,2014.61
EBS_Pollock_2024,7,2036,SSB_mean,2130.3
EBS_Pollock_2024,7,2037,SSB_lb,1379.1
EBS_Pollock_2024,7,2037,SSB_ub,3279.56
EBS_Pollock_2024,7,2037,SSB_median,1976.53
EBS_Pollock_2024,7,2037,SSB_mean,2126.55
EBS_Pollock_2024,7,2038,SSB_lb,1376.61
EBS_Pollock_2024,7,2038,SSB_ub,3366.38
EBS_Pollock_2024,7,2038,SSB_median,1996.04
EBS_Pollock_2024,7,2038,SSB_mean,2139.56
EBS_Pollock_2024,7,2025,F_lb,0.255099
EBS_Pollock_2024,7,2025,F_ub,0.255099
EBS_Pollock_2024,7,2025,F_median,0.255099
EBS_Pollock_2024,7,2025,F_mean,0.255099
EBS_Pollock_2024,7,2026,F_lb,0.473705
EBS_Pollock_2024,7,2026,F_ub,0.473705
EBS_Pollock_2024,7,2026,F_median,0.473705
EBS_Pollock_2024,7,2026,F_mean,0.473705
EBS_Pollock_2024,7,2027,F_lb,0.425517
EBS_Pollock_2024,7,2027,F_ub,0.428405
EBS_Pollock_2024,7,2027,F_median,0.426244
EBS_Pollock_2024,7,2027,F_mean,0.426516
EBS_Pollock_2024,7,2028,F_lb,0.567134
EBS_Pollock_2024,7,2028,F_ub,0.663162
EBS_Pollock_2024,7,2028,F_median,0.602469
EBS_Pollock_2024,7,2028,F_mean,0.609742
EBS_Pollock_2024,7,2029,F_lb,0.483939
EBS_Pollock_2024,7,2029,F_ub,0.663162
EBS_Pollock_2024,7,2029,F_median,0.59589
EBS_Pollock_2024,7,2029,F_mean,0.592403
EBS_Pollock_2024,7,2030,F_lb,0.428969
EBS_Pollock_2024,7,2030,F_ub,0.663162
EBS_Pollock_2024,7,2030,F_median,0.591512
EBS_Pollock_2024,7,2030,F_mean,0.57749
EBS_Pollock_2024,7,2031,F_lb,0.410161
EBS_Pollock_2024,7,2031,F_ub,0.663162
EBS_Pollock_2024,7,2031,F_median,0.59115
EBS_Pollock_2024,7,2031,F_mean,0.571988
EBS_Pollock_2024,7,2032,F_lb,0.392231
EBS_Pollock_2024,7,2032,F_ub,0.663162
EBS_Pollock_2024,7,2032,F_median,0.596642
EBS_Pollock_2024,7,2032,F_mean,0.570116
EBS_Pollock_2024,7,2033,F_lb,0.392474
EBS_Pollock_2024,7,2033,F_ub,0.663162
EBS_Pollock_2024,7,2033,F_median,0.58625
EBS_Pollock_2024,7,2033,F_mean,0.566626
EBS_Pollock_2024,7,2034,F_lb,0.389015
EBS_Pollock_2024,7,2034,F_ub,0.663162
EBS_Pollock_2024,7,2034,F_median,0.583206
EBS_Pollock_2024,7,2034,F_mean,0.563408
EBS_Pollock_2024,7,2035,F_lb,0.382347
EBS_Pollock_2024,7,2035,F_ub,0.663162
EBS_Pollock_2024,7,2035,F_median,0.581424
EBS_Pollock_2024,7,2035,F_mean,0.563113
EBS_Pollock_2024,7,2036,F_lb,0.383303
EBS_Pollock_2024,7,2036,F_ub,0.663162
EBS_Pollock_2024,7,2036,F_median,0.579305
EBS_Pollock_2024,7,2036,F_mean,0.560541
EBS_Pollock_2024,7,2037,F_lb,0.385449
EBS_Pollock_2024,7,2037,F_ub,0.663162
EBS_Pollock_2024,7,2037,F_median,0.567685
EBS_Pollock_2024,7,2037,F_mean,0.559633
EBS_Pollock_2024,7,2038,F_lb,0.384713
EBS_Pollock_2024,7,2038,F_ub,0.663162
EBS_Pollock_2024,7,2038,F_median,0.57364
EBS_Pollock_2024,7,2038,F_mean,0.55847
