Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,719,2026,1986.29,40884.2,7033.1,0.552962,0.265992,6559.8,799.67,799.67,1603.36,4.48631,1.68647,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2027,1784.82,12815.2,7460.06,0.552962,0.265992,5819.59,821.642,821.642,1516.09,4.33988,2.26703,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2028,1603.65,6525.42,8650.48,0.552962,0.265992,5452.14,625.087,625.087,1073.43,3.27522,2.86073,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2029,2086.49,4708.63,9437.7,0.552962,0.265992,7672.1,609.078,609.078,1311.5,3.573,3.36279,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2030,2790.19,11537.1,9509.87,0.552962,0.265992,9239.72,954.03,954.03,2266.28,4.36089,2.881,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2031,2553.17,5475.59,8370.42,0.552962,0.265992,8412.1,1251.77,1251.77,2874.21,4.99789,3.23313,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2032,2036.66,13376.9,6830.35,0.552962,0.265992,6458.05,890.726,890.726,1820.52,5.04912,2.50044,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2033,1720.33,8682.72,5994.7,0.552962,0.265992,5451.82,650.654,650.654,1182.22,5.04324,2.66062,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2034,1603.43,23576.8,5851.07,0.552962,0.265992,4853.09,598.87,598.87,1025.59,4.66345,1.94673,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2035,1466.66,7542.53,6075.45,0.552962,0.265992,4756.9,691.01,691.01,1070.84,4.32581,2.51753,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,719,2036,1462.55,22741.2,6575.73,0.552962,0.265992,4739.88,604.979,604.979,946.856,3.67539,2.01001,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2023,2101.51,43691.7,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,1.73488,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2024,1833.04,7860.75,8793.51,0.38037,0.624254,6150.98,1350,647.791,1309.07,3.71304,2.47475,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2025,1802.69,4787.67,9908.59,0.552962,0.265992,6294.17,726.644,726.644,1340.64,3.06868,3.10812,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2026,2456.27,22093.1,10454.8,0.552962,0.265992,9095.94,825.841,825.841,1915.2,3.63298,2.3912,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2027,3066.69,19369.8,10399,0.552962,0.265992,10147.9,1128.48,1128.48,2673.53,4.53217,2.38314,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2028,2619.85,5280.93,9866.38,0.552962,0.265992,8636.21,1270.95,1270.95,2949.93,4.48436,3.08971,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2029,2278.73,7593,9053.69,0.552962,0.265992,7668.02,848.536,848.536,1919.03,4.21502,3.15379,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2030,2467.89,6935.63,8549.87,0.552962,0.265992,8057.6,809.539,809.539,1920.13,4.60954,3.23481,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2031,2411.35,6276.54,7806.04,0.552962,0.265992,7540.84,1017.33,1017.33,2344.37,5.03145,3.23282,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2032,1963.71,6044.24,6534.55,0.552962,0.265992,6200.7,993.015,993.015,1912.4,5.13868,3.10527,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2033,1619.15,68440.4,5398.1,0.552962,0.265992,5026.85,691.627,691.627,1173.92,5.12905,1.37422,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2034,1403.26,8345.49,6322.96,0.552962,0.265992,4313.57,571.86,571.86,871.58,4.80546,2.22702,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2035,1250.22,26715,9089.83,0.552962,0.265992,3999.06,550.059,550.059,755.701,2.56952,2.10046,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,720,2036,1954.55,11875.6,10965.9,0.552962,0.265992,8086.45,549.981,549.981,1095.62,3.13018,2.66279,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2023,2101.51,3725.22,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,3.04087,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2024,1833.04,25116.4,7787.06,0.380365,0.62427,6150.98,1350,647.779,1309.04,3.79099,2.00888,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2025,1791.87,33600.9,7317.28,0.552962,0.265992,6164.15,722.272,722.272,1325.22,4.10856,1.82336,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2026,1905.76,11569.3,8438.63,0.552962,0.265992,6163.24,797.189,797.189,1546.71,3.82718,2.40626,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2027,1848.47,6232.21,9532.89,0.552962,0.265992,6665.07,783.375,783.375,1488,3.31216,2.98001,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2028,2422.2,16125,9940.53,0.552962,0.265992,8616.77,707.604,707.604,1699.07,3.78731,2.6073,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2029,2871.06,5988.83,9898.62,0.552962,0.265992,9530.61,1086.17,1086.17,2563.49,4.50969,3.17599,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2030,2547.41,12268.8,8926.2,0.552962,0.265992,8308.58,1173.65,1173.65,2721.86,4.65775,2.74602,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2031,2187.17,13060.6,7671.97,0.552962,0.265992,7188.93,899.774,899.774,1936.14,4.83377,2.56254,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2032,2052.15,17077.7,7183.56,0.552962,0.265992,6353.87,750.239,750.239,1572.01,4.81987,2.29632,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2033,1824.41,19495.8,7106.63,0.552962,0.265992,5824.14,795.638,795.638,1482.65,4.47988,2.15729,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2034,1758.18,35676.9,7405.4,0.552962,0.265992,5682.37,734.31,734.31,1321.7,4.07234,1.81242,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2035,1813.47,113495,8487.53,0.552962,0.265992,6116.15,734.827,734.827,1367.22,3.75878,1.38668,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,721,2036,2021.3,22515.8,12446.2,0.552962,0.265992,6956.4,750.661,750.661,1544.44,3.25511,2.14042,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2023,2101.51,15323.7,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.34646,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2024,1833.04,28517.6,8079.14,0.380366,0.624265,6150.98,1350,647.783,1309.05,3.76803,1.93367,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2025,1795.01,9565.66,8281.04,0.552962,0.265992,6201.88,723.543,723.543,1329.69,3.70285,2.54163,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2026,2067.8,7138.8,9265.68,0.552962,0.265992,7041.68,806.419,806.419,1670.33,3.55589,2.95135,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2027,2314.58,53579.6,9260.87,0.552962,0.265992,8253.68,888.236,888.236,2016.96,3.93203,1.69982,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2028,2568.2,18240,9814.28,0.552962,0.265992,8449.96,934.352,934.352,2219.5,4.49723,2.24858,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2029,2290.51,5495.4,11319.9,0.552962,0.265992,7555.62,1030.26,1030.26,2298.5,3.4714,3.00739,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2030,2552.22,16629,11779.1,0.552962,0.265992,9490.86,813.908,813.908,1911.04,3.58149,2.72836,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2031,3487.7,8557.08,12009.6,0.552962,0.265992,11512.6,1106.32,1106.32,2641.41,4.39656,3.14267,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2032,3242.3,4560.33,11097.1,0.552962,0.265992,10577,1560.06,1560.06,3600.38,4.71887,3.59906,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2033,2667.96,2307.03,9043.56,0.552962,0.265992,8745.64,1172.86,1172.86,2696.94,4.90965,4.12951,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2034,2410.94,3738,7435.45,0.552962,0.265992,7504.27,903.644,903.644,2112.26,5.32716,3.97159,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2035,2042.16,22152.2,6017.88,0.552962,0.265992,6146.95,855.285,855.285,1755.87,5.85517,2.03396,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,722,2036,1572.8,16651.6,5152.7,0.552962,0.265992,4586.27,799.516,799.516,1300.04,5.96868,2.03137,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2023,2101.51,27581.1,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,1.99034,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2024,1833.04,5739.86,8387.81,0.380368,0.62426,6150.98,1350,647.786,1309.06,3.74407,2.69446,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2025,1798.33,28844.1,8635.45,0.552962,0.265992,6241.76,724.879,724.879,1334.41,3.40779,2.03616,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2026,2231.91,8950.7,9268.18,0.552962,0.265992,7884.24,813.302,813.302,1788.72,3.91093,2.6769,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2027,2452.9,23629,9848.34,0.552962,0.265992,8105.63,983.788,983.788,2307.39,3.89811,2.24142,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2028,2377.72,8148.95,9694.36,0.552962,0.265992,8424.51,970.311,970.311,2240.81,4.11795,2.84408,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2029,2573.88,69835.5,9754.55,0.552962,0.265992,8336.19,882.968,882.968,2105.77,4.17759,1.60334,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2030,2496.25,5597,10769.7,0.552962,0.265992,8503.61,1037.78,1037.78,2407.81,4.30072,2.61037,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2031,2519.69,14920.3,12891.8,0.552962,0.265992,8143.54,953.371,953.371,2233.67,3.25102,2.72928,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2032,3010.84,14104.4,13493.1,0.552962,0.265992,11483.1,1064.87,1064.87,2446.51,3.65156,2.88175,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2033,4053.87,18139.6,13620.2,0.552962,0.265992,13039.8,1299.47,1299.47,3127.25,4.43949,2.72422,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2034,3504.44,24527.6,12427.4,0.552962,0.265992,11773.3,1822.89,1822.89,4168.35,4.70999,2.38153,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2035,3005.53,24053.4,10974.5,0.552962,0.265992,9652.37,1138.12,1138.12,2676.39,4.689,2.32847,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,723,2036,2784.09,11148.4,11093.9,0.552962,0.265992,8985.84,1082.85,1082.85,2516.49,4.32294,2.79236,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2023,2101.51,20643.6,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.16469,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2024,1833.04,8515.51,8213.11,0.380367,0.624263,6150.98,1350,647.784,1309.06,3.7576,2.59763,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2025,1796.45,9238.02,8180.11,0.552962,0.265992,6219.19,724.12,724.12,1331.73,3.58239,2.75702,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2026,2136.29,5322.67,8281.91,0.552962,0.265992,7374.46,808.297,808.297,1717.43,4.01282,3.17529,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2027,2231.73,5004.03,7767.33,0.552962,0.265992,7404.61,921.024,921.024,2031.63,4.47988,3.33457,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2028,1993.04,9788.18,6641.83,0.552962,0.265992,6548.27,851.53,851.53,1726.39,4.90229,2.74342,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2029,1738.03,7242.29,5665.52,0.552962,0.265992,5451.62,694.44,694.44,1269.35,5.23326,2.78673,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2030,1456.21,8386.75,5113.98,0.552962,0.265992,4478.65,614.532,614.532,965.865,4.94978,2.59913,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2031,1282.29,4379.77,4779.78,0.552962,0.265992,4040.22,538.548,538.548,756.127,4.63665,2.94918,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2032,1237.01,4930.45,4589.02,0.552962,0.265992,3906.26,525.655,525.655,714.709,4.43409,2.90886,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2033,1174.45,3985.73,4239.34,0.552962,0.265992,3827.79,515.012,515.012,671.302,4.54316,3.00046,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2034,1103.44,3502.33,3818.8,0.552962,0.265992,3518.59,472.361,472.361,584.213,4.71806,3.04726,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2035,969.272,25435.2,3359.75,0.552962,0.265992,3115.93,425.986,425.986,468.344,4.81666,1.57048,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,724,2036,865.547,3169.2,3503.22,0.552962,0.265992,2726.87,349.173,349.173,344.876,4.77739,2.45593,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2023,2101.51,14930,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.36219,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2024,1833.04,19321.4,8069.22,0.380366,0.624266,6150.98,1350,647.782,1309.05,3.76881,2.16654,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2025,1794.9,32457.1,8019.65,0.552962,0.265992,6200.6,723.498,723.498,1329.53,3.7306,1.89928,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2026,2059.84,17706.2,9106.01,0.552962,0.265992,6982.32,805.119,805.119,1662.25,3.771,2.26984,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2027,2178.58,16205.5,10284,0.552962,0.265992,7592.46,880.154,880.154,1906.3,3.50464,2.47053,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2028,2539.69,9158.47,10913.2,0.552962,0.265992,9034.57,862.531,862.531,2043.36,3.75229,2.92559,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2029,2975.86,5716.07,11059.9,0.552962,0.265992,10010,1067.65,1067.65,2530.39,4.16589,3.37894,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2030,2921.11,17729.7,10087.7,0.552962,0.265992,9756.37,1225.22,1225.22,2858.47,4.60247,2.57374,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2031,2655.95,64647.7,8787.68,0.552962,0.265992,8513.96,1098.34,1098.34,2555.02,5.07824,1.58677,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2032,2230.25,14083.6,9345.27,0.552962,0.265992,6952.49,958.997,958.997,2088.5,4.66414,2.29807,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2033,1981.38,5875.05,11571.3,0.552962,0.265992,6517.31,786.91,786.91,1572.44,3.09957,3.01361,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2034,2728.34,22439.8,12774.8,0.552962,0.265992,10278.4,826.318,826.318,1904.88,3.45639,2.5491,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2035,3866.48,142270,13251.7,0.552962,0.265992,12758.1,1325.78,1325.78,3135.96,4.37113,1.41146,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,725,2036,3430.61,4325.95,15534,0.552962,0.265992,11382.3,1758.72,1758.72,4038.94,4.36422,2.47896,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2023,2101.51,26014.7,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.02499,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2024,1833.04,5664.4,8348.36,0.380367,0.624261,6150.98,1350,647.786,1309.06,3.74712,2.71506,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2025,1797.91,27637.4,8514.96,0.552962,0.265992,6236.66,724.707,724.707,1333.8,3.44622,2.05557,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2026,2210.13,7662.54,9073.43,0.552962,0.265992,7766.85,812.097,812.097,1772.33,3.94754,2.7464,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2027,2394.08,7898.76,9539.34,0.552962,0.265992,7905.32,969.433,969.433,2258.8,3.9288,2.98519,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2028,2309.71,5896.55,8925.98,0.552962,0.265992,8154.67,939.549,939.549,2126.46,4.19576,3.27202,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2029,2472.04,37079.9,8145.69,0.552962,0.265992,7929.97,854.897,854.897,2036.11,4.75245,1.85195,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2030,2167.51,18107.1,7861.57,0.552962,0.265992,6962.51,982.668,982.668,2095.46,5.02697,2.18515,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2031,1819.19,10806.6,8486.92,0.552962,0.265992,5690.18,765.914,765.914,1433.36,3.79377,2.58616,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2032,1935.69,28621.9,9171.34,0.552962,0.265992,6964.26,703.457,703.457,1374.6,3.58517,2.10224,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2033,2584.38,32966.7,10052.9,0.552962,0.265992,8588.73,823.327,823.327,1954.38,4.08824,2.01683,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2034,2591.82,4810.33,11117.9,0.552962,0.265992,8670.58,1212.78,1212.78,2780.53,3.90607,2.92152,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2035,2529.73,13869.9,11407.3,0.552962,0.265992,8879.94,992.431,992.431,2306.75,3.63375,2.79003,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,726,2036,3013.24,8914.28,11230.2,0.552962,0.265992,10431,978.218,978.218,2325.65,4.20755,3.10556,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2023,2101.51,6173.84,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.84048,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2024,1833.04,7748.52,7848.72,0.380365,0.624269,6150.98,1350,647.78,1309.05,3.78612,2.81617,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2025,1792.53,5700.41,7065.3,0.552962,0.265992,6172.12,722.535,722.535,1326.15,4.05095,3.06267,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2026,1935.08,18717.6,6669.12,0.552962,0.265992,6289.87,797.152,797.152,1565.29,4.51148,2.15217,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2027,1689.47,10381.1,6118.89,0.552962,0.265992,5573.66,789.196,789.196,1392.3,4.76822,2.41149,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2028,1474.84,7208.75,6016.36,0.552962,0.265992,4698.29,575.346,575.346,922.607,4.19291,2.70603,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2029,1466.4,27719.3,6089.37,0.552962,0.265992,5000,538.473,538.473,856.756,4.0304,1.86687,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2030,1677.53,60622.1,6591.41,0.552962,0.265992,5454.18,591.787,591.787,1056.6,4.31018,1.51189,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2031,1615.23,13549.9,8626.47,0.552962,0.265992,5327.15,750.489,750.489,1271.47,3.55409,2.22945,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2032,1722.99,10587.5,11383.3,0.552962,0.265992,6329.7,633.426,633.426,1148.83,2.73873,2.73055,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2033,2792.21,2142.23,13009.2,0.552962,0.265992,10684.2,747.691,747.691,1790.32,3.38776,3.6693,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2034,3895.64,16973.2,13197.9,0.552962,0.265992,13059,1342.99,1342.99,3216.55,4.28268,2.85042,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2035,3509.08,17377.5,11322.5,0.552962,0.265992,11755.3,1708.79,1708.79,3953.49,5.08802,2.59731,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,727,2036,2793.06,18826,9399.2,0.552962,0.265992,8744.58,1162.81,1162.81,2730.15,5.16334,2.41901,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2023,2101.51,1655.05,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,3.24779,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2024,1833.04,13275.7,7734.93,0.380364,0.624271,6150.98,1350,647.778,1309.04,3.79512,2.47978,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2025,1791.31,7321.64,6862.37,0.552962,0.265992,6157.42,722.042,722.042,1324.42,4.21902,2.79101,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2026,1873.8,22079.4,6670.71,0.552962,0.265992,5969.91,794.304,794.304,1519.94,4.42723,2.02279,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2027,1600.96,118789,6373.91,0.552962,0.265992,5441.99,752.732,752.732,1270.55,4.4217,1.2789,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2028,1562.14,35727.4,9376.34,0.552962,0.265992,5024.01,543.274,543.274,921.064,3.70286,1.87534,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2029,1676.18,4767.95,15796.5,0.552962,0.265992,6088.64,632.287,632.287,1124.33,2.18478,2.84296,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2030,3412.7,14962.2,19822.3,0.552962,0.265992,14407.2,760.578,760.578,1821.71,2.89935,3.0815,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2031,6152.5,24923.7,21404.7,0.552962,0.265992,21165.8,1838.81,1838.81,4452.47,4.06387,2.8438,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2032,5892.2,6607.71,19392,0.552962,0.265992,19808.8,2907.95,2907.95,6764.07,4.84097,3.5625,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2033,4578.71,7348.05,15409.2,0.552962,0.265992,14966,1978.57,1978.57,4648.03,4.98542,3.74397,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2034,3977.45,9205.35,12657.8,0.552962,0.265992,12607.6,1349.89,1349.89,3226.49,5.27155,3.57059,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2035,3644.48,13076.7,10884.5,0.552962,0.265992,10771.7,1336.33,1336.33,3153.34,5.69997,3.05208,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,728,2036,2868.63,16202.8,9163.5,0.552962,0.265992,8500.33,1557.5,1557.5,3419.73,5.6795,2.5462,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2023,2101.51,7097.28,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.77476,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2024,1833.04,2330.58,7871.98,0.380365,0.624269,6150.98,1350,647.78,1309.05,3.78429,3.3887,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2025,1792.78,70733.9,6998.77,0.552962,0.265992,6175.12,722.635,722.635,1326.51,4.02749,1.43933,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2026,1946.44,21057.4,7990.15,0.552962,0.265992,6341.3,797.285,797.285,1572.78,4.56733,2.01809,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2027,1665.66,47491.6,10657.4,0.552962,0.265992,5492.45,800.52,800.52,1396.95,2.81319,1.8485,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2028,2208.54,12081.8,13186.1,0.552962,0.265992,9007.61,593.422,593.422,1339.05,3.0968,2.62757,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2029,3747.07,24735.2,16184.2,0.552962,0.265992,12701.7,1039.81,1039.81,2542.61,3.47381,2.55754,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2030,4177.69,19837.5,16619.5,0.552962,0.265992,15112.9,1806.11,1806.11,4194.05,3.97592,2.71329,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2031,4417.84,6623.4,15722.9,0.552962,0.265992,14550.1,1649.75,1649.75,3909.46,4.41171,3.3942,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2032,3970.35,30440.3,14207.9,0.552962,0.265992,13329.4,1704.14,1704.14,3976.87,4.55894,2.41981,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2033,3763.48,22707.8,12700.3,0.552962,0.265992,12018.3,1305.16,1305.16,3118.64,4.99796,2.48604,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2034,3358.4,25554.6,12453.4,0.552962,0.265992,10381.6,1504.7,1504.7,3434.25,4.62763,2.36023,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2035,2952.65,2453.96,12167.7,0.552962,0.265992,9735.35,1243.59,1243.59,2831,4.21513,3.391,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,729,2036,3136.99,21101.4,12095.4,0.552962,0.265992,10203.6,1196.95,1196.95,2737.76,4.11616,2.58531,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2023,2101.51,7732.14,8195.9,0.423167,0.500372,6990.2,1350,775.827,1717.81,4.51276,2.73224,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,3,730,2024,1833.04,55884,7887.97,0.380365,0.624269,6150.98,1350,647.78,1309.05,3.78303,1.56815,0.5,5574.66,2229.86,1951.13
