Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,449,2030,1749.59,12669.5,10029.5,0.396305,0.485472,6614.27,1161.41,1161.41,1161.41,4.30784,2.1748,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2031,1478.33,34161.1,10752,0.43058,0.405042,5440.25,991.847,991.847,991.847,2.64431,1.99739,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2032,1821.7,47136.2,12269.4,0.388345,0.506853,8840.1,1447.57,1447.57,1447.57,3.01832,1.87556,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2033,2615.9,10880.4,14602.8,0.35,0.627643,10853.8,1641.18,1641.18,1641.18,3.41337,2.60803,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2034,2751.34,28460,14739.4,0.35,0.627643,11455,2087.41,2087.41,2087.41,3.26973,2.33264,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2035,2932.14,43485,14272.4,0.35,0.627643,12669.8,2568.87,2568.87,2568.87,3.67605,1.98527,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2036,2940.57,10225.6,14577.3,0.35,0.627643,11592.8,2243.52,2243.52,2243.52,3.79288,2.65913,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2037,2589.15,24630.7,13479.1,0.35,0.627643,10493.5,2339.03,2339.03,2339.03,3.33136,2.34598,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,449,2038,2553.11,101660,12558.1,0.35,0.627643,10977.6,2283.99,2283.99,2283.99,3.63074,1.49264,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2025,2579.01,24431.4,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.20991,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2026,2129.12,3668.31,9904.09,0.409099,0.453366,7441.51,1738.88,2093.31,2093.31,4.0055,2.97524,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2027,1819.4,56538.7,8614.36,0.441042,0.383759,6855.93,1124.8,1386.15,1386.15,3.59733,1.63034,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2028,1892.34,7167.53,10606.1,0.380932,0.527808,7636.5,1381.09,1381.09,1381.09,3.90099,2.4735,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2029,1830.25,53347.2,10643.1,0.387429,0.509387,6963.92,1264.88,1264.88,1264.88,3.02709,1.75034,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2030,1977.07,3872.94,12644.1,0.372508,0.552929,8984.42,1592.79,1592.79,1592.79,3.33178,2.75294,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2031,2372.33,6236.5,12470.7,0.35,0.627643,9625.83,1746.9,1746.9,1746.9,3.16751,3.15041,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2032,2521.36,7228.51,11432.5,0.35,0.627643,11036.8,1975.34,1975.34,1975.34,3.68864,3.25584,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2033,2633.11,7590.26,9603.43,0.35,0.627643,10340.5,2079.5,2079.5,2079.5,4.45845,3.08481,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2034,2067.62,55451.9,7597.96,0.363997,0.579819,7610.23,1691.73,1691.73,1691.73,4.7605,1.50605,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2035,1494.25,1913.07,8324.99,0.428369,0.40972,5314.69,1178.81,1178.81,1178.81,4.5248,2.52363,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2036,1194.12,16212.8,8142.83,0.476533,0.32077,4241.15,737.574,737.574,737.574,2.69625,2.33742,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2037,1534.76,8114.74,8732.94,0.422804,0.421782,7179.6,973.285,973.285,973.285,3.25567,2.7795,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,450,2038,2112.47,6368.05,8781.72,0.359987,0.593046,8393.22,1245.5,1245.5,1245.5,3.9086,3.03672,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2025,2579.01,14560.3,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.55659,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2026,2129.12,19244.4,9360.86,0.409099,0.453366,7441.51,1738.87,2093.3,2093.3,4.02427,2.25098,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2027,1816.8,33892,8704.87,0.441339,0.383174,6823.83,1113.55,1371.82,1371.82,3.85716,1.8789,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2028,1798.92,74533.5,9686.07,0.390813,0.500102,6961.18,1280.09,1280.09,1280.09,3.67479,1.5227,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2029,1751,11240.4,13124.1,0.396145,0.48589,6990.49,1216.1,1216.1,1216.1,3.17369,2.34366,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2030,1939.24,3125.32,14247.5,0.376211,0.541709,8407.82,1522.22,1522.22,1522.22,2.5902,3.18052,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2031,2733.79,16150.7,13898.7,0.35,0.627643,12869.1,2047.37,2047.37,2047.37,3.29112,2.83283,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2032,3447.62,103742,13055.2,0.35,0.627643,13898.9,2195.68,2195.68,2195.68,4.32876,1.49698,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2033,2934.44,4550.83,16224.3,0.35,0.627643,10938.5,2471.84,2471.84,2471.84,4.44194,2.48794,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2034,2074.11,10686,15273.6,0.36335,0.581928,8068.85,2354.52,2354.52,2354.52,2.45425,2.81906,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2035,2471.63,7903,14332.5,0.35,0.627643,12444.5,2236.55,2236.55,2236.55,3.06525,3.19205,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2036,3533.19,17473.9,13335.8,0.35,0.627643,14301.1,1973.98,1973.98,1973.98,4.13013,2.73619,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2037,3184.83,5363.53,12050.3,0.35,0.627643,12074.9,2461.31,2461.31,2461.31,4.7206,3.27807,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,451,2038,2261.77,7908.51,8935.67,0.35,0.627643,8496.94,2611.96,2611.96,2611.96,4.3756,2.87489,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2025,2579.01,22650.8,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.26055,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2026,2129.12,45546.2,9806.1,0.409099,0.453366,7441.51,1738.88,2093.31,2093.31,4.00887,1.74506,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2027,1818.93,21686.3,10780.7,0.441095,0.383653,6850.14,1122.8,1383.61,1383.61,3.58048,2.14641,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2028,1885.68,21233.8,11781.3,0.381616,0.525832,7641.74,1422.24,1422.24,1422.24,3.01743,2.2953,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2029,2192.77,173668,12281.3,0.353032,0.616881,9723.77,1727.94,1727.94,1727.94,3.2597,1.32283,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2030,2573.6,8458.76,20704.5,0.35,0.627643,10674.6,1856.69,1856.69,1856.69,3.48745,2.30584,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2031,2570.76,10219.6,23062.1,0.35,0.627643,10688.6,2275.56,2275.56,2275.56,2.19386,2.94846,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2032,3900.11,2042.12,23034.9,0.35,0.627643,20312.2,3243.88,3243.88,3243.88,3.03028,3.83404,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2033,5880.83,6623.87,21076.8,0.35,0.627643,23978.3,3303.17,3303.17,3303.17,4.22032,4.02545,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2034,5249.3,13003.8,17385.2,0.35,0.627643,19652.5,4035.81,4035.81,4035.81,5.13187,3.35734,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2035,3468.24,29864.8,11764.3,0.35,0.627643,12527.4,4166.3,4166.3,4166.3,5.6307,2.01591,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2036,1898.23,4441.21,8370.78,0.380269,0.529734,6396.4,2041.02,2041.02,2041.02,4.71481,2.66237,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2037,1260.12,63597,6738.47,0.464726,0.34028,4394.49,871.527,871.527,871.527,3.28735,1.47404,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,452,2038,1366.41,8096.58,9582.25,0.447189,0.371874,5649.03,762.53,762.53,762.53,3.52999,2.33915,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2025,2579.01,38330.5,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,1.92106,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2026,2129.12,60796.4,10669,0.409099,0.453366,7441.51,1738.89,2093.33,2093.33,3.97937,1.63478,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2027,1823.06,11838.5,12837.8,0.440624,0.384582,6901.14,1140.77,1406.48,1406.48,3.20528,2.40207,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2028,2044.2,6461.1,13827.1,0.366157,0.572845,8844.45,1658.98,1658.98,1658.98,2.747,3.01979,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2029,2731.59,48139.4,13393.7,0.35,0.627643,12432.6,1987.47,1987.47,1987.47,3.40785,1.96414,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2030,3229.43,12989.4,14298.4,0.35,0.627643,12940.9,2164.57,2164.57,2164.57,4.2429,2.571,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2031,2735.13,16051.6,13241.8,0.35,0.627643,10374.8,2424.49,2424.49,2424.49,3.61091,2.57612,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2032,2289.53,17794.4,11502.5,0.35,0.627643,9867.33,2412.61,2412.61,2412.61,3.51667,2.42619,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2033,2305.29,9584.94,10349.4,0.35,0.627643,9254.29,1785.5,1785.5,1785.5,3.82116,2.72124,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2034,2102.48,46675.5,9314.09,0.360865,0.590119,8253.6,1589.65,1589.65,1589.65,3.8711,1.71978,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2035,1881.99,8716.25,10043.8,0.381991,0.524751,7442.47,1526.2,1526.2,1526.2,3.96994,2.43782,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2036,1699.15,12453.7,9752.88,0.402133,0.470514,6498.53,1213.71,1213.71,1213.71,3.0919,2.56081,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2037,1844.25,10262.4,9566.3,0.385939,0.51354,8170.32,1375.65,1375.65,1375.65,3.40591,2.73333,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,453,2038,2169.74,39012.9,9053.86,0.354989,0.610057,8700.75,1514.37,1514.37,1514.37,3.96662,1.80703,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2025,2579.01,11665.6,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.69938,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2026,2129.12,14614.2,9201.56,0.409099,0.453366,7441.51,1738.87,2093.29,2093.29,4.02981,2.44567,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2027,1816.03,8430.27,8225.24,0.441426,0.383003,6814.41,1110.24,1367.61,1367.61,3.96064,2.73423,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2028,1769.09,10804.8,7666.15,0.39411,0.491257,6733.22,1237.84,1237.84,1237.84,3.94007,2.5688,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2029,1631.26,23061.1,6975.72,0.410342,0.450386,6262.87,1067.02,1067.02,1067.02,4.10254,1.9794,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2030,1506.26,48980.5,7085.01,0.426686,0.413323,5615.2,959.384,959.384,959.384,4.12385,1.56873,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2031,1363.8,127109,9071.38,0.447601,0.371092,5086.15,819.35,819.35,819.35,3.47767,1.33751,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2032,1419.45,69953.1,16265.6,0.439106,0.387595,5817.19,895.465,895.465,895.465,2.63937,1.73531,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2033,1970.98,932.399,22544.1,0.373104,0.551104,9230.4,1520.22,1520.22,1520.22,2.14492,2.84885,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2034,3672.7,36398.8,24318.7,0.35,0.627643,18489.8,2589.8,2589.8,2589.8,2.76242,2.59505,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2035,5828.39,16086.6,25169.8,0.35,0.627643,25380.1,3470.45,3470.45,3470.45,3.86609,3.08465,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2036,5992.88,8681.22,22856.3,0.35,0.627643,22951.7,4340.94,4340.94,4340.94,4.37592,3.5128,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2037,4573.62,10344.7,17579,0.35,0.627643,17702.5,4729,4729,4729,4.44174,3.31144,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,454,2038,3309.93,67111.2,12288.6,0.35,0.627643,12535.1,3463,3463,3463,4.55225,1.61819,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2025,2579.01,5830.76,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,3.0849,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2026,2129.12,33640.9,8880.46,0.409099,0.453366,7441.51,1738.86,2093.29,2093.29,4.04102,1.89377,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2027,1814.5,5452.93,8819.13,0.441602,0.382657,6795.44,1103.62,1359.18,1359.18,4.13159,2.70205,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2028,1716.33,5611.39,8457.84,0.400123,0.47561,6365.95,1194.21,1194.21,1194.21,3.47348,3.00918,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2029,1683.65,42973.4,7646.04,0.403969,0.46592,7027.53,1167.57,1167.57,1167.57,3.7299,1.69674,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2030,1802.9,2170.22,8782.7,0.39038,0.501278,6927.86,1174.57,1174.57,1174.57,4.26928,2.73001,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2031,1561.8,21043.8,8390.49,0.419213,0.429795,5738.19,996.382,996.382,996.382,3.22574,2.18814,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2032,1615.15,12806.2,8510.43,0.412357,0.445605,7085.88,1198.87,1198.87,1198.87,3.56313,2.43096,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2033,1883.93,113160,8488.46,0.381799,0.525302,7286.61,1167.68,1167.68,1167.68,3.77999,1.33464,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2034,1769.33,6008.38,13730.2,0.394085,0.491322,7004.71,1182,1182,1182,3.66105,2.31785,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2035,1727.53,51627,15021.7,0.398827,0.47893,6968.7,1394.07,1394.07,1394.07,2.25478,1.97107,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2036,2605.19,150306,17728.2,0.35,0.627643,13384.6,2114.31,2114.31,2114.31,3.01299,1.50408,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2037,3895.8,35308.7,25619.6,0.35,0.627643,15973.4,2282.57,2282.57,2282.57,3.44146,2.19279,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,455,2038,3981.64,7857.87,28723.9,0.35,0.627643,16721.9,3251.32,3251.32,3251.32,2.6698,3.04751,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2025,2579.01,10342.2,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.77377,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2026,2129.12,17973.7,9128.73,0.409099,0.453366,7441.51,1738.86,2093.29,2093.29,4.03234,2.31024,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2027,1815.69,21015.7,8307.33,0.441466,0.382924,6810.11,1108.74,1365.7,1365.7,3.99962,2.13968,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2028,1756.88,34751,8501.23,0.395481,0.487635,6646.81,1226.57,1226.57,1226.57,3.83131,1.82134,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2029,1637.17,8674.41,9455.15,0.40961,0.452137,6409.53,1096.08,1096.08,1096.08,3.53436,2.50389,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2030,1689.83,45311,9481.32,0.403234,0.467752,6865.84,1175.43,1175.43,1175.43,3.16232,1.78281,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2031,1945.85,15498.7,11168.5,0.37556,0.543663,8347.65,1376.18,1376.18,1376.18,3.54791,2.3196,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2032,2114.58,22273.1,11578.8,0.359792,0.593701,8426.05,1546.91,1546.91,1546.91,3.23717,2.28101,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2033,2177.46,7288.4,11669,0.354325,0.612363,9518.41,1825.85,1825.85,1825.85,3.42418,2.88028,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2034,2375.78,3631.74,10627.9,0.35,0.627643,9708.31,1863.2,1863.2,1863.2,3.68435,3.4085,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2035,2245.43,20862.8,9010.38,0.35,0.627643,9050.17,1797.26,1797.26,1797.26,4.08264,2.24809,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2036,1962.8,2731.81,7905.27,0.373884,0.548727,7471.96,1580.22,1580.22,1580.22,4.60499,3.06186,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2037,1528.98,12452.3,6439.26,0.423592,0.42005,5426.4,1052.48,1052.48,1052.48,4.02715,2.38755,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,456,2038,1316.4,12383.9,5812.14,0.455206,0.357021,5071.19,852.694,852.694,852.694,4.12173,2.26484,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2025,2579.01,28186.9,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.1154,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2026,2129.12,18828.5,10110.8,0.409099,0.453366,7441.51,1738.88,2093.31,2093.31,3.9984,2.23037,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2027,1820.39,10224.7,9740.34,0.440929,0.383981,6868.15,1129.11,1391.64,1391.64,3.48006,2.63435,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2028,1933.34,20711.4,9570.9,0.376795,0.539966,7962,1453.24,1453.24,1453.24,3.49304,2.26369,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2029,2053.27,14602.3,9462.02,0.365324,0.575521,8313.47,1467.24,1467.24,1467.24,3.88324,2.40172,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2030,1940.21,13789.7,8981.9,0.376115,0.541998,7511.21,1424.54,1424.54,1424.54,3.82687,2.4285,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2031,1756.54,21697.5,8324.96,0.39552,0.487533,6977.14,1324.99,1324.99,1324.99,3.7655,2.10963,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2032,1706.86,3704.58,8286.24,0.401228,0.4728,6678.72,1180.37,1180.37,1180.37,3.8158,2.91502,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2033,1643.94,39279,7632.61,0.408775,0.454145,6372.69,1067.61,1067.61,1067.61,3.61767,1.74235,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2034,1649.49,14026.3,8659.6,0.408094,0.455791,6626.84,1101.91,1101.91,1101.91,3.96152,2.23344,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2035,1616.88,12313.8,8959.01,0.412138,0.446122,6068.84,1032.74,1032.74,1032.74,3.27516,2.47217,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2036,1677.54,3448.49,8964.52,0.404699,0.464107,7234.19,1173.29,1173.29,1173.29,3.37017,3.19852,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2037,1977.32,12619.5,8244.78,0.372485,0.552999,8018.84,1358.44,1358.44,1358.44,3.84543,2.59301,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,457,2038,1904.55,23291.2,7534.22,0.379693,0.531415,7364.16,1275.2,1275.2,1275.2,4.4131,1.99994,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2025,2579.01,9525.97,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.82299,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2026,2129.12,85520.8,9083.81,0.409099,0.453366,7441.51,1738.86,2093.29,2093.29,4.03391,1.43764,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2027,1815.47,22210.2,11961.2,0.441491,0.382876,6807.45,1107.87,1364.59,1364.59,3.89877,2.05944,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2028,1766.43,17174,13740.2,0.394408,0.490466,6806.47,1313.3,1313.3,1313.3,2.53595,2.45862,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2029,2290.36,4849.97,14526.6,0.35,0.627643,11270.8,1951.05,1951.05,1951.05,2.9566,3.21467,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2030,3293.71,15401.9,13734.1,0.35,0.627643,13850.4,2050.84,2050.84,2050.84,3.78876,2.86021,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2031,3275.66,18892,12488.3,0.35,0.627643,12825.5,2398.08,2398.08,2398.08,4.50004,2.51935,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2032,2548.9,10370.4,10345.6,0.35,0.627643,9565.31,2592.89,2592.89,2592.89,4.51188,2.62694,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2033,1784.94,11617.7,8081.39,0.392343,0.495973,6644.11,1571.4,1571.4,1571.4,3.89133,2.49324,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2034,1555.29,12936.5,7102.85,0.420079,0.427846,6023.62,1089.05,1089.05,1089.05,3.83568,2.36318,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2035,1538.65,11277,6872.59,0.422283,0.422933,5835.94,900.701,900.701,900.701,3.96449,2.41509,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2036,1467.06,22660,6657.06,0.432174,0.401711,5562.31,874.053,874.053,874.053,3.9372,1.96449,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2037,1410.31,19887.5,7027.64,0.440473,0.384882,5385.1,854.648,854.648,854.648,3.91152,2.02129,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,458,2038,1386.02,1658.92,7595.17,0.444155,0.377685,5267.17,805.74,805.74,805.74,3.49659,3.02721,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2025,2579.01,31314,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,2.04728,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2026,2129.12,10793.2,10282.9,0.409099,0.453366,7441.51,1738.88,2093.32,2093.32,3.99252,2.50109,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2027,1821.21,57614,9541.01,0.440835,0.384166,6878.32,1132.68,1396.19,1396.19,3.41725,1.66632,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2028,1962.07,4009.17,11834.6,0.373962,0.548489,8165.83,1481.86,1481.86,1481.86,3.57145,2.6495,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2029,2057.76,14252.9,11777.4,0.364912,0.576852,8207.07,1508.04,1508.04,1508.04,3.01094,2.63989,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2030,2280.31,20614.7,11384.2,0.35,0.627643,10318.7,1912.23,1912.23,1912.23,3.50644,2.38428,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2031,2563.96,49561.7,10811.3,0.35,0.627643,10161.6,1850.61,1850.61,1850.61,4.09323,1.74979,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2032,2179.32,11697.4,11795.1,0.35416,0.612938,8413.62,1818.09,1818.09,1818.09,3.8719,2.39774,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2033,1846.08,53195,11161.3,0.385736,0.514109,7410.91,1640.65,1640.65,1640.65,2.99311,1.76454,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2034,2065.33,5458.97,13002.1,0.364216,0.579108,9239.15,1621.52,1621.52,1621.52,3.30005,2.69521,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2035,2444.85,25579.1,12990.9,0.35,0.627643,9965.06,1732.59,1732.59,1732.59,3.17244,2.33146,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2036,2627.35,12531.4,12972.6,0.35,0.627643,11496.5,2108.08,2108.08,2108.08,3.66386,2.70137,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2037,2736.36,3150.93,11781,0.35,0.627643,10800.6,2169.8,2169.8,2169.8,3.89508,3.39626,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,459,2038,2349.38,29410.6,9770.96,0.35,0.627643,9384.71,2045.48,2045.48,2045.48,3.98316,2.04003,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2025,2579.01,6897.56,10036.5,0.518102,0.26154,8547.43,1350,2718.16,2718.16,4.80756,3.00187,0.5,5573.35,2229.34,1950.67
EBS_Pollock_2024,7,460,2026,2129.12,23125.9,8939.17,0.409099,0.453366,7441.51,1738.86,2093.29,2093.29,4.03896,2.14333,0.5,5573.35,2229.34,1950.67
