spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2037,SSB_lb,1104.15
EBS_Pollock_2024,6,2037,SSB_ub,3941
EBS_Pollock_2024,6,2037,SSB_median,1845.19
EBS_Pollock_2024,6,2037,SSB_mean,2097.01
EBS_Pollock_2024,6,2038,SSB_lb,1088.05
EBS_Pollock_2024,6,2038,SSB_ub,4259.1
EBS_Pollock_2024,6,2038,SSB_median,1840.63
EBS_Pollock_2024,6,2038,SSB_mean,2103.96
EBS_Pollock_2024,6,2025,F_lb,0.26154
EBS_Pollock_2024,6,2025,F_ub,0.26154
EBS_Pollock_2024,6,2025,F_median,0.26154
EBS_Pollock_2024,6,2025,F_mean,0.26154
EBS_Pollock_2024,6,2026,F_lb,0.5799
EBS_Pollock_2024,6,2026,F_ub,0.5799
EBS_Pollock_2024,6,2026,F_median,0.5799
EBS_Pollock_2024,6,2026,F_mean,0.5799
EBS_Pollock_2024,6,2027,F_lb,0.460875
EBS_Pollock_2024,6,2027,F_ub,0.466455
EBS_Pollock_2024,6,2027,F_median,0.461733
EBS_Pollock_2024,6,2027,F_mean,0.462412
EBS_Pollock_2024,6,2028,F_lb,0.433524
EBS_Pollock_2024,6,2028,F_ub,0.627643
EBS_Pollock_2024,6,2028,F_median,0.466877
EBS_Pollock_2024,6,2028,F_mean,0.486515
EBS_Pollock_2024,6,2029,F_lb,0.367233
EBS_Pollock_2024,6,2029,F_ub,0.627643
EBS_Pollock_2024,6,2029,F_median,0.484283
EBS_Pollock_2024,6,2029,F_mean,0.497563
EBS_Pollock_2024,6,2030,F_lb,0.325841
EBS_Pollock_2024,6,2030,F_ub,0.627643
EBS_Pollock_2024,6,2030,F_median,0.507882
EBS_Pollock_2024,6,2030,F_mean,0.502753
EBS_Pollock_2024,6,2031,F_lb,0.309498
EBS_Pollock_2024,6,2031,F_ub,0.627643
EBS_Pollock_2024,6,2031,F_median,0.521458
EBS_Pollock_2024,6,2031,F_mean,0.506646
EBS_Pollock_2024,6,2032,F_lb,0.29367
EBS_Pollock_2024,6,2032,F_ub,0.627643
EBS_Pollock_2024,6,2032,F_median,0.525368
EBS_Pollock_2024,6,2032,F_mean,0.5075
EBS_Pollock_2024,6,2033,F_lb,0.285535
EBS_Pollock_2024,6,2033,F_ub,0.627643
EBS_Pollock_2024,6,2033,F_median,0.524432
EBS_Pollock_2024,6,2033,F_mean,0.502664
EBS_Pollock_2024,6,2034,F_lb,0.28607
EBS_Pollock_2024,6,2034,F_ub,0.627643
EBS_Pollock_2024,6,2034,F_median,0.51265
EBS_Pollock_2024,6,2034,F_mean,0.499726
EBS_Pollock_2024,6,2035,F_lb,0.290098
EBS_Pollock_2024,6,2035,F_ub,0.627643
EBS_Pollock_2024,6,2035,F_median,0.524562
EBS_Pollock_2024,6,2035,F_mean,0.500938
EBS_Pollock_2024,6,2036,F_lb,0.291421
EBS_Pollock_2024,6,2036,F_ub,0.627643
EBS_Pollock_2024,6,2036,F_median,0.51843
EBS_Pollock_2024,6,2036,F_mean,0.500561
EBS_Pollock_2024,6,2037,F_lb,0.29409
EBS_Pollock_2024,6,2037,F_ub,0.627643
EBS_Pollock_2024,6,2037,F_median,0.513929
EBS_Pollock_2024,6,2037,F_mean,0.498696
EBS_Pollock_2024,6,2038,F_lb,0.289345
EBS_Pollock_2024,6,2038,F_ub,0.627643
EBS_Pollock_2024,6,2038,F_median,0.512458
EBS_Pollock_2024,6,2038,F_mean,0.497858
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,6.82121e-12
EBS_Pollock_2024,7,2026,C_lb,1738.86
EBS_Pollock_2024,7,2026,C_ub,1738.93
EBS_Pollock_2024,7,2026,C_median,1738.87
EBS_Pollock_2024,7,2026,C_mean,1738.88
EBS_Pollock_2024,7,2026,C_sd,0.0259685
EBS_Pollock_2024,7,2027,C_lb,1100.93
EBS_Pollock_2024,7,2027,C_ub,1183.81
EBS_Pollock_2024,7,2027,C_median,1113.58
EBS_Pollock_2024,7,2027,C_mean,1123.72
EBS_Pollock_2024,7,2027,C_sd,30.5229
EBS_Pollock_2024,7,2028,C_lb,1139.58
EBS_Pollock_2024,7,2028,C_ub,2008.66
EBS_Pollock_2024,7,2028,C_median,1281.74
EBS_Pollock_2024,7,2028,C_mean,1389.4
EBS_Pollock_2024,7,2028,C_sd,291.579
EBS_Pollock_2024,7,2029,C_lb,857.091
EBS_Pollock_2024,7,2029,C_ub,2184.83
EBS_Pollock_2024,7,2029,C_median,1217.86
EBS_Pollock_2024,7,2029,C_mean,1355.04
EBS_Pollock_2024,7,2029,C_sd,457.758
EBS_Pollock_2024,7,2030,C_lb,731.549
EBS_Pollock_2024,7,2030,C_ub,2715.07
EBS_Pollock_2024,7,2030,C_median,1328.34
EBS_Pollock_2024,7,2030,C_mean,1478.47
EBS_Pollock_2024,7,2030,C_sd,659.138
EBS_Pollock_2024,7,2031,C_lb,631.762
EBS_Pollock_2024,7,2031,C_ub,3080.81
EBS_Pollock_2024,7,2031,C_median,1398.3
EBS_Pollock_2024,7,2031,C_mean,1563.78
EBS_Pollock_2024,7,2031,C_sd,838.313
EBS_Pollock_2024,7,2032,C_lb,560.964
EBS_Pollock_2024,7,2032,C_ub,3046.59
EBS_Pollock_2024,7,2032,C_median,1416.25
EBS_Pollock_2024,7,2032,C_mean,1586.66
EBS_Pollock_2024,7,2032,C_sd,875.438
EBS_Pollock_2024,7,2033,C_lb,540.361
EBS_Pollock_2024,7,2033,C_ub,3198.91
EBS_Pollock_2024,7,2033,C_median,1411.59
EBS_Pollock_2024,7,2033,C_mean,1581.33
EBS_Pollock_2024,7,2033,C_sd,869.739
EBS_Pollock_2024,7,2034,C_lb,524.327
EBS_Pollock_2024,7,2034,C_ub,3214.53
EBS_Pollock_2024,7,2034,C_median,1364.71
EBS_Pollock_2024,7,2034,C_mean,1581.59
EBS_Pollock_2024,7,2034,C_sd,888.636
EBS_Pollock_2024,7,2035,C_lb,534.2
EBS_Pollock_2024,7,2035,C_ub,3285.05
EBS_Pollock_2024,7,2035,C_median,1376.63
EBS_Pollock_2024,7,2035,C_mean,1578.48
EBS_Pollock_2024,7,2035,C_sd,902.773
EBS_Pollock_2024,7,2036,C_lb,556.131
EBS_Pollock_2024,7,2036,C_ub,3197.03
EBS_Pollock_2024,7,2036,C_median,1381.81
EBS_Pollock_2024,7,2036,C_mean,1561.69
EBS_Pollock_2024,7,2036,C_sd,881.024
EBS_Pollock_2024,7,2037,C_lb,549.729
EBS_Pollock_2024,7,2037,C_ub,3277.83
EBS_Pollock_2024,7,2037,C_median,1343.29
EBS_Pollock_2024,7,2037,C_mean,1551.31
EBS_Pollock_2024,7,2037,C_sd,863.592
EBS_Pollock_2024,7,2038,C_lb,542.065
EBS_Pollock_2024,7,2038,C_ub,3132.29
EBS_Pollock_2024,7,2038,C_median,1339.51
EBS_Pollock_2024,7,2038,C_mean,1538.9
EBS_Pollock_2024,7,2038,C_sd,854.875
EBS_Pollock_2024,7,2025,SSB_lb,2579.01
EBS_Pollock_2024,7,2025,SSB_ub,2579.01
EBS_Pollock_2024,7,2025,SSB_median,2579.01
EBS_Pollock_2024,7,2025,SSB_mean,2579.01
EBS_Pollock_2024,7,2026,SSB_lb,2129.12
EBS_Pollock_2024,7,2026,SSB_ub,2129.12
EBS_Pollock_2024,7,2026,SSB_median,2129.12
EBS_Pollock_2024,7,2026,SSB_mean,2129.12
EBS_Pollock_2024,7,2027,SSB_lb,1813.88
EBS_Pollock_2024,7,2027,SSB_ub,1832.9
EBS_Pollock_2024,7,2027,SSB_median,1816.8
EBS_Pollock_2024,7,2027,SSB_mean,1819.12
EBS_Pollock_2024,7,2028,SSB_lb,1688.92
EBS_Pollock_2024,7,2028,SSB_ub,2413.1
EBS_Pollock_2024,7,2028,SSB_median,1800.62
EBS_Pollock_2024,7,2028,SSB_mean,1888.82
EBS_Pollock_2024,7,2029,SSB_lb,1391.59
EBS_Pollock_2024,7,2029,SSB_ub,3288.3
EBS_Pollock_2024,7,2029,SSB_median,1783.34
EBS_Pollock_2024,7,2029,SSB_mean,1990.71
EBS_Pollock_2024,7,2030,SSB_lb,1225.56
EBS_Pollock_2024,7,2030,SSB_ub,3701.47
EBS_Pollock_2024,7,2030,SSB_median,1835.13
EBS_Pollock_2024,7,2030,SSB_mean,2081.19
EBS_Pollock_2024,7,2031,SSB_lb,1159.96
EBS_Pollock_2024,7,2031,SSB_ub,3897.63
EBS_Pollock_2024,7,2031,SSB_median,1872.14
EBS_Pollock_2024,7,2031,SSB_mean,2124.3
EBS_Pollock_2024,7,2032,SSB_lb,1103.12
EBS_Pollock_2024,7,2032,SSB_ub,3941.51
EBS_Pollock_2024,7,2032,SSB_median,1883.16
EBS_Pollock_2024,7,2032,SSB_mean,2142.7
EBS_Pollock_2024,7,2033,SSB_lb,1075.18
EBS_Pollock_2024,7,2033,SSB_ub,4129.94
EBS_Pollock_2024,7,2033,SSB_median,1880.39
EBS_Pollock_2024,7,2033,SSB_mean,2148.36
EBS_Pollock_2024,7,2034,SSB_lb,1076.76
EBS_Pollock_2024,7,2034,SSB_ub,4028.27
EBS_Pollock_2024,7,2034,SSB_median,1841.2
EBS_Pollock_2024,7,2034,SSB_mean,2140.68
EBS_Pollock_2024,7,2035,SSB_lb,1090.49
EBS_Pollock_2024,7,2035,SSB_ub,4067.63
EBS_Pollock_2024,7,2035,SSB_median,1881.38
EBS_Pollock_2024,7,2035,SSB_mean,2133.05
EBS_Pollock_2024,7,2036,SSB_lb,1094.97
EBS_Pollock_2024,7,2036,SSB_ub,4045.85
EBS_Pollock_2024,7,2036,SSB_median,1860.49
EBS_Pollock_2024,7,2036,SSB_mean,2108.14
EBS_Pollock_2024,7,2037,SSB_lb,1104.15
EBS_Pollock_2024,7,2037,SSB_ub,3941.01
EBS_Pollock_2024,7,2037,SSB_median,1845.19
EBS_Pollock_2024,7,2037,SSB_mean,2097.01
EBS_Pollock_2024,7,2038,SSB_lb,1088.05
EBS_Pollock_2024,7,2038,SSB_ub,4259.11
EBS_Pollock_2024,7,2038,SSB_median,1840.63
EBS_Pollock_2024,7,2038,SSB_mean,2103.96
EBS_Pollock_2024,7,2025,F_lb,0.26154
EBS_Pollock_2024,7,2025,F_ub,0.26154
EBS_Pollock_2024,7,2025,F_median,0.26154
EBS_Pollock_2024,7,2025,F_mean,0.26154
EBS_Pollock_2024,7,2026,F_lb,0.453366
EBS_Pollock_2024,7,2026,F_ub,0.453366
EBS_Pollock_2024,7,2026,F_median,0.453366
EBS_Pollock_2024,7,2026,F_mean,0.453366
EBS_Pollock_2024,7,2027,F_lb,0.382518
EBS_Pollock_2024,7,2027,F_ub,0.386795
EBS_Pollock_2024,7,2027,F_median,0.383176
EBS_Pollock_2024,7,2027,F_mean,0.383697
EBS_Pollock_2024,7,2028,F_lb,0.467479
EBS_Pollock_2024,7,2028,F_ub,0.627643
EBS_Pollock_2024,7,2028,F_median,0.500607
EBS_Pollock_2024,7,2028,F_mean,0.517847
EBS_Pollock_2024,7,2029,F_lb,0.379327
EBS_Pollock_2024,7,2029,F_ub,0.627643
EBS_Pollock_2024,7,2029,F_median,0.495478
EBS_Pollock_2024,7,2029,F_mean,0.506397
EBS_Pollock_2024,7,2030,F_lb,0.330102
EBS_Pollock_2024,7,2030,F_ub,0.627643
EBS_Pollock_2024,7,2030,F_median,0.510835
EBS_Pollock_2024,7,2030,F_mean,0.505011
EBS_Pollock_2024,7,2031,F_lb,0.310674
EBS_Pollock_2024,7,2031,F_ub,0.627643
EBS_Pollock_2024,7,2031,F_median,0.521831
EBS_Pollock_2024,7,2031,F_mean,0.507047
EBS_Pollock_2024,7,2032,F_lb,0.293847
EBS_Pollock_2024,7,2032,F_ub,0.627643
EBS_Pollock_2024,7,2032,F_median,0.525077
EBS_Pollock_2024,7,2032,F_mean,0.507476
EBS_Pollock_2024,7,2033,F_lb,0.285561
EBS_Pollock_2024,7,2033,F_ub,0.627643
EBS_Pollock_2024,7,2033,F_median,0.524267
EBS_Pollock_2024,7,2033,F_mean,0.502592
EBS_Pollock_2024,7,2034,F_lb,0.285988
EBS_Pollock_2024,7,2034,F_ub,0.627643
EBS_Pollock_2024,7,2034,F_median,0.51263
EBS_Pollock_2024,7,2034,F_mean,0.499685
EBS_Pollock_2024,7,2035,F_lb,0.290069
EBS_Pollock_2024,7,2035,F_ub,0.627643
EBS_Pollock_2024,7,2035,F_median,0.524551
EBS_Pollock_2024,7,2035,F_mean,0.500924
EBS_Pollock_2024,7,2036,F_lb,0.29141
EBS_Pollock_2024,7,2036,F_ub,0.627643
EBS_Pollock_2024,7,2036,F_median,0.518417
EBS_Pollock_2024,7,2036,F_mean,0.500557
EBS_Pollock_2024,7,2037,F_lb,0.29409
EBS_Pollock_2024,7,2037,F_ub,0.627643
EBS_Pollock_2024,7,2037,F_median,0.513931
EBS_Pollock_2024,7,2037,F_mean,0.498695
EBS_Pollock_2024,7,2038,F_lb,0.289345
EBS_Pollock_2024,7,2038,F_ub,0.627643
EBS_Pollock_2024,7,2038,F_median,0.512458
EBS_Pollock_2024,7,2038,F_mean,0.497858
