Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,882,2027,3041.34,17499.1,12186.8,0.535024,0.20781,10745.9,1254.12,1254.12,2713.02,4.33,2.71716,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2028,3075.96,18475.9,11637,0.535024,0.20781,10727.5,1189.11,1189.11,2590.44,4.65232,2.59314,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2029,2879.29,16372.6,11177.9,0.535024,0.20781,9777.14,1186.23,1186.23,2584.07,4.68416,2.61027,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2030,2601.66,12444.8,10522.2,0.535024,0.20781,8881.41,1136.48,1136.48,2454.99,4.50093,2.76331,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2031,2465.9,22015.4,9892.86,0.535024,0.20781,8538.05,1049.51,1049.51,2175.64,4.40594,2.34468,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2032,2403.56,15155.7,9916.24,0.535024,0.20781,8363.55,977.004,977.004,2004.66,4.4822,2.52183,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2033,2304,15758.2,9774.53,0.535024,0.20781,7954.92,941.521,941.521,1880.42,4.27006,2.52427,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2034,2249.29,54277.8,9625.75,0.535024,0.20781,8060.99,931.6,931.6,1826.91,4.2233,1.72453,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2035,2299.38,29346.6,11663.7,0.535024,0.20781,8168.15,908.492,908.492,1813.62,4.23337,2.06732,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2036,2293.05,16032.8,13234,0.535024,0.20781,8200.24,937.336,937.336,1877.41,3.38869,2.53974,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2037,2663.52,13273.7,13885,0.535024,0.20781,10813.7,1027.2,1027.2,2266.92,3.4616,2.87289,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,882,2038,3460.05,22652.9,14106.2,0.535024,0.20781,13343.1,1144.35,1144.35,2541.11,4.06385,2.61954,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2025,3402.95,72016,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,1.75178,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2026,3143.54,16669.6,16072.2,0.541899,0.201337,10504.6,1350,1388.44,2958.67,4.23465,2.46777,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2027,3057.19,8797.16,16796.8,0.535024,0.20781,10927.4,1282.15,1282.15,2782.98,3.36129,3.09623,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2028,3690.46,24169.2,16591.3,0.535024,0.20781,14888.1,1345.27,1345.27,2973.53,3.75196,2.74411,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2029,4537.87,10066.2,16718.6,0.535024,0.20781,16712.2,1489.51,1489.51,3311.9,4.56762,3.27959,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2030,4327.95,12255.9,15378.2,0.535024,0.20781,14858.3,1741.14,1741.14,3842.75,4.83114,3.25272,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2031,3723.22,39252.8,12992.6,0.535024,0.20781,12639.8,1726.51,1726.51,3715.22,5.04177,2.15449,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2032,3266.78,19115,12640.6,0.535024,0.20781,10595.7,1494.89,1494.89,3162.74,5.10856,2.46033,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2033,2752.08,21547.4,12253.7,0.535024,0.20781,8873.33,1260.78,1260.78,2688.77,4.1687,2.43834,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2034,2629.12,51361.4,12155.1,0.535024,0.20781,9565.16,1115.2,1115.2,2410.23,3.99644,1.89305,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2035,2925.14,11959.4,14145.8,0.535024,0.20781,10556.4,1063.7,1063.7,2325.07,4.12426,2.6448,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2036,3021.08,22251.3,14580.1,0.535024,0.20781,10935.2,1167.6,1167.6,2582.24,3.67091,2.58093,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2037,3330.04,53406.6,14644.4,0.535024,0.20781,12934.6,1287.09,1287.09,2837.08,4.01893,1.99409,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,883,2038,3744.54,11008.6,16437.9,0.535024,0.20781,13447.5,1362.12,1362.12,2985.46,4.36688,2.79758,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2025,3402.95,22646.3,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.47912,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2026,3143.53,15249.8,13355.3,0.541895,0.201341,10504.6,1350,1388.41,2958.61,4.29756,2.73647,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2027,3043.16,24838.2,12884.1,0.535024,0.20781,10766.8,1257.34,1257.34,2721.06,4.17849,2.44793,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2028,3147.4,34068.4,12901.7,0.535024,0.20781,11215.3,1208.58,1208.58,2638.27,4.40191,2.18401,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2029,3105.66,26328.5,13559.6,0.535024,0.20781,10827.3,1233.65,1233.65,2698.73,4.34874,2.32472,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2030,2983.57,23270.4,13879.3,0.535024,0.20781,10596.1,1252.46,1252.46,2727.96,4.00271,2.45134,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2031,3109.12,9859.2,14116.1,0.535024,0.20781,11467.2,1250.45,1250.45,2719.71,3.96939,3.01314,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2032,3374.42,38450,13663.6,0.535024,0.20781,12340.3,1275.46,1275.46,2792.45,4.15737,2.19795,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2033,3470.3,28395.1,14239.8,0.535024,0.20781,12458.1,1345.27,1345.27,2951.95,4.56673,2.31583,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2034,3291.88,48799,14445.9,0.535024,0.20781,11274.8,1371.87,1371.87,2984.79,4.23771,1.99936,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2035,3141.78,29284.8,15788.5,0.535024,0.20781,11426.1,1368.14,1368.14,2963.01,3.95748,2.30524,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2036,3382.75,32685.3,16755.3,0.535024,0.20781,12390,1317.88,1317.88,2864.81,3.69707,2.35417,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2037,3802.27,14882.9,17901.2,0.535024,0.20781,14551.4,1425.37,1425.37,3145.29,3.84454,2.88338,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,884,2038,4282.16,10769.8,17649.3,0.535024,0.20781,15867.6,1557.18,1557.18,3441.28,4.10518,3.28206,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2025,3402.95,23597.5,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.45205,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2026,3143.53,45132.6,13407.6,0.541895,0.20134,10504.6,1350,1388.41,2958.61,4.29633,2.02141,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2027,3043.43,22966.5,14602.5,0.535024,0.20781,10769.9,1257.83,1257.83,2722.29,4.12238,2.40431,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2028,3166.35,8197.27,15205.7,0.535024,0.20781,11383.1,1226.21,1226.21,2682.17,3.79156,3.08899,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2029,3460.97,26476.2,14784.2,0.535024,0.20781,13153.9,1320.01,1320.01,2910.22,3.95851,2.56508,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2030,3844.43,22935.1,14713.4,0.535024,0.20781,14005.2,1401.9,1401.9,3083.86,4.56642,2.57622,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2031,3690.42,19049.1,14355.4,0.535024,0.20781,12614.9,1501.62,1501.62,3282.6,4.63329,2.66685,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2032,3284.63,64972.7,13362.7,0.535024,0.20781,11378,1480.05,1480.05,3195.75,4.44206,1.80689,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2033,3151.92,25420.8,15180.3,0.535024,0.20781,10963.8,1344.59,1344.59,2881.59,4.36235,2.29099,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2034,3077.77,19919.8,16214.8,0.535024,0.20781,10770.2,1271.53,1271.53,2758.23,3.53471,2.61237,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2035,3434.45,38691.8,16581.3,0.535024,0.20781,13613.7,1328.09,1328.09,2925.55,3.68484,2.30305,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2036,4207.93,28713.8,17760.6,0.535024,0.20781,15722.6,1426.93,1426.93,3156.55,4.21924,2.48347,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2037,4306.58,11162.2,18234.7,0.535024,0.20781,15379.1,1665.93,1665.93,3685.77,4.22876,3.0914,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,885,2038,4169.06,8161.97,16780.3,0.535024,0.20781,15097.5,1762.67,1762.67,3843.61,4.25135,3.49942,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2025,3402.95,9544.89,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.99005,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2026,3143.53,17301,12634.3,0.541894,0.201342,10504.6,1350,1388.41,2958.6,4.31457,2.74563,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2027,3039.44,37142.1,11979.4,0.535024,0.20781,10724.2,1250.76,1250.76,2704.63,4.49032,2.10684,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2028,3003.98,23654.5,12554,0.535024,0.20781,10248.5,1173.53,1173.53,2552.36,4.62678,2.32533,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2029,2754.56,13061.2,12848,0.535024,0.20781,9472.13,1176.48,1176.48,2562.48,4.03122,2.74136,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2030,2781.45,12948.8,12465.5,0.535024,0.20781,10307.3,1151.16,1151.16,2500.78,3.9299,2.89217,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2031,3102.37,17482.2,12146.9,0.535024,0.20781,11342,1147.82,1147.82,2506.92,4.31997,2.70557,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2032,3128.62,13871.7,11773,0.535024,0.20781,10962.3,1208.47,1208.47,2654.03,4.67827,2.80059,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2033,2848.56,23044.1,10834.8,0.535024,0.20781,9709.91,1224.4,1224.4,2659.8,4.69924,2.375,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2034,2573.4,21829.4,10434.4,0.535024,0.20781,8776.55,1147.98,1147.98,2439.44,4.61624,2.31886,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2035,2393.01,6864.2,10446.5,0.535024,0.20781,8136.22,1026.3,1026.3,2075.01,4.26794,2.96717,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2036,2328.73,28831.7,9923.88,0.535024,0.20781,8295.48,961.45,961.45,1930.7,4.05704,2.17178,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2037,2446.78,10082.1,10411.1,0.535024,0.20781,8877.98,940.025,940.025,1978.05,4.41763,2.73705,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,886,2038,2444.64,15603,10226.9,0.535024,0.20781,8452.41,960.542,960.542,2021.38,4.1839,2.60466,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2025,3402.95,26130.6,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.38458,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2026,3143.53,23187.5,13547,0.541895,0.20134,10504.6,1350,1388.41,2958.62,4.29305,2.45162,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2027,3044.15,19838.3,13591.5,0.535024,0.20781,10778.1,1259.09,1259.09,2725.44,4.09459,2.57859,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2028,3187.96,12257.9,13558,0.535024,0.20781,11500,1222.16,1222.16,2671.76,4.16741,2.93035,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2029,3291.78,9593.77,13028.6,0.535024,0.20781,11812.4,1271.34,1271.34,2790.07,4.33787,3.19356,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2030,3255.56,25188,11903.4,0.535024,0.20781,11466.6,1306.96,1306.96,2853.03,4.6513,2.43766,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2031,3040.01,6414.19,11398.9,0.535024,0.20781,10318.1,1281.89,1281.89,2772.25,4.95385,3.13975,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2032,2654.41,7896.36,10164.7,0.535024,0.20781,8745.16,1188.82,1188.82,2553.06,4.56018,3.20373,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2033,2403.39,26337.7,8951.78,0.535024,0.20781,8345.41,1065.37,1065.37,2156.99,4.64075,2.18144,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2034,2312.83,23681,9001.26,0.535024,0.20781,7725.86,932.201,932.201,1845.84,4.93505,2.13692,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2035,2027.92,22549.2,9409.43,0.535024,0.20781,6688.49,881.082,881.082,1585.93,4.23124,2.17963,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2036,1921.16,25687.3,9860.86,0.535024,0.20781,6991.26,832.606,832.606,1436.67,3.77314,2.15627,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2037,2195.52,13374.6,10892.9,0.535024,0.20781,8237.23,817.373,817.373,1584.85,3.77766,2.59164,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,887,2038,2495.63,13784.3,11353.3,0.535024,0.20781,9362.35,901.488,901.488,1964.58,3.8447,2.73671,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2025,3402.95,9380.5,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.99872,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2026,3143.53,49215.5,12625.3,0.541894,0.201342,10504.6,1350,1388.41,2958.6,4.31478,1.96464,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2027,3039.39,11520.7,13722.9,0.535024,0.20781,10723.6,1250.69,1250.69,2704.46,4.44968,2.69125,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2028,3011.24,7813.22,13608,0.535024,0.20781,10340.1,1189.1,1189.1,2591.24,3.90354,3.18675,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2029,3093.34,23339,12854.6,0.535024,0.20781,11740.7,1250.63,1250.63,2743.84,4.08874,2.57337,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2030,3409.09,15986,12586.8,0.535024,0.20781,12104.2,1238.96,1238.96,2706.99,4.73695,2.72501,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2031,3148.25,33497.6,12060.3,0.535024,0.20781,10597.7,1315.33,1315.33,2872.08,4.68791,2.15948,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2032,2755.55,12825.6,11933.7,0.535024,0.20781,9490.56,1253.46,1253.46,2700.3,4.52429,2.66047,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2033,2632.13,13600,11565.9,0.535024,0.20781,9049.87,1131.06,1131.06,2421.25,4.03616,2.76598,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2034,2686.18,8425.75,11259.4,0.535024,0.20781,9866.25,1075.92,1075.92,2339.73,4.14964,3.12154,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2035,2841.44,17525.6,10544.6,0.535024,0.20781,10060.9,1056.82,1056.82,2314.99,4.5353,2.6304,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2036,2705.44,13297.9,10079.5,0.535024,0.20781,9343.25,1108.79,1108.79,2422.64,4.85309,2.69948,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2037,2403.89,7921.69,9239.6,0.535024,0.20781,8015.6,1057.6,1057.6,2153.22,4.71357,3.00226,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,888,2038,2149.65,10157.2,8347.95,0.535024,0.20781,7322.77,967.353,967.353,1800.93,4.51674,2.84724,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2025,3402.95,41841.9,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.07481,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2026,3143.53,16073.4,14411.7,0.541897,0.201339,10504.6,1350,1388.42,2958.64,4.27287,2.59663,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2027,3048.62,4354.97,14420.3,0.535024,0.20781,10829.2,1266.98,1266.98,2745.13,3.80407,3.40173,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2028,3358.63,29617.2,13573.3,0.535024,0.20781,12644.2,1261.86,1261.86,2768.95,4.08933,2.4466,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2029,3661.46,9795.3,13672.7,0.535024,0.20781,13089.3,1326.72,1326.72,2921.11,4.78538,3.0402,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2030,3357.34,10713,12592.4,0.535024,0.20781,11224.9,1404.34,1404.34,3067.83,4.66709,3.11274,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2031,2936.43,40897.1,11009.8,0.535024,0.20781,10191.6,1356.64,1356.64,2916.61,4.68384,2.00134,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2032,2779.13,21766.2,11446.6,0.535024,0.20781,9290.89,1175.49,1175.49,2505,4.84824,2.28797,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2033,2467.23,25805.8,11809.4,0.535024,0.20781,8186.41,1074.28,1074.28,2233.31,3.94428,2.26431,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2034,2457.97,9749.45,12273.5,0.535024,0.20781,9260.75,1024.98,1024.98,2151.74,3.79233,2.86301,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2035,2880.51,17489.1,12279.7,0.535024,0.20781,10677.6,1027.92,1027.92,2254.34,3.96727,2.69911,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2036,3104.68,13809.1,12256.4,0.535024,0.20781,11427.5,1154.28,1154.28,2555.89,4.39691,2.83631,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2037,3063.84,13320.7,11488.8,0.535024,0.20781,10662.9,1220.54,1220.54,2671.54,4.65736,2.84646,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,889,2038,2790.91,10918.5,10559,0.535024,0.20781,9588.69,1231.07,1231.07,2658.81,4.69088,2.92875,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2025,3402.95,5858.61,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,3.20429,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2026,3143.53,6728.76,12431.4,0.541894,0.201342,10504.6,1350,1388.4,2958.59,4.31938,3.46124,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2027,3038.39,28443.3,11111.2,0.535024,0.20781,10712.2,1248.9,1248.9,2699.99,4.60563,2.31296,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2028,2960.46,21850,10921,0.535024,0.20781,9940.2,1158.06,1158.06,2514.19,5.11104,2.33829,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2029,2529.77,14711.7,10757.6,0.535024,0.20781,8222.88,1123.57,1123.57,2385.04,4.50941,2.57058,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2030,2270.29,16977.5,10263.4,0.535024,0.20781,8009.18,1031.02,1031.02,2004.99,4.05145,2.52618,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2031,2429.49,25971.6,10296.3,0.535024,0.20781,8770.33,940.929,940.929,1946.42,4.17988,2.23006,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2032,2528.85,42344.5,10928,0.535024,0.20781,8983.83,952.081,952.081,2069.19,4.30242,1.91262,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2033,2475.5,16260.9,12357.8,0.535024,0.20781,8800.22,1002.25,1002.25,2134.9,4.07052,2.44986,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2034,2524.41,9925.13,12800.6,0.535024,0.20781,9294.11,1042.9,1042.9,2237.87,3.5939,2.93122,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2035,2910.27,13468.4,12661.8,0.535024,0.20781,11312.2,1095.73,1095.73,2404.31,3.88691,2.9378,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2036,3327.87,11243.2,12340.1,0.535024,0.20781,12149.4,1176.66,1176.66,2596.68,4.51289,3.06707,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2037,3188.12,29445.9,11371,0.535024,0.20781,11004.2,1293.39,1293.39,2837.39,4.86223,2.24736,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,890,2038,2776.54,52446.4,10897.1,0.535024,0.20781,9325.13,1261.16,1261.16,2714.04,4.95066,1.78376,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2025,3402.95,22800.6,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.47466,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2026,3143.53,10961.7,13363.8,0.541895,0.201341,10504.6,1350,1388.41,2958.61,4.29736,2.92882,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2027,3043.2,28098.7,12660.1,0.535024,0.20781,10767.3,1257.41,1257.41,2721.24,4.18028,2.37044,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2028,3147.88,11710.1,12762,0.535024,0.20781,11212.8,1206.85,1206.85,2633.94,4.50119,2.85282,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2029,3063.89,14232.9,12209.9,0.535024,0.20781,10537.5,1224.28,1224.28,2675.77,4.38507,2.83385,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2030,2894.26,11648.7,11367,0.535024,0.20781,10275.7,1229.27,1229.27,2671.56,4.49051,2.94208,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2031,2828.59,42195.2,10455.8,0.535024,0.20781,9701.37,1155.7,1155.7,2492.84,4.68429,1.93429,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2032,2595.41,6077.71,11298.2,0.535024,0.20781,8799.53,1104.64,1104.64,2388.47,4.71136,2.82771,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2033,2339.26,3175.23,10744.1,0.535024,0.20781,7911.96,1023.41,1023.41,2046.32,3.85136,3.51191,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2034,2431.11,6885.04,9870.62,0.535024,0.20781,9263.1,996.686,996.686,2071.59,4.09052,3.43169,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2035,2721.66,14544.4,9053.87,0.535024,0.20781,9588.01,958.609,958.609,2095.58,4.90847,2.71823,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2036,2439.15,39567.3,8419.73,0.535024,0.20781,8047.37,1018.58,1018.58,2135.64,5.37336,1.80485,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2037,1941.1,22270.4,8875.52,0.535024,0.20781,6202.26,942.737,942.737,1618.02,4.90932,2.07839,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,891,2038,1661.84,23800.4,9534.04,0.535024,0.20781,5571.67,807.06,807.06,1218.13,3.4765,2.15189,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2025,3402.95,22715.7,13530.6,0.572337,0.175088,11311.9,1350,1573.28,3345.73,4.74292,2.47711,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2026,3143.53,15293.5,13359.1,0.541895,0.201341,10504.6,1350,1388.41,2958.61,4.29747,2.73421,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2027,3043.18,17186.1,12891.9,0.535024,0.20781,10767,1257.37,1257.37,2721.14,4.17691,2.71566,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2028,3148.18,27246.6,12490.2,0.535024,0.20781,11220.6,1208.79,1208.79,2638.78,4.40955,2.35714,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2029,3105.96,31568.5,12600.5,0.535024,0.20781,10813.8,1230.29,1230.29,2690.29,4.55492,2.19724,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2030,2900.87,15854.3,12956.8,0.535024,0.20781,10018,1228.93,1228.93,2669.98,4.28338,2.59874,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2031,2818.27,13449.4,12759.4,0.535024,0.20781,10083.4,1195.27,1195.27,2586.36,3.95449,2.82496,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2032,3005.88,22514.4,12404.7,0.535024,0.20781,11081.8,1169.22,1169.22,2546.12,4.16044,2.51326,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2033,3159.48,29303.7,12391.3,0.535024,0.20781,11232.7,1191.79,1191.79,2612.19,4.53258,2.2621,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2034,2987.91,41451.3,12597.4,0.535024,0.20781,10313.7,1237.23,1237.23,2701.15,4.47567,2.00784,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2035,2779.16,10153.1,13553.6,0.535024,0.20781,9752.12,1213.68,1213.68,2623.68,4.0834,2.74229,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2036,2836.25,17400.6,13455.7,0.535024,0.20781,10346.8,1167.73,1167.73,2528.97,3.69137,2.72373,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,3,892,2037,3210.32,9382.87,13441.4,0.535024,0.20781,12242.6,1193.45,1193.45,2620.44,4.10602,3.15846,0.5,6028.56,2411.42,2109.99
