spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_median,2131.33
EBS_Pollock_2024,6,2036,SSB_mean,2243.47
EBS_Pollock_2024,6,2037,SSB_lb,1498.31
EBS_Pollock_2024,6,2037,SSB_ub,3352.88
EBS_Pollock_2024,6,2037,SSB_median,2110.17
EBS_Pollock_2024,6,2037,SSB_mean,2240.15
EBS_Pollock_2024,6,2038,SSB_lb,1502.32
EBS_Pollock_2024,6,2038,SSB_ub,3411.56
EBS_Pollock_2024,6,2038,SSB_median,2116.38
EBS_Pollock_2024,6,2038,SSB_mean,2253.45
EBS_Pollock_2024,6,2025,F_lb,0.175088
EBS_Pollock_2024,6,2025,F_ub,0.175088
EBS_Pollock_2024,6,2025,F_median,0.175088
EBS_Pollock_2024,6,2025,F_mean,0.175088
EBS_Pollock_2024,6,2026,F_lb,0.521755
EBS_Pollock_2024,6,2026,F_ub,0.521755
EBS_Pollock_2024,6,2026,F_median,0.521755
EBS_Pollock_2024,6,2026,F_mean,0.521755
EBS_Pollock_2024,6,2027,F_lb,0.498171
EBS_Pollock_2024,6,2027,F_ub,0.500929
EBS_Pollock_2024,6,2027,F_median,0.49889
EBS_Pollock_2024,6,2027,F_mean,0.499148
EBS_Pollock_2024,6,2028,F_lb,0.455354
EBS_Pollock_2024,6,2028,F_ub,0.521755
EBS_Pollock_2024,6,2028,F_median,0.482576
EBS_Pollock_2024,6,2028,F_mean,0.486901
EBS_Pollock_2024,6,2029,F_lb,0.390431
EBS_Pollock_2024,6,2029,F_ub,0.521755
EBS_Pollock_2024,6,2029,F_median,0.472639
EBS_Pollock_2024,6,2029,F_mean,0.469814
EBS_Pollock_2024,6,2030,F_lb,0.346326
EBS_Pollock_2024,6,2030,F_ub,0.521755
EBS_Pollock_2024,6,2030,F_median,0.467999
EBS_Pollock_2024,6,2030,F_mean,0.457428
EBS_Pollock_2024,6,2031,F_lb,0.332733
EBS_Pollock_2024,6,2031,F_ub,0.521755
EBS_Pollock_2024,6,2031,F_median,0.469075
EBS_Pollock_2024,6,2031,F_mean,0.453479
EBS_Pollock_2024,6,2032,F_lb,0.319934
EBS_Pollock_2024,6,2032,F_ub,0.521755
EBS_Pollock_2024,6,2032,F_median,0.469373
EBS_Pollock_2024,6,2032,F_mean,0.452065
EBS_Pollock_2024,6,2033,F_lb,0.319363
EBS_Pollock_2024,6,2033,F_ub,0.521755
EBS_Pollock_2024,6,2033,F_median,0.463043
EBS_Pollock_2024,6,2033,F_mean,0.449536
EBS_Pollock_2024,6,2034,F_lb,0.318442
EBS_Pollock_2024,6,2034,F_ub,0.521755
EBS_Pollock_2024,6,2034,F_median,0.459305
EBS_Pollock_2024,6,2034,F_mean,0.447008
EBS_Pollock_2024,6,2035,F_lb,0.313312
EBS_Pollock_2024,6,2035,F_ub,0.521755
EBS_Pollock_2024,6,2035,F_median,0.461867
EBS_Pollock_2024,6,2035,F_mean,0.447277
EBS_Pollock_2024,6,2036,F_lb,0.312784
EBS_Pollock_2024,6,2036,F_ub,0.521755
EBS_Pollock_2024,6,2036,F_median,0.458043
EBS_Pollock_2024,6,2036,F_mean,0.44584
EBS_Pollock_2024,6,2037,F_lb,0.313747
EBS_Pollock_2024,6,2037,F_ub,0.521755
EBS_Pollock_2024,6,2037,F_median,0.453171
EBS_Pollock_2024,6,2037,F_mean,0.445472
EBS_Pollock_2024,6,2038,F_lb,0.314661
EBS_Pollock_2024,6,2038,F_ub,0.521755
EBS_Pollock_2024,6,2038,F_median,0.454607
EBS_Pollock_2024,6,2038,F_mean,0.44454
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,1.65983e-11
EBS_Pollock_2024,7,2026,C_lb,2406.58
EBS_Pollock_2024,7,2026,C_ub,2406.62
EBS_Pollock_2024,7,2026,C_median,2406.59
EBS_Pollock_2024,7,2026,C_mean,2406.6
EBS_Pollock_2024,7,2026,C_sd,0.0150091
EBS_Pollock_2024,7,2027,C_lb,1841.21
EBS_Pollock_2024,7,2027,C_ub,1886.54
EBS_Pollock_2024,7,2027,C_median,1852.99
EBS_Pollock_2024,7,2027,C_mean,1857.26
EBS_Pollock_2024,7,2027,C_sd,15.6249
EBS_Pollock_2024,7,2028,C_lb,1900.59
EBS_Pollock_2024,7,2028,C_ub,2298.22
EBS_Pollock_2024,7,2028,C_median,2056.63
EBS_Pollock_2024,7,2028,C_mean,2071.57
EBS_Pollock_2024,7,2028,C_sd,127.017
EBS_Pollock_2024,7,2029,C_lb,1411.22
EBS_Pollock_2024,7,2029,C_ub,2406.26
EBS_Pollock_2024,7,2029,C_median,1836.79
EBS_Pollock_2024,7,2029,C_mean,1868.16
EBS_Pollock_2024,7,2029,C_sd,322.245
EBS_Pollock_2024,7,2030,C_lb,1140.9
EBS_Pollock_2024,7,2030,C_ub,2682.13
EBS_Pollock_2024,7,2030,C_median,1733.42
EBS_Pollock_2024,7,2030,C_mean,1807.8
EBS_Pollock_2024,7,2030,C_sd,504.521
EBS_Pollock_2024,7,2031,C_lb,996.43
EBS_Pollock_2024,7,2031,C_ub,2758.69
EBS_Pollock_2024,7,2031,C_median,1700.56
EBS_Pollock_2024,7,2031,C_mean,1779.95
EBS_Pollock_2024,7,2031,C_sd,586.502
EBS_Pollock_2024,7,2032,C_lb,926.815
EBS_Pollock_2024,7,2032,C_ub,2761.36
EBS_Pollock_2024,7,2032,C_median,1712.52
EBS_Pollock_2024,7,2032,C_mean,1756.17
EBS_Pollock_2024,7,2032,C_sd,598.556
EBS_Pollock_2024,7,2033,C_lb,917.794
EBS_Pollock_2024,7,2033,C_ub,2835.58
EBS_Pollock_2024,7,2033,C_median,1662.96
EBS_Pollock_2024,7,2033,C_mean,1740.9
EBS_Pollock_2024,7,2033,C_sd,605.626
EBS_Pollock_2024,7,2034,C_lb,913.07
EBS_Pollock_2024,7,2034,C_ub,2791.32
EBS_Pollock_2024,7,2034,C_median,1647.9
EBS_Pollock_2024,7,2034,C_mean,1736.57
EBS_Pollock_2024,7,2034,C_sd,624.602
EBS_Pollock_2024,7,2035,C_lb,883.833
EBS_Pollock_2024,7,2035,C_ub,2800.11
EBS_Pollock_2024,7,2035,C_median,1619.5
EBS_Pollock_2024,7,2035,C_mean,1725.56
EBS_Pollock_2024,7,2035,C_sd,610.987
EBS_Pollock_2024,7,2036,C_lb,889.061
EBS_Pollock_2024,7,2036,C_ub,2808.72
EBS_Pollock_2024,7,2036,C_median,1629.88
EBS_Pollock_2024,7,2036,C_mean,1711.53
EBS_Pollock_2024,7,2036,C_sd,593.971
EBS_Pollock_2024,7,2037,C_lb,885.378
EBS_Pollock_2024,7,2037,C_ub,2780.42
EBS_Pollock_2024,7,2037,C_median,1596.73
EBS_Pollock_2024,7,2037,C_mean,1708
EBS_Pollock_2024,7,2037,C_sd,587.472
EBS_Pollock_2024,7,2038,C_lb,891.65
EBS_Pollock_2024,7,2038,C_ub,2758.2
EBS_Pollock_2024,7,2038,C_median,1617.86
EBS_Pollock_2024,7,2038,C_mean,1703.99
EBS_Pollock_2024,7,2038,C_sd,596.634
EBS_Pollock_2024,7,2025,SSB_lb,3402.95
EBS_Pollock_2024,7,2025,SSB_ub,3402.95
EBS_Pollock_2024,7,2025,SSB_median,3402.95
EBS_Pollock_2024,7,2025,SSB_mean,3402.95
EBS_Pollock_2024,7,2026,SSB_lb,2987.81
EBS_Pollock_2024,7,2026,SSB_ub,2987.81
EBS_Pollock_2024,7,2026,SSB_median,2987.81
EBS_Pollock_2024,7,2026,SSB_mean,2987.81
EBS_Pollock_2024,7,2027,SSB_lb,2542.38
EBS_Pollock_2024,7,2027,SSB_ub,2555.76
EBS_Pollock_2024,7,2027,SSB_median,2545.87
EBS_Pollock_2024,7,2027,SSB_mean,2547.12
EBS_Pollock_2024,7,2028,SSB_lb,2307.16
EBS_Pollock_2024,7,2028,SSB_ub,2805.48
EBS_Pollock_2024,7,2028,SSB_median,2427.74
EBS_Pollock_2024,7,2028,SSB_mean,2479.62
EBS_Pollock_2024,7,2029,SSB_lb,1892.07
EBS_Pollock_2024,7,2029,SSB_ub,3268.53
EBS_Pollock_2024,7,2029,SSB_median,2259.92
EBS_Pollock_2024,7,2029,SSB_mean,2375.22
EBS_Pollock_2024,7,2030,SSB_lb,1657.68
EBS_Pollock_2024,7,2030,SSB_ub,3399.16
EBS_Pollock_2024,7,2030,SSB_median,2196.06
EBS_Pollock_2024,7,2030,SSB_mean,2321.27
EBS_Pollock_2024,7,2031,SSB_lb,1583.71
EBS_Pollock_2024,7,2031,SSB_ub,3331.67
EBS_Pollock_2024,7,2031,SSB_median,2182.96
EBS_Pollock_2024,7,2031,SSB_mean,2291.29
EBS_Pollock_2024,7,2032,SSB_lb,1525.13
EBS_Pollock_2024,7,2032,SSB_ub,3412.36
EBS_Pollock_2024,7,2032,SSB_median,2180.96
EBS_Pollock_2024,7,2032,SSB_mean,2284.26
EBS_Pollock_2024,7,2033,SSB_lb,1523.11
EBS_Pollock_2024,7,2033,SSB_ub,3418.91
EBS_Pollock_2024,7,2033,SSB_median,2152.97
EBS_Pollock_2024,7,2033,SSB_mean,2282.63
EBS_Pollock_2024,7,2034,SSB_lb,1518.73
EBS_Pollock_2024,7,2034,SSB_ub,3463.24
EBS_Pollock_2024,7,2034,SSB_median,2138.07
EBS_Pollock_2024,7,2034,SSB_mean,2265.78
EBS_Pollock_2024,7,2035,SSB_lb,1496.25
EBS_Pollock_2024,7,2035,SSB_ub,3428.32
EBS_Pollock_2024,7,2035,SSB_median,2148.11
EBS_Pollock_2024,7,2035,SSB_mean,2255.71
EBS_Pollock_2024,7,2036,SSB_lb,1494.03
EBS_Pollock_2024,7,2036,SSB_ub,3373.44
EBS_Pollock_2024,7,2036,SSB_median,2131.44
EBS_Pollock_2024,7,2036,SSB_mean,2243.46
EBS_Pollock_2024,7,2037,SSB_lb,1498.32
EBS_Pollock_2024,7,2037,SSB_ub,3352.87
EBS_Pollock_2024,7,2037,SSB_median,2110.17
EBS_Pollock_2024,7,2037,SSB_mean,2240.15
EBS_Pollock_2024,7,2038,SSB_lb,1502.32
EBS_Pollock_2024,7,2038,SSB_ub,3411.55
EBS_Pollock_2024,7,2038,SSB_median,2116.38
EBS_Pollock_2024,7,2038,SSB_mean,2253.44
EBS_Pollock_2024,7,2025,F_lb,0.175088
EBS_Pollock_2024,7,2025,F_ub,0.175088
EBS_Pollock_2024,7,2025,F_median,0.175088
EBS_Pollock_2024,7,2025,F_mean,0.175088
EBS_Pollock_2024,7,2026,F_lb,0.398856
EBS_Pollock_2024,7,2026,F_ub,0.398856
EBS_Pollock_2024,7,2026,F_median,0.398856
EBS_Pollock_2024,7,2026,F_mean,0.398856
EBS_Pollock_2024,7,2027,F_lb,0.398857
EBS_Pollock_2024,7,2027,F_ub,0.398857
EBS_Pollock_2024,7,2027,F_median,0.398857
EBS_Pollock_2024,7,2027,F_mean,0.398857
EBS_Pollock_2024,7,2028,F_lb,0.49812
EBS_Pollock_2024,7,2028,F_ub,0.521755
EBS_Pollock_2024,7,2028,F_median,0.521755
EBS_Pollock_2024,7,2028,F_mean,0.516061
EBS_Pollock_2024,7,2029,F_lb,0.403472
EBS_Pollock_2024,7,2029,F_ub,0.521755
EBS_Pollock_2024,7,2029,F_median,0.487323
EBS_Pollock_2024,7,2029,F_mean,0.478965
EBS_Pollock_2024,7,2030,F_lb,0.350058
EBS_Pollock_2024,7,2030,F_ub,0.521755
EBS_Pollock_2024,7,2030,F_median,0.472767
EBS_Pollock_2024,7,2030,F_mean,0.460135
EBS_Pollock_2024,7,2031,F_lb,0.333204
EBS_Pollock_2024,7,2031,F_ub,0.521755
EBS_Pollock_2024,7,2031,F_median,0.46977
EBS_Pollock_2024,7,2031,F_mean,0.454124
EBS_Pollock_2024,7,2032,F_lb,0.319863
EBS_Pollock_2024,7,2032,F_ub,0.521755
EBS_Pollock_2024,7,2032,F_median,0.469321
EBS_Pollock_2024,7,2032,F_mean,0.452171
EBS_Pollock_2024,7,2033,F_lb,0.319389
EBS_Pollock_2024,7,2033,F_ub,0.521755
EBS_Pollock_2024,7,2033,F_median,0.462928
EBS_Pollock_2024,7,2033,F_mean,0.449526
EBS_Pollock_2024,7,2034,F_lb,0.318397
EBS_Pollock_2024,7,2034,F_ub,0.521755
EBS_Pollock_2024,7,2034,F_median,0.459555
EBS_Pollock_2024,7,2034,F_mean,0.446993
EBS_Pollock_2024,7,2035,F_lb,0.313282
EBS_Pollock_2024,7,2035,F_ub,0.521755
EBS_Pollock_2024,7,2035,F_median,0.461832
EBS_Pollock_2024,7,2035,F_mean,0.447271
EBS_Pollock_2024,7,2036,F_lb,0.31278
EBS_Pollock_2024,7,2036,F_ub,0.521755
EBS_Pollock_2024,7,2036,F_median,0.458068
EBS_Pollock_2024,7,2036,F_mean,0.445838
EBS_Pollock_2024,7,2037,F_lb,0.313749
EBS_Pollock_2024,7,2037,F_ub,0.521755
EBS_Pollock_2024,7,2037,F_median,0.45317
EBS_Pollock_2024,7,2037,F_mean,0.445472
EBS_Pollock_2024,7,2038,F_lb,0.314659
EBS_Pollock_2024,7,2038,F_ub,0.521755
EBS_Pollock_2024,7,2038,F_median,0.454607
EBS_Pollock_2024,7,2038,F_mean,0.44454
