ParName   Value   Gradient
sel_devs_ats(19,2)     0.496511  9.09282e-07
sel_devs_ats(19,3)     0.512063 -7.30645e-07
sel_devs_ats(19,4)     0.530501 -1.57541e-06
sel_devs_ats(19,5)     0.522962 -1.07131e-06
sel_devs_ats(19,6)      0.52195 -5.74962e-07
sel_devs_ats(19,7)     0.498398  1.28904e-06
sel_devs_ats(19,8)     0.453036  1.78424e-06
sel_devs_ats(20,2)     0.508993 -2.64638e-07
sel_devs_ats(20,3)     0.499807  4.52484e-08
sel_devs_ats(20,4)     0.529936  -5.4641e-07
sel_devs_ats(20,5)     0.516967  8.52765e-07
sel_devs_ats(20,6)     0.525642   4.5232e-07
sel_devs_ats(20,7)     0.504868  5.66316e-07
sel_devs_ats(20,8)     0.450944 -3.99499e-07
sel_devs_ats(21,2)      0.42895  8.69023e-07
sel_devs_ats(21,3)     0.546862 -1.16474e-07
sel_devs_ats(21,4)     0.563096 -1.90352e-07
sel_devs_ats(21,5)     0.533499 -1.77297e-06
sel_devs_ats(21,6)     0.497415 -1.38733e-06
sel_devs_ats(21,7)     0.498115 -3.42984e-07
sel_devs_ats(21,8)     0.486068  2.30577e-06
sel_devs_ats(22,2)     0.416358 -5.33852e-07
sel_devs_ats(22,3)     0.501938  1.16758e-06
sel_devs_ats(22,4)     0.578968 -1.12776e-06
sel_devs_ats(22,5)     0.522872 -5.63927e-07
sel_devs_ats(22,6)     0.495892  6.90999e-07
sel_devs_ats(22,7)     0.495874 -3.14308e-08
sel_devs_ats(22,8)     0.525727  5.47797e-07
sel_devs_ats(23,2)     0.528434 -7.61986e-09
sel_devs_ats(23,3)     0.471177   9.7474e-07
sel_devs_ats(23,4)     0.411176  1.73231e-07
sel_devs_ats(23,5)      0.50199 -1.11711e-08
sel_devs_ats(23,6)      0.52081 -1.27487e-07
sel_devs_ats(23,7)     0.520256 -6.74018e-07
sel_devs_ats(23,8)     0.548271 -7.33413e-07
sel_devs_ats(24,2)     0.525054  4.01876e-07
sel_devs_ats(24,3)     0.487082  1.16813e-06
sel_devs_ats(24,4)     0.451441  -1.7718e-06
sel_devs_ats(24,5)     0.523456  3.78234e-07
sel_devs_ats(24,6)      0.53237 -2.63439e-07
sel_devs_ats(24,7)     0.535107  1.60574e-09
sel_devs_ats(24,8)     0.551957   8.9433e-08
sel_devs_ats(25,2)     0.531143 -1.97324e-06
sel_devs_ats(25,3)     0.540624  1.16146e-06
sel_devs_ats(25,4)     0.572303 -5.17415e-07
sel_devs_ats(25,5)     0.549978  5.84289e-07
sel_devs_ats(25,6)     0.543693 -3.66806e-07
sel_devs_ats(25,7)     0.539098  5.40257e-07
sel_devs_ats(25,8)     0.547186  1.06898e-06
sel_devs_ats(26,2)     0.541147  5.78766e-07
sel_devs_ats(26,3)     0.560463  1.21541e-06
sel_devs_ats(26,4)     0.587963 -7.62148e-07
sel_devs_ats(26,5)     0.564616 -1.91636e-07
sel_devs_ats(26,6)     0.551617 -1.01745e-06
sel_devs_ats(26,7)     0.557958  5.75874e-07
sel_devs_ats(26,8)     0.568475  9.86005e-07
sel_devs_ats(27,2)     0.555383 -9.56485e-07
sel_devs_ats(27,3)     0.570646   7.9145e-07
sel_devs_ats(27,4)     0.602863 -4.49389e-07
sel_devs_ats(27,5)     0.580462  1.02942e-06
sel_devs_ats(27,6)     0.568101 -5.73776e-07
sel_devs_ats(27,7)     0.577185 -1.01087e-06
sel_devs_ats(27,8)     0.585267  2.59763e-07
sel_devs_ats(28,2)     0.555809 -6.45599e-07
sel_devs_ats(28,3)     0.565788 -1.16335e-06
sel_devs_ats(28,4)     0.624957  1.72708e-06
sel_devs_ats(28,5)     0.591604  3.99756e-07
sel_devs_ats(28,6)     0.579907  9.46158e-07
sel_devs_ats(28,7)     0.593242 -2.25985e-08
sel_devs_ats(28,8)     0.599358  -1.4649e-06
sel_devs_ats(29,2)     0.609146 -9.39737e-07
sel_devs_ats(29,3)     0.601707  1.40166e-07
sel_devs_ats(29,4)     0.541542 -3.42219e-07
sel_devs_ats(29,5)     0.577246 -5.46535e-07
sel_devs_ats(29,6)     0.584771 -3.87956e-07
sel_devs_ats(29,7)     0.609709 -5.17676e-07
sel_devs_ats(29,8)     0.609835  1.66431e-06
sel_devs_ats(30,2)     0.599436 -5.93209e-07
sel_devs_ats(30,3)     0.602108  7.24883e-08
sel_devs_ats(30,4)     0.555972  9.99787e-07
sel_devs_ats(30,5)     0.586425  9.78917e-08
sel_devs_ats(30,6)     0.580232   7.0101e-07
sel_devs_ats(30,7)     0.621573 -2.06039e-06
sel_devs_ats(30,8)     0.611764  3.52074e-07
sel_coffs_fsh(1)     -4.23008   1.9444e-09
sel_coffs_fsh(2)     -2.27403  7.94766e-08
sel_coffs_fsh(3)    -0.964254  4.75224e-07
sel_coffs_fsh(4)     0.339674 -9.95447e-07
sel_coffs_fsh(5)     0.324558  1.21095e-06
sel_coffs_fsh(6)     0.301029  8.77714e-07
sel_coffs_fsh(7)     0.267263 -6.25348e-07
sel_coffs_fsh(8)     0.233986 -8.12873e-07
sel_coffs_fsh(9)     0.206219 -3.38033e-06
sel_coffs_fsh(10)     0.185844  3.03015e-06
sel_coffs_fsh(11)     0.170748   5.6635e-07
sel_coffs_fsh(12)     0.159281 -4.53823e-07
sel_coffs_ats(2)    -0.184368 -5.09003e-08
sel_coffs_ats(3)    -0.177142 -6.94227e-08
sel_coffs_ats(4)   0.00264291  9.87956e-08
sel_coffs_ats(5)      0.13404  4.27878e-08
sel_coffs_ats(6)     0.193551  1.46347e-07
sel_coffs_ats(7)     0.312263 -1.81415e-07
sel_coffs_ats(8)     0.469559 -4.59068e-08
sel_slp_bts      1.08823 -6.94779e-06
sel_a50_bts      5.94184 -3.90766e-06
sel_age_one_bts      -3.0936 -2.68651e-09
sel_slp_bts_dev(1982)    0.0386396 -5.49673e-07
sel_slp_bts_dev(1983)     0.527434  4.03363e-07
sel_slp_bts_dev(1984)     0.602935  4.95034e-09
sel_slp_bts_dev(1985)     0.231953 -1.58692e-06
sel_slp_bts_dev(1986)      0.10628  -3.0477e-06
sel_slp_bts_dev(1987)    0.0771325   1.3992e-06
sel_slp_bts_dev(1988)    0.0116976 -2.04574e-06
sel_slp_bts_dev(1989)     0.102091 -4.60857e-07
sel_slp_bts_dev(1990)     0.160126 -2.22449e-06
sel_slp_bts_dev(1991)     0.123773 -7.62703e-06
sel_slp_bts_dev(1992)    0.0629128 -1.97118e-06
sel_slp_bts_dev(1993)    0.0452248 -8.71713e-07
sel_slp_bts_dev(1994)    0.0411283  2.50902e-07
sel_slp_bts_dev(1995)    0.0110421 -2.27932e-06
sel_slp_bts_dev(1996)    -0.107425  9.52867e-07
sel_slp_bts_dev(1997)    -0.186561 -1.68233e-06
sel_slp_bts_dev(1998)    -0.269934 -1.24419e-07
sel_slp_bts_dev(1999)    -0.356627  1.91962e-08
sel_slp_bts_dev(2000)    -0.342992 -1.34353e-06
sel_slp_bts_dev(2001)    -0.361309  -2.4109e-06
sel_slp_bts_dev(2002)    -0.210655 -2.79721e-06
sel_slp_bts_dev(2003)   -0.0680551 -3.68647e-06
sel_slp_bts_dev(2004)   -0.0022053  -3.3698e-06
sel_slp_bts_dev(2005)    0.0711371 -2.23759e-07
sel_slp_bts_dev(2006)    0.0997282 -2.85718e-06
sel_slp_bts_dev(2007)     0.222429 -1.91369e-06
sel_slp_bts_dev(2008)     0.335743 -3.29753e-07
sel_slp_bts_dev(2009)     0.289779 -7.14347e-07
sel_slp_bts_dev(2010)     0.329469 -2.08124e-06
sel_slp_bts_dev(2011)     0.291597 -2.87779e-07
sel_slp_bts_dev(2012)     0.169535 -1.76641e-06
sel_slp_bts_dev(2013)     0.149166  5.33039e-08
sel_slp_bts_dev(2014)     0.106415 -3.60458e-06
sel_slp_bts_dev(2015)  -0.00873366  7.34396e-07
sel_slp_bts_dev(2016)   -0.0778533 -2.97504e-06
sel_slp_bts_dev(2017)    -0.152291  1.34366e-06
sel_slp_bts_dev(2018)    -0.255642 -2.28831e-06
sel_slp_bts_dev(2019)    -0.262375  -1.0123e-06
sel_slp_bts_dev(2020)    -0.269338 -1.59823e-06
sel_slp_bts_dev(2021)    -0.275507 -2.65046e-06
sel_slp_bts_dev(2022)    -0.279426 -2.65478e-06
sel_slp_bts_dev(2023)    -0.336838  -1.2255e-06
sel_slp_bts_dev(2024)    -0.383601  -1.6861e-06
sel_a50_bts_dev(1982)    -0.938464  2.83442e-06
sel_a50_bts_dev(1983)    -0.536904   1.7634e-05
sel_a50_bts_dev(1984)    -0.451165 -1.01468e-05
sel_a50_bts_dev(1985)    -0.372404 -1.07028e-05
sel_a50_bts_dev(1986)    -0.293531  3.63162e-07
sel_a50_bts_dev(1987)    -0.260324  5.72057e-06
sel_a50_bts_dev(1988)    -0.221153  8.37447e-06
sel_a50_bts_dev(1989)    -0.191845 -1.46935e-07
sel_a50_bts_dev(1990)    -0.151536 -7.51172e-06
sel_a50_bts_dev(1991)   -0.0965774  -1.3716e-05
sel_a50_bts_dev(1992)   -0.0502878  5.98166e-07
sel_a50_bts_dev(1993)    -0.019236  5.84558e-07
sel_a50_bts_dev(1994)     0.010241  2.02916e-06
sel_a50_bts_dev(1995)    0.0444774 -2.15891e-06
sel_a50_bts_dev(1996)      0.09497  5.02419e-06
sel_a50_bts_dev(1997)     0.114145 -2.27187e-06
sel_a50_bts_dev(1998)     0.134515  1.86555e-06
sel_a50_bts_dev(1999)     0.156679  4.38327e-06
sel_a50_bts_dev(2000)     0.156105  1.07036e-06
sel_a50_bts_dev(2001)     0.164948 -6.11733e-07
sel_a50_bts_dev(2002)     0.127549 -3.55067e-06
sel_a50_bts_dev(2003)    0.0867452 -3.89855e-06
sel_a50_bts_dev(2004)    0.0625678  1.21537e-06
sel_a50_bts_dev(2005)     0.033274  4.76255e-07
sel_a50_bts_dev(2006)    0.0191384 -2.13939e-06
sel_a50_bts_dev(2007)   -0.0205806 -1.58492e-06
sel_a50_bts_dev(2008)   -0.0485314 -7.91376e-07
sel_a50_bts_dev(2009)   -0.0354224  4.52267e-06
sel_a50_bts_dev(2010)   -0.0405889 -4.97332e-06
sel_a50_bts_dev(2011)  -0.00607939  4.63742e-06
sel_a50_bts_dev(2012)    0.0345992  7.94575e-07
sel_a50_bts_dev(2013)    0.0548874  2.55497e-06
sel_a50_bts_dev(2014)    0.0869335 -3.18005e-06
sel_a50_bts_dev(2015)     0.133517  5.97523e-06
sel_a50_bts_dev(2016)     0.167136 -5.33986e-06
sel_a50_bts_dev(2017)     0.201313  5.10139e-06
sel_a50_bts_dev(2018)     0.236193  -2.9042e-06
sel_a50_bts_dev(2019)     0.236423  3.98554e-06
sel_a50_bts_dev(2020)     0.248477 -1.90364e-06
sel_a50_bts_dev(2021)     0.260147 -1.87781e-06
sel_a50_bts_dev(2022)     0.268268  2.73309e-06
sel_a50_bts_dev(2023)     0.294046 -2.33629e-06
sel_a50_bts_dev(2024)     0.307332 -9.81022e-08
sel_age_one_bts_dev(1982)     -0.53692 -1.40282e-07
sel_age_one_bts_dev(1983)    -0.506863  5.49619e-07
sel_age_one_bts_dev(1984)    -0.520112 -3.25591e-07
sel_age_one_bts_dev(1985)    -0.562495  1.95974e-06
sel_age_one_bts_dev(1986)    -0.567637  8.12349e-07
sel_age_one_bts_dev(1987)    -0.440238 -5.91751e-07
sel_age_one_bts_dev(1988)    -0.326434  2.25659e-07
sel_age_one_bts_dev(1989)    -0.182564   9.4481e-07
sel_age_one_bts_dev(1990)   -0.0635933 -1.10187e-06
sel_age_one_bts_dev(1991)   -0.0711577  6.05508e-07
sel_age_one_bts_dev(1992) -2.95385e-05  1.84517e-08
sel_age_one_bts_dev(1993)    0.0463775  1.21239e-06
sel_age_one_bts_dev(1994)   -0.0244126 -4.36804e-07
sel_age_one_bts_dev(1995)   -0.0906905 -3.78118e-07
sel_age_one_bts_dev(1996)    -0.139261  5.73753e-07
sel_age_one_bts_dev(1997)   -0.0723849  -6.1568e-09
sel_age_one_bts_dev(1998)   -0.0109189 -3.37156e-08
sel_age_one_bts_dev(1999)    0.0613637  1.55624e-07
sel_age_one_bts_dev(2000)     0.125937  1.05565e-06
sel_age_one_bts_dev(2001)     0.110329 -2.04337e-07
sel_age_one_bts_dev(2002)     0.116022  9.77486e-07
sel_age_one_bts_dev(2003)     0.133941 -7.04489e-07
sel_age_one_bts_dev(2004)    0.0570483  1.37621e-06
sel_age_one_bts_dev(2005) -0.000367693  -1.6748e-06
sel_age_one_bts_dev(2006)   -0.0476412  2.15841e-06
sel_age_one_bts_dev(2007)  -0.00518342 -1.15185e-07
sel_age_one_bts_dev(2008)     0.136837 -9.28946e-07
sel_age_one_bts_dev(2009)     0.267223   3.1211e-07
sel_age_one_bts_dev(2010)     0.255964  3.30027e-07
sel_age_one_bts_dev(2011)    0.0843372   6.1365e-07
sel_age_one_bts_dev(2012)     0.126226 -8.28865e-07
sel_age_one_bts_dev(2013)     0.261207  4.55432e-07
sel_age_one_bts_dev(2014)     0.308153 -3.54603e-07
sel_age_one_bts_dev(2015)     0.269856  7.76765e-07
sel_age_one_bts_dev(2016)     0.204206 -6.76708e-07
sel_age_one_bts_dev(2017)     0.170442  2.11908e-07
sel_age_one_bts_dev(2018)     0.185436 -9.76152e-07
sel_age_one_bts_dev(2019)     0.367228 -3.54602e-07
sel_age_one_bts_dev(2020)      0.26567  3.15013e-07
sel_age_one_bts_dev(2021)     0.164112  1.55582e-06
sel_age_one_bts_dev(2022)     0.158704 -9.09036e-07
sel_age_one_bts_dev(2023)     0.129453 -1.60425e-06
sel_age_one_bts_dev(2024)      0.16283  3.54476e-08
rec_dev_future(2025)            0            0
rec_dev_future(2026)            0            0
rec_dev_future(2027)            0            0
rec_dev_future(2028)            0            0
rec_dev_future(2029)            0            0
L1      28.2781 -3.15626e-05
L2      46.0963 -3.10568e-05
log_K    -0.127712  4.95929e-05
d_scale(1,3)     0.524271 -1.74659e-06
d_scale(1,4)     0.704796 -1.37482e-06
d_scale(1,5)     0.765596  1.49899e-06
d_scale(1,6)     0.829606 -1.60225e-07
d_scale(1,7)     0.869714 -7.98451e-07
d_scale(1,8)     0.932864 -7.30921e-07
d_scale(1,9)     0.978332 -3.17571e-06
d_scale(1,10)     0.974084 -7.89386e-07
d_scale(1,11)      0.99401  1.02072e-06
d_scale(1,12)      0.93309  3.84566e-07
d_scale(1,13)     0.952799  4.19818e-07
d_scale(1,14)     0.861008  2.05345e-07
d_scale(1,15)       1.0025  9.87774e-07
coh_eff(1955)            0            0
coh_eff(1956)            0            0
coh_eff(1957)            0            0
coh_eff(1958)            0            0
coh_eff(1959)            0            0
coh_eff(1960)            0            0
coh_eff(1961)            0            0
coh_eff(1962)            0            0
coh_eff(1963)            0            0
coh_eff(1964)            0            0
coh_eff(1965)            0            0
coh_eff(1966)            0            0
coh_eff(1967)            0            0
coh_eff(1968)            0            0
coh_eff(1969)            0            0
coh_eff(1970)            0            0
coh_eff(1971)    -0.195727 -1.86982e-07
coh_eff(1972)     0.270194  1.24699e-07
coh_eff(1973)    0.0178846  3.02079e-07
coh_eff(1974)      0.50785 -6.18227e-07
coh_eff(1975)    -0.424944  8.27788e-07
coh_eff(1976)     0.557308  3.75148e-07
coh_eff(1977)    -0.494053  1.38929e-06
coh_eff(1978)     0.447586 -9.53771e-07
coh_eff(1979)    0.0390417 -2.00759e-06
coh_eff(1980)     -0.11612  6.33501e-07
coh_eff(1981)    -0.431926 -7.54723e-07
coh_eff(1982)    -0.590149  1.71184e-06
coh_eff(1983)     0.549419 -2.28929e-06
coh_eff(1984)      0.64913  6.26881e-07
coh_eff(1985)      1.12421  3.90654e-06
coh_eff(1986)   -0.0507822 -2.13853e-06
coh_eff(1987)     0.605563 -5.87211e-07
coh_eff(1988)   -0.0270275 -2.14321e-06
coh_eff(1989)     -1.01445 -2.46307e-06
coh_eff(1990)    -0.880882  -1.0259e-06
coh_eff(1991)     -0.97245 -1.29344e-06
coh_eff(1992)     0.848661 -6.96358e-06
coh_eff(1993)      1.78563 -1.02119e-06
coh_eff(1994)      0.49999  -1.0776e-07
coh_eff(1995)    -0.989847  4.82192e-07
coh_eff(1996)   -0.0785234 -1.19534e-06
coh_eff(1997)      0.96475  5.28455e-06
coh_eff(1998)      0.46444    1.503e-06
coh_eff(1999)     0.393606 -8.75252e-07
coh_eff(2000)   -0.0710533  8.95754e-07
coh_eff(2001)     0.382438 -5.03359e-06
coh_eff(2002)     0.875275  -7.9321e-06
coh_eff(2003)       1.4554  1.91638e-06
coh_eff(2004)     0.411144 -3.69948e-06
coh_eff(2005)    -0.804029 -1.90486e-07
coh_eff(2006)      -1.1225 -3.26252e-06
coh_eff(2007)    -0.453701 -1.76393e-06
coh_eff(2008)     -1.67132  4.70548e-06
coh_eff(2009)     -0.77524 -1.90434e-06
coh_eff(2010)     -1.53855  1.14976e-06
coh_eff(2011)     -2.03472  2.63616e-07
coh_eff(2012)     -1.88594 -1.91504e-06
coh_eff(2013)     -1.15802 -3.84875e-07
coh_eff(2014)     0.720735 -2.31607e-06
coh_eff(2015)     0.774458  2.42847e-07
coh_eff(2016)    0.0191162 -5.41778e-07
coh_eff(2017)       0.3218  1.37753e-07
coh_eff(2018)     0.564118 -1.37055e-06
coh_eff(2019)      1.40881  1.19829e-06
coh_eff(2020)     0.370853  2.35826e-06
coh_eff(2021)     0.189007 -3.27723e-06
coh_eff(2022)      1.11705 -1.97508e-06
coh_eff(2023)      1.66502  1.34728e-07
coh_eff(2024)     0.353911 -1.38125e-07
coh_eff(2025)            0            0
coh_eff(2026)            0            0
yr_eff(1970)            0            0
yr_eff(1971)     0.182049   4.2889e-08
yr_eff(1972)   -0.0368457 -1.69953e-07
yr_eff(1973)     0.255813   2.8338e-07
yr_eff(1974)     0.285238  3.52512e-07
yr_eff(1975)      1.41123 -1.58326e-06
yr_eff(1976)     0.323893 -2.08651e-07
yr_eff(1977)      1.80157  3.04244e-06
yr_eff(1978)     0.261992  5.59729e-06
yr_eff(1979)     0.994122  4.46532e-06
yr_eff(1980)      1.05416 -1.73989e-05
yr_eff(1981)     0.686784  1.41621e-05
yr_eff(1982)   -0.0135144 -1.04677e-05
yr_eff(1983)     0.710122   4.3619e-06
yr_eff(1984)    -0.714578 -3.16691e-07
yr_eff(1985)   -0.0426538  4.43865e-07
yr_eff(1986)     -1.56818 -1.91105e-06
yr_eff(1987)     -0.75008  3.09837e-07
yr_eff(1988)     -1.17332  2.27908e-06
yr_eff(1989)    -0.904122 -3.78851e-06
yr_eff(1990)     0.295509 -2.70458e-07
yr_eff(1991)    0.0313346 -1.38346e-05
yr_eff(1992)    0.0445354  4.83097e-06
yr_eff(1993)     0.820972 -1.45059e-05
yr_eff(1994)   -0.0655039 -3.40105e-06
yr_eff(1995)    -0.492022 -4.03061e-06
yr_eff(1996)    -0.720847   4.4398e-07
yr_eff(1997)    -0.326736 -8.38343e-06
yr_eff(1998)    -0.623959 -1.86941e-06
yr_eff(1999)     -0.44726 -4.40167e-07
yr_eff(2000)    -0.347642 -7.59167e-07
yr_eff(2001)     0.433007 -1.04864e-06
yr_eff(2002)   -0.0962549 -1.38663e-06
yr_eff(2003)    -0.206935 -3.91665e-06
yr_eff(2004)    -0.437964  2.10019e-05
yr_eff(2005)    -0.880863  -1.6041e-05
yr_eff(2006)    -0.255303 -7.18189e-07
yr_eff(2007)     0.847882 -3.68553e-06
yr_eff(2008)     0.262084 -8.34952e-07
yr_eff(2009)       1.3247 -7.97826e-07
yr_eff(2010)     0.497071  1.54238e-08
yr_eff(2011)     0.644254 -7.04911e-07
yr_eff(2012)    0.0107439  7.60754e-07
yr_eff(2013)     0.428681  3.46453e-07
yr_eff(2014)     0.558671  5.39349e-06
yr_eff(2015)     -2.25876  3.04611e-06
yr_eff(2016)    -0.485373 -2.39593e-07
yr_eff(2017)    -0.209312  2.01971e-06
yr_eff(2018)     -1.02216  7.52535e-06
yr_eff(2019)     0.652145 -6.53439e-06
yr_eff(2020)     -1.76719  7.48393e-06
yr_eff(2021)     -1.55096  5.56956e-06
yr_eff(2022)    -0.242907 -6.86927e-06
yr_eff(2023)     -3.43126   8.7605e-07
yr_eff(2024)     0.849624 -3.88596e-07
yr_eff(2025)            0            0
yr_eff(2026)            0            0
yr_eff(2027)            0            0
yr_eff(2028)            0            0
yr_eff(2029)            0            0
