spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2034,SSB_mean,2097.57
EBS_Pollock_2024,6,2035,SSB_lb,1101.55
EBS_Pollock_2024,6,2035,SSB_ub,3935.32
EBS_Pollock_2024,6,2035,SSB_median,1809.01
EBS_Pollock_2024,6,2035,SSB_mean,2087.61
EBS_Pollock_2024,6,2036,SSB_lb,1091
EBS_Pollock_2024,6,2036,SSB_ub,4215.93
EBS_Pollock_2024,6,2036,SSB_median,1829.61
EBS_Pollock_2024,6,2036,SSB_mean,2102.43
EBS_Pollock_2024,6,2023,F_lb,0.500372
EBS_Pollock_2024,6,2023,F_ub,0.500372
EBS_Pollock_2024,6,2023,F_median,0.500372
EBS_Pollock_2024,6,2023,F_mean,0.500372
EBS_Pollock_2024,6,2024,F_lb,0.600827
EBS_Pollock_2024,6,2024,F_ub,0.600827
EBS_Pollock_2024,6,2024,F_median,0.600827
EBS_Pollock_2024,6,2024,F_mean,0.600827
EBS_Pollock_2024,6,2025,F_lb,0.557759
EBS_Pollock_2024,6,2025,F_ub,0.563539
EBS_Pollock_2024,6,2025,F_median,0.55868
EBS_Pollock_2024,6,2025,F_mean,0.559378
EBS_Pollock_2024,6,2026,F_lb,0.525169
EBS_Pollock_2024,6,2026,F_ub,0.736539
EBS_Pollock_2024,6,2026,F_median,0.572525
EBS_Pollock_2024,6,2026,F_mean,0.595511
EBS_Pollock_2024,6,2027,F_lb,0.402462
EBS_Pollock_2024,6,2027,F_ub,0.736539
EBS_Pollock_2024,6,2027,F_median,0.572537
EBS_Pollock_2024,6,2027,F_mean,0.581349
EBS_Pollock_2024,6,2028,F_lb,0.363086
EBS_Pollock_2024,6,2028,F_ub,0.736539
EBS_Pollock_2024,6,2028,F_median,0.59541
EBS_Pollock_2024,6,2028,F_mean,0.583982
EBS_Pollock_2024,6,2029,F_lb,0.357649
EBS_Pollock_2024,6,2029,F_ub,0.736539
EBS_Pollock_2024,6,2029,F_median,0.604651
EBS_Pollock_2024,6,2029,F_mean,0.590839
EBS_Pollock_2024,6,2030,F_lb,0.344313
EBS_Pollock_2024,6,2030,F_ub,0.736539
EBS_Pollock_2024,6,2030,F_median,0.615136
EBS_Pollock_2024,6,2030,F_mean,0.592347
EBS_Pollock_2024,6,2031,F_lb,0.336505
EBS_Pollock_2024,6,2031,F_ub,0.736539
EBS_Pollock_2024,6,2031,F_median,0.603757
EBS_Pollock_2024,6,2031,F_mean,0.585885
EBS_Pollock_2024,6,2032,F_lb,0.340133
EBS_Pollock_2024,6,2032,F_ub,0.736539
EBS_Pollock_2024,6,2032,F_median,0.59762
EBS_Pollock_2024,6,2032,F_mean,0.583282
EBS_Pollock_2024,6,2033,F_lb,0.337399
EBS_Pollock_2024,6,2033,F_ub,0.736539
EBS_Pollock_2024,6,2033,F_median,0.606083
EBS_Pollock_2024,6,2033,F_mean,0.585925
EBS_Pollock_2024,6,2034,F_lb,0.34373
EBS_Pollock_2024,6,2034,F_ub,0.736539
EBS_Pollock_2024,6,2034,F_median,0.608695
EBS_Pollock_2024,6,2034,F_mean,0.585146
EBS_Pollock_2024,6,2035,F_lb,0.344171
EBS_Pollock_2024,6,2035,F_ub,0.736539
EBS_Pollock_2024,6,2035,F_median,0.590221
EBS_Pollock_2024,6,2035,F_mean,0.580741
EBS_Pollock_2024,6,2036,F_lb,0.340507
EBS_Pollock_2024,6,2036,F_ub,0.736539
EBS_Pollock_2024,6,2036,F_median,0.597407
EBS_Pollock_2024,6,2036,F_mean,0.580846
EBS_Pollock_2024,7,2023,C_lb,1350
EBS_Pollock_2024,7,2023,C_ub,1350
EBS_Pollock_2024,7,2023,C_median,1350
EBS_Pollock_2024,7,2023,C_mean,1350
EBS_Pollock_2024,7,2023,C_sd,1.40972e-11
EBS_Pollock_2024,7,2024,C_lb,1066.64
EBS_Pollock_2024,7,2024,C_ub,1066.68
EBS_Pollock_2024,7,2024,C_median,1066.65
EBS_Pollock_2024,7,2024,C_mean,1066.65
EBS_Pollock_2024,7,2024,C_sd,0.0131207
EBS_Pollock_2024,7,2025,C_lb,1232.86
EBS_Pollock_2024,7,2025,C_ub,1255.38
EBS_Pollock_2024,7,2025,C_median,1236.44
EBS_Pollock_2024,7,2025,C_mean,1239.17
EBS_Pollock_2024,7,2025,C_sd,8.22328
EBS_Pollock_2024,7,2026,C_lb,1386.86
EBS_Pollock_2024,7,2026,C_ub,1849.4
EBS_Pollock_2024,7,2026,C_median,1497.86
EBS_Pollock_2024,7,2026,C_mean,1548.92
EBS_Pollock_2024,7,2026,C_sd,152.547
EBS_Pollock_2024,7,2027,C_lb,913.73
EBS_Pollock_2024,7,2027,C_ub,2818.98
EBS_Pollock_2024,7,2027,C_median,1372.18
EBS_Pollock_2024,7,2027,C_mean,1566.41
EBS_Pollock_2024,7,2027,C_sd,662.939
EBS_Pollock_2024,7,2028,C_lb,576.737
EBS_Pollock_2024,7,2028,C_ub,3675.77
EBS_Pollock_2024,7,2028,C_median,1306.58
EBS_Pollock_2024,7,2028,C_mean,1626.7
EBS_Pollock_2024,7,2028,C_sd,1087.66
EBS_Pollock_2024,7,2029,C_lb,567.194
EBS_Pollock_2024,7,2029,C_ub,3488.72
EBS_Pollock_2024,7,2029,C_median,1373
EBS_Pollock_2024,7,2029,C_mean,1659.7
EBS_Pollock_2024,7,2029,C_sd,1123.71
EBS_Pollock_2024,7,2030,C_lb,531.36
EBS_Pollock_2024,7,2030,C_ub,3756.05
EBS_Pollock_2024,7,2030,C_median,1407.27
EBS_Pollock_2024,7,2030,C_mean,1674.31
EBS_Pollock_2024,7,2030,C_sd,1054.56
EBS_Pollock_2024,7,2031,C_lb,521.087
EBS_Pollock_2024,7,2031,C_ub,3786.6
EBS_Pollock_2024,7,2031,C_median,1379.32
EBS_Pollock_2024,7,2031,C_mean,1697.9
EBS_Pollock_2024,7,2031,C_sd,1120.65
EBS_Pollock_2024,7,2032,C_lb,516.325
EBS_Pollock_2024,7,2032,C_ub,3920.14
EBS_Pollock_2024,7,2032,C_median,1351.12
EBS_Pollock_2024,7,2032,C_mean,1692.53
EBS_Pollock_2024,7,2032,C_sd,1177.4
EBS_Pollock_2024,7,2033,C_lb,518.432
EBS_Pollock_2024,7,2033,C_ub,3738.46
EBS_Pollock_2024,7,2033,C_median,1374.2
EBS_Pollock_2024,7,2033,C_mean,1663.24
EBS_Pollock_2024,7,2033,C_sd,1103.18
EBS_Pollock_2024,7,2034,C_lb,526.178
EBS_Pollock_2024,7,2034,C_ub,3765.39
EBS_Pollock_2024,7,2034,C_median,1392.59
EBS_Pollock_2024,7,2034,C_mean,1662.96
EBS_Pollock_2024,7,2034,C_sd,1068.21
EBS_Pollock_2024,7,2035,C_lb,531.287
EBS_Pollock_2024,7,2035,C_ub,3626.5
EBS_Pollock_2024,7,2035,C_median,1356.82
EBS_Pollock_2024,7,2035,C_mean,1623.75
EBS_Pollock_2024,7,2035,C_sd,1055.74
EBS_Pollock_2024,7,2036,C_lb,542.021
EBS_Pollock_2024,7,2036,C_ub,3791.5
EBS_Pollock_2024,7,2036,C_median,1324.56
EBS_Pollock_2024,7,2036,C_mean,1633.27
EBS_Pollock_2024,7,2036,C_sd,1108.89
EBS_Pollock_2024,7,2023,SSB_lb,2101.51
EBS_Pollock_2024,7,2023,SSB_ub,2101.51
EBS_Pollock_2024,7,2023,SSB_median,2101.51
EBS_Pollock_2024,7,2023,SSB_mean,2101.51
EBS_Pollock_2024,7,2024,SSB_lb,1875.97
EBS_Pollock_2024,7,2024,SSB_ub,1875.97
EBS_Pollock_2024,7,2024,SSB_median,1875.97
EBS_Pollock_2024,7,2024,SSB_mean,1875.97
EBS_Pollock_2024,7,2025,SSB_lb,1830.6
EBS_Pollock_2024,7,2025,SSB_ub,1847.46
EBS_Pollock_2024,7,2025,SSB_median,1833.29
EBS_Pollock_2024,7,2025,SSB_mean,1835.32
EBS_Pollock_2024,7,2026,SSB_lb,1718.56
EBS_Pollock_2024,7,2026,SSB_ub,2596.32
EBS_Pollock_2024,7,2026,SSB_median,1853.61
EBS_Pollock_2024,7,2026,SSB_mean,1960.43
EBS_Pollock_2024,7,2027,SSB_lb,1298.3
EBS_Pollock_2024,7,2027,SSB_ub,3666.9
EBS_Pollock_2024,7,2027,SSB_median,1783.61
EBS_Pollock_2024,7,2027,SSB_mean,2039.71
EBS_Pollock_2024,7,2028,SSB_lb,1166.35
EBS_Pollock_2024,7,2028,SSB_ub,3795.86
EBS_Pollock_2024,7,2028,SSB_median,1829.8
EBS_Pollock_2024,7,2028,SSB_mean,2091.85
EBS_Pollock_2024,7,2029,SSB_lb,1142.89
EBS_Pollock_2024,7,2029,SSB_ub,4010.53
EBS_Pollock_2024,7,2029,SSB_median,1850.76
EBS_Pollock_2024,7,2029,SSB_mean,2123.41
EBS_Pollock_2024,7,2030,SSB_lb,1100.88
EBS_Pollock_2024,7,2030,SSB_ub,4047.61
EBS_Pollock_2024,7,2030,SSB_median,1879.4
EBS_Pollock_2024,7,2030,SSB_mean,2145.88
EBS_Pollock_2024,7,2031,SSB_lb,1078.48
EBS_Pollock_2024,7,2031,SSB_ub,4215.77
EBS_Pollock_2024,7,2031,SSB_median,1846.98
EBS_Pollock_2024,7,2031,SSB_mean,2157.68
EBS_Pollock_2024,7,2032,SSB_lb,1089.62
EBS_Pollock_2024,7,2032,SSB_ub,3988.51
EBS_Pollock_2024,7,2032,SSB_median,1829.9
EBS_Pollock_2024,7,2032,SSB_mean,2129.08
EBS_Pollock_2024,7,2033,SSB_lb,1081.97
EBS_Pollock_2024,7,2033,SSB_ub,4054.38
EBS_Pollock_2024,7,2033,SSB_median,1854.55
EBS_Pollock_2024,7,2033,SSB_mean,2123.47
EBS_Pollock_2024,7,2034,SSB_lb,1100.32
EBS_Pollock_2024,7,2034,SSB_ub,4003.51
EBS_Pollock_2024,7,2034,SSB_median,1862.1
EBS_Pollock_2024,7,2034,SSB_mean,2097.57
EBS_Pollock_2024,7,2035,SSB_lb,1101.53
EBS_Pollock_2024,7,2035,SSB_ub,3935.32
EBS_Pollock_2024,7,2035,SSB_median,1809.02
EBS_Pollock_2024,7,2035,SSB_mean,2087.62
EBS_Pollock_2024,7,2036,SSB_lb,1091.01
EBS_Pollock_2024,7,2036,SSB_ub,4215.93
EBS_Pollock_2024,7,2036,SSB_median,1829.62
EBS_Pollock_2024,7,2036,SSB_mean,2102.44
EBS_Pollock_2024,7,2023,F_lb,0.500372
EBS_Pollock_2024,7,2023,F_ub,0.500372
EBS_Pollock_2024,7,2023,F_median,0.500372
EBS_Pollock_2024,7,2023,F_mean,0.500372
EBS_Pollock_2024,7,2024,F_lb,0.469086
EBS_Pollock_2024,7,2024,F_ub,0.469086
EBS_Pollock_2024,7,2024,F_median,0.469086
EBS_Pollock_2024,7,2024,F_mean,0.469086
EBS_Pollock_2024,7,2025,F_lb,0.456989
EBS_Pollock_2024,7,2025,F_ub,0.461474
EBS_Pollock_2024,7,2025,F_median,0.457704
EBS_Pollock_2024,7,2025,F_mean,0.458245
EBS_Pollock_2024,7,2026,F_lb,0.558757
EBS_Pollock_2024,7,2026,F_ub,0.736539
EBS_Pollock_2024,7,2026,F_median,0.605771
EBS_Pollock_2024,7,2026,F_mean,0.625125
EBS_Pollock_2024,7,2027,F_lb,0.412542
EBS_Pollock_2024,7,2027,F_ub,0.736539
EBS_Pollock_2024,7,2027,F_median,0.5814
EBS_Pollock_2024,7,2027,F_mean,0.588383
EBS_Pollock_2024,7,2028,F_lb,0.366716
EBS_Pollock_2024,7,2028,F_ub,0.736539
EBS_Pollock_2024,7,2028,F_median,0.597459
EBS_Pollock_2024,7,2028,F_mean,0.586094
EBS_Pollock_2024,7,2029,F_lb,0.358553
EBS_Pollock_2024,7,2029,F_ub,0.736539
EBS_Pollock_2024,7,2029,F_median,0.604792
EBS_Pollock_2024,7,2029,F_mean,0.591318
EBS_Pollock_2024,7,2030,F_lb,0.343939
EBS_Pollock_2024,7,2030,F_ub,0.736539
EBS_Pollock_2024,7,2030,F_median,0.614734
EBS_Pollock_2024,7,2030,F_mean,0.592203
EBS_Pollock_2024,7,2031,F_lb,0.336148
EBS_Pollock_2024,7,2031,F_ub,0.736539
EBS_Pollock_2024,7,2031,F_median,0.603454
EBS_Pollock_2024,7,2031,F_mean,0.585725
EBS_Pollock_2024,7,2032,F_lb,0.340039
EBS_Pollock_2024,7,2032,F_ub,0.736539
EBS_Pollock_2024,7,2032,F_median,0.597491
EBS_Pollock_2024,7,2032,F_mean,0.583222
EBS_Pollock_2024,7,2033,F_lb,0.337381
EBS_Pollock_2024,7,2033,F_ub,0.736539
EBS_Pollock_2024,7,2033,F_median,0.606064
EBS_Pollock_2024,7,2033,F_mean,0.585913
EBS_Pollock_2024,7,2034,F_lb,0.343724
EBS_Pollock_2024,7,2034,F_ub,0.736539
EBS_Pollock_2024,7,2034,F_median,0.608696
EBS_Pollock_2024,7,2034,F_mean,0.585147
EBS_Pollock_2024,7,2035,F_lb,0.344164
EBS_Pollock_2024,7,2035,F_ub,0.736539
EBS_Pollock_2024,7,2035,F_median,0.590223
EBS_Pollock_2024,7,2035,F_mean,0.580744
EBS_Pollock_2024,7,2036,F_lb,0.340509
EBS_Pollock_2024,7,2036,F_ub,0.736539
EBS_Pollock_2024,7,2036,F_median,0.597409
EBS_Pollock_2024,7,2036,F_mean,0.580847
