Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,132,2028,2741.98,14660.6,11927.6,0.6,0.203498,9133.2,830.86,830.86,2317.13,3.88132,2.74027,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2029,3160.43,8305.23,12333.1,0.6,0.203498,10700.2,867.778,867.778,2444.54,4.15157,3.20582,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2030,3530.65,23976.3,12111.4,0.6,0.203498,11324,1116.7,1116.7,3107.35,4.58959,2.48575,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2031,3269.88,15521.8,11158.9,0.6,0.203498,10493.6,1225.58,1225.58,3335.25,4.9787,2.65549,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2032,2891.35,26107.6,10469.7,0.6,0.203498,8944.52,969.155,969.155,2662.38,4.73325,2.28452,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2033,2688.55,26480.2,10423,0.6,0.203498,8637.53,846.056,846.056,2327.12,4.53762,2.24364,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2034,2813.91,64224.2,11214.9,0.6,0.203498,8799.02,854.805,854.805,2364.03,4.27609,1.74069,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2035,2872.68,10893.7,13115.2,0.6,0.203498,9471.29,1016.54,1016.54,2748.77,3.98515,2.59214,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,132,2036,3152.56,21048.7,15483.1,0.6,0.203498,10543.1,1000.45,1000.45,2747.59,3.39645,2.64954,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2023,2521.78,22474.7,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.24895,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2024,2316.13,11955.2,10663.7,0.431292,0.449659,7867.33,1350,668.192,1808.4,3.70653,2.63447,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2025,2566.87,10424.9,10969.7,0.6,0.203498,8740.31,741.252,741.252,2062.77,3.79181,2.92054,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2026,3031.93,17010,11158.8,0.6,0.203498,10138.4,990.033,990.033,2723.42,4.2487,2.64537,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2027,3050.02,12580.9,10532.4,0.6,0.203498,9925.25,1079.31,1079.31,2962.47,4.70708,2.78651,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2028,2748.04,10019.7,9718.77,0.6,0.203498,8758.48,933.979,933.979,2583.16,4.75614,2.95298,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2029,2550.53,41086.3,9031.84,0.6,0.203498,8103.4,773.519,773.519,2156.29,4.77139,1.89351,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2030,2512.73,33442.1,9314.6,0.6,0.203498,7779.57,780.278,780.278,2129.14,4.85664,1.98832,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2031,2343.63,28864.7,10878.6,0.6,0.203498,7295.68,850.52,850.52,2146.26,3.87078,2.14945,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2032,2528.93,19746.8,12641.2,0.6,0.203498,8853.55,800.434,800.434,2153.38,3.51819,2.48499,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2033,3379.63,26817.2,14297.8,0.6,0.203498,11490.4,924.233,924.233,2585.91,3.75834,2.42985,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2034,3894.36,27936.7,15055.5,0.6,0.203498,13198.8,1305.66,1305.66,3609.14,4.13659,2.41935,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2035,3979.86,25732.2,15093.1,0.6,0.203498,13118.8,1326.94,1326.94,3685.28,4.32254,2.48742,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,133,2036,3894.48,14789.3,15069,0.6,0.203498,12856,1233.1,1233.1,3434.68,4.33004,2.88103,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2023,2521.78,22152.5,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.25739,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2024,2316.13,18305.6,10655.6,0.431292,0.449659,7867.33,1350,668.192,1808.4,3.70697,2.39718,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2025,2566.78,19826.3,11105.2,0.6,0.203498,8739.26,741.222,741.222,2062.67,3.79107,2.45654,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2026,3029.17,24891.5,11843.7,0.6,0.203498,10135,990.33,990.33,2724.42,4.08801,2.34045,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2027,3128.89,11518.2,12049.6,0.6,0.203498,10391.7,1084.51,1084.51,2980.2,4.27129,2.82033,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2028,3103.69,26977.1,11928.6,0.6,0.203498,10223.4,988.059,988.059,2750.45,4.26377,2.35418,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2029,3197.35,14936.3,11812.2,0.6,0.203498,10491.7,953.43,953.43,2670.74,4.53707,2.70009,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2030,3225.4,26676.2,11957.6,0.6,0.203498,10152,1033.05,1033.05,2868.74,4.45896,2.35491,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2031,3096.57,15720.5,11862.3,0.6,0.203498,10146.6,1068.74,1068.74,2915.06,4.47618,2.65819,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2032,3170.65,27023.8,11999.6,0.6,0.203498,10015.3,993.398,993.398,2738.18,4.36467,2.34447,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2033,3143.77,34411.5,12107.9,0.6,0.203498,10324.9,1074.57,1074.57,2932.24,4.41079,2.15236,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2034,3226.97,14775.8,12735.5,0.6,0.203498,10258.4,1026.03,1026.03,2834.18,4.30598,2.65866,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2035,3211.18,7216.31,13426.2,0.6,0.203498,10621.9,1092.93,1092.93,2986.38,4.00604,3.2454,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,134,2036,3544.29,14183.7,13186,0.6,0.203498,11827.7,1052.52,1052.52,2924.43,4.28689,3.01746,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2023,2521.78,19259.3,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.33871,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2024,2316.12,17983.7,10582.8,0.431291,0.449659,7867.33,1350,668.191,1808.4,3.71095,2.41906,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2025,2566,14592.1,10878,0.6,0.203498,8729.85,740.932,740.932,2061.71,3.85527,2.64836,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2026,2988.92,18790.1,11394.4,0.6,0.203498,9917.54,987.237,987.237,2714.28,4.15622,2.53834,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2027,3016.79,5869.59,11140.2,0.6,0.203498,9999.45,1061.53,1061.53,2910.78,4.43015,3.22723,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2028,2926.54,29875.7,10488.1,0.6,0.203498,9461.56,932.991,932.991,2597.06,4.53487,2.21022,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2029,2843.63,8717.23,10048.7,0.6,0.203498,9145,882.033,882.033,2457.78,4.881,2.87424,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2030,2702.65,11638.4,10133.2,0.6,0.203498,8274.82,883.976,883.976,2444.5,4.46969,2.87986,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2031,2574.57,45841.8,9691.82,0.6,0.203498,8526.57,883.324,883.324,2391.39,4.49567,1.85512,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2032,2752.2,6744.4,10145.9,0.6,0.203498,8499.69,841.927,841.927,2320.53,4.73723,2.75924,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2033,2488.52,25738.9,11137.1,0.6,0.203498,7960.94,969.712,969.712,2538.26,3.80011,2.31329,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2034,2724.25,15662.7,11368.7,0.6,0.203498,9557.73,785.278,785.278,2167.15,4.05246,2.63052,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2035,3306.99,13145.5,12109.2,0.6,0.203498,10436.4,956.335,956.335,2680.22,4.29974,2.83806,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,135,2036,3118.87,8775.65,11748.5,0.6,0.203498,10484.3,1200.24,1200.24,3267.12,4.40131,3.15559,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2023,2521.78,23581.5,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.22077,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2024,2316.13,5553.52,10691.6,0.431292,0.449658,7867.33,1350,668.192,1808.4,3.70501,2.96046,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2025,2567.17,20186.1,10892.3,0.6,0.203498,8743.91,741.361,741.361,2063.13,3.77578,2.50816,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2026,3045.56,13999.4,11032.1,0.6,0.203498,10200.4,990.566,990.566,2725.14,4.37962,2.7047,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2027,3004.43,56173.6,10672.1,0.6,0.203498,9612.52,1081.97,1081.97,2968.98,4.57651,1.7598,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2028,2682.52,8158.9,10957.4,0.6,0.203498,8820.92,912.871,912.871,2516.89,4.52723,2.66116,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2029,2702.42,7906.93,12551.3,0.6,0.203498,8592.94,753.828,753.828,2128.95,3.65256,3.14358,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2030,3188.47,6893.75,12995,0.6,0.203498,11325.1,921.459,921.459,2553.16,3.97905,3.49495,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2031,3940.2,9059.51,12496.1,0.6,0.203498,12428.4,1175.53,1175.53,3284.51,4.7903,3.40746,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2032,3388.96,7221.74,10678.6,0.6,0.203498,10822.8,1445.73,1445.73,3893.51,5.34845,3.45734,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2033,2736.04,22550.4,8471.7,0.6,0.203498,8308.87,898.603,898.603,2482.24,5.59569,2.32538,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2034,2314.41,25032.3,7628.55,0.6,0.203498,6862.6,710.273,710.273,1820.22,5.60446,2.11078,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2035,2039.34,6322.18,8044.12,0.6,0.203498,5925.42,679.724,679.724,1563.59,4.67814,2.8477,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,136,2036,1960.08,34265.7,8643.32,0.6,0.203498,6290.74,722.335,722.335,1571.31,3.92108,1.96486,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2023,2521.78,36086.5,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,1.97281,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2024,2316.13,27245.5,11006.5,0.431293,0.449656,7867.33,1350,668.195,1808.41,3.68793,2.14302,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2025,2570.55,17005.3,12385.3,0.6,0.203498,8784.59,742.619,742.619,2067.31,3.50933,2.54752,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2026,3225.01,11603.3,13861.1,0.6,0.203498,11206.3,1005.96,1005.96,2775.69,3.71964,2.95083,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2027,3763.79,6303.58,13981.4,0.6,0.203498,12742.4,1200.14,1200.14,3330.8,4.18827,3.48593,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2028,3827.57,6503.22,12814.4,0.6,0.203498,12554.3,1275.82,1275.82,3547.85,4.72339,3.68202,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2029,3503.27,10353.9,10885.8,0.6,0.203498,11073.7,1153.41,1153.41,3214.2,5.30293,3.28364,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2030,3009.2,7907.89,9095.32,0.6,0.203498,9065.86,988.952,988.952,2738.52,5.75047,3.31078,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2031,2471.74,7455.98,7767.2,0.6,0.203498,7214.9,859.185,859.185,2260.47,5.69613,3.22482,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2032,2080.83,28875.8,6787.2,0.6,0.203498,6080.05,748.519,748.519,1710.15,5.47432,1.95397,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2033,1842.58,25090.7,6636.33,0.6,0.203498,5395.88,688.422,688.422,1427.32,5.22255,1.96445,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2034,1618.72,12536,7589.53,0.6,0.203498,4899.7,639.091,639.091,1199.83,3.92532,2.3968,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2035,1736.25,25880.6,8693.12,0.6,0.203498,6034.13,560.379,560.379,1132.83,3.47474,2.12631,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,137,2036,2356.36,12367.7,9833.29,0.6,0.203498,8038.97,645.704,645.704,1710.92,3.88098,2.59852,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2023,2521.78,14187.5,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.50987,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2024,2316.12,22710.1,10455.1,0.431291,0.449661,7867.33,1350,668.19,1808.39,3.71794,2.28793,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2025,2564.62,27115.5,10613.1,0.6,0.203498,8713.35,740.425,740.425,2060.03,3.96775,2.2107,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2026,2919.8,17460,11553.8,0.6,0.203498,9553.56,982.35,982.35,2698.28,4.12029,2.50359,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2027,2899.58,13891.4,11960.7,0.6,0.203498,9778.11,1029.03,1029.03,2814.65,4.02053,2.74918,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2028,3113.97,24676.7,11919.3,0.6,0.203498,10421.6,900.769,900.769,2528.22,4.23499,2.41924,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2029,3321.51,21325.2,11949,0.6,0.203498,10746.3,1019.33,1019.33,2852.13,4.57458,2.47595,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2030,3178.12,17647.1,11955.1,0.6,0.203498,10133.3,1095.75,1095.75,3020.17,4.48727,2.60845,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2031,3054.91,21127.3,11826.1,0.6,0.203498,9944.75,1000.6,1000.6,2744.23,4.3682,2.5129,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2032,3189.27,9146.41,11887,0.6,0.203498,10245.2,974.975,974.975,2695.03,4.45791,3.04084,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2033,3201.86,16966.4,11708.5,0.6,0.203498,10239.8,1086.54,1086.54,2978.92,4.47366,2.72889,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2034,3123.84,43636.4,10961.3,0.6,0.203498,10063.4,1065.42,1065.42,2909.63,4.74689,1.95099,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2035,2979.69,21501.2,11073.9,0.6,0.203498,9259.1,1001.46,1001.46,2744.24,4.77239,2.3252,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,138,2036,2702.42,17732,12118.5,0.6,0.203498,8634.41,940.537,940.537,2567.72,3.91432,2.57035,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2023,2521.78,17603.7,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.39015,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2024,2316.12,30618,10541.1,0.431291,0.44966,7867.33,1350,668.191,1808.39,3.71323,2.09139,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2025,2565.55,33914.4,11070.9,0.6,0.203498,8724.46,740.769,740.769,2061.17,3.87685,2.07819,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2026,2969.36,20843.8,12669.8,0.6,0.203498,9834.8,986.755,986.755,2712.75,3.87411,2.41874,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2027,3136.61,33550.1,13747.7,0.6,0.203498,10806.3,1064.18,1064.18,2922.91,3.77795,2.24105,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2028,3607.07,40351.2,14571.3,0.6,0.203498,12268.8,1023.59,1023.59,2883.41,4.06216,2.15532,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2029,3949.22,18370.3,15880.2,0.6,0.203498,12978.4,1226.52,1226.52,3436.26,4.13173,2.65389,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2030,4029.71,5993.64,16678.3,0.6,0.203498,13512,1318.16,1318.16,3655.92,3.99499,3.41985,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2031,4432.15,20510.5,16260.3,0.6,0.203498,14819.1,1308.21,1308.21,3649.53,4.32171,2.91428,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2032,4664.88,14947.9,15085.5,0.6,0.203498,14890.7,1499.42,1499.42,4159.89,4.98632,3.02893,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2033,4103.23,16293.5,13466.3,0.6,0.203498,12651.8,1521.73,1521.73,4161.03,5.17525,2.89421,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2034,3440.71,8281.61,11829.7,0.6,0.203498,10697,1184.21,1184.21,3224.61,5.09425,3.29263,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2035,3222.43,14234.8,10863,0.6,0.203498,9744.13,984.404,984.404,2703.22,5.01592,2.91695,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,139,2036,2999.97,40428.8,10017.2,0.6,0.203498,9177.17,1069.63,1069.63,2886.56,5.14099,1.95851,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2023,2521.78,12604.6,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.57263,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2024,2316.12,14273.9,10415.2,0.431291,0.449661,7867.33,1350,668.189,1808.39,3.72013,2.5994,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2025,2564.2,45784.2,10280.8,0.6,0.203498,8708.2,740.264,740.264,2059.49,4.0183,1.87377,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2026,2895.54,18884.5,11224.9,0.6,0.203498,9407.73,979.836,979.836,2690,4.35351,2.35566,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2027,2729.41,9419.05,12376.5,0.6,0.203498,9015.7,1009.88,1009.88,2755.18,3.74176,2.91257,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2028,3013.97,17443,12705.1,0.6,0.203498,10628.3,830.771,830.771,2330.49,3.88825,2.75595,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2029,3724.36,28803.6,12802.8,0.6,0.203498,12085.6,1017.04,1017.04,2887.83,4.54117,2.3497,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2030,3536.71,32989.8,12485.1,0.6,0.203498,11293.5,1339.17,1339.17,3667.76,4.79317,2.18168,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2031,3093.89,64343.5,12371.2,0.6,0.203498,9889.62,1069.68,1069.68,2930.54,4.42169,1.79266,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2032,3116.05,10317.6,14219.7,0.6,0.203498,10177.5,895.974,895.974,2487.29,4.00842,2.68546,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2033,3556.15,15199.1,16897,0.6,0.203498,11821.7,1046.74,1046.74,2916.45,3.49814,2.94492,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2034,4420.96,16736,17535.4,0.6,0.203498,15572.6,1347.22,1347.22,3713.86,3.98993,3.01818,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2035,5136.33,16131.4,16903.9,0.6,0.203498,16465,1641.11,1641.11,4557.2,4.69388,3.04259,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,140,2036,4458.19,12188.9,14928.5,0.6,0.203498,14410.7,1749.69,1749.69,4775.16,5.01705,3.19207,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2023,2521.78,36795.5,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,1.96174,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2024,2316.13,14387.1,11024.4,0.431293,0.449656,7867.33,1350,668.196,1808.41,3.68697,2.46565,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2025,2570.74,25643.3,12115.1,0.6,0.203498,8786.9,742.687,742.687,2067.53,3.50987,2.34733,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2026,3231.38,30721,13177,0.6,0.203498,11217.5,1005.43,1005.43,2773.89,3.93318,2.26092,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2027,3613.67,11059.2,13894.2,0.6,0.203498,11894.8,1192.83,1192.83,3305.42,4.19943,2.87672,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2028,3502.88,7065.21,13870,0.6,0.203498,11778.1,1200,1200,3319.16,4.14243,3.37887,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2029,3698.47,16934.1,13015.5,0.6,0.203498,12232.9,1038.32,1038.32,2935.22,4.54023,2.90674,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2030,3771.27,26438.7,12027.1,0.6,0.203498,11809.6,1196.02,1196.02,3331.58,5.14228,2.39903,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2031,3242.83,18848.3,11107.2,0.6,0.203498,9927.92,1216.82,1216.82,3313.41,5.17191,2.51413,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2032,2763.81,12605.4,10748.3,0.6,0.203498,8558.09,952.115,952.115,2576.72,4.56064,2.79139,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2033,2795.01,20935.6,10819.9,0.6,0.203498,8940.62,842.427,842.427,2301.82,4.35033,2.49393,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2034,3014.58,17279.5,10951.7,0.6,0.203498,9570.65,987.015,987.015,2697.09,4.55059,2.57015,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2035,2911.87,7859.2,10855.2,0.6,0.203498,9242.78,1090.73,1090.73,2945.47,4.48697,3.06524,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,141,2036,2746.11,18560.5,10272.9,0.6,0.203498,8956.77,943.385,943.385,2567.63,4.43325,2.56153,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2023,2521.78,19431.6,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.33357,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2024,2316.12,10324.5,10587.1,0.431291,0.449659,7867.33,1350,668.191,1808.4,3.71071,2.73504,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2025,2566.04,14791.8,10698.2,0.6,0.203498,8730.41,740.947,740.947,2061.76,3.86104,2.69699,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2026,2989.24,8981.62,10837,0.6,0.203498,9905.51,986.653,986.653,2712.33,4.35185,3.03683,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2027,2916.84,10205.9,10151.8,0.6,0.203498,9448.12,1054.77,1054.77,2888.25,4.64324,3.00608,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2028,2650.87,9291.46,9025.6,0.6,0.203498,8533.48,876.464,876.464,2425.78,4.90906,3.03426,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2029,2478.86,27778.8,8183.61,0.6,0.203498,7637.2,751.758,751.758,2054.98,5.10062,2.09702,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2030,2233.73,27822,7963.26,0.6,0.203498,6836.57,764.521,764.521,1887.83,5.08288,2.02248,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2031,2021.13,10415.5,8734.98,0.6,0.203498,6174.53,713.059,713.059,1614.42,4.19716,2.5927,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2032,2085.82,17072.3,9693.33,0.6,0.203498,7027.4,683.95,683.95,1590.3,3.68699,2.50241,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2033,2621.33,40228.2,10282.6,0.6,0.203498,8840.03,755.66,755.66,2091.15,4.07529,1.94713,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2034,2872.73,21010.4,11114,0.6,0.203498,9325.27,995.668,995.668,2737.62,4.33865,2.31211,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2035,2689.78,11642.1,12032.5,0.6,0.203498,8943.36,964.935,964.935,2648.52,3.82009,2.78628,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,142,2036,2981.12,7015.12,12491.5,0.6,0.203498,10349.4,806.277,806.277,2271.29,3.92218,3.30745,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2023,2521.78,16306.7,10211.7,0.479954,0.357031,8248.43,1350,816.588,2276.4,4.37396,2.4333,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2024,2316.12,59162.5,10508.4,0.431291,0.44966,7867.33,1350,668.19,1808.39,3.71502,1.71147,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2025,2565.2,14291.6,11691.5,0.6,0.203498,8720.25,740.646,740.646,2060.76,3.87009,2.45012,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2026,2959.08,27736.7,14205.5,0.6,0.203498,9830.63,988.235,988.235,2717.71,3.40495,2.37584,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,4,143,2027,3479.93,19815,15180.9,0.6,0.203498,12720.1,1082.49,1082.49,2985.53,3.77243,2.6523,0.5,5888.24,2355.29,2060.88
