ParName   Value   Gradient
sel_devs_ats(23,4)     0.145766 -2.20369e-05
sel_devs_ats(23,5)     0.153522   7.3653e-05
sel_devs_ats(23,6)     0.154898  2.74677e-05
sel_devs_ats(23,7)     0.156293 -1.10292e-05
sel_devs_ats(23,8)     0.176806 -7.41721e-05
sel_devs_ats(24,2)     0.155337    5.252e-05
sel_devs_ats(24,3)     0.151555 -4.60805e-05
sel_devs_ats(24,4)     0.154613 -6.12774e-05
sel_devs_ats(24,5)      0.15707  7.24401e-05
sel_devs_ats(24,6)     0.155496  2.76909e-05
sel_devs_ats(24,7)     0.158778   4.0263e-05
sel_devs_ats(24,8)     0.173053 -0.000149381
sel_devs_ats(25,2)     0.156588  3.77912e-05
sel_devs_ats(25,3)     0.158482 -5.05544e-06
sel_devs_ats(25,4)     0.170767 -4.09498e-05
sel_devs_ats(25,5)     0.167303  7.06713e-05
sel_devs_ats(25,6)     0.159851  1.87283e-05
sel_devs_ats(25,7)     0.158349  7.33576e-05
sel_devs_ats(25,8)     0.167474 -0.000157356
sel_devs_ats(26,2)     0.161003  3.90773e-05
sel_devs_ats(26,3)     0.166778 -8.03831e-06
sel_devs_ats(26,4)      0.17763 -3.80159e-05
sel_devs_ats(26,5)     0.167828  7.62604e-05
sel_devs_ats(26,6)     0.159389  2.00893e-05
sel_devs_ats(26,7)      0.16584  3.42316e-05
sel_devs_ats(26,8)     0.177818 -0.000147802
sel_devs_ats(27,2)     0.165862  0.000101245
sel_devs_ats(27,3)     0.172549  1.87331e-05
sel_devs_ats(27,4)      0.18603 -4.69191e-06
sel_devs_ats(27,5)     0.172165  6.76633e-05
sel_devs_ats(27,6)     0.165949 -3.25625e-05
sel_devs_ats(27,7)     0.173988  6.07463e-05
sel_devs_ats(27,8)     0.184544 -0.000178295
sel_devs_ats(28,2)     0.166436  3.03337e-05
sel_devs_ats(28,3)     0.171058 -4.16222e-05
sel_devs_ats(28,4)     0.196224 -2.90094e-05
sel_devs_ats(28,5)     0.173637  8.59347e-05
sel_devs_ats(28,6)     0.169747  9.99326e-06
sel_devs_ats(28,7)      0.18003  2.31516e-05
sel_devs_ats(28,8)      0.19033 -5.56004e-05
sel_devs_ats(29,2)     0.176101  3.51675e-05
sel_devs_ats(29,3)     0.169878 -1.16123e-06
sel_devs_ats(29,4)     0.148841 -5.92065e-05
sel_devs_ats(29,5)     0.162318  6.29275e-05
sel_devs_ats(29,6)     0.169843  1.51409e-05
sel_devs_ats(29,7)      0.18503  3.20457e-05
sel_devs_ats(29,8)     0.195675 -0.000105598
sel_devs_ats(30,2)     0.171115  6.86471e-05
sel_devs_ats(30,3)      0.16844  3.35616e-07
sel_devs_ats(30,4)     0.159603 -2.22155e-05
sel_devs_ats(30,5)     0.171305  8.81149e-06
sel_devs_ats(30,6)     0.166047  5.98154e-07
sel_devs_ats(30,7)     0.184726 -2.80428e-06
sel_devs_ats(30,8)      0.19285 -3.89719e-05
sel_coffs_fsh(1)     -4.10045  3.30059e-06
sel_coffs_fsh(2)      -2.1601  4.53921e-06
sel_coffs_fsh(3)    -0.879541 -4.82451e-06
sel_coffs_fsh(4)     0.359325  1.78591e-05
sel_coffs_fsh(5)     0.339457 -4.25115e-05
sel_coffs_fsh(6)     0.310222  1.97517e-05
sel_coffs_fsh(7)     0.269708 -8.65769e-05
sel_coffs_fsh(8)     0.229196  2.95805e-05
sel_coffs_fsh(9)     0.193968  0.000284388
sel_coffs_fsh(10)     0.166167   -0.0002895
sel_coffs_fsh(11)     0.144237  6.42941e-05
sel_coffs_fsh(12)     0.127262 -2.38484e-06
sel_coffs_ats(2)   -0.0739594  -4.8977e-06
sel_coffs_ats(3)   -0.0578913 -2.02325e-06
sel_coffs_ats(4)   0.00362218  3.35328e-06
sel_coffs_ats(5)    0.0610073 -1.53442e-06
sel_coffs_ats(6)     0.100697 -7.16015e-06
sel_coffs_ats(7)     0.137955  1.67003e-05
sel_coffs_ats(8)     0.170589  4.82824e-06
sel_slp_bts     0.997577 -3.18994e-05
sel_a50_bts      6.21691  -8.6942e-05
sel_age_one_bts     -3.20945 -6.59746e-07
sel_slp_bts_dev(1982)    -0.715923  3.15958e-05
sel_slp_bts_dev(1983)    0.0427549  6.86233e-05
sel_slp_bts_dev(1984)   0.00457171  2.27952e-05
sel_slp_bts_dev(1985)    -0.404982  1.68513e-06
sel_slp_bts_dev(1986)    -0.346251  3.06563e-05
sel_slp_bts_dev(1987)    -0.441409  5.14333e-06
sel_slp_bts_dev(1988)    -0.540959 -1.98222e-05
sel_slp_bts_dev(1989)    -0.425121 -1.35689e-05
sel_slp_bts_dev(1990)      0.32809  1.06991e-05
sel_slp_bts_dev(1991)     0.218294 -8.05358e-06
sel_slp_bts_dev(1992)     0.166761 -4.64844e-06
sel_slp_bts_dev(1993)     0.309294 -4.32832e-05
sel_slp_bts_dev(1994)     0.274088 -8.66967e-05
sel_slp_bts_dev(1995)     0.225735  1.08047e-05
sel_slp_bts_dev(1996)    -0.146678  5.95292e-05
sel_slp_bts_dev(1997)    -0.299468  7.23899e-05
sel_slp_bts_dev(1998)    -0.523293   5.1999e-05
sel_slp_bts_dev(1999)    -0.616671 -1.45256e-05
sel_slp_bts_dev(2000)    -0.344324  5.72147e-05
sel_slp_bts_dev(2001)    -0.485316 -5.92178e-05
sel_slp_bts_dev(2002)   -0.0601179 -1.42867e-05
sel_slp_bts_dev(2003)      0.17513 -6.67012e-05
sel_slp_bts_dev(2004)    0.0878589  1.50057e-05
sel_slp_bts_dev(2005)     0.220024 -8.98633e-05
sel_slp_bts_dev(2006)   -0.0724942 -8.82262e-05
sel_slp_bts_dev(2007)     0.328385  1.17119e-05
sel_slp_bts_dev(2008)     0.522464 -9.32731e-05
sel_slp_bts_dev(2009)     0.214575 -4.59474e-05
sel_slp_bts_dev(2010)     0.747496 -9.68981e-06
sel_slp_bts_dev(2011)     0.542532 -5.51134e-05
sel_slp_bts_dev(2012)     0.195641 -5.12153e-05
sel_slp_bts_dev(2013)     0.288983  1.17838e-05
sel_slp_bts_dev(2014)     0.521851 -1.98631e-05
sel_slp_bts_dev(2015)     0.428317 -1.87277e-05
sel_slp_bts_dev(2016)       0.4337  6.57093e-05
sel_slp_bts_dev(2017)     0.260601 -9.88835e-05
sel_slp_bts_dev(2018)    -0.329292  5.56529e-05
sel_slp_bts_dev(2019)   0.00642835  5.53905e-06
sel_slp_bts_dev(2020)    -0.118179  5.82472e-05
sel_slp_bts_dev(2021)    -0.208288  2.31169e-05
sel_slp_bts_dev(2022)  -0.00462486  5.75351e-05
sel_slp_bts_dev(2023)    -0.281557  7.27489e-05
sel_slp_bts_dev(2024)    -0.178627  -2.5956e-05
sel_a50_bts_dev(1982)   -0.0103063  0.000116009
sel_a50_bts_dev(1983)    -0.158519  0.000203653
sel_a50_bts_dev(1984)   -0.0357405  0.000169279
sel_a50_bts_dev(1985)    0.0748603  0.000143335
sel_a50_bts_dev(1986)    0.0982539 -1.42337e-06
sel_a50_bts_dev(1987)     0.058439 -7.64906e-05
sel_a50_bts_dev(1988)   -0.0572785  0.000178483
sel_a50_bts_dev(1989)    -0.104485 -2.25261e-05
sel_a50_bts_dev(1990)    -0.209627  0.000101602
sel_a50_bts_dev(1991)    -0.130282  5.33132e-05
sel_a50_bts_dev(1992)    -0.132949 -0.000164515
sel_a50_bts_dev(1993)    -0.168755 -3.27523e-05
sel_a50_bts_dev(1994)   -0.0877834  2.66149e-06
sel_a50_bts_dev(1995)   0.00447717 -0.000168169
sel_a50_bts_dev(1996)     0.187834  1.41649e-05
sel_a50_bts_dev(1997)      0.22453  0.000122185
sel_a50_bts_dev(1998)     0.314935  0.000129687
sel_a50_bts_dev(1999)     0.276979  2.41696e-05
sel_a50_bts_dev(2000)     0.140485  0.000118796
sel_a50_bts_dev(2001)     0.173997   -2.006e-05
sel_a50_bts_dev(2002)    0.0497983 -0.000147681
sel_a50_bts_dev(2003)   0.00418315  -0.00010281
sel_a50_bts_dev(2004)    0.0359926 -6.94706e-05
sel_a50_bts_dev(2005)   -0.0215216 -0.000171417
sel_a50_bts_dev(2006)    0.0875308  4.62037e-05
sel_a50_bts_dev(2007)   -0.0801183 -0.000167185
sel_a50_bts_dev(2008)    -0.112345 -3.65498e-06
sel_a50_bts_dev(2009)   -0.0221679 -2.16344e-05
sel_a50_bts_dev(2010)    -0.210842 -0.000228062
sel_a50_bts_dev(2011)   -0.0927009 -0.000125557
sel_a50_bts_dev(2012)   -0.0479066 -4.42215e-05
sel_a50_bts_dev(2013)   -0.0761982 -0.000170001
sel_a50_bts_dev(2014)    -0.160862  3.33618e-06
sel_a50_bts_dev(2015)    -0.209012   -3.471e-05
sel_a50_bts_dev(2016)    -0.151109   7.8052e-05
sel_a50_bts_dev(2017)   -0.0732996 -0.000105543
sel_a50_bts_dev(2018)     0.150106  0.000110847
sel_a50_bts_dev(2019)   -0.0183942  0.000103146
sel_a50_bts_dev(2020)    0.0616284  0.000161102
sel_a50_bts_dev(2021)     0.133883  2.28769e-05
sel_a50_bts_dev(2022)    0.0431727  -2.5972e-05
sel_a50_bts_dev(2023)     0.193999   6.6371e-05
sel_a50_bts_dev(2024)    0.0571183 -4.89661e-06
sel_age_one_bts_dev(1982)   -0.0428298  2.03243e-05
sel_age_one_bts_dev(1983)  -0.00356386 -6.87474e-05
sel_age_one_bts_dev(1984)    0.0301986  -4.0862e-05
sel_age_one_bts_dev(1985)    -0.225002  3.35152e-06
sel_age_one_bts_dev(1986)    -0.409527 -2.02269e-05
sel_age_one_bts_dev(1987)    -0.245158  1.30646e-05
sel_age_one_bts_dev(1988)    -0.298199  2.05657e-06
sel_age_one_bts_dev(1989)   -0.0613644 -1.70121e-05
sel_age_one_bts_dev(1990)    0.0865335  1.15464e-05
sel_age_one_bts_dev(1991)    -0.173825  1.48923e-05
sel_age_one_bts_dev(1992)   -0.0371922  6.59094e-06
sel_age_one_bts_dev(1993)    0.0144136   1.5274e-05
sel_age_one_bts_dev(1994)   -0.0986675  6.35328e-06
sel_age_one_bts_dev(1995)    -0.123649  -1.4523e-05
sel_age_one_bts_dev(1996)    -0.119292 -9.41077e-05
sel_age_one_bts_dev(1997)   -0.0219558  5.99202e-05
sel_age_one_bts_dev(1998)    0.0401711 -1.43617e-05
sel_age_one_bts_dev(1999)    0.0922703  1.94162e-07
sel_age_one_bts_dev(2000)      0.17096  -2.0048e-05
sel_age_one_bts_dev(2001)    0.0554339 -3.34015e-05
sel_age_one_bts_dev(2002)    0.0601558  3.30429e-05
sel_age_one_bts_dev(2003)     0.217797  -4.9159e-05
sel_age_one_bts_dev(2004)    0.0422734 -1.38477e-05
sel_age_one_bts_dev(2005)   -0.0322574  0.000121783
sel_age_one_bts_dev(2006)   -0.0423722  4.82166e-05
sel_age_one_bts_dev(2007)   -0.0695048  0.000114008
sel_age_one_bts_dev(2008)      0.15634 -7.69101e-05
sel_age_one_bts_dev(2009)     0.330257 -7.70944e-05
sel_age_one_bts_dev(2010)     0.294374  9.29931e-05
sel_age_one_bts_dev(2011)    -0.110743 -7.29709e-05
sel_age_one_bts_dev(2012)   -0.0932429  4.41782e-05
sel_age_one_bts_dev(2013)     0.167449 -4.52497e-06
sel_age_one_bts_dev(2014)     0.130841 -1.99799e-05
sel_age_one_bts_dev(2015)    0.0324237   2.6414e-05
sel_age_one_bts_dev(2016)   -0.0710793  7.56854e-06
sel_age_one_bts_dev(2017)   -0.0851861 -7.31193e-05
sel_age_one_bts_dev(2018)   -0.0478015 -1.50273e-06
sel_age_one_bts_dev(2019)       0.2312 -3.49539e-06
sel_age_one_bts_dev(2020)      0.13084  3.06881e-05
sel_age_one_bts_dev(2021)    0.0304789  5.90349e-05
sel_age_one_bts_dev(2022)     0.085525  4.61955e-05
sel_age_one_bts_dev(2023)    0.0305989  2.87322e-05
sel_age_one_bts_dev(2024)    -0.018122 -2.71723e-05
rec_dev_future(2025)            0            0
rec_dev_future(2026)            0            0
rec_dev_future(2027)            0            0
rec_dev_future(2028)            0            0
rec_dev_future(2029)            0            0
L1      28.2781 -0.000709766
L2      46.0963 -0.000471483
log_K    -0.127712  0.000616611
d_scale(1,3)     0.524271  2.11813e-05
d_scale(1,4)     0.704796  2.18594e-05
d_scale(1,5)     0.765596 -1.77132e-05
d_scale(1,6)     0.829606  3.88633e-05
d_scale(1,7)     0.869714 -2.00457e-05
d_scale(1,8)     0.932864 -4.63914e-05
d_scale(1,9)     0.978332 -2.55332e-05
d_scale(1,10)     0.974084 -4.82099e-05
d_scale(1,11)      0.99401 -3.19096e-05
d_scale(1,12)      0.93309 -6.14128e-05
d_scale(1,13)     0.952799 -4.39845e-05
d_scale(1,14)     0.861008 -7.10733e-08
d_scale(1,15)       1.0025  1.85519e-05
coh_eff(1955)            0            0
coh_eff(1956)            0            0
coh_eff(1957)            0            0
coh_eff(1958)            0            0
coh_eff(1959)            0            0
coh_eff(1960)            0            0
coh_eff(1961)            0            0
coh_eff(1962)            0            0
coh_eff(1963)            0            0
coh_eff(1964)            0            0
coh_eff(1965)            0            0
coh_eff(1966)            0            0
coh_eff(1967)            0            0
coh_eff(1968)            0            0
coh_eff(1969)            0            0
coh_eff(1970)            0            0
coh_eff(1971)    -0.195733 -0.000137617
coh_eff(1972)     0.270195  2.24983e-05
coh_eff(1973)    0.0178828 -5.08653e-05
coh_eff(1974)      0.50785 -7.84864e-06
coh_eff(1975)    -0.424945  2.23525e-06
coh_eff(1976)     0.557309  3.35224e-05
coh_eff(1977)    -0.494051 -5.73585e-06
coh_eff(1978)     0.447589  1.94484e-05
coh_eff(1979)    0.0390418  4.32338e-05
coh_eff(1980)    -0.116118  2.29022e-05
coh_eff(1981)    -0.431924  2.30234e-05
coh_eff(1982)    -0.590149  3.66909e-05
coh_eff(1983)     0.549419 -9.99588e-05
coh_eff(1984)      0.64913 -4.42056e-05
coh_eff(1985)      1.12421 -3.77647e-05
coh_eff(1986)   -0.0507817  0.000119987
coh_eff(1987)     0.605564  0.000220013
coh_eff(1988)    -0.027028 -9.86363e-05
coh_eff(1989)     -1.01445  9.75238e-06
coh_eff(1990)    -0.880881 -0.000111234
coh_eff(1991)     -0.97245 -1.73938e-05
coh_eff(1992)     0.848661 -2.82999e-05
coh_eff(1993)      1.78563  -8.6407e-05
coh_eff(1994)      0.49999  8.87894e-05
coh_eff(1995)    -0.989847  0.000113889
coh_eff(1996)   -0.0785234  3.21327e-05
coh_eff(1997)      0.96475  0.000142834
coh_eff(1998)      0.46444 -5.23444e-05
coh_eff(1999)     0.393606  9.31029e-05
coh_eff(2000)   -0.0710532  4.97438e-05
coh_eff(2001)     0.382438 -0.000156199
coh_eff(2002)     0.875274 -6.95416e-05
coh_eff(2003)       1.4554 -1.77308e-05
coh_eff(2004)     0.411144 -5.89452e-05
coh_eff(2005)    -0.804029  0.000166086
coh_eff(2006)      -1.1225  3.00615e-05
coh_eff(2007)    -0.453701 -5.38325e-05
coh_eff(2008)     -1.67132  5.92525e-05
coh_eff(2009)     -0.77524 -9.22421e-05
coh_eff(2010)     -1.53855 -8.40188e-05
coh_eff(2011)     -2.03472 -2.89214e-07
coh_eff(2012)     -1.88594 -0.000110539
coh_eff(2013)     -1.15802  2.24957e-05
coh_eff(2014)     0.720735  9.16386e-05
coh_eff(2015)     0.774458  6.00616e-05
coh_eff(2016)    0.0191161 -4.56712e-05
coh_eff(2017)       0.3218  7.10248e-05
coh_eff(2018)     0.564118  5.88249e-05
coh_eff(2019)      1.40881  0.000150803
coh_eff(2020)     0.370853  2.49214e-05
coh_eff(2021)     0.189007 -1.97233e-05
coh_eff(2022)      1.11705   0.00016782
coh_eff(2023)      1.66502  4.09785e-05
coh_eff(2024)     0.353911 -3.37201e-06
coh_eff(2025)            0            0
coh_eff(2026)            0            0
yr_eff(1970)            0            0
yr_eff(1971)     0.182049  1.09415e-05
yr_eff(1972)   -0.0368491 -9.01759e-05
yr_eff(1973)     0.255814 -1.10966e-06
yr_eff(1974)     0.285236 -5.47933e-05
yr_eff(1975)      1.41123 -4.48023e-05
yr_eff(1976)     0.323895   6.8433e-05
yr_eff(1977)      1.80157  9.16822e-05
yr_eff(1978)     0.261992  1.42044e-05
yr_eff(1979)     0.994119 -9.59271e-05
yr_eff(1980)      1.05416  5.70037e-06
yr_eff(1981)     0.686784 -1.26496e-05
yr_eff(1982)    -0.013516 -9.00127e-05
yr_eff(1983)     0.710122  -3.6562e-05
yr_eff(1984)    -0.714577 -5.74879e-05
yr_eff(1985)   -0.0426538 -0.000135089
yr_eff(1986)     -1.56818 -0.000106729
yr_eff(1987)     -0.75008  -4.6469e-05
yr_eff(1988)     -1.17332  5.98533e-05
yr_eff(1989)    -0.904122  9.79345e-05
yr_eff(1990)      0.29551  0.000192557
yr_eff(1991)    0.0313333 -0.000246208
yr_eff(1992)    0.0445354 -2.32302e-05
yr_eff(1993)     0.820972  7.16423e-06
yr_eff(1994)   -0.0655039 -7.44657e-05
yr_eff(1995)    -0.492022 -6.24771e-05
yr_eff(1996)    -0.720848 -5.14766e-05
yr_eff(1997)    -0.326736  5.48364e-05
yr_eff(1998)     -0.62396  8.67251e-05
yr_eff(1999)     -0.44726  7.63078e-05
yr_eff(2000)    -0.347642 -0.000117248
yr_eff(2001)     0.433007 -0.000161386
yr_eff(2002)   -0.0962549 -0.000148754
yr_eff(2003)    -0.206934  6.62434e-06
yr_eff(2004)    -0.437964 -0.000132113
yr_eff(2005)    -0.880862  8.27603e-05
yr_eff(2006)    -0.255304 -5.02087e-05
yr_eff(2007)     0.847882  1.56767e-05
yr_eff(2008)     0.262084  7.75563e-06
yr_eff(2009)       1.3247  6.57221e-05
yr_eff(2010)     0.497071 -7.23687e-05
yr_eff(2011)     0.644254  -8.5529e-05
yr_eff(2012)    0.0107438 -8.83875e-05
yr_eff(2013)     0.428681 -0.000112769
yr_eff(2014)     0.558671  2.01427e-05
yr_eff(2015)     -2.25876 -7.01222e-06
yr_eff(2016)    -0.485373 -9.60846e-05
yr_eff(2017)    -0.209312   9.9736e-05
yr_eff(2018)     -1.02216 -8.91296e-05
yr_eff(2019)     0.652145 -5.77685e-05
yr_eff(2020)     -1.76719  0.000220574
yr_eff(2021)     -1.55096  0.000117466
yr_eff(2022)    -0.242907 -9.69059e-05
yr_eff(2023)     -3.43126 -2.63654e-05
yr_eff(2024)     0.849624  1.85309e-05
yr_eff(2025)            0            0
yr_eff(2026)            0            0
yr_eff(2027)            0            0
yr_eff(2028)            0            0
yr_eff(2029)            0            0
