
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
913  0.03305 -1.22277e-02 |914  0.03279  3.99487e-02 |915  0.03264 -8.25360e-02
916  0.03203 -7.58575e-02 |917  0.03231  1.09569e-01 |918  0.03371 -2.48593e-02
919  0.03394  4.07455e-02 |920  0.03379 -1.31892e-02 |921  0.03356  1.68244e-02
922  0.03337 -5.21196e-02 |923  0.03415 -4.38283e-02 |924  0.03358  7.64402e-02
925  0.03276 -5.83518e-02 |926  0.03355  8.12317e-02 |927  0.03407 -5.21145e-03
928  0.03399 -8.34237e-03 |929  0.03384 -4.18767e-02 |930  0.03395  6.35113e-03
931  0.03357  6.80560e-03 |932  0.03322  1.52516e-03 |933  0.03392  3.63790e-02
934  0.03440 -3.86680e-02 |935  0.03434  4.88857e-02 |936  0.03413 -3.39714e-02
937  0.03436 -4.02291e-02 |938  0.03386  4.70178e-02 |939  0.03320 -1.02434e-02
940  0.03336 -1.28047e-02 |941  0.03364  3.20916e-03 |942  0.03383  7.79803e-02
943  0.03432 -3.74759e-02 |944  0.03485 -7.13451e-02 |945  0.03375  6.01366e-02
946  0.03288 -6.16248e-02 |947  0.03275  5.24365e-02 |948  0.03289 -1.48696e-02
949  0.03341  5.82454e-02 |950  0.03442 -4.26115e-02 |951  0.03511 -4.35106e-02
952  0.03369  1.12292e-02 |953  0.03295  1.35942e-02 |954  0.03329  3.52845e-02
955  0.03372 -3.29597e-02 |956  0.03387  1.96212e-02 |957  0.03401 -2.78289e-02
958  0.03457 -7.62154e-02 |959  0.03419  4.72815e-02 |960  0.03316  2.17531e-02
961  0.03211  1.82165e-02 |962  0.03245  2.74431e-03 |963  0.03264  1.10876e-02
964  0.03165 -1.99376e-02 |965  0.03314  3.00922e-03 |966  0.03245  4.66215e-02
967  0.03086 -6.54443e-02 |968  0.03072  9.89063e-02 |969  0.03116 -5.32076e-02
970  0.03126  2.49205e-02 |971  0.03017 -3.79805e-02 |972  0.03235  2.55425e-02
973  0.03196 -1.52337e-02 |974  0.02947 -3.34635e-02 |975  0.03011  6.27462e-02
976  0.03017 -5.52469e-04 |977  0.02996  2.21881e-02 |978  0.02856 -6.04308e-02
979  0.03126 -3.28263e-02 |980  0.03224  2.01791e-02 |981  0.03243 -5.26459e-02
982  0.03057  1.01104e-02 |983  0.03067  3.87323e-02 |984  0.02935  3.55946e-02
985  0.02680 -3.58203e-02 |986  0.03075 -3.26055e-02 |987  0.03142  4.58399e-02
988  0.03141 -5.91764e-02 |989  0.03053  4.12728e-02 |990  0.03024  1.11104e-03
991  0.02906  2.73806e-02 |992  0.02569 -2.80152e-02 |993  0.02848 -1.14438e-02
994  0.03200 -1.95912e-02 |995  0.03071 -4.49501e-02 |996  0.02967  5.34781e-02
997  0.02872  3.76514e-03 |998  0.02940  7.89067e-02 |999  0.02612 -4.56087e-02
1000  0.02452 -2.09776e-02 |1001  0.02535  7.18193e-02 |1002  0.02852 -2.36115e-02
1003  0.02713  8.18389e-03 |1004  0.02587 -2.60820e-02 |1005  0.02503  4.66235e-02
1006  0.02813 -3.35641e-02 |1007  0.02584 -5.16962e-02 |1008  0.02463 -2.82610e-03
1009  0.02486 -5.32965e-03 |1010  0.02608  5.42267e-03 |1011  0.02575  5.08374e-02
1012  0.02545  4.68976e-02 |1013  0.02781 -4.27745e-02 |1014  0.02523 -5.47269e-03
1015  0.02468  1.88285e-02 |1016  0.02517 -8.99342e-02 |1017  0.02609  5.93282e-02
1018  0.02566  4.05662e-02 |1019  0.02564  7.38778e-03 |1020  0.02733 -6.71309e-02
1021  0.02513 -2.00907e-02 |1022  0.02527  5.03082e-02 |1023  0.02642 -6.92535e-02
1024  0.02579  7.08751e-02 |1025  0.02542 -2.00894e-02 |1026  0.02554  1.70374e-02
1027  0.02680 -3.37362e-02 |1028  0.02565  1.11995e-02 |1029  0.02634 -3.95711e-02
1030  0.02744  6.97472e-03 |1031  0.02593  4.17667e-02 |1032  0.02520  2.90152e-02
1033  0.02648  1.57345e-02 |1034  0.02823 -2.11381e-02 |1035  0.02619  6.84146e-03
1036  0.02712  1.45682e-02 |1037  0.02860 -4.70077e-02 |1038  0.02660  5.84568e-02
1039  0.02607 -2.17237e-02 |1040  0.02757  5.16688e-02 |1041  0.02912 -6.15708e-02
1042  0.02599 -4.15882e-03 |1043  0.02622  1.92237e-02 |1044  0.02987 -2.89881e-02
1045  0.02681  4.54374e-04 |1046  0.02659  1.84425e-02 |1047  0.02833  2.14376e-02
1048  0.02993 -7.98213e-02 |1049  0.02725  5.84956e-03 |1050  0.02595  2.19306e-02
1051  0.02313 -2.11223e-02 |1052  0.02528  1.81836e-02 |1053  0.02666 -1.58343e-02
1054  0.02912  4.73645e-04 |1055  0.03075 -3.72427e-02 |1056  0.02663  2.92398e-02
1057  0.02576  2.70177e-02 |1058  0.02475  2.31222e-02 |1059  0.02648 -1.98043e-02
1060  0.02611 -2.39151e-02 |1061  0.02910  3.77852e-03 |1062  0.03034  2.29211e-02
1063 -4.09725 -6.80139e-04 |1064 -2.15733 -7.03520e-04 |1065 -0.87880  1.83701e-02
1066  0.35939 -4.09940e-04 |1067  0.33950  1.91004e-03 |1068  0.31007  2.07817e-02
1069  0.26954  4.27701e-02 |1070  0.22870 -5.90093e-02 |1071  0.19352  1.04037e-01
1072  0.16540 -1.85871e-01 |1073  0.14347  1.08445e-01 |1074  0.12642 -5.55040e-02
1075 -0.08517 -5.27047e-03 |1076 -0.06794  4.04023e-03 |1077 -0.00139 -8.25648e-04
1078  0.06342  5.41571e-03 |1079  0.11319 -8.31992e-03 |1080  0.16005  1.13015e-02
1081  0.20061 -7.29339e-03 |1082 -0.39709 -3.26220e-01 |1083  0.34305 -1.52435e-01
1084 -3.21425  3.35101e-03 |1085 -0.03030  5.69374e-01 |1086 -0.02284  3.89635e-03
1087 -0.00694  1.38691e-01 |1088 -0.00608  2.38724e-01 |1089 -0.00187  6.29759e-02
1090 -0.00833 -5.72605e-03 |1091 -0.02168  1.14466e-01 |1092 -0.02090  2.02683e-01
1093 -0.01599  2.40761e-01 |1094 -0.00692  3.55004e-02 |1095 -0.01042 -1.32111e-01
1096 -0.01345  8.33612e-02 |1097 -0.00297  4.57085e-02 |1098  0.00954 -5.22198e-02
1099  0.01835 -3.62832e-01 |1100  0.01678  9.91242e-02 |1101  0.01921 -2.74603e-02
1102  0.00751  4.25860e-02 |1103  0.00344 -1.27217e-01 |1104  0.00325 -2.07683e-01
1105  0.00546  7.64579e-02 |1106  0.01047 -1.65986e-02 |1107  0.01028 -1.10150e-01
1108  0.00702 -1.99441e-01 |1109  0.01167 -9.77620e-02 |1110  0.00401 -1.24846e-01
1111  0.00757 -1.71061e-01 |1112  0.01024 -1.10426e-01 |1113  0.00164 -2.36282e-02
1114  0.00860 -2.25000e-01 |1115  0.00267  1.43263e-02 |1116 -0.00097 -1.29490e-01
1117 -0.00870 -1.00619e-02 |1118 -0.01613  1.63921e-01 |1119 -0.00572  5.69298e-02
1120 -0.00237 -1.03969e-01 |1121  0.00816  3.11580e-03 |1122 -0.00200 -5.89147e-02
1123  0.00330  3.27413e-03 |1124  0.00815  1.25522e-02 |1125  0.00582  2.93102e-02
1126  0.01602 -3.80056e-01 |1127  0.00541  5.31629e-01 |1128 -0.00878 -5.81966e-02
1129 -0.00139  1.12567e-02 |1130  0.00492 -2.73049e-02 |1131 -0.02720 -1.17925e-02
1132 -0.05172 -4.94200e-03 |1133 -0.03293 -2.26428e-02 |1134 -0.04114 -1.70630e-02
1135 -0.01050  9.00036e-03 |1136  0.01115 -3.00545e-02 |1137 -0.02474  3.13318e-02
1138 -0.00952  1.58948e-02 |1139 -0.00205  6.26824e-02 |1140 -0.01379  2.48652e-02
1141 -0.01400 -2.00254e-02 |1142 -0.01768  6.99187e-02 |1143 -0.00603 -1.27553e-02
1144  0.00169 -5.42985e-02 |1145  0.00678 -1.69936e-02 |1146  0.01927  1.94833e-02
1147  0.00446  1.66030e-02 |1148  0.00915  3.70024e-02 |1149  0.03285 -1.08198e-02
1150  0.01026 -9.56305e-03 |1151  0.00137 -5.38119e-03 |1152 -0.00330  7.92351e-02
1153 -0.00251  2.60080e-02 |1154  0.02411  2.71882e-02 |1155  0.04277 -1.50087e-02
1156  0.04162  2.17063e-02 |1157 -0.01132  4.56049e-02 |1158 -0.01179  1.82280e-02
1159  0.02081 -1.28822e-02 |1160  0.01559  1.19115e-02 |1161 -0.00080 -3.36515e-02
1162 -0.01306 -2.29552e-03 |1163 -0.01524  5.26817e-03 |1164 -0.01303  3.88585e-02
1165  0.02851  5.78141e-02 |1166  0.01895 -1.40121e-02 |1167  0.00942  7.54556e-02
1168  0.01924 -2.31840e-02 |1169  0.00987 -3.53184e-02 |1170 -0.00027 -9.33338e-03
1171 -0.05491  1.04142e-01 |1172 -0.30662  7.20453e-01 |1173 -0.12766 -7.16067e-01
1174  0.52360  1.50709e-02 |1175  0.70444  1.28012e-03 |1176  0.76553  3.28409e-03
1177  0.82974  3.80532e-04 |1178  0.87001  9.34786e-04 |1179  0.93339  4.01752e-04
1180  0.97896 -2.15898e-03 |1181  0.97479 -3.52808e-03 |1182  0.99506 -3.46507e-03
1183  0.93438 -4.93910e-04 |1184  0.95428  7.36938e-05 |1185  0.86368 -2.97967e-04
1186  1.00357  3.38322e-03 |1187  0.00000  0.00000e+00 |1188  0.00000  0.00000e+00
1189  0.00000  0.00000e+00 |1190  0.00000  0.00000e+00 |1191  0.00000  0.00000e+00
1192  0.00000  0.00000e+00 |1193  0.00000  0.00000e+00 |1194  0.00000  0.00000e+00
1195  0.00000  0.00000e+00 |1196  0.00000  0.00000e+00 |1197  0.00000  0.00000e+00
1198  0.00000  0.00000e+00 |1199  0.00000  0.00000e+00 |1200  0.00000  0.00000e+00
1201  0.00000  0.00000e+00 |1202  0.00000  0.00000e+00 |1203 -0.00740 -1.92596e-05
1204  0.01301 -9.99471e-05 |1205  0.00166 -1.51017e-04 |1206  0.02257 -6.39301e-04
1207 -0.01750 -9.63989e-04 |1208  0.02259 -1.62738e-03 |1209 -0.01927 -1.21895e-03
1210  0.01913 -1.41714e-03 |1211  0.00200 -2.95143e-03 |1212 -0.00376 -3.76752e-03
1213 -0.01670 -6.59299e-03 |1214 -0.02454 -9.66129e-04 |1215  0.02470  1.47412e-03
1216  0.02811  1.78053e-03 |1217  0.04891 -2.07791e-02 |1218 -0.00160  2.81472e-03
1219  0.02632  6.17461e-03 |1220 -0.00094 -4.67804e-03 |1221 -0.04326  3.89568e-03
1222 -0.03703  7.85359e-03 |1223 -0.04091 -1.21040e-02 |1224  0.03621  7.14508e-02
1225  0.07608  2.42971e-02 |1226  0.02151 -1.32139e-02 |1227 -0.04163  1.19011e-02
1228 -0.00299  1.53727e-02 |1229  0.04119  1.47925e-02 |1230  0.01987 -1.24775e-02
1231  0.01679 -6.87899e-02 |1232 -0.00291 -6.80640e-03 |1233  0.01637  4.03850e-02
1234  0.03731  5.58673e-02 |1235  0.06196 -3.55561e-02 |1236  0.01759 -3.80571e-02
1237 -0.03402  2.37210e-02 |1238 -0.04759  2.98747e-02 |1239 -0.01917  1.16451e-02
1240 -0.07094  5.83226e-03 |1241 -0.03281 -2.69102e-02 |1242 -0.06525 -1.69292e-02
1243 -0.08646 -7.24775e-02 |1244 -0.08015 -3.70126e-02 |1245 -0.04910 -4.00204e-03
1246  0.03081 -6.86767e-02 |1247  0.03293  1.27282e-02 |1248  0.00094  7.77862e-03
1249  0.01386  2.91258e-02 |1250  0.02410 -3.05844e-02 |1251  0.06012 -4.15813e-02
1252  0.01591  2.30112e-02 |1253  0.00806 -1.95503e-01 |1254  0.04756 -2.61552e-03
1255  0.07094  7.86651e-03 |1256  0.01504  4.79686e-05 |1257  0.00000  0.00000e+00
1258  0.00000  0.00000e+00 |1259  0.00000  0.00000e+00 |1260  0.00737 -1.53092e-06
1261 -0.00013 -2.45636e-05 |1262  0.01309 -1.64151e-04 |1263  0.01550 -3.34523e-04
1264  0.06788 -1.06450e-03 |1265  0.01910 -2.03060e-03 |1266  0.08897 -7.84111e-03
1267  0.01736 -5.22690e-03 |1268  0.05149 -9.31689e-03 |1269  0.05499 -1.46958e-02
1270  0.03880 -1.75036e-02 |1271  0.00791 -1.95623e-02 |1272  0.04021 -3.35568e-02
1273 -0.02218 -1.55535e-02 |1274  0.00825 -2.18828e-02 |1275 -0.05882 -2.16077e-02
1276 -0.02223 -3.48312e-02 |1277 -0.04101 -2.47641e-02 |1278 -0.02937 -3.10178e-02
1279  0.02259 -5.47533e-02 |1280  0.01081 -4.32164e-02 |1281  0.01131 -4.04109e-02
1282  0.04445  6.76818e-02 |1283  0.00685 -3.75841e-03 |1284 -0.01133 -2.95141e-03
1285 -0.02104 -3.30909e-02 |1286 -0.00438  1.23806e-01 |1287 -0.01695  4.57687e-02
1288 -0.00945  8.93243e-02 |1289 -0.00515  3.17611e-02 |1290  0.02804  3.05132e-02
1291  0.00550  1.00135e-01 |1292  0.00079  1.36251e-01 |1293 -0.00898  8.07247e-02
1294 -0.02785  3.40127e-02 |1295 -0.00126  4.62125e-02 |1296  0.04568  1.27390e-01
1297  0.02071  1.34276e-01 |1298  0.06595  1.61357e-01 |1299  0.03071 -9.20870e-03
1300  0.03696 -3.13673e-02 |1301  0.01002 -7.02760e-02 |1302  0.02782 -1.14163e-01
1303  0.03343 -7.56928e-02 |1304 -0.08701 -1.06917e-02 |1305 -0.01096 -7.70348e-02
1306  0.00074  1.23789e-02 |1307 -0.03390  3.73350e-02 |1308  0.03742 -7.29255e-03
1309 -0.06583 -3.94493e-02 |1310 -0.05655 -1.17268e-03 |1311 -0.00060 -1.33755e-01
1312 -0.13774 -1.21781e-02 |1313  0.04016  4.18879e-04 |1314  0.00000  0.00000e+00
1315  0.00000  0.00000e+00 |1316  0.00000  0.00000e+00 |1317  0.00000  0.00000e+00
1318  0.00000  0.00000e+00 |
1318 variables; iteration 780; function evaluation 799; phase 5
Function value 7.1469644e+03; maximum gradient component mag -8.8634e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.85173 -1.25070e-02 |  2  4.82361 -5.17638e-03 |  3 -1.42538  1.03968e-02
  4 -0.71873  3.16851e-03 |  5 10.18204 -1.65968e-04 |  6  0.01044 -3.87643e-03
  7  0.09237 -3.95307e-03 |  8 -8.28108  4.56286e-03 |  9  0.14173 -3.06886e-02
 10  0.12083 -3.79871e-02 | 11  0.05508 -2.36602e-02 | 12  0.01993 -1.05815e-02
 13  0.04861 -2.39881e-02 | 14  0.01489 -5.44166e-03 | 15 -0.03340 -6.84063e-03
 16 -0.05288 -2.24246e-02 | 17 -0.05230  4.59156e-02 | 18 -0.05241 -3.49087e-02
 19 -0.05235 -5.24635e-02 | 20 -0.05215  1.11442e-02 | 21 -0.05220  1.62573e-02
 22 -0.05238 -8.37743e-03 | 23 -0.06927  4.68344e-03 | 24  0.00628 -6.29452e-02
 25 -0.01481 -1.81653e-02 | 26  0.01860  1.37938e-02 | 27  0.00946 -2.80177e-02
 28  0.02006 -4.04015e-02 | 29  0.01329 -2.46593e-02 | 30 -0.01770  1.36526e-02
 31 -0.03059  3.42119e-02 | 32  0.02144  8.17002e-02 | 33  0.00103  2.69608e-02
 34 -0.01053  5.72502e-02 | 35 -0.02863  4.52992e-02 | 36 -0.02727  1.43713e-02
 37  0.00958 -5.06468e-02 | 38  0.06354 -1.55367e-01 | 39  0.01929  2.35320e-02
 40  0.03221  3.18018e-02 | 41 -0.00781  2.78657e-02 | 42  0.06211  3.05570e-02
 43 -0.01664 -3.62298e-02 | 44  0.03922  1.54983e-02 | 45 -0.02125 -9.87506e-02
 46 -0.05904 -8.29597e-02 | 47 -0.07824 -2.58816e-02 | 48 -0.03284  2.03870e-02
 49  0.05947  1.94290e-02 | 50  0.01661 -9.95383e-03 | 51  0.00523 -5.56144e-02
 52  0.04938  3.68189e-02 | 53 -0.01657 -3.87494e-02 | 54 -0.03857 -2.19244e-02
 55  0.00746  2.84660e-02 | 56  0.02768  1.46336e-02 | 57 -0.01538 -1.02841e-01
 58 -0.00958  3.73710e-02 | 59  0.01684 -6.80290e-02 | 60  0.03816  1.83119e-02
 61  0.01407  8.71502e-03 | 62 -0.01309  5.93853e-02 | 63 -0.06244  4.27364e-02
 64 -0.08515 -5.72992e-02 | 65 -0.02699  4.16686e-02 | 66  0.01958 -4.58493e-03
 67 -0.02163 -1.58940e-02 | 68  0.06052  1.33435e-02 | 69  0.01202 -6.76107e-02
 70 -0.01983 -4.17890e-02 | 71 -0.02954  2.92164e-04 | 72  0.04970  5.01589e-02
 73  0.05781  5.19066e-03 | 74  0.00539  1.26758e-01 | 75 -0.05797  4.34405e-02
 76 -0.05877 -2.44150e-02 | 77 -0.01219 -6.93641e-02 | 78  0.09250 -2.64137e-02
 79  0.01872  2.16040e-02 | 80 -0.00403 -3.62623e-03 | 81 -0.00037 -2.99659e-02
 82  0.01647  4.98012e-02 | 83  0.00295  4.07464e-02 | 84 -0.02777 -8.31085e-02
 85 -0.02670 -3.83110e-02 | 86 -0.03002 -6.58098e-02 | 87 -0.00712 -6.85051e-03
 88 -0.00769  2.64948e-02 | 89 -0.00591  3.56177e-02 | 90  0.00947 -5.54381e-02
 91  0.02421  1.41256e-02 | 92  0.02893 -1.38995e-02 | 93  0.03447 -1.05071e-01
 94  0.03715 -6.86137e-02 | 95  0.02900  1.49216e-01 | 96  0.02447 -1.04027e-01
 97  0.02002 -1.56319e-01 | 98  0.02463  9.49102e-02 | 99  0.02789  1.78988e-01
100  0.02681 -3.06399e-02 |101  0.01484  1.69586e-01 |102 -0.00444 -7.91756e-02
103 -0.01345  5.10384e-02 |104 -0.01496 -2.41158e-03 |105 -0.01530  2.13950e-02
106 -0.01990  7.71668e-02 |107 -0.03405  7.39120e-03 |108 -0.02219 -3.09791e-02
109 -0.02126 -3.84099e-02 |110 -0.00442  1.08296e-01 |111  0.00549  3.45003e-02
112  0.01831 -6.20881e-02 |113  0.00030  3.74776e-02 |114 -0.00928  6.72151e-02
115 -0.00896 -2.48919e-02 |116 -0.00070 -6.72242e-02 |117  0.00160  7.48384e-02
118 -0.00549  1.42117e-02 |119 -0.01602  5.41740e-02 |120 -0.01275  3.97005e-02
121 -0.00812  7.99900e-02 |122 -0.00199  4.11109e-02 |123  0.00035  1.53835e-01
124 -0.00486 -1.08576e-02 |125 -0.00767 -1.56790e-01 |126  0.00089  3.04627e-02
127  0.00374  4.40766e-02 |128  0.00783 -8.62984e-04 |129  0.00581  7.33303e-04
130 -0.00309  5.01130e-02 |131  0.00971 -2.68612e-02 |132  0.00924 -2.51192e-03
133  0.00571 -1.98502e-02 |134  0.00374  1.72149e-02 |135  0.00753  1.60235e-01
136 -0.00359  4.44304e-03 |137 -0.00295 -6.14994e-02 |138 -0.01106 -1.83408e-02
139 -0.00536  2.61484e-02 |140  0.00637  5.92646e-02 |141  0.00452  1.56923e-01
142 -0.01059 -3.27879e-02 |143 -0.01254 -1.48899e-01 |144 -0.01277  8.37671e-02
145  0.00675  1.23400e-02 |146  0.01189 -2.95406e-02 |147  0.01827  2.81054e-02
148 -0.00523 -5.04554e-02 |149 -0.00527 -1.13639e-01 |150 -0.00711  2.15298e-01
151 -0.00610 -6.17122e-02 |152 -0.00494  1.75533e-01 |153 -0.00358  4.85669e-01
154 -0.00236 -8.80123e-01 |155 -0.00147  8.49733e-01 |156 -0.00085 -6.31633e-01
157  0.00771  1.12568e-02 |158  0.01279 -3.06357e-02 |159  0.03105  1.87310e-02
160 -0.01680 -5.03063e-02 |161 -0.01211 -1.54398e-01 |162 -0.00933  2.56911e-01
163 -0.00663 -9.24367e-02 |164 -0.00412  1.96977e-01 |165 -0.00250  4.86371e-01
166 -0.00114 -8.86336e-01 |167  0.00007  8.60008e-01 |168  0.00103 -6.13789e-01
169  0.01595  5.61373e-03 |170  0.01280 -3.23090e-02 |171  0.00086  2.55855e-02
172 -0.00077 -6.32590e-02 |173 -0.00592 -1.27795e-01 |174 -0.00645  2.08933e-01
175 -0.00605 -3.58828e-02 |176 -0.00462  1.75999e-01 |177 -0.00293  4.65127e-01
178 -0.00193 -8.66640e-01 |179 -0.00073  8.65013e-01 |180 -0.00021 -6.20282e-01
181  0.01687  6.05863e-03 |182  0.00855 -3.01050e-02 |183  0.02002  2.18467e-02
184 -0.01338 -6.90484e-02 |185 -0.01287 -1.08388e-01 |186 -0.01162  2.20135e-01
187 -0.00999 -2.59599e-02 |188 -0.00286  1.68969e-01 |189 -0.00042  4.63691e-01
190  0.00097 -8.43465e-01 |191  0.00201  8.39816e-01 |192  0.00274 -6.42747e-01
193  0.02401  6.20170e-03 |194  0.01747 -2.76180e-02 |195 -0.00410  1.87012e-02
196 -0.03197 -7.32128e-02 |197 -0.01557 -6.40876e-02 |198 -0.01362  1.60042e-01
199 -0.00615  5.15698e-05 |200  0.00141  1.75557e-01 |201  0.00490  4.58276e-01
202  0.00634 -8.34489e-01 |203  0.00734  8.20625e-01 |204  0.00997 -6.34471e-01
205  0.00144  1.49855e-03 |206  0.00375 -2.18469e-02 |207 -0.01019  1.64762e-02
208 -0.00615 -5.96971e-02 |209 -0.00007 -4.69812e-02 |210 -0.00175  1.44829e-01
211 -0.00623 -4.88173e-02 |212  0.00092  1.71018e-01 |213  0.00372  4.48828e-01
214  0.00385 -8.11739e-01 |215  0.00454  8.29341e-01 |216  0.00616 -6.22687e-01
217 -0.02949 -5.18042e-03 |218  0.02532 -3.65228e-02 |219  0.01492  2.41395e-02
220  0.01033 -4.72007e-02 |221 -0.00261 -6.06551e-02 |222 -0.00088  1.47277e-01
223 -0.00210 -3.06498e-02 |224 -0.00396  1.42710e-01 |225 -0.00162  4.38872e-01
226 -0.00246 -8.10600e-01 |227 -0.00304  8.57713e-01 |228 -0.00441 -6.20165e-01
229 -0.03206 -1.14191e-03 |230  0.01388 -3.65838e-02 |231  0.00899  4.50718e-02
232  0.00649 -4.92545e-02 |233  0.00507 -1.96941e-02 |234  0.00626  9.99332e-02
235  0.00375 -1.97565e-02 |236  0.00004  1.84856e-01 |237 -0.00121  4.08080e-01
238 -0.00261 -7.79208e-01 |239 -0.00351  8.20559e-01 |240 -0.00510 -6.52798e-01
241 -0.02660 -2.64942e-03 |242  0.01889 -1.45475e-02 |243  0.02317  3.96373e-02
244  0.00489 -3.48460e-02 |245  0.00105 -2.60780e-02 |246 -0.00037  4.47225e-02
247 -0.00026  4.03569e-02 |248 -0.00362  1.76829e-01 |249 -0.00278  3.22886e-01
250 -0.00333 -6.45276e-01 |251 -0.00452  7.72737e-01 |252 -0.00653 -6.74003e-01
253 -0.02445  1.22596e-04 |254 -0.02169  5.21188e-03 |255  0.01666  3.72748e-02
256  0.01036 -5.38973e-02 |257  0.00583 -2.20752e-02 |258  0.00482  2.35134e-02
259  0.00451  3.84312e-02 |260 -0.00048  1.78808e-01 |261  0.00040  2.07644e-01
262  0.00155 -4.93411e-01 |263  0.00122  7.21746e-01 |264  0.00126 -6.43813e-01
265 -0.02430  6.55069e-03 |266 -0.00830 -1.59446e-02 |267 -0.01010  2.37420e-02
268  0.01148 -6.10189e-02 |269  0.00959  7.70131e-03 |270  0.00795  7.12516e-04
271  0.00708  5.34497e-02 |272  0.00190  1.89299e-01 |273  0.00102  1.33448e-01
274  0.00153 -3.66447e-01 |275  0.00117  6.69488e-01 |276  0.00097 -6.41089e-01
277 -0.02318 -1.01888e-02 |278  0.00328 -1.40039e-02 |279 -0.01599  4.76420e-02
280 -0.00636 -5.00055e-02 |281  0.00710  2.50897e-02 |282  0.00765  3.72548e-02
283  0.00737  3.30541e-02 |284  0.00452  1.67457e-01 |285  0.00299  3.94516e-02
286  0.00403 -3.64179e-01 |287  0.00426  7.42629e-01 |288  0.00432 -6.54268e-01
289 -0.02847  5.59269e-03 |290 -0.01722 -2.64497e-02 |291 -0.00460  5.02607e-02
292 -0.00314 -4.33082e-02 |293  0.00548  2.37218e-02 |294  0.00673 -2.43373e-02
295  0.00815  8.53635e-02 |296  0.00815  1.31807e-01 |297  0.00635 -1.53719e-02
298  0.00617 -2.83278e-01 |299  0.00625  7.51001e-01 |300  0.00614 -6.54424e-01
301 -0.02347  1.04137e-03 |302 -0.04894 -1.35789e-02 |303 -0.02123  5.68943e-02
304 -0.00372 -2.77961e-02 |305  0.01186  3.04019e-02 |306  0.01690 -3.43322e-02
307  0.01524  8.02017e-02 |308  0.01520  1.37112e-01 |309  0.01197 -7.20658e-02
310  0.00921 -2.28717e-01 |311  0.00865  7.15320e-01 |312  0.00827 -6.45172e-01
313 -0.02650  5.07568e-03 |314 -0.06442 -1.33619e-03 |315 -0.03579  5.40012e-02
316  0.01046 -7.57240e-02 |317  0.01757  2.39424e-02 |318  0.01927 -3.18961e-02
319  0.01859  1.04175e-01 |320  0.01702  1.27785e-01 |321  0.01190 -9.00398e-02
322  0.01116 -2.01388e-01 |323  0.01061  6.89972e-01 |324  0.00999 -6.05802e-01
325 -0.02185  1.60814e-02 |326 -0.03695  2.06280e-03 |327 -0.03698  3.23047e-02
328 -0.00248 -7.76187e-02 |329  0.01781  4.99651e-02 |330  0.01181 -1.56051e-02
331  0.01242  4.82804e-02 |332  0.01258  9.76544e-02 |333  0.01172 -9.79975e-02
334  0.01089 -1.70291e-01 |335  0.01045  6.39660e-01 |336  0.01054 -5.24811e-01
337 -0.01717  2.16185e-02 |338 -0.01343  3.09417e-03 |339 -0.03574  2.44377e-02
340 -0.00143 -1.01195e-01 |341  0.00278  2.46010e-02 |342  0.00793  1.31953e-03
343  0.00812  1.07859e-01 |344  0.00909  7.78854e-02 |345  0.00964 -6.41347e-02
346  0.00985 -1.98173e-01 |347  0.01002  6.18026e-01 |348  0.01033 -5.14926e-01
349 -0.01953  9.28581e-03 |350  0.01226 -1.00982e-02 |351 -0.00913  2.39399e-02
352 -0.01529 -1.13611e-01 |353 -0.00972  2.58208e-02 |354  0.00391 -5.20501e-03
355  0.00364  9.80872e-02 |356  0.00415  8.68683e-02 |357  0.00581 -6.22731e-02
358  0.00707 -1.95952e-01 |359  0.00807  6.01414e-01 |360  0.00877 -4.57991e-01
361 -0.01726  2.00385e-02 |362 -0.02071 -1.92411e-02 |363  0.00452  2.13522e-02
364 -0.01051 -1.05744e-01 |365  0.01324  4.20222e-03 |366  0.00319 -1.37053e-02
367  0.00466  1.20450e-01 |368  0.00362  9.08681e-02 |369  0.00380 -5.73697e-02
370  0.00403 -1.87003e-01 |371  0.00540  5.89729e-01 |372  0.00602 -4.63309e-01
373 -0.01924 -6.36420e-03 |374  0.00511 -1.06889e-02 |375  0.01393  3.63336e-02
376 -0.01347 -9.83321e-02 |377 -0.02795  3.18587e-02 |378  0.01278 -1.28012e-02
379  0.00745  1.05607e-01 |380  0.00581  8.36278e-02 |381  0.00337 -1.90952e-02
382  0.00324 -2.70444e-01 |383  0.00419  6.03976e-01 |384  0.00474 -4.44022e-01
385 -0.01986  8.35808e-03 |386 -0.00400 -2.44328e-02 |387  0.00957  1.16667e-02
388  0.01926 -1.09044e-01 |389 -0.00469  2.92361e-02 |390 -0.00372  6.98118e-03
391  0.00263  9.13486e-02 |392 -0.00439  9.89027e-02 |393  0.00120  3.61177e-02
394  0.00062 -3.20534e-01 |395  0.00088  6.00465e-01 |396  0.00251 -4.28518e-01
397 -0.02020 -1.36104e-02 |398 -0.00877 -2.17332e-02 |399  0.01556  7.93639e-03
400 -0.01051 -9.37437e-02 |401  0.00070  2.41226e-02 |402 -0.00768 -5.37990e-04
403 -0.00958  9.50008e-02 |404  0.01609  6.21096e-02 |405  0.01110  7.36928e-02
