ParName   Value   Gradient
sel_devs_ats(23,7)      0.66783 -3.73982e-06
sel_devs_ats(23,8)     0.672384 -5.80821e-05
sel_devs_ats(24,2)     0.660241 -8.42027e-05
sel_devs_ats(24,3)     0.627659 -4.42639e-05
sel_devs_ats(24,4)     0.598188 -1.06931e-05
sel_devs_ats(24,5)     0.685885 -7.91829e-05
sel_devs_ats(24,6)     0.698011 -1.38901e-05
sel_devs_ats(24,7)      0.69211  1.55653e-05
sel_devs_ats(24,8)     0.693359  8.60739e-06
sel_devs_ats(25,2)      0.68184  8.23043e-06
sel_devs_ats(25,3)     0.691398    1.176e-05
sel_devs_ats(25,4)     0.717685  4.54904e-05
sel_devs_ats(25,5)     0.696423 -4.80955e-05
sel_devs_ats(25,6)     0.705492 -1.13605e-05
sel_devs_ats(25,7)     0.706178  2.21352e-06
sel_devs_ats(25,8)     0.706067 -3.00831e-05
sel_devs_ats(26,2)     0.692838  5.10742e-05
sel_devs_ats(26,3)     0.709211  1.64394e-05
sel_devs_ats(26,4)     0.738888  9.55392e-06
sel_devs_ats(26,5)      0.72294  2.38697e-05
sel_devs_ats(26,6)     0.726024  1.76959e-05
sel_devs_ats(26,7)      0.72749  1.29124e-05
sel_devs_ats(26,8)     0.725908  1.37472e-05
sel_devs_ats(27,2)     0.707053  1.40698e-05
sel_devs_ats(27,3)     0.717381  1.46442e-05
sel_devs_ats(27,4)     0.758634  1.67476e-05
sel_devs_ats(27,5)     0.742064  1.28845e-05
sel_devs_ats(27,6)     0.744721  3.29789e-05
sel_devs_ats(27,7)      0.74624 -1.57217e-05
sel_devs_ats(27,8)     0.743879  8.00927e-05
sel_devs_ats(28,2)     0.708796 -9.27224e-06
sel_devs_ats(28,3)     0.722444 -1.63211e-05
sel_devs_ats(28,4)     0.788934 -3.50955e-05
sel_devs_ats(28,5)     0.754294 -4.69794e-05
sel_devs_ats(28,6)     0.760878  5.11537e-07
sel_devs_ats(28,7)     0.762485 -4.97132e-06
sel_devs_ats(28,8)     0.757741  -3.0449e-05
sel_devs_ats(29,2)     0.769704 -1.34242e-05
sel_devs_ats(29,3)     0.761852 -1.97976e-05
sel_devs_ats(29,4)     0.697453 -3.85168e-05
sel_devs_ats(29,5)     0.758569 -7.97774e-05
sel_devs_ats(29,6)     0.784041  8.06718e-06
sel_devs_ats(29,7)     0.781369 -6.72901e-06
sel_devs_ats(29,8)     0.768146 -1.98561e-05
sel_devs_ats(30,2)     0.759219  4.77625e-05
sel_devs_ats(30,3)     0.759274  1.98497e-05
sel_devs_ats(30,4)     0.715046  1.13813e-05
sel_devs_ats(30,5)     0.759812  9.40643e-07
sel_devs_ats(30,6)     0.793482  5.38821e-05
sel_devs_ats(30,7)      0.78855  2.38337e-05
sel_devs_ats(30,8)     0.771729 -8.92946e-06
sel_coffs_fsh(1)     -4.10613   8.5859e-07
sel_coffs_fsh(2)      -2.1649  3.35347e-06
sel_coffs_fsh(3)    -0.883203 -1.20712e-05
sel_coffs_fsh(4)     0.358654 -1.12348e-05
sel_coffs_fsh(5)     0.339008   2.6457e-05
sel_coffs_fsh(6)      0.31001 -1.14386e-05
sel_coffs_fsh(7)     0.269753 -5.98976e-05
sel_coffs_fsh(8)      0.22949  0.000197516
sel_coffs_fsh(9)     0.194486 -0.000224022
sel_coffs_fsh(10)      0.16688  3.53123e-06
sel_coffs_fsh(11)      0.14511  8.99315e-05
sel_coffs_fsh(12)      0.12826 -4.89489e-06
sel_coffs_ats(2)      -0.1556  5.88102e-06
sel_coffs_ats(3)    -0.158058 -1.88276e-06
sel_coffs_ats(4)    0.0215323 -1.98838e-06
sel_coffs_ats(5)     0.145407 -1.30788e-05
sel_coffs_ats(6)     0.185936   5.2103e-06
sel_coffs_ats(7)     0.283345  3.24021e-06
sel_coffs_ats(8)     0.415224  6.13583e-06
sel_slp_bts     0.989773  0.000118167
sel_a50_bts      6.23891  4.34081e-05
sel_age_one_bts     -3.20437  -2.3834e-05
sel_slp_bts_dev(1982)    -0.706274  6.65246e-05
sel_slp_bts_dev(1983)    0.0452899  5.80656e-05
sel_slp_bts_dev(1984)   0.00746137 -3.98685e-05
sel_slp_bts_dev(1985)    -0.401975  1.85284e-06
sel_slp_bts_dev(1986)    -0.344204 -6.29666e-05
sel_slp_bts_dev(1987)    -0.443305  1.54456e-05
sel_slp_bts_dev(1988)    -0.546934 -3.78385e-05
sel_slp_bts_dev(1989)    -0.438753  9.62715e-06
sel_slp_bts_dev(1990)     0.326602  1.80134e-05
sel_slp_bts_dev(1991)     0.220886 -3.05073e-05
sel_slp_bts_dev(1992)     0.170447 -1.02626e-05
sel_slp_bts_dev(1993)     0.311237  2.83018e-05
sel_slp_bts_dev(1994)     0.279118  3.54812e-05
sel_slp_bts_dev(1995)       0.2323  0.000110896
sel_slp_bts_dev(1996)    -0.138037  5.05773e-05
sel_slp_bts_dev(1997)    -0.289995 -5.74281e-06
sel_slp_bts_dev(1998)    -0.511502  6.91593e-06
sel_slp_bts_dev(1999)    -0.605988  4.58426e-05
sel_slp_bts_dev(2000)    -0.339755  1.09841e-05
sel_slp_bts_dev(2001)    -0.481235 -6.00507e-05
sel_slp_bts_dev(2002)   -0.0644037 -1.95099e-05
sel_slp_bts_dev(2003)     0.172238 -3.74394e-06
sel_slp_bts_dev(2004)    0.0804297  5.97885e-05
sel_slp_bts_dev(2005)     0.206976 -1.26129e-05
sel_slp_bts_dev(2006)   -0.0839059   4.6623e-05
sel_slp_bts_dev(2007)     0.333824 -3.35338e-05
sel_slp_bts_dev(2008)     0.539266 -3.64899e-05
sel_slp_bts_dev(2009)     0.234229 -2.26549e-05
sel_slp_bts_dev(2010)     0.746995 -1.28616e-06
sel_slp_bts_dev(2011)     0.545862  1.98739e-05
sel_slp_bts_dev(2012)     0.200328  2.37571e-05
sel_slp_bts_dev(2013)     0.296749  2.92792e-05
sel_slp_bts_dev(2014)     0.530799  2.47957e-05
sel_slp_bts_dev(2015)     0.436361  2.18407e-05
sel_slp_bts_dev(2016)     0.432852  4.30411e-05
sel_slp_bts_dev(2017)      0.25551 -6.60595e-05
sel_slp_bts_dev(2018)    -0.333332 -4.67671e-06
sel_slp_bts_dev(2019)   0.00759366 -2.23941e-05
sel_slp_bts_dev(2020)    -0.113881 -4.11645e-05
sel_slp_bts_dev(2021)    -0.201623 -2.06661e-06
sel_slp_bts_dev(2022)   -0.0301943 -1.79449e-05
sel_slp_bts_dev(2023)    -0.323368 -0.000136443
sel_slp_bts_dev(2024)     -0.21469 -4.56293e-05
sel_a50_bts_dev(1982)  -0.00980545  0.000244882
sel_a50_bts_dev(1983)    -0.157518  8.35254e-05
sel_a50_bts_dev(1984)   -0.0349799  0.000143692
sel_a50_bts_dev(1985)    0.0766707  0.000114262
sel_a50_bts_dev(1986)    0.0999572   2.8608e-05
sel_a50_bts_dev(1987)    0.0619624 -0.000103405
sel_a50_bts_dev(1988)   -0.0517927   8.2092e-05
sel_a50_bts_dev(1989)   -0.0983692 -0.000136984
sel_a50_bts_dev(1990)    -0.209146  0.000213525
sel_a50_bts_dev(1991)    -0.130529  7.44886e-05
sel_a50_bts_dev(1992)    -0.133453 -9.19451e-05
sel_a50_bts_dev(1993)    -0.168995  2.84308e-05
sel_a50_bts_dev(1994)   -0.0886144  2.47083e-07
sel_a50_bts_dev(1995)   0.00299686  7.95947e-05
sel_a50_bts_dev(1996)     0.185741  1.78518e-05
sel_a50_bts_dev(1997)     0.222673  5.39037e-05
sel_a50_bts_dev(1998)      0.31304 -3.59446e-05
sel_a50_bts_dev(1999)      0.27702    4.176e-05
sel_a50_bts_dev(2000)     0.143018 -3.16857e-06
sel_a50_bts_dev(2001)     0.177824 -6.60778e-05
sel_a50_bts_dev(2002)    0.0547125  -9.2159e-05
sel_a50_bts_dev(2003)   0.00624088  8.63757e-06
sel_a50_bts_dev(2004)    0.0393791  0.000171127
sel_a50_bts_dev(2005)   -0.0186724  5.70461e-06
sel_a50_bts_dev(2006)    0.0895032  7.96263e-05
sel_a50_bts_dev(2007)   -0.0845118 -6.66891e-05
sel_a50_bts_dev(2008)    -0.118909  0.000107694
sel_a50_bts_dev(2009)   -0.0285869   0.00012368
sel_a50_bts_dev(2010)    -0.210485  1.77193e-05
sel_a50_bts_dev(2011)   -0.0935577  3.87299e-05
sel_a50_bts_dev(2012)   -0.0492001  7.17734e-05
sel_a50_bts_dev(2013)   -0.0785684 -6.72637e-05
sel_a50_bts_dev(2014)    -0.163089  7.02158e-06
sel_a50_bts_dev(2015)    -0.210063 -0.000160127
sel_a50_bts_dev(2016)    -0.150134  0.000159655
sel_a50_bts_dev(2017)   -0.0718821  8.45996e-06
sel_a50_bts_dev(2018)     0.151623 -5.75779e-05
sel_a50_bts_dev(2019)   -0.0206669 -9.63996e-05
sel_a50_bts_dev(2020)    0.0584529 -3.90791e-05
sel_a50_bts_dev(2021)     0.129831 -9.78715e-05
sel_a50_bts_dev(2022)     0.046434  7.97285e-05
sel_a50_bts_dev(2023)     0.197854 -0.000324654
sel_a50_bts_dev(2024)    0.0465965 -0.000141293
sel_age_one_bts_dev(1982)   -0.0374609 -5.20277e-05
sel_age_one_bts_dev(1983)    0.0021263 -0.000136845
sel_age_one_bts_dev(1984)    0.0359885  3.77407e-05
sel_age_one_bts_dev(1985)    -0.218975  2.86214e-05
sel_age_one_bts_dev(1986)    -0.403298 -6.38056e-05
sel_age_one_bts_dev(1987)    -0.238836  6.39922e-05
sel_age_one_bts_dev(1988)    -0.292745 -9.89851e-06
sel_age_one_bts_dev(1989)   -0.0561775  4.93392e-05
sel_age_one_bts_dev(1990)      0.08997 -3.04458e-05
sel_age_one_bts_dev(1991)    -0.171187 -1.68691e-05
sel_age_one_bts_dev(1992)   -0.0341034 -8.66258e-06
sel_age_one_bts_dev(1993)    0.0213139 -3.90133e-05
sel_age_one_bts_dev(1994)   -0.0983715 -8.76478e-06
sel_age_one_bts_dev(1995)    -0.122788   2.8554e-05
sel_age_one_bts_dev(1996)    -0.110101  5.10637e-06
sel_age_one_bts_dev(1997)   -0.0114382  2.16574e-05
sel_age_one_bts_dev(1998)    0.0462795  1.55893e-05
sel_age_one_bts_dev(1999)    0.0978188  3.58746e-05
sel_age_one_bts_dev(2000)     0.179111 -3.73164e-05
sel_age_one_bts_dev(2001)    0.0626446  -2.4071e-05
sel_age_one_bts_dev(2002)    0.0629671   0.00015903
sel_age_one_bts_dev(2003)     0.216761  9.06343e-05
sel_age_one_bts_dev(2004)    0.0406308  4.83141e-05
sel_age_one_bts_dev(2005)    -0.034099    8.393e-05
sel_age_one_bts_dev(2006)    -0.040197 -8.83251e-05
sel_age_one_bts_dev(2007)   -0.0642367 -7.91646e-05
sel_age_one_bts_dev(2008)     0.157424  9.30611e-06
sel_age_one_bts_dev(2009)     0.333837  1.65551e-06
sel_age_one_bts_dev(2010)     0.299448  1.29822e-05
sel_age_one_bts_dev(2011)    -0.104361 -2.85483e-05
sel_age_one_bts_dev(2012)   -0.0891361  7.12793e-05
sel_age_one_bts_dev(2013)     0.174927  1.26094e-05
sel_age_one_bts_dev(2014)      0.13564  5.51326e-05
sel_age_one_bts_dev(2015)    0.0299395  8.42416e-05
sel_age_one_bts_dev(2016)   -0.0729307  3.16663e-05
sel_age_one_bts_dev(2017)   -0.0828506  1.55935e-05
sel_age_one_bts_dev(2018)   -0.0427334 -2.12876e-05
sel_age_one_bts_dev(2019)     0.233862  9.50553e-05
sel_age_one_bts_dev(2020)    0.0990818  3.25186e-05
sel_age_one_bts_dev(2021)   -0.0356986  7.67308e-05
sel_age_one_bts_dev(2022)    0.0398744  0.000152684
sel_age_one_bts_dev(2023)   0.00850556  3.53081e-05
sel_age_one_bts_dev(2024)  -0.00642464 -2.67533e-06
rec_dev_future(2025)            0            0
rec_dev_future(2026)            0            0
rec_dev_future(2027)            0            0
rec_dev_future(2028)            0            0
rec_dev_future(2029)            0            0
L1      28.2781 -6.47176e-05
L2      46.0963 -0.000589275
log_K    -0.127712  0.000561385
d_scale(1,3)     0.524271  7.58412e-05
d_scale(1,4)     0.704796  4.50744e-06
d_scale(1,5)     0.765596  1.34128e-05
d_scale(1,6)     0.829606  1.29639e-05
d_scale(1,7)     0.869714 -5.60374e-06
d_scale(1,8)     0.932864 -2.78668e-05
d_scale(1,9)     0.978332 -2.38137e-05
d_scale(1,10)     0.974084  4.75371e-05
d_scale(1,11)      0.99401  2.94705e-05
d_scale(1,12)      0.93309 -8.66253e-06
d_scale(1,13)     0.952799 -2.65937e-05
d_scale(1,14)     0.861008  6.50338e-06
d_scale(1,15)       1.0025 -3.97909e-05
coh_eff(1955)            0            0
coh_eff(1956)            0            0
coh_eff(1957)            0            0
coh_eff(1958)            0            0
coh_eff(1959)            0            0
coh_eff(1960)            0            0
coh_eff(1961)            0            0
coh_eff(1962)            0            0
coh_eff(1963)            0            0
coh_eff(1964)            0            0
coh_eff(1965)            0            0
coh_eff(1966)            0            0
coh_eff(1967)            0            0
coh_eff(1968)            0            0
coh_eff(1969)            0            0
coh_eff(1970)            0            0
coh_eff(1971)    -0.195731 -8.58401e-05
coh_eff(1972)      0.27019  -0.00010871
coh_eff(1973)    0.0178871  6.80213e-05
coh_eff(1974)      0.50785  3.83253e-05
coh_eff(1975)    -0.424943  6.92402e-06
coh_eff(1976)     0.557309  4.89695e-06
coh_eff(1977)    -0.494052  4.10045e-05
coh_eff(1978)     0.447588  6.61075e-05
coh_eff(1979)    0.0390378 -0.000116434
coh_eff(1980)    -0.116125 -0.000105458
coh_eff(1981)     -0.43193 -0.000165665
coh_eff(1982)    -0.590149  9.91623e-07
coh_eff(1983)     0.549419 -2.12447e-05
coh_eff(1984)     0.649129 -6.03438e-05
coh_eff(1985)      1.12421  9.97374e-05
coh_eff(1986)   -0.0507823 -6.56096e-05
coh_eff(1987)     0.605563 -0.000146073
coh_eff(1988)   -0.0270272 -3.71328e-06
coh_eff(1989)     -1.01445 -8.44988e-05
coh_eff(1990)    -0.880886  0.000395156
coh_eff(1991)     -0.97245 -4.54554e-05
coh_eff(1992)     0.848661 -4.37307e-06
coh_eff(1993)      1.78563 -6.44364e-05
coh_eff(1994)      0.49999 -6.80717e-05
coh_eff(1995)    -0.989847  0.000151157
coh_eff(1996)   -0.0785233  0.000230861
coh_eff(1997)     0.964749 -0.000126919
coh_eff(1998)      0.46444  0.000113572
coh_eff(1999)     0.393606  1.94701e-05
coh_eff(2000)   -0.0710533  4.28193e-05
coh_eff(2001)     0.382438  5.66261e-05
coh_eff(2002)     0.875274 -0.000153689
coh_eff(2003)       1.4554  0.000136484
coh_eff(2004)     0.411144  8.01373e-06
coh_eff(2005)    -0.804029 -5.79644e-05
coh_eff(2006)      -1.1225 -0.000107563
coh_eff(2007)    -0.453701   6.0656e-05
coh_eff(2008)     -1.67132  0.000108532
coh_eff(2009)     -0.77524   0.00029449
coh_eff(2010)     -1.53855 -5.41676e-05
coh_eff(2011)     -2.03472  -0.00014863
coh_eff(2012)     -1.88594 -1.30973e-05
coh_eff(2013)     -1.15802 -7.53811e-05
coh_eff(2014)     0.720735 -8.29353e-05
coh_eff(2015)     0.774458 -1.18067e-05
coh_eff(2016)    0.0191161 -5.07219e-05
coh_eff(2017)       0.3218 -8.10635e-05
coh_eff(2018)     0.564118  1.90115e-05
coh_eff(2019)      1.40881  -6.2244e-05
coh_eff(2020)     0.370853 -3.06489e-05
coh_eff(2021)     0.189007  0.000138817
coh_eff(2022)      1.11705  0.000112249
coh_eff(2023)      1.66502  1.30741e-05
coh_eff(2024)     0.353912  1.89271e-05
coh_eff(2025)            0            0
coh_eff(2026)            0            0
yr_eff(1970)            0            0
yr_eff(1971)     0.182048 -8.71166e-06
yr_eff(1972)   -0.0368493 -9.80115e-05
yr_eff(1973)      0.25581 -0.000102579
yr_eff(1974)     0.285236 -6.16589e-05
yr_eff(1975)      1.41123  5.24654e-05
yr_eff(1976)     0.323894   3.5404e-05
yr_eff(1977)      1.80156 -2.19568e-06
yr_eff(1978)     0.261994  6.93072e-05
yr_eff(1979)     0.994118  2.57668e-05
yr_eff(1980)      1.05416  5.25715e-06
yr_eff(1981)     0.686784  3.55784e-05
yr_eff(1982)   -0.0135108  3.48128e-05
yr_eff(1983)     0.710122 -5.12228e-05
yr_eff(1984)    -0.714578 -1.02673e-05
yr_eff(1985)   -0.0426538 -4.85299e-05
yr_eff(1986)     -1.56818  5.33647e-05
yr_eff(1987)     -0.75008 -4.72207e-05
yr_eff(1988)     -1.17332 -0.000128659
yr_eff(1989)    -0.904121 -0.000196024
yr_eff(1990)     0.295505 -0.000807643
yr_eff(1991)    0.0313391  0.000749452
yr_eff(1992)    0.0445351  1.74111e-05
yr_eff(1993)     0.820972 -2.10099e-05
yr_eff(1994)   -0.0655039  4.14279e-05
yr_eff(1995)    -0.492022 -0.000107188
yr_eff(1996)    -0.720847 -1.10327e-05
yr_eff(1997)    -0.326736  0.000181495
yr_eff(1998)     -0.62396 -3.59574e-05
yr_eff(1999)     -0.44726  3.64227e-05
yr_eff(2000)    -0.347642 -6.33313e-05
yr_eff(2001)     0.433007 -2.99297e-05
yr_eff(2002)    -0.096255 -6.23425e-05
yr_eff(2003)    -0.206935 -6.22104e-05
yr_eff(2004)    -0.437963  0.000317713
yr_eff(2005)    -0.880863 -0.000238125
yr_eff(2006)    -0.255303  6.64702e-05
yr_eff(2007)     0.847882 -0.000116173
yr_eff(2008)     0.262084   -8.795e-05
yr_eff(2009)       1.3247  2.04026e-05
yr_eff(2010)     0.497071 -0.000116785
yr_eff(2011)     0.644254 -5.49034e-05
yr_eff(2012)    0.0107439 -0.000105466
yr_eff(2013)     0.428681  1.14252e-06
yr_eff(2014)     0.558671 -0.000184453
yr_eff(2015)     -2.25876 -0.000217203
yr_eff(2016)    -0.485373  5.61278e-05
yr_eff(2017)    -0.209312  3.42929e-06
yr_eff(2018)     -1.02216  7.80684e-05
yr_eff(2019)     0.652145  1.36457e-05
yr_eff(2020)     -1.76719 -3.40405e-05
yr_eff(2021)     -1.55096 -0.000155255
yr_eff(2022)    -0.242907  3.07392e-05
yr_eff(2023)     -3.43126 -7.28903e-05
yr_eff(2024)     0.849623 -4.36006e-07
yr_eff(2025)            0            0
yr_eff(2026)            0            0
yr_eff(2027)            0            0
yr_eff(2028)            0            0
yr_eff(2029)            0            0
