spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2034,SSB_mean,2122.33
EBS_Pollock_2024,6,2035,SSB_lb,1115.58
EBS_Pollock_2024,6,2035,SSB_ub,3937.43
EBS_Pollock_2024,6,2035,SSB_median,1832.89
EBS_Pollock_2024,6,2035,SSB_mean,2114.04
EBS_Pollock_2024,6,2036,SSB_lb,1104.65
EBS_Pollock_2024,6,2036,SSB_ub,4234.36
EBS_Pollock_2024,6,2036,SSB_median,1862.31
EBS_Pollock_2024,6,2036,SSB_mean,2129.55
EBS_Pollock_2024,6,2023,F_lb,0.586227
EBS_Pollock_2024,6,2023,F_ub,0.586227
EBS_Pollock_2024,6,2023,F_median,0.586227
EBS_Pollock_2024,6,2023,F_mean,0.586227
EBS_Pollock_2024,6,2024,F_lb,0.859562
EBS_Pollock_2024,6,2024,F_ub,0.859562
EBS_Pollock_2024,6,2024,F_median,0.859562
EBS_Pollock_2024,6,2024,F_mean,0.859562
EBS_Pollock_2024,6,2025,F_lb,0.771797
EBS_Pollock_2024,6,2025,F_ub,0.779376
EBS_Pollock_2024,6,2025,F_median,0.773049
EBS_Pollock_2024,6,2025,F_mean,0.773955
EBS_Pollock_2024,6,2026,F_lb,0.71602
EBS_Pollock_2024,6,2026,F_ub,1.00535
EBS_Pollock_2024,6,2026,F_median,0.780723
EBS_Pollock_2024,6,2026,F_mean,0.811555
EBS_Pollock_2024,6,2027,F_lb,0.549153
EBS_Pollock_2024,6,2027,F_ub,1.00535
EBS_Pollock_2024,6,2027,F_median,0.781798
EBS_Pollock_2024,6,2027,F_mean,0.794462
EBS_Pollock_2024,6,2028,F_lb,0.490237
EBS_Pollock_2024,6,2028,F_ub,1.00535
EBS_Pollock_2024,6,2028,F_median,0.814799
EBS_Pollock_2024,6,2028,F_mean,0.797483
EBS_Pollock_2024,6,2029,F_lb,0.48672
EBS_Pollock_2024,6,2029,F_ub,1.00535
EBS_Pollock_2024,6,2029,F_median,0.831224
EBS_Pollock_2024,6,2029,F_mean,0.807634
EBS_Pollock_2024,6,2030,F_lb,0.470325
EBS_Pollock_2024,6,2030,F_ub,1.00535
EBS_Pollock_2024,6,2030,F_median,0.848157
EBS_Pollock_2024,6,2030,F_mean,0.810544
EBS_Pollock_2024,6,2031,F_lb,0.458659
EBS_Pollock_2024,6,2031,F_ub,1.00535
EBS_Pollock_2024,6,2031,F_median,0.827413
EBS_Pollock_2024,6,2031,F_mean,0.801915
EBS_Pollock_2024,6,2032,F_lb,0.464678
EBS_Pollock_2024,6,2032,F_ub,1.00535
EBS_Pollock_2024,6,2032,F_median,0.816668
EBS_Pollock_2024,6,2032,F_mean,0.796061
EBS_Pollock_2024,6,2033,F_lb,0.456111
EBS_Pollock_2024,6,2033,F_ub,1.00535
EBS_Pollock_2024,6,2033,F_median,0.827951
EBS_Pollock_2024,6,2033,F_mean,0.798841
EBS_Pollock_2024,6,2034,F_lb,0.468138
EBS_Pollock_2024,6,2034,F_ub,1.00535
EBS_Pollock_2024,6,2034,F_median,0.828186
EBS_Pollock_2024,6,2034,F_mean,0.798322
EBS_Pollock_2024,6,2035,F_lb,0.468411
EBS_Pollock_2024,6,2035,F_ub,1.00535
EBS_Pollock_2024,6,2035,F_median,0.803792
EBS_Pollock_2024,6,2035,F_mean,0.792361
EBS_Pollock_2024,6,2036,F_lb,0.4633
EBS_Pollock_2024,6,2036,F_ub,1.00535
EBS_Pollock_2024,6,2036,F_median,0.817559
EBS_Pollock_2024,6,2036,F_mean,0.792871
EBS_Pollock_2024,7,2023,C_lb,1350
EBS_Pollock_2024,7,2023,C_ub,1350
EBS_Pollock_2024,7,2023,C_median,1350
EBS_Pollock_2024,7,2023,C_mean,1350
EBS_Pollock_2024,7,2023,C_sd,7.7307e-12
EBS_Pollock_2024,7,2024,C_lb,1205.5
EBS_Pollock_2024,7,2024,C_ub,1205.54
EBS_Pollock_2024,7,2024,C_median,1205.51
EBS_Pollock_2024,7,2024,C_mean,1205.51
EBS_Pollock_2024,7,2024,C_sd,0.0150425
EBS_Pollock_2024,7,2025,C_lb,1365.86
EBS_Pollock_2024,7,2025,C_ub,1389.79
EBS_Pollock_2024,7,2025,C_median,1369.8
EBS_Pollock_2024,7,2025,C_mean,1372.67
EBS_Pollock_2024,7,2025,C_sd,8.68773
EBS_Pollock_2024,7,2026,C_lb,1460.98
EBS_Pollock_2024,7,2026,C_ub,1918.66
EBS_Pollock_2024,7,2026,C_median,1571.44
EBS_Pollock_2024,7,2026,C_mean,1621.18
EBS_Pollock_2024,7,2026,C_sd,149.491
EBS_Pollock_2024,7,2027,C_lb,1024.65
EBS_Pollock_2024,7,2027,C_ub,2620.27
EBS_Pollock_2024,7,2027,C_median,1475.58
EBS_Pollock_2024,7,2027,C_mean,1615.8
EBS_Pollock_2024,7,2027,C_sd,548.145
EBS_Pollock_2024,7,2028,C_lb,603.989
EBS_Pollock_2024,7,2028,C_ub,3822.79
EBS_Pollock_2024,7,2028,C_median,1368.12
EBS_Pollock_2024,7,2028,C_mean,1687.26
EBS_Pollock_2024,7,2028,C_sd,1136.13
EBS_Pollock_2024,7,2029,C_lb,587.742
EBS_Pollock_2024,7,2029,C_ub,3689.39
EBS_Pollock_2024,7,2029,C_median,1444.37
EBS_Pollock_2024,7,2029,C_mean,1722.66
EBS_Pollock_2024,7,2029,C_sd,1207.32
EBS_Pollock_2024,7,2030,C_lb,561.482
EBS_Pollock_2024,7,2030,C_ub,3930.04
EBS_Pollock_2024,7,2030,C_median,1460.35
EBS_Pollock_2024,7,2030,C_mean,1742.56
EBS_Pollock_2024,7,2030,C_sd,1111.18
EBS_Pollock_2024,7,2031,C_lb,558.314
EBS_Pollock_2024,7,2031,C_ub,3942.87
EBS_Pollock_2024,7,2031,C_median,1466.63
EBS_Pollock_2024,7,2031,C_mean,1776.92
EBS_Pollock_2024,7,2031,C_sd,1201.29
EBS_Pollock_2024,7,2032,C_lb,565.52
EBS_Pollock_2024,7,2032,C_ub,4205.17
EBS_Pollock_2024,7,2032,C_median,1415.83
EBS_Pollock_2024,7,2032,C_mean,1777.09
EBS_Pollock_2024,7,2032,C_sd,1276.92
EBS_Pollock_2024,7,2033,C_lb,558.404
EBS_Pollock_2024,7,2033,C_ub,3893.98
EBS_Pollock_2024,7,2033,C_median,1417.51
EBS_Pollock_2024,7,2033,C_mean,1716.19
EBS_Pollock_2024,7,2033,C_sd,1162.09
EBS_Pollock_2024,7,2034,C_lb,563.718
EBS_Pollock_2024,7,2034,C_ub,3902.95
EBS_Pollock_2024,7,2034,C_median,1409.59
EBS_Pollock_2024,7,2034,C_mean,1726.81
EBS_Pollock_2024,7,2034,C_sd,1130.84
EBS_Pollock_2024,7,2035,C_lb,564.656
EBS_Pollock_2024,7,2035,C_ub,3753.09
EBS_Pollock_2024,7,2035,C_median,1416.02
EBS_Pollock_2024,7,2035,C_mean,1684.33
EBS_Pollock_2024,7,2035,C_sd,1103.92
EBS_Pollock_2024,7,2036,C_lb,567.188
EBS_Pollock_2024,7,2036,C_ub,3721.94
EBS_Pollock_2024,7,2036,C_median,1385.89
EBS_Pollock_2024,7,2036,C_mean,1693.72
EBS_Pollock_2024,7,2036,C_sd,1158.73
EBS_Pollock_2024,7,2023,SSB_lb,2244.63
EBS_Pollock_2024,7,2023,SSB_ub,2244.63
EBS_Pollock_2024,7,2023,SSB_median,2244.63
EBS_Pollock_2024,7,2023,SSB_mean,2244.63
EBS_Pollock_2024,7,2024,SSB_lb,1996.4
EBS_Pollock_2024,7,2024,SSB_ub,1996.4
EBS_Pollock_2024,7,2024,SSB_median,1996.4
EBS_Pollock_2024,7,2024,SSB_mean,1996.4
EBS_Pollock_2024,7,2025,SSB_lb,1894.53
EBS_Pollock_2024,7,2025,SSB_ub,1910.98
EBS_Pollock_2024,7,2025,SSB_median,1897.24
EBS_Pollock_2024,7,2025,SSB_mean,1899.21
EBS_Pollock_2024,7,2026,SSB_lb,1744.83
EBS_Pollock_2024,7,2026,SSB_ub,2602.7
EBS_Pollock_2024,7,2026,SSB_median,1881.82
EBS_Pollock_2024,7,2026,SSB_mean,1985.04
EBS_Pollock_2024,7,2027,SSB_lb,1315.25
EBS_Pollock_2024,7,2027,SSB_ub,3628.55
EBS_Pollock_2024,7,2027,SSB_median,1809.9
EBS_Pollock_2024,7,2027,SSB_mean,2063.56
EBS_Pollock_2024,7,2028,SSB_lb,1171.83
EBS_Pollock_2024,7,2028,SSB_ub,3847.85
EBS_Pollock_2024,7,2028,SSB_median,1863.69
EBS_Pollock_2024,7,2028,SSB_mean,2120.42
EBS_Pollock_2024,7,2029,SSB_lb,1155.89
EBS_Pollock_2024,7,2029,SSB_ub,4033.82
EBS_Pollock_2024,7,2029,SSB_median,1892.05
EBS_Pollock_2024,7,2029,SSB_mean,2154.55
EBS_Pollock_2024,7,2030,SSB_lb,1118.34
EBS_Pollock_2024,7,2030,SSB_ub,4123.11
EBS_Pollock_2024,7,2030,SSB_median,1928.04
EBS_Pollock_2024,7,2030,SSB_mean,2188.93
EBS_Pollock_2024,7,2031,SSB_lb,1093.57
EBS_Pollock_2024,7,2031,SSB_ub,4321.61
EBS_Pollock_2024,7,2031,SSB_median,1883.1
EBS_Pollock_2024,7,2031,SSB_mean,2199.75
EBS_Pollock_2024,7,2032,SSB_lb,1107.54
EBS_Pollock_2024,7,2032,SSB_ub,4065.18
EBS_Pollock_2024,7,2032,SSB_median,1860.26
EBS_Pollock_2024,7,2032,SSB_mean,2159.92
EBS_Pollock_2024,7,2033,SSB_lb,1089.24
EBS_Pollock_2024,7,2033,SSB_ub,4040.17
EBS_Pollock_2024,7,2033,SSB_median,1884.49
EBS_Pollock_2024,7,2033,SSB_mean,2146.53
EBS_Pollock_2024,7,2034,SSB_lb,1114.96
EBS_Pollock_2024,7,2034,SSB_ub,4017.48
EBS_Pollock_2024,7,2034,SSB_median,1885.11
EBS_Pollock_2024,7,2034,SSB_mean,2122.35
EBS_Pollock_2024,7,2035,SSB_lb,1115.56
EBS_Pollock_2024,7,2035,SSB_ub,3937.43
EBS_Pollock_2024,7,2035,SSB_median,1832.92
EBS_Pollock_2024,7,2035,SSB_mean,2114.05
EBS_Pollock_2024,7,2036,SSB_lb,1104.65
EBS_Pollock_2024,7,2036,SSB_ub,4234.36
EBS_Pollock_2024,7,2036,SSB_median,1862.31
EBS_Pollock_2024,7,2036,SSB_mean,2129.56
EBS_Pollock_2024,7,2023,F_lb,0.586227
EBS_Pollock_2024,7,2023,F_ub,0.586227
EBS_Pollock_2024,7,2023,F_median,0.586227
EBS_Pollock_2024,7,2023,F_mean,0.586227
EBS_Pollock_2024,7,2024,F_lb,0.661545
EBS_Pollock_2024,7,2024,F_ub,0.661545
EBS_Pollock_2024,7,2024,F_median,0.661545
EBS_Pollock_2024,7,2024,F_mean,0.661545
EBS_Pollock_2024,7,2025,F_lb,0.625684
EBS_Pollock_2024,7,2025,F_ub,0.63147
EBS_Pollock_2024,7,2025,F_median,0.62664
EBS_Pollock_2024,7,2025,F_mean,0.627332
EBS_Pollock_2024,7,2026,F_lb,0.762625
EBS_Pollock_2024,7,2026,F_ub,1.00535
EBS_Pollock_2024,7,2026,F_median,0.826744
EBS_Pollock_2024,7,2026,F_mean,0.8527
EBS_Pollock_2024,7,2027,F_lb,0.561649
EBS_Pollock_2024,7,2027,F_ub,1.00535
EBS_Pollock_2024,7,2027,F_median,0.793068
EBS_Pollock_2024,7,2027,F_mean,0.803223
EBS_Pollock_2024,7,2028,F_lb,0.494744
EBS_Pollock_2024,7,2028,F_ub,1.00535
EBS_Pollock_2024,7,2028,F_median,0.818199
EBS_Pollock_2024,7,2028,F_mean,0.799916
EBS_Pollock_2024,7,2029,F_lb,0.487286
EBS_Pollock_2024,7,2029,F_ub,1.00535
EBS_Pollock_2024,7,2029,F_median,0.83146
EBS_Pollock_2024,7,2029,F_mean,0.808048
EBS_Pollock_2024,7,2030,F_lb,0.469724
EBS_Pollock_2024,7,2030,F_ub,1.00535
EBS_Pollock_2024,7,2030,F_median,0.848291
EBS_Pollock_2024,7,2030,F_mean,0.810236
EBS_Pollock_2024,7,2031,F_lb,0.45813
EBS_Pollock_2024,7,2031,F_ub,1.00535
EBS_Pollock_2024,7,2031,F_median,0.827326
EBS_Pollock_2024,7,2031,F_mean,0.801692
EBS_Pollock_2024,7,2032,F_lb,0.46461
EBS_Pollock_2024,7,2032,F_ub,1.00535
EBS_Pollock_2024,7,2032,F_median,0.816626
EBS_Pollock_2024,7,2032,F_mean,0.795999
EBS_Pollock_2024,7,2033,F_lb,0.456115
EBS_Pollock_2024,7,2033,F_ub,1.00535
EBS_Pollock_2024,7,2033,F_median,0.827979
EBS_Pollock_2024,7,2033,F_mean,0.798839
EBS_Pollock_2024,7,2034,F_lb,0.468142
EBS_Pollock_2024,7,2034,F_ub,1.00535
EBS_Pollock_2024,7,2034,F_median,0.828212
EBS_Pollock_2024,7,2034,F_mean,0.798329
EBS_Pollock_2024,7,2035,F_lb,0.468404
EBS_Pollock_2024,7,2035,F_ub,1.00535
EBS_Pollock_2024,7,2035,F_median,0.803805
EBS_Pollock_2024,7,2035,F_mean,0.792366
EBS_Pollock_2024,7,2036,F_lb,0.463303
EBS_Pollock_2024,7,2036,F_ub,1.00535
EBS_Pollock_2024,7,2036,F_median,0.81756
EBS_Pollock_2024,7,2036,F_mean,0.792872
