Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,4,992,2033,3437.69,28857.9,14469.5,0.6,0.163938,12014.1,1099.9,1099.9,3290.22,4.0248,2.45612,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,992,2034,3879.39,32470.8,14596,0.6,0.163938,13451.6,1069.28,1069.28,3176.05,4.38421,2.36078,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,992,2035,3973.94,20023.8,14964.3,0.6,0.163938,13462.7,1055.3,1055.3,3208.07,4.42996,2.68381,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,992,2036,3945.36,8865.55,15302.4,0.6,0.163938,13356.1,1240.42,1240.42,3719.67,4.31394,3.26815,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2023,3911.06,24218.7,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.58391,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2024,4047.28,45215.3,14380.4,0.512789,0.250792,14462.7,1350,912.442,2896.45,4.47643,2.11169,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2025,3828.19,12971.6,14363.9,0.6,0.163938,12908.6,1249.93,1249.93,3735.22,4.55814,2.79227,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2026,3655.58,11779.8,14976,0.6,0.163938,12209.8,1343.94,1343.94,3848.03,4.05324,3.09205,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2027,3804.44,63494.6,14413,0.6,0.163938,13356.9,1190.52,1190.52,3516.96,4.28783,1.91481,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2028,4013.4,5744.97,14549.3,0.6,0.163938,13562.7,1102.57,1102.57,3285,4.77702,2.97731,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2029,3778.49,27812.6,15656.2,0.6,0.163938,12348.2,1152.44,1152.44,3454.41,4.01817,2.5756,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2030,3982.22,17714.5,15608.5,0.6,0.163938,14119.2,1323.71,1323.71,3930.74,4.27037,2.84238,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2031,4283.78,9398.24,15139.4,0.6,0.163938,14425.2,1214.22,1214.22,3550.3,4.56487,3.32057,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2032,4115.06,11021.1,14165.9,0.6,0.163938,13822.5,1166.32,1166.32,3539.33,4.72142,3.36434,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2033,3940.39,17027.3,12692.2,0.6,0.163938,12837.4,1323.07,1323.07,3895.66,5.12626,2.92162,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2034,3537.81,45239,11206.9,0.6,0.163938,11091.4,1241.81,1241.81,3546.66,5.33423,1.97713,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2035,2977.19,22795.5,10868.1,0.6,0.163938,9210.69,1057.14,1057.14,3089.99,5.07195,2.31502,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,993,2036,2647.77,20643.8,11949.2,0.6,0.163938,8394.24,982.044,982.044,2772.5,3.97397,2.47838,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2023,3911.06,17214.4,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.82774,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2024,4047.28,16968.7,14204,0.512788,0.250792,14462.7,1350,912.44,2896.44,4.48431,2.85863,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2025,3826.29,20918.6,13122.3,0.6,0.163938,12885.8,1247.08,1247.08,3724.69,4.76004,2.66829,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2026,3553.41,83940.1,12339.7,0.6,0.163938,11596.6,1315.73,1315.73,3745.4,4.80293,1.65379,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2027,3215.47,59813.7,13324.5,0.6,0.163938,10448.3,1106.51,1106.51,3215.69,4.56306,1.86277,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2028,3070.47,71360,17310.1,0.6,0.163938,10249.8,1032.89,1032.89,3047.02,3.3289,1.91385,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2029,3903.27,14071.1,22087.4,0.6,0.163938,14918.3,1113.54,1113.54,3394.6,3.22735,2.78522,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2030,5482.42,8181.44,25447.4,0.6,0.163938,20830,1206.54,1206.54,3770.04,3.51139,3.5142,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2031,6947.96,42150.4,25284.5,0.6,0.163938,25857,1501.87,1501.87,4762.26,4.22156,2.72685,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2032,7464.35,26499.6,23416.6,0.6,0.163938,25559.8,1972.31,1972.31,6000.18,5.07354,2.93573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2033,6624.31,23904.9,21718.4,0.6,0.163938,21098.9,2291.89,2291.89,6680.77,5.08359,2.97417,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2034,5672.55,16940.7,19799.6,0.6,0.163938,18048.8,2281.07,2281.07,6541.98,4.89192,3.15487,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2035,5178,9877.29,17815.7,0.6,0.163938,16522.4,1888.98,1888.98,5362.57,4.87877,3.52001,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,994,2036,4780.09,30491.4,15766.3,0.6,0.163938,15327.2,1472.1,1472.1,4341.15,5.02518,2.61468,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2023,3911.06,18594.1,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.77395,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2024,4047.28,9874.78,14238.8,0.512789,0.250792,14462.7,1350,912.441,2896.44,4.48276,3.21217,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2025,3826.67,22905.3,13048.1,0.6,0.163938,12890.3,1247.64,1247.64,3726.75,4.73518,2.63943,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2026,3570.12,26993.5,11990.1,0.6,0.163938,11676.2,1316.16,1316.16,3746.65,4.96942,2.36597,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2027,3161.62,15424.7,11470.7,0.6,0.163938,10090.8,1094.18,1094.18,3171.36,4.76533,2.67202,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2028,2913.29,6280.79,11495.9,0.6,0.163938,9523.69,1002.3,1002.3,2933.62,4.34634,3.2813,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2029,2992.84,8819.93,11091.4,0.6,0.163938,10092.8,940.569,940.569,2768.4,4.4125,3.29458,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2030,3060.32,9814.44,10084.6,0.6,0.163938,10258.8,862.608,862.608,2569.64,4.89743,3.19315,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2031,2857.29,9740.99,8967.27,0.6,0.163938,9191.36,859.329,859.329,2565.27,5.29015,3.09294,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2032,2481.6,18568.4,7972.1,0.6,0.163938,7715.12,897.172,897.172,2444.79,5.34809,2.40964,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2033,2122.91,57939.1,7340.5,0.6,0.163938,6535.12,813.509,813.509,1962.89,5.15932,1.59378,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2034,1864.05,27700.5,8375.24,0.6,0.163938,5835.69,660.094,660.094,1472.7,4.42125,2.00033,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2035,1843.5,30077.8,11105.8,0.6,0.163938,6250.01,594.268,594.268,1352.07,3.12949,2.15177,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,995,2036,2550.09,19455.7,13476.6,0.6,0.163938,9952.41,660.961,660.961,2007.13,3.33252,2.54595,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2023,3911.06,47823.5,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.09267,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2024,4047.28,32137.9,14974.9,0.512791,0.25079,14462.7,1350,912.449,2896.47,4.45006,2.30385,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2025,3834.57,8568.67,15821.7,0.6,0.163938,12985.3,1259.49,1259.49,3770.6,4.10633,3.08145,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2026,3970.62,20791.2,16226.6,0.6,0.163938,13923.9,1395.14,1395.14,4031.6,3.98614,2.83555,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2027,4334.11,20209,15340.1,0.6,0.163938,15174.2,1223.62,1223.62,3634.16,4.52962,2.81795,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2028,4316.76,18386.6,14449.8,0.6,0.163938,14347.9,1189.57,1189.57,3573.54,4.87487,2.85327,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2029,3966.82,11515.3,13630.1,0.6,0.163938,12835.8,1328.61,1328.61,3931.34,4.88055,3.14372,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2030,3632.22,43347.5,12575.4,0.6,0.163938,11678.9,1333,1333,3829.7,4.8333,2.08837,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2031,3349.04,73271.1,12065.8,0.6,0.163938,10822.3,1118.46,1118.46,3243.19,4.91069,1.72582,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2032,3078.03,10787.8,14045.8,0.6,0.163938,9883.59,991.938,991.938,2933.26,4.14751,2.61897,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2033,3207.75,13058.2,16948.6,0.6,0.163938,11224.7,1036.3,1036.3,3096.32,3.32301,3.01165,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2034,4238.67,6803.69,17600.2,0.6,0.163938,16036.6,1095.69,1095.69,3343,3.87744,3.6203,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2035,5056.2,10382.7,16485.6,0.6,0.163938,17797.9,1101.44,1101.44,3403.27,4.68795,3.63791,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,996,2036,4848.76,54729.4,14482.6,0.6,0.163938,16046.7,1352.41,1352.41,4128.27,5.36274,2.05634,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2023,3911.06,71630.9,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,1.83232,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2024,4047.28,10698.8,15574.4,0.512792,0.250787,14462.7,1350,912.456,2896.5,4.42377,2.73273,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2025,3841,5323.55,17084.3,0.6,0.163938,13062.8,1269.14,1269.14,3806.27,3.75729,3.46972,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2026,4286.13,10203.1,16893.5,0.6,0.163938,15625.9,1443.44,1443.44,4204.37,4.04685,3.52041,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2027,4757.31,22195,15048.3,0.6,0.163938,16397,1237.75,1237.75,3683.13,4.89601,2.86242,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2028,4386.34,11039.8,13311.7,0.6,0.163938,14184.6,1249.07,1249.07,3762.8,5.46701,3.21867,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2029,3676.47,17060.4,11980.7,0.6,0.163938,11231.9,1435.39,1435.39,4168.23,5.28768,2.82655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2030,3119.09,77771,10691.6,0.6,0.163938,9665.82,1305.17,1305.17,3652.42,5.0783,1.62051,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2031,2756.71,18362.9,11353.4,0.6,0.163938,8655.17,927.765,927.765,2686.88,4.76093,2.31767,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2032,2587.48,45914.2,14202.3,0.6,0.163938,8488.14,818.524,818.524,2390.15,3.32608,2.08615,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2033,3362.75,31345.1,16450.9,0.6,0.163938,12834.2,936.566,936.566,2871.95,3.58553,2.38021,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2034,4374.93,10590.8,18296.5,0.6,0.163938,15831.9,957.641,957.641,2948.94,3.89586,3.11485,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2035,4904.28,16787.5,18824.5,0.6,0.163938,17669.7,1169.7,1169.7,3683.61,4.14473,3.16526,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,997,2036,5276.56,29035.9,17736.2,0.6,0.163938,18250.8,1558.79,1558.79,4680.23,4.73313,2.70452,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2023,3911.06,15808.3,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.88602,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2024,4047.28,45426.9,14168.6,0.512788,0.250792,14462.7,1350,912.44,2896.44,4.4859,2.11378,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2025,3825.91,33452.9,13732.4,0.6,0.163938,12881.2,1246.52,1246.52,3722.61,4.7573,2.24693,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2026,3542.13,11742.6,14669.9,0.6,0.163938,11584.5,1323.9,1323.9,3775.98,4.14722,2.87343,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2027,3560.8,19856.7,15151.4,0.6,0.163938,12439.9,1175.74,1175.74,3465.27,3.92206,2.78617,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2028,4028.12,7875.14,14781.6,0.6,0.163938,14172.2,1105.65,1105.65,3305.14,4.4085,3.39373,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2029,4163.26,16126.6,13877.1,0.6,0.163938,13968.8,1101.77,1101.77,3328.97,4.76584,3.04658,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2030,3891.27,16106.9,12514.9,0.6,0.163938,12739.3,1246.83,1246.83,3713.63,5.15529,2.9049,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2031,3450.87,29157.8,11263.7,0.6,0.163938,10805.5,1267.89,1267.89,3638.32,5.22418,2.29912,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2032,2959.08,6846.88,10632.4,0.6,0.163938,9259.25,1089.71,1089.71,3132.73,4.94776,3.04806,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2033,2680.24,17688.2,10482.6,0.6,0.163938,8560.62,934.01,934.01,2691.54,4.37648,2.63971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2034,2736.63,27707.3,10105.2,0.6,0.163938,9238.29,842.903,842.903,2487.35,4.55277,2.23801,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2035,2770.26,17133.1,10133.2,0.6,0.163938,9114.72,771.325,771.325,2309.08,4.66873,2.50995,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,998,2036,2646.68,33201.7,10594.7,0.6,0.163938,8780.4,813.692,813.692,2415.13,4.26658,2.13101,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2023,3911.06,50972.7,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.04926,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2024,4047.28,24301.6,15054.2,0.512791,0.250789,14462.7,1350,912.45,2896.48,4.44656,2.45857,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2025,3835.42,35057.6,15862.8,0.6,0.163938,12995.6,1260.77,1260.77,3775.31,4.05999,2.34559,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2026,4011,43204.2,16614.1,0.6,0.163938,14132.8,1399.51,1399.51,4046.98,4.04891,2.22031,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2027,4329.88,31650.8,17441,0.6,0.163938,15051.3,1224.44,1224.44,3637.98,4.16084,2.44342,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2028,4545.84,25701.4,18570.5,0.6,0.163938,15812.9,1257.5,1257.5,3815.91,4.0888,2.66811,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2029,4900.12,16583,19071.2,0.6,0.163938,17072,1452.09,1452.09,4359.9,4.21731,3.03394,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2030,5156.06,24584.3,18522.1,0.6,0.163938,17697.5,1520.7,1520.7,4499.79,4.47625,2.84111,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2031,5097.72,7426.17,17295.5,0.6,0.163938,17108.3,1517.96,1517.96,4526.87,4.8261,3.55512,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2032,4755.87,91335.9,15782.2,0.6,0.163938,15402.6,1568.93,1568.93,4601.7,4.94358,1.75293,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2033,4317.47,9855.94,15738.6,0.6,0.163938,13826.8,1514.35,1514.35,4388.8,5.11897,2.71845,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2034,3808.11,15136,17712.4,0.6,0.163938,11982.2,1358.27,1358.27,3943.82,3.73445,2.99216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2035,4254.55,26161.2,17998.8,0.6,0.163938,15605.7,1330.67,1330.67,3983.15,3.93598,2.74679,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,999,2036,5065.6,14409.8,17249.4,0.6,0.163938,17534.6,1217.44,1217.44,3665.55,4.66592,3.13404,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2023,3911.06,54400.9,15030.7,0.474964,0.303743,14799.6,1350,771.405,2425.68,4.04545,2.00575,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2024,4047.28,15229.8,15140.5,0.512791,0.250789,14462.7,1350,912.451,2896.48,4.44276,2.68406,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2025,3836.35,13317.1,15893.9,0.6,0.163938,13006.7,1262.16,1262.16,3780.44,4.01156,3.02495,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2026,4054.82,64463.4,15721.3,0.6,0.163938,14358.4,1404.04,1404.04,4062.87,4.17319,1.95095,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2027,4304.3,18003.7,15765.9,0.6,0.163938,14712.8,1203.53,1203.53,3561.65,4.66071,2.62431,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2028,4095.57,12566,17069,0.6,0.163938,13569.2,1207.6,1207.6,3634.28,4.04115,3.08496,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2029,4333.83,28235.7,17121.4,0.6,0.163938,15294.9,1423.6,1423.6,4243.66,4.15358,2.65886,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2030,4736.69,66634.8,16231,0.6,0.163938,16169.3,1359.56,1359.56,3973.07,4.71109,1.95622,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2031,4482.05,20811.3,16612.3,0.6,0.163938,14759,1258.34,1258.34,3800.21,4.73851,2.58437,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2032,4167.34,25467.7,18206.3,0.6,0.163938,13722.1,1462.39,1462.39,4332.65,3.95279,2.67233,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2033,4558.1,42368,18631,0.6,0.163938,16150.4,1504.44,1504.44,4382.82,4.05797,2.35523,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2034,5047.62,35713,18662.3,0.6,0.163938,17453.6,1292.04,1292.04,3887.54,4.44964,2.45213,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2035,5046.21,18831.4,19246.9,0.6,0.163938,17069.9,1385.24,1385.24,4228.03,4.39195,2.89931,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,4,1000,2036,5077.68,27272.7,19345.3,0.6,0.163938,17206.9,1661.71,1661.71,4929.14,4.33596,2.75563,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2023,3911.06,27334.1,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.49519,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2024,4047.28,20891.5,14458.9,0.512789,0.250791,14462.7,1350,0,2896.45,4.47293,2.64431,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2025,3980.78,13413.7,13987.2,1,0,12918.7,0,0,3739.86,4.7115,3.09954,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2026,4371.53,21406,14666.5,1,0,13694.6,0,0,4480.63,4.94139,2.92531,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2027,4681.75,50279,14851.8,1,0,14314.5,0,0,4524.55,5.36088,2.22018,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2028,4796.62,14537.7,15783.3,1,0,14060.5,0,0,4634.47,5.56492,3.00752,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2029,4870.67,34978.2,17388,1,0,13952.3,0,0,4916.5,5.0008,2.64274,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2030,5300.79,49631.5,18385.6,1,0,16128.1,0,0,5180.29,5.14887,2.37453,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2031,5791.98,8282.08,19900.2,1,0,17332,0,0,5073.63,5.25063,3.44025,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2032,6052.88,14067,21235.6,1,0,18184.6,0,0,5506.5,4.99243,3.67066,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2033,6668.87,26210.5,20968.8,1,0,20311.8,0,0,6248.89,5.44022,3.24678,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2034,7028.23,62667.8,20244.8,1,0,20363.8,0,0,6374.18,6.02753,2.34752,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2035,6664.99,8196.81,20660.4,1,0,18505.8,0,0,6577.62,6.10293,3.50311,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,1,2036,6403.39,38956.3,21925.3,1,0,17484.8,0,0,6957,5.36437,2.85204,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2023,3911.06,18032.6,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.79545,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2024,4047.28,15829.7,14224.6,0.512789,0.250792,14462.7,1350,0,2896.44,4.48339,2.90259,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2025,3978.26,5654.24,13155.5,1,0,12888.4,0,0,3725.91,4.92383,3.71637,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2026,4242.88,13491.9,13155,1,0,12981.2,0,0,4392.44,5.28543,3.40692,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2027,4319.13,12962.2,12603.6,1,0,12765,0,0,4372.56,5.85381,3.40856,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2028,4206.09,12568.4,12084.7,1,0,11716.1,0,0,4315.28,6.24012,3.42459,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2029,4033.23,27434.9,11725.9,1,0,10793.1,0,0,4266.38,6.30608,2.63907,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2030,3840.06,15651.8,11760.1,1,0,10253.6,0,0,4060.1,6.29566,2.99598,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2031,3703.86,20035.6,12269.2,1,0,9988.74,0,0,3727.43,5.75187,2.88367,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2032,3802.87,15753.7,12730.2,1,0,10802.3,0,0,3640.39,5.58792,3.09024,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2033,4036.48,15649,13122.6,1,0,11572.9,0,0,3632.39,5.58966,3.16987,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2034,4187.06,27448.4,13273.1,1,0,12074.1,0,0,3767.09,5.6487,2.69266,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2035,4260.34,17187.5,13505.9,1,0,12177.1,0,0,4015.26,5.7663,3.0124,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,2,2036,4287.96,25816.7,14054.8,1,0,12107.2,0,0,4179.79,5.52319,2.76244,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2023,3911.06,38023.9,15030.7,0.474964,0.303743,14799.6,1350,0,2425.68,4.04545,2.25415,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2024,4047.28,4943.79,14728.1,0.51279,0.25079,14462.7,1350,0,2896.46,4.46097,3.24643,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2025,3983.67,6789.19,14394.9,1,0,12953.5,0,0,3755.87,4.51519,3.74113,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2026,4513.5,7393.42,14364.3,1,0,14443.5,0,0,4549.34,5.06945,4.0111,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2027,4796.44,12981.2,13494.1,1,0,14414.1,0,0,4487.3,5.86658,3.61775,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2028,4574.83,17553.2,12474.5,1,0,12836,0,0,4606.12,6.51156,3.19577,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2029,4251.02,36570.2,11913.9,1,0,11070.3,0,0,4743.15,6.6845,2.38452,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2030,3916.23,13525.9,12321.7,1,0,10100.9,0,0,4418.17,6.34576,3.03231,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2031,3755.76,10640.3,13292.8,1,0,10080.1,0,0,3883.03,5.4391,3.43947,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2032,4048.54,12817.9,13635.5,1,0,11825,0,0,3734.67,5.41281,3.46647,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2033,4437.72,13610.8,13417.2,1,0,12901,0,0,3700.49,5.83153,3.44401,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2034,4417.19,37621,12967.6,1,0,12500.1,0,0,3952.11,6.11165,2.43115,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,3,2035,4245.48,11692.1,13091.3,1,0,11651.3,0,0,4303.55,6.1847,3.17945,0.5,6090.56,2436.22,2131.7
