Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,868,2023,2244.63,20588.6,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.21125,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2024,1973.87,16354.8,8622.26,0.39868,0.761174,6570.53,1350,543.404,1485.22,3.84612,2.29953,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2025,1948.83,10707.6,8764.03,0.6,0.265877,6636.21,645.358,645.358,1570.49,3.69977,2.65421,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2026,2309.85,7090.05,9322.75,0.6,0.265877,7849.99,735.343,735.343,2010.91,3.90171,3.04608,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2027,2519.29,29454.3,9137.82,0.6,0.265877,8465.94,830.763,830.763,2450.7,4.30229,2.08024,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2028,2493.48,45107,8871.22,0.6,0.265877,8115.36,816.018,816.018,2449,4.74712,1.78606,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2029,2266.8,6827.05,9939.97,0.6,0.265877,7192.34,776.479,776.479,2162.31,4.15745,2.68041,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2030,2280.01,176428,11483.8,0.6,0.265877,7810.3,692.543,692.543,1933.24,3.42432,1.33464,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2031,3068.42,21093.2,16292.7,0.6,0.265877,10732.1,753.588,753.588,2244.31,3.7786,2.21938,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2032,3691.16,16417.3,24785,0.6,0.265877,12231.7,1170.56,1170.56,3474.36,2.57166,2.84423,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2033,5454.57,9042.89,28230.8,0.6,0.265877,22689.4,1436.43,1436.43,4247.74,3.20952,3.5337,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2034,8997.75,20442.2,29147.7,0.6,0.265877,29438.1,1741.15,1741.15,5621.89,4.3296,3.42049,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2035,8290.67,6430.08,26012.6,0.6,0.265877,27609.8,3601.73,3601.73,10702.9,5.16371,4.11555,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,868,2036,6604.02,3517.24,19767.6,0.6,0.265877,20466.4,2200.57,2200.57,6716.09,5.64634,4.72916,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2023,2244.63,15741,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.37798,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2024,1973.86,4560.33,8500.18,0.398679,0.761177,6570.53,1350,543.402,1485.21,3.85524,2.99301,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2025,1947.52,36363.7,8100.01,0.6,0.265877,6620.44,644.916,644.916,1568.39,3.85665,1.86735,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2026,2239.26,37387.9,8584.7,0.6,0.265877,7449,731.541,731.541,1954.28,4.34624,1.85188,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2027,2181.8,32715.3,10097.2,0.6,0.265877,7075.16,801.382,801.382,2131.96,3.75486,2.00791,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2028,2261.12,13009.9,12037.2,0.6,0.265877,8151.36,690.658,690.658,1938.53,3.35631,2.62311,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2029,3146.19,12922.5,13929.5,0.6,0.265877,10933.8,691.538,691.538,2144.77,3.57933,2.92891,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2030,3923.7,5453.63,14545.2,0.6,0.265877,13427.5,1169.99,1169.99,3521.64,4.14526,3.57595,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2031,4064.09,17411.7,13410.9,0.6,0.265877,13259.6,1384.03,1384.03,4124.07,4.71602,2.8894,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2032,3592.09,8152.49,11483.3,0.6,0.265877,11535.1,1325.18,1325.18,3912.91,5.2565,3.27078,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2033,3061.49,122087,9938.86,0.6,0.265877,9278.34,983.142,983.142,2960.75,5.2533,1.39766,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2034,2646.93,81873,11661,0.6,0.265877,8140.43,931.109,931.109,2694.75,4.95833,1.66765,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2035,2479.19,16103.9,18330.5,0.6,0.265877,7638.12,882.065,882.065,2434.55,2.70249,2.49619,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,869,2036,3687.27,5627.11,24279.8,0.6,0.265877,15100.4,1003.55,1003.55,2804.42,2.75084,3.35716,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2023,2244.63,20421.9,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.21631,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2024,1973.87,20817.3,8618.06,0.39868,0.761174,6570.53,1350,543.404,1485.22,3.84643,2.15897,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2025,1948.79,7314.93,8863.78,0.6,0.265877,6635.67,645.344,645.344,1570.42,3.69746,2.80487,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2026,2308.74,9110.4,9558.28,0.6,0.265877,7852.03,735.651,735.651,2011.31,3.79417,2.94209,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2027,2574.21,6189.87,9365.03,0.6,0.265877,8768.37,832.12,832.12,2455.99,4.29017,3.27082,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2028,2607.52,24099.3,8585.65,0.6,0.265877,8394.39,834.512,834.512,2519.75,4.80163,2.20839,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2029,2304.08,5890.84,7890.38,0.6,0.265877,7340.15,831.963,831.963,2326.05,5.1244,2.93389,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2030,2016.3,25411.8,7677.29,0.6,0.265877,6183.71,663.178,663.178,1689.53,4.4748,2.10399,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2031,1971.98,63567,7818.58,0.6,0.265877,6509.15,650.493,650.493,1591.76,4.43637,1.57689,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2032,2141.14,2995.05,9798.62,0.6,0.265877,6626.47,668.178,668.178,1735.41,4.00413,2.66259,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2033,2134.18,3524.67,12336.4,0.6,0.265877,7468.07,848.441,848.441,2144.34,2.99121,3.35969,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2034,3058.57,19285.9,12828,0.6,0.265877,11417.4,707.304,707.304,2104.62,3.6869,2.73509,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2035,4077.67,8565.04,12803.7,0.6,0.265877,13087.8,1095.71,1095.71,3356.63,4.74951,3.21491,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,870,2036,3407.04,9966.15,11434.1,0.6,0.265877,11042.2,1510,1510,4459.14,4.99093,3.15237,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2023,2244.63,15610.1,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.38312,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2024,1973.86,52395.9,8496.88,0.398679,0.761177,6570.53,1350,543.402,1485.21,3.85549,1.64597,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2025,1947.48,13505,9294.7,0.6,0.265877,6620.01,644.916,644.916,1568.37,3.78182,2.34269,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2026,2250.38,26422.2,11617.5,0.6,0.265877,7594.79,735.784,735.784,1975.68,3.20077,2.26344,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2027,2835.84,27232.3,12922.4,0.6,0.265877,10563.3,825.696,825.696,2438.26,3.60029,2.32141,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2028,3716.72,24805.6,14177.1,0.6,0.265877,12232,921.575,921.575,2868.78,4.057,2.44718,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2029,3699.67,20703,14723.1,0.6,0.265877,12640.3,1372.04,1372.04,4088.17,4.13604,2.60835,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2030,3807.29,3552.03,14514.1,0.6,0.265877,12614.7,1081.52,1081.52,3299.08,4.27409,3.5633,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2031,3960.94,5229.89,14085.2,0.6,0.265877,12944.3,1230.58,1230.58,3682.42,4.46982,3.8828,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2032,3933.62,19102.4,12452.5,0.6,0.265877,12567.5,1261.03,1261.03,3756.77,5.05125,2.82279,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2033,3518.7,47627.5,10692.6,0.6,0.265877,10707.2,1352.22,1352.22,3882.97,5.64834,1.87261,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2034,2722.09,25445.5,10133.7,0.6,0.265877,8175.63,1133.07,1133.07,3207.9,5.17641,2.17147,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2035,2311.61,3744.06,11369.7,0.6,0.265877,7228.84,809.851,809.851,2156.43,3.73087,3.11546,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,871,2036,2792.39,4352.34,12539,0.6,0.265877,9701.46,786.428,786.428,2223.32,3.63495,3.63129,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2023,2244.63,5649.25,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.93148,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2024,1973.86,25664.8,8246.05,0.398678,0.761182,6570.53,1350,543.4,1485.21,3.87437,2.04226,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2025,1944.79,2952.17,7867.42,0.6,0.265877,6587.61,644.008,644.008,1564.07,4.1514,3.04522,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2026,2104.66,14623.8,8318.66,0.6,0.265877,6762.71,727.731,727.731,1857.22,3.95977,2.52834,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2027,2090.54,5528.77,7985.71,0.6,0.265877,7313.06,758.177,758.177,1946.32,4.31168,3.09275,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2028,2246.63,8167.94,7665.92,0.6,0.265877,7027.16,608.605,608.605,1743.25,4.59442,2.99521,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2029,2032.61,175771,7075.67,0.6,0.265877,6691.36,784.23,784.23,1985.95,4.82166,1.20157,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2030,1923.22,9396.54,10559.2,0.6,0.265877,5899.47,583.607,583.607,1444.42,4.56176,2.16768,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2031,1740.99,18049.9,18612.8,0.6,0.265877,5851.06,689.491,689.491,1532.28,1.98584,2.65304,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2032,3868.06,11893.3,22749.7,0.6,0.265877,17294.1,613.682,613.682,1845.18,2.9583,3.24856,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2033,7699.1,23643.4,25249.3,0.6,0.265877,25106,1418.91,1418.91,4572.96,4.17359,3.08518,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2034,7016.92,68823.4,23066.5,0.6,0.265877,23950.4,3323.44,3323.44,9775.68,4.91473,2.08499,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2035,5682.06,3471.19,19414.8,0.6,0.265877,18016.8,1797.49,1797.49,5543.91,5.2137,3.27722,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,872,2036,4907.83,83251,19412.3,0.6,0.265877,15329.6,1434.69,1434.69,4426.68,4.34952,1.95338,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2023,2244.63,21185.1,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.19348,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2024,1973.87,8478.72,8637.28,0.39868,0.761174,6570.53,1350,543.404,1485.22,3.845,2.64894,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2025,1948.99,11811.9,8610.85,0.6,0.265877,6638.15,645.41,645.41,1570.74,3.6957,2.66532,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2026,2316.01,5653.39,8814.69,0.6,0.265877,7868.99,734.969,734.969,2013.36,4.11253,3.16754,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2027,2432.29,12985.9,8455.01,0.6,0.265877,7953.16,829.487,829.487,2396.33,4.49437,2.67457,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2028,2234.72,6364.6,7622.14,0.6,0.265877,7298.24,785.885,785.885,2164.89,4.88571,3.06639,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2029,2040.27,12039.1,6971.48,0.6,0.265877,6329.16,651.567,651.567,1693.64,4.87801,2.62163,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2030,1850.13,20856.1,6504.51,0.6,0.265877,5859.88,635.073,635.073,1504.92,4.90149,2.11095,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2031,1768.66,9974.27,6587.14,0.6,0.265877,5394.97,596.26,596.26,1348.51,4.68713,2.50714,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2032,1629.91,33016,6991.32,0.6,0.265877,5254.05,654.925,654.925,1364.02,3.98344,1.83611,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2033,1756.57,33921,7695.72,0.6,0.265877,5937.64,549.164,549.164,1236.45,3.98748,1.86315,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2034,1995.65,12077.3,9576.03,0.6,0.265877,6537.78,625.922,625.922,1574.8,3.56359,2.48056,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2035,2248.09,41143.6,11175.8,0.6,0.265877,8096.51,720.919,720.919,1984.8,3.36295,1.98249,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,873,2036,3005.42,86261.2,12560.6,0.6,0.265877,10470.6,742.125,742.125,2261.23,3.88745,1.63899,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2023,2244.63,15683,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.38025,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2024,1973.86,18655,8498.72,0.398679,0.761177,6570.53,1350,543.402,1485.21,3.85535,2.23493,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2025,1947.5,7232.26,8450.55,0.6,0.265877,6620.25,644.914,644.914,1568.38,3.83487,2.82767,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2026,2242.27,120646,8912.34,0.6,0.265877,7490.5,732.775,732.775,1960.35,3.94195,1.35074,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2027,2367.73,3077.94,11409.8,0.6,0.265877,8027.72,806.444,806.444,2279.96,4.16059,2.44454,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2028,2401.38,11573.1,16239.1,0.6,0.265877,7957.42,753.509,753.509,2227.01,2.62498,2.91127,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2029,3670.08,24496.3,18134.7,0.6,0.265877,15079.5,822.627,822.627,2486.64,3.34456,2.75696,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2030,5986.64,7107.41,19221.1,0.6,0.265877,19133,1196.75,1196.75,3839.08,4.46406,3.54262,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2031,5226.43,25175,17696.5,0.6,0.265877,17452.5,2483.09,2483.09,7265.06,4.82228,2.75471,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2032,4350.49,23232,14192.6,0.6,0.265877,13972.3,1353.4,1353.4,4099.7,5.22875,2.6482,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2033,3964.64,14517.6,13382.5,0.6,0.265877,11950.8,1182.43,1182.43,3567.88,5.11188,2.91646,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2034,3546.41,11327.4,12903.9,0.6,0.265877,10933.9,1134.48,1134.48,3385.83,4.75434,3.13331,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2035,3500.01,23574.6,12291.8,0.6,0.265877,10870,1356.12,1356.12,3698.67,4.70612,2.50832,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,874,2036,3286.02,34484,11448.1,0.6,0.265877,10343,1329.81,1329.81,3639.02,4.80422,2.10432,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2023,2244.63,31736.3,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,1.94758,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2024,1973.87,1347.02,8902.98,0.398681,0.761169,6570.53,1350,543.406,1485.23,3.82531,2.99098,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2025,1951.85,5729.56,9230.08,0.6,0.265877,6672.47,646.362,646.362,1575.28,3.44703,3.23676,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2026,2460.78,28527.1,9190.63,0.6,0.265877,8635.09,740.293,740.293,2119.59,4.09153,2.11719,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2027,2724.24,39359.2,9047.14,0.6,0.265877,8688.19,879.4,879.4,2618.34,4.86291,1.85155,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2028,2235.26,15079.8,9612.16,0.6,0.265877,7225.81,925.513,925.513,2507.32,4.25509,2.38341,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2029,2151.78,28157.7,10763.4,0.6,0.265877,7349.32,593.817,593.817,1624.88,3.53099,2.22599,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2030,2888.44,4630.3,12265.2,0.6,0.265877,9972.51,662.476,662.476,2013.26,3.8468,3.18139,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2031,3495.65,27755,13144.3,0.6,0.265877,11427.8,1079.4,1079.4,3207.77,4.07509,2.40438,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2032,3463.49,14035.4,12533.5,0.6,0.265877,11769.4,1336.93,1336.93,3858.74,4.54382,2.75196,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2033,3335.9,47587.4,11939.5,0.6,0.265877,10513.5,1055.38,1055.38,3151.63,4.54265,1.94819,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2034,3053.02,46208.4,12171.4,0.6,0.265877,10120.8,1035.13,1035.13,3092,4.49985,1.95794,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2035,3162.32,34278.2,14161.8,0.6,0.265877,9920.75,886.651,886.651,2661.66,3.8972,2.2057,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,875,2036,3421.62,9217.29,16692.5,0.6,0.265877,11936.2,1183.47,1183.47,3380.8,3.52562,2.9846,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2023,2244.63,31333.6,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,1.95509,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2024,1973.87,14958,8892.84,0.398681,0.761169,6570.53,1350,543.406,1485.23,3.82606,2.3123,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2025,1951.74,11736.6,9542.35,0.6,0.265877,6671.16,646.329,646.329,1575.12,3.43845,2.6434,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2026,2458.87,20503.1,10331.6,0.6,0.265877,8649.24,741.296,741.296,2122.23,3.75177,2.40518,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2027,2900.12,16558.5,10633.2,0.6,0.265877,9676.77,885.56,885.56,2641.97,4.27361,2.53588,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2028,2810.13,5896.75,10547.2,0.6,0.265877,9266.06,991.687,991.687,2971.1,4.36808,3.18628,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2029,2692.56,3844.97,9968.28,0.6,0.265877,8900.23,844.642,844.642,2543.69,4.4122,3.70239,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2030,2776.12,52191.7,9124.74,0.6,0.265877,8892.94,807.984,807.984,2430.19,4.84699,1.74012,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2031,2620.43,11681.8,9127.03,0.6,0.265877,8065.05,925.878,925.878,2709.12,5.30359,2.45188,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2032,2143.53,1975.2,10186.2,0.6,0.265877,6577.34,904.785,904.785,2278.97,3.70782,3.37326,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2033,2317.37,18674.9,10344.2,0.6,0.265877,8460.94,695.405,695.405,1873.8,3.72351,2.59693,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2034,3208.18,9845.49,10488.5,0.6,0.265877,10211.5,754.612,754.612,2279.17,4.62219,2.95964,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2035,2905.88,9697.28,10029.7,0.6,0.265877,9301.18,1300.93,1300.93,3756.67,4.76964,2.97663,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,876,2036,2389.78,20733.4,8519.03,0.6,0.265877,7837.08,890.528,890.528,2479.77,4.77407,2.32879,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2023,2244.63,3037.76,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,3.15554,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2024,1973.86,8865.63,8180.28,0.398678,0.761183,6570.53,1350,543.399,1485.2,3.87935,2.83677,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2025,1944.08,120233,7246.66,0.6,0.265877,6579.11,643.768,643.768,1562.93,4.28461,1.29342,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2026,2063.81,18401.7,9735.57,0.6,0.265877,6512.71,724.765,724.765,1821.76,4.42185,2.08117,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2027,1791.49,9507.54,14961.3,0.6,0.265877,6118.93,745.786,745.786,1703.52,2.33244,2.7861,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2028,3167.71,5127.4,17773.3,0.6,0.265877,13469.9,544.516,544.516,1680.32,3.05498,3.53898,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2029,5842.85,9524.17,19229.5,0.6,0.265877,19241.5,1089.85,1089.85,3525.95,4.21735,3.67748,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2030,5510.42,5616.55,17195.8,0.6,0.265877,18412.2,2444.5,2444.5,7218.45,5.10593,4.06305,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2031,4330.13,47210.6,12763.1,0.6,0.265877,13568.7,1543.38,1543.38,4646.36,5.74075,2.04882,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2032,3443.53,35641.3,10986.7,0.6,0.265877,10306.3,1075.59,1075.59,3263.93,6.01993,2.09969,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2033,2894.08,28414.2,12036.1,0.6,0.265877,8136.76,814.165,814.165,2493.23,4.51717,2.283,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2034,2874.25,21322.2,13892.8,0.6,0.265877,9542.95,1181.81,1181.81,3139.67,3.69472,2.51942,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2035,3655.31,7935.81,15229.3,0.6,0.265877,12180.6,1141.98,1141.98,3100.65,3.78018,3.17086,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,877,2036,4098.71,31257.8,15364.4,0.6,0.265877,13886.3,1485.58,1485.58,4266.01,4.10859,2.41872,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2023,2244.63,6251,8628.29,0.447326,0.586227,7441.02,1350,670.93,1987.26,4.56315,2.88631,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2024,1973.86,37825.4,8261.2,0.398678,0.761182,6570.53,1350,543.4,1485.21,3.87322,1.8,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2025,1944.95,10786.2,8219.21,0.6,0.265877,6589.57,644.066,644.066,1564.33,4.10592,2.45628,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2026,2116.32,83269.3,9497.59,0.6,0.265877,6847.28,729.172,729.172,1869.27,3.59727,1.51881,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2027,2284.14,6056.8,11608,0.6,0.265877,8321.72,768.889,768.889,2110.53,3.71737,2.54544,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2028,2846.43,8654.76,15110.6,0.6,0.265877,9388.58,692.184,692.184,2153.06,3.07345,3.08462,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2029,3689.74,3471.08,16186.9,0.6,0.265877,14187.3,1073,1073,3206.31,3.63852,3.84586,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2030,5035.1,19906.8,15633.3,0.6,0.265877,16106.4,1163.78,1163.78,3656.68,4.65647,2.95513,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2031,4361.72,143039,13588.8,0.6,0.265877,14240,1950.77,1950.77,5716.04,5.43896,1.41646,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2032,3407.77,4300.08,14213.2,0.6,0.265877,10305.4,1118.47,1118.47,3382.46,5.19568,2.51521,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2033,2893.59,3910.75,19481.2,0.6,0.265877,9209.47,981.307,981.307,2862.55,2.82309,3.34195,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2034,4566.63,23789.2,21634.8,0.6,0.265877,17874,869.156,869.156,2598.68,3.44546,3.01064,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2035,7253.36,26944.2,22512.5,0.6,0.265877,22998.3,1819.28,1819.28,5438.84,4.61109,2.84764,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,4,878,2036,6055.3,25536.9,20139.5,0.6,0.265877,19961.7,3082.85,3082.85,8850.68,5.05191,2.73029,0.5,5660.41,2264.16,1981.14
