"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"Fishery",1983,39,TRUE,15,1968,0.000218000436000872,0.000282172689207139,-6.41722532062672e-05,6.41722532062672e-05
"Fishery",1984,39,TRUE,15,1969,0.00104600104600105,0.000295343738543139,0.000750657307457907,0.000750657307457907
"Fishery",1985,39,TRUE,15,1970,0.002675,0.000279755217573991,0.00239524478242601,0.00239524478242601
"Fishery",1986,39,TRUE,15,1971,0,0.000253258092703675,-0.000253258092703675,0.000253258092703675
"Fishery",1987,39,TRUE,15,1972,0.0057989942010058,0.000451709213560121,0.00534728498744568,0.00534728498744568
"Fishery",1988,39,TRUE,15,1973,0.00282499717500282,0.000604245244312404,0.00222075193069042,0.00222075193069042
"Fishery",1989,39,TRUE,15,1974,0.00332499667500332,0.000844606742730468,0.00248038993227286,0.00248038993227286
"Fishery",1990,39,TRUE,15,1975,0.005275,0.00132444075074807,0.00395055924925193,0.00395055924925193
"Fishery",1991,260.3021832,TRUE,15,1976,0.029486363151515,0.00264142006558153,0.0268449430859335,0.0268449430859335
"Fishery",1992,228.0450879,TRUE,15,1977,0.0180281239374606,0.00402274862793428,0.0140053753095264,0.0140053753095264
"Fishery",1993,344.4454631,TRUE,15,1978,0.00850245849683575,0.00545252229508383,0.00304993620175192,0.00304993620175192
"Fishery",1994,286.3559154,TRUE,15,1979,0.00453995880478475,0.00379445313338323,0.000745505671401521,0.000745505671401521
"Fishery",1995,256.9467042,TRUE,15,1980,0.00555328649499346,0.00427659878572328,0.00127668770927018,0.00127668770927018
"Fishery",1996,189.0802194,TRUE,15,1981,0.00376179133165109,0.00467924315159896,-0.000917451819947875,0.000917451819947875
"Fishery",1997,318.6780707,TRUE,15,1982,0.00591458336173797,0.00680052347377746,-0.000885940112039484,0.000885940112039484
"Fishery",1998,354.5667004,TRUE,15,1983,0.00290392452529706,0.00404014309386345,-0.00113621856856639,0.00113621856856639
"Fishery",1999,476.1364988,TRUE,15,1984,0.00137939048759575,0.00345300446642494,-0.00207361397882918,0.00207361397882918
"Fishery",2000,482.4344192,TRUE,15,1985,0.000577415979254538,0.00246802750812269,-0.00189061152886815,0.00189061152886815
"Fishery",2001,328.1698823,TRUE,15,1986,0.00112102115771023,0.00181376564077542,-0.000692744483065191,0.000692744483065191
"Fishery",2002,486.5633942,TRUE,15,1987,0.00096609355637093,0.00145563037860323,-0.000489536822232301,0.000489536822232301
"Fishery",2003,440.9136437,TRUE,15,1988,0.0015393890571655,0.0014199657598547,0.0001194232973108,0.0001194232973108
"Fishery",2004,390.5174487,TRUE,15,1989,0.00325715446612326,0.00246889083970339,0.000788263626419869,0.000788263626419869
"Fishery",2005,494.3821404,TRUE,15,1990,0.00158437191641866,0.00267585887328559,-0.00109148695686693,0.00109148695686693
"Fishery",2006,506.2105711,TRUE,15,1991,0.00339444867656764,0.00429623164935517,-0.000901782972787532,0.000901782972787532
"Fishery",2007,500.2156307,TRUE,15,1992,0.00641802484875867,0.00842263333739451,-0.00200460848863585,0.00200460848863585
"Fishery",2008,523.649975,TRUE,15,1993,0.0107841665220011,0.009786665943606,0.000997500578395146,0.000997500578395146
"Fishery",2009,420.0301079,TRUE,15,1994,0.00909370897907823,0.00783281804110152,0.00126089093797671,0.00126089093797671
"Fishery",2010,549.4055572,TRUE,15,1995,0.00456448698030858,0.00447910653146821,8.5380448840368e-05,8.5380448840368e-05
"Fishery",2011,728.0740901,TRUE,15,1996,0.00263574973138998,0.00314715647555872,-0.000511406744168743,0.000511406744168743
"Fishery",2012,607.4592535,TRUE,15,1997,0.00171042375801552,0.00201893318637181,-0.000308509428356291,0.000308509428356291
"Fishery",2013,753.2713006,TRUE,15,1998,0.00306491060276488,0.00157867540916723,0.00148623519359765,0.00148623519359765
"Fishery",2014,606.3439178,TRUE,15,1999,0.00344728906353123,0.00149010831063535,0.00195718075289588,0.00195718075289588
"Fishery",2015,821.2348389,TRUE,15,2000,0.000574898188295714,0.00127097836061579,-0.000696080172320079,0.000696080172320079
"Fishery",2016,704.1101836,TRUE,15,2001,0.000437871521101882,0.000664116422306877,-0.000226244901204995,0.000226244901204995
"Fishery",2017,606.7200798,TRUE,15,2002,6.03103982079391e-05,0.000555994088038854,-0.000495683689830915,0.000495683689830915
"Fishery",2018,667.8408369,TRUE,15,2003,0.000232545149464723,0.000339325760330562,-0.000106780610865839,0.000106780610865839
"Fishery",2019,700.7958749,TRUE,15,2004,5.71602929048514e-09,0.000334224448867682,-0.000334218732838392,0.000334218732838392
"Fishery",2020,565.2432815,TRUE,15,2005,5.07037856332597e-09,0.000596667318367686,-0.000596662247989123,0.000596662247989123
"Fishery",2021,817.5780899,TRUE,15,2006,0.00016813151266706,0.000860515140562167,-0.000692383627895107,0.000692383627895107
"Fishery",2022,641.2352943,TRUE,15,2007,5.36012656383306e-09,0.00106832179004509,-0.00106831642991852,0.00106831642991852
"Fishery",2023,443.0433446,TRUE,15,2008,0.000157116277544021,0.00208629522454086,-0.00192917894699684,0.00192917894699684
"BTS",1982,162,TRUE,1,1981,0.081799774485464,0.0814032792125434,0.000396495272920544,0.000396495272920544
"BTS",1983,130,TRUE,1,1982,0.173609874063025,0.172946894454773,0.000662979608252345,0.000662979608252345
"BTS",1984,63,TRUE,1,1983,0.037021503999245,0.0586602611028181,-0.0216387571035732,0.0216387571035732
"BTS",1985,73,TRUE,1,1984,0.237872085813383,0.230477458503143,0.00739462731023977,0.00739462731023977
"BTS",1986,151,TRUE,1,1985,0.173909690439288,0.155288807063832,0.0186208833754562,0.0186208833754562
"BTS",1987,61,TRUE,1,1986,0.0346878582282931,0.0573494261472886,-0.0226615679189955,0.0226615679189955
"BTS",1988,82,TRUE,1,1987,0.0671207858895604,0.0425134025683509,0.0246073833212096,0.0246073833212096
"BTS",1989,53,TRUE,1,1988,0.0434077837035517,0.0526445024155489,-0.00923671871199715,0.00923671871199715
"BTS",1990,48,TRUE,1,1989,0.101726987504077,0.141839098348778,-0.0401121108447015,0.0401121108447015
"BTS",1991,79,TRUE,1,1990,0.246031341110552,0.215499022018065,0.0305323190924867,0.0305323190924867
"BTS",1992,85,TRUE,1,1991,0.143545485962506,0.149402330197368,-0.00585684423486157,0.00585684423486157
"BTS",1993,91,TRUE,1,1992,0.18678891405549,0.197834610315938,-0.0110456962604478,0.0110456962604478
"BTS",1994,86,TRUE,1,1993,0.117588754673082,0.111812422752172,0.00577633192091002,0.00577633192091002
"BTS",1995,104,TRUE,1,1994,0.102348000780867,0.100310571482016,0.00203742929885126,0.00203742929885126
"BTS",1996,226,TRUE,1,1995,0.242778292238213,0.241107253175555,0.00167103906265792,0.00167103906265792
"BTS",1997,73,TRUE,1,1996,0.225606079311111,0.22881062620049,-0.00320454688937943,0.00320454688937943
"BTS",1998,65,TRUE,1,1997,0.11274094050237,0.112574649732155,0.000166290770215141,0.000166290770215141
"BTS",1999,95,TRUE,1,1998,0.0875418059097998,0.0861131731455683,0.00142863276423151,0.00142863276423151
"BTS",2000,90,TRUE,1,1999,0.0762193630181208,0.0859531968224778,-0.00973383380435704,0.00973383380435704
"BTS",2001,183,TRUE,1,2000,0.174549729968858,0.171816171043095,0.00273355892576282,0.00273355892576282
"BTS",2002,186,TRUE,1,2001,0.12500550213738,0.121346082895768,0.00365941924161158,0.00365941924161158
"BTS",2003,125,TRUE,1,2002,0.0399392138377982,0.0510706459613793,-0.0111314321235811,0.0111314321235811
"BTS",2004,188,TRUE,1,2003,0.0495194332119352,0.0468149299885627,0.00270450322337249,0.00270450322337249
"BTS",2005,194,TRUE,1,2004,0.0390408266252992,0.0370890737734719,0.00195175285182722,0.00195175285182722
"BTS",2006,329,TRUE,1,2005,0.118073324234574,0.118274497183563,-0.000201172948989109,0.000201172948989109
"BTS",2007,192,TRUE,1,2006,0.216566179979603,0.209894227388225,0.0066719525913779,0.0066719525913779
"BTS",2008,235,TRUE,1,2007,0.0805841216798948,0.0816822975751835,-0.0010981758952887,0.0010981758952887
"BTS",2009,144,TRUE,1,2008,0.172066598345673,0.176940271812435,-0.00487367346676176,0.00487367346676176
"BTS",2010,107,TRUE,1,2009,0.053575362427353,0.0666468560710881,-0.0130714936437351,0.0130714936437351
"BTS",2011,165,TRUE,1,2010,0.187591929923022,0.174514594853652,0.0130773350693702,0.0130773350693702
"BTS",2012,107,TRUE,1,2011,0.12987516501579,0.117516498203141,0.0123586668126485,0.0123586668126485
"BTS",2013,66,TRUE,1,2012,0.113534649563574,0.133516035942542,-0.0199813863789677,0.0199813863789677
"BTS",2014,117,TRUE,1,2013,0.130239846169132,0.13541906729576,-0.00517922112662828,0.00517922112662828
"BTS",2015,103,TRUE,1,2014,0.0828124842948467,0.0840430960697891,-0.00123061177494239,0.00123061177494239
"BTS",2016,122,TRUE,1,2015,0.0555384702719029,0.0511373181872115,0.00440115208469135,0.00440115208469135
"BTS",2017,234,TRUE,1,2016,0.0562799757194152,0.0553449332800685,0.000935042439346646,0.000935042439346646
"BTS",2018,158,TRUE,1,2017,0.140789756082589,0.132165563048536,0.00862419303405323,0.00862419303405323
"BTS",2019,120,TRUE,1,2018,0.160915256209317,0.176076953193481,-0.0151616969841636,0.0151616969841636
"BTS",2021,149,TRUE,1,2020,0.111175347895409,0.102879216448836,0.00829613144657307,0.00829613144657307
"BTS",2022,172,TRUE,1,2021,0.0692434863070164,0.0727629472365212,-0.00351946092950479,0.00351946092950479
"BTS",2023,126,TRUE,1,2022,0.133870738370342,0.131251331579803,0.0026194067905394,0.0026194067905394
"BTS",2024,64,TRUE,1,2023,0.0986375265247045,0.0986613947553029,-2.38682305983423e-05,2.38682305983423e-05
"BTS",1982,162,TRUE,2,1980,0.206616306711783,0.216333185322841,-0.0097168786110586,0.0097168786110586
"BTS",1983,130,TRUE,2,1981,0.0410208902920911,0.0422119764521214,-0.00119108616003027,0.00119108616003027
"BTS",1984,63,TRUE,2,1982,0.0304234977821799,0.0915663777446616,-0.0611428799624817,0.0611428799624817
"BTS",1985,73,TRUE,2,1983,0.0380847441655287,0.0406562061693456,-0.00257146200381693,0.00257146200381693
"BTS",1986,151,TRUE,2,1984,0.0576216694113817,0.0832531119385474,-0.0256314425271657,0.0256314425271657
"BTS",1987,61,TRUE,2,1985,0.0486902067608123,0.0465469673242949,0.00214323943651741,0.00214323943651741
"BTS",1988,82,TRUE,2,1986,0.0331901509344754,0.0402264351259519,-0.00703628419147653,0.00703628419147653
"BTS",1989,53,TRUE,2,1987,0.0261617655127649,0.0322183149466585,-0.00605654943389361,0.00605654943389361
"BTS",1990,48,TRUE,2,1988,0.0126367293050732,0.0162092452589905,-0.00357251595391735,0.00357251595391735
"BTS",1991,79,TRUE,2,1989,0.070702779892148,0.0755318887624692,-0.00482910887032129,0.00482910887032129
"BTS",1992,85,TRUE,2,1990,0.0403117601313998,0.0592241230874418,-0.0189123629560421,0.0189123629560421
"BTS",1993,91,TRUE,2,1991,0.0308357509753968,0.0316007601454894,-0.000765009170092638,0.000765009170092638
"BTS",1994,86,TRUE,2,1992,0.0523014391786628,0.0451651060423559,0.00713633313630689,0.00713633313630689
"BTS",1995,104,TRUE,2,1993,0.0136902064002178,0.0114212255098356,0.00226898089038222,0.00226898089038222
"BTS",1996,226,TRUE,2,1994,0.053284192303103,0.0144364428078877,0.0388477494952152,0.0388477494952152
"BTS",1997,73,TRUE,2,1995,0.0392405384758013,0.0411037966240503,-0.001863258148249,0.001863258148249
"BTS",1998,65,TRUE,2,1996,0.089084118080244,0.0926558620104311,-0.0035717439301871,0.0035717439301871
"BTS",1999,95,TRUE,2,1997,0.0982555045211001,0.0608299686269239,0.0374255358941762,0.0374255358941762
"BTS",2000,90,TRUE,2,1998,0.0273935874199962,0.0464489407404992,-0.019055353320503,0.019055353320503
"BTS",2001,183,TRUE,2,1999,0.107393529870776,0.088126739786635,0.0192667900841411,0.0192667900841411
"BTS",2002,186,TRUE,2,2000,0.0361924499357498,0.0618488124290724,-0.0256563624933227,0.0256563624933227
"BTS",2003,125,TRUE,2,2001,0.0115511716294291,0.0254681220687557,-0.0139169504393266,0.0139169504393266
"BTS",2004,188,TRUE,2,2002,0.033183447229055,0.0204168361726209,0.0127666110564341,0.0127666110564341
"BTS",2005,194,TRUE,2,2003,0.0143668411539084,0.00701796793539332,0.00734887321851512,0.00734887321851512
"BTS",2006,329,TRUE,2,2004,0.0109245744588349,0.01029088148263,0.000633692976204863,0.000633692976204863
"BTS",2007,192,TRUE,2,2005,0.00537035487403152,0.0113281671331377,-0.0059578122591062,0.0059578122591062
"BTS",2008,235,TRUE,2,2006,0.0197058171316965,0.019140610664017,0.000565206467679456,0.000565206467679456
"BTS",2009,144,TRUE,2,2007,0.0430410393644741,0.0252809768656393,0.0177600624988348,0.0177600624988348
"BTS",2010,107,TRUE,2,2008,0.0150266690870845,0.02496053055946,-0.00993386147237549,0.00993386147237549
"BTS",2011,165,TRUE,2,2009,0.0197721307966659,0.0117055544440813,0.0080665763525845,0.0080665763525845
"BTS",2012,107,TRUE,2,2010,0.020900940137541,0.020809468237211,9.14719003300424e-05,9.14719003300424e-05
"BTS",2013,66,TRUE,2,2011,0.0120771380766929,0.0113594539125216,0.000717684164171329,0.000717684164171329
"BTS",2014,117,TRUE,2,2012,0.0250255747725719,0.0215193188935695,0.00350625587900241,0.00350625587900241
"BTS",2015,103,TRUE,2,2013,0.0527841534553105,0.053100904814876,-0.000316751359565576,0.000316751359565576
"BTS",2016,122,TRUE,2,2014,0.0345039756409971,0.0168695000301599,0.0176344756108373,0.0176344756108373
"BTS",2017,234,TRUE,2,2015,0.0230887220807839,0.00809031104190193,0.0149984110388819,0.0149984110388819
"BTS",2018,158,TRUE,2,2016,0.0590392976941731,0.024966208925967,0.0340730887682061,0.0340730887682061
"BTS",2019,120,TRUE,2,2017,0.0428398490307598,0.0292704816023405,0.0135693674284192,0.0135693674284192
"BTS",2021,149,TRUE,2,2019,0.085953647678695,0.0465490909083221,0.0394045567703728,0.0394045567703728
"BTS",2022,172,TRUE,2,2020,0.0299553164730002,0.0183421153364582,0.011613201136542,0.011613201136542
"BTS",2023,126,TRUE,2,2021,0.0459327131665153,0.0269155857494706,0.0190171274170446,0.0190171274170446
"BTS",2024,64,TRUE,2,2022,0.0664772137117895,0.041303723350711,0.0251734903610785,0.0251734903610785
"BTS",1982,162,TRUE,3,1979,0.24069576337699,0.182700867696429,0.0579948956805612,0.0579948956805612
"BTS",1983,130,TRUE,3,1980,0.111770400948897,0.120555615543927,-0.00878521459503011,0.00878521459503011
"BTS",1984,63,TRUE,3,1981,0.0614453913800211,0.0538551497720919,0.0075902416079292,0.0075902416079292
"BTS",1985,73,TRUE,3,1982,0.188033416256941,0.172810723541193,0.0152226927157478,0.0152226927157478
"BTS",1986,151,TRUE,3,1983,0.046663695468965,0.0442066775962407,0.0024570178727243,0.0024570178727243
"BTS",1987,61,TRUE,3,1984,0.0831393017138785,0.136880716255079,-0.0537414145412005,0.0537414145412005
"BTS",1988,82,TRUE,3,1985,0.103810319765852,0.0736002601058976,0.0302100596599543,0.0302100596599543
"BTS",1989,53,TRUE,3,1986,0.0460448136670747,0.0470255481511674,-0.000980734484092742,0.000980734484092742
"BTS",1990,48,TRUE,3,1987,0.00503259851773174,0.0192198189542845,-0.0141872204365527,0.0141872204365527
"BTS",1991,79,TRUE,3,1988,0.027211322889211,0.0391939762773477,-0.0119826533881367,0.0119826533881367
"BTS",1992,85,TRUE,3,1989,0.269713219470797,0.218876062782559,0.0508371566882375,0.0508371566882375
"BTS",1993,91,TRUE,3,1990,0.0801292764863754,0.0885784321901813,-0.00844915570380593,0.00844915570380593
"BTS",1994,86,TRUE,3,1991,0.038360544148561,0.0559337444200855,-0.0175732002715245,0.0175732002715245
"BTS",1995,104,TRUE,3,1992,0.0301668349071389,0.077207031244192,-0.0470401963370531,0.0470401963370531
"BTS",1996,226,TRUE,3,1993,0.0248642400939483,0.0321347526496723,-0.00727051255572402,0.00727051255572402
"BTS",1997,73,TRUE,3,1994,0.0213085611537577,0.0277709416800881,-0.00646238052633044,0.00646238052633044
"BTS",1998,65,TRUE,3,1995,0.048015710808929,0.0816560163445764,-0.0336403055356475,0.0336403055356475
"BTS",1999,95,TRUE,3,1996,0.11456334248983,0.136620905342363,-0.0220575628525329,0.0220575628525329
"BTS",2000,90,TRUE,3,1997,0.0504064971336195,0.0563299118221784,-0.00592341468855895,0.00592341468855895
"BTS",2001,183,TRUE,3,1998,0.0637655172831698,0.0688373186181858,-0.005071801335016,0.005071801335016
"BTS",2002,186,TRUE,3,1999,0.0729188583554269,0.0734423034611341,-0.00052344510570726,0.00052344510570726
"BTS",2003,125,TRUE,3,2000,0.0742116225757,0.0811251251478028,-0.00691350257210285,0.00691350257210285
"BTS",2004,188,TRUE,3,2001,0.0235358961285154,0.0628885263868463,-0.0393526302583309,0.0393526302583309
"BTS",2005,194,TRUE,3,2002,0.0214214696596527,0.034908261784769,-0.0134867921251162,0.0134867921251162
"BTS",2006,329,TRUE,3,2003,0.016430320961394,0.0234935061840029,-0.00706318522260889,0.00706318522260889
"BTS",2007,192,TRUE,3,2004,0.0175121262888866,0.0119628628510273,0.0055492634378593,0.0055492634378593
"BTS",2008,235,TRUE,3,2005,0.0218776085037382,0.0320967237600508,-0.0102191152563126,0.0102191152563126
"BTS",2009,144,TRUE,3,2006,0.0884756634835224,0.105481381269182,-0.0170057177856598,0.0170057177856598
"BTS",2010,107,TRUE,3,2007,0.0340086888843855,0.037995515043579,-0.00398682615919353,0.00398682615919353
"BTS",2011,165,TRUE,3,2008,0.0497246688378703,0.0915682857114429,-0.0418436168735726,0.0418436168735726
"BTS",2012,107,TRUE,3,2009,0.049400305918506,0.0732050321444372,-0.0238047262259312,0.0238047262259312
"BTS",2013,66,TRUE,3,2010,0.0246650196788055,0.0321196827310144,-0.00745466305220889,0.00745466305220889
"BTS",2014,117,TRUE,3,2011,0.0142927021657309,0.0211703994911404,-0.00687769732540957,0.00687769732540957
"BTS",2015,103,TRUE,3,2012,0.157242641753013,0.131279609558064,0.0259630321949498,0.0259630321949498
"BTS",2016,122,TRUE,3,2013,0.0509194367896164,0.116449665329807,-0.065530228540191,0.065530228540191
"BTS",2017,234,TRUE,3,2014,0.0391402348305848,0.0488535259115355,-0.00971329108095068,0.00971329108095068
"BTS",2018,158,TRUE,3,2015,0.031373159081227,0.0321861791490361,-0.000813020067809089,0.000813020067809089
"BTS",2019,120,TRUE,3,2016,0.0356122768331654,0.0243657064831131,0.0112465703500523,0.0112465703500523
"BTS",2021,149,TRUE,3,2018,0.211570855957637,0.268750593144397,-0.05717973718676,0.05717973718676
"BTS",2022,172,TRUE,3,2019,0.0511665322760395,0.0587744417671366,-0.0076079094910971,0.0076079094910971
"BTS",2023,126,TRUE,3,2020,0.0410748408340373,0.0355989402696322,0.00547590056440517,0.00547590056440517
"BTS",2024,64,TRUE,3,2021,0.0591143598954253,0.0406479079802628,0.0184664519151625,0.0184664519151625
"BTS",1982,162,TRUE,4,1978,0.325157454317615,0.345640538776022,-0.0204830844584068,0.0204830844584068
"BTS",1983,130,TRUE,4,1979,0.174452556849239,0.155460148853759,0.0189924079954798,0.0189924079954798
"BTS",1984,63,TRUE,4,1980,0.172746111074577,0.152175468347402,0.0205706427271743,0.0205706427271743
"BTS",1985,73,TRUE,4,1981,0.0665387097515296,0.0739517981464182,-0.00741308839488862,0.00741308839488862
"BTS",1986,151,TRUE,4,1982,0.197615267073308,0.197862367778568,-0.000247100705259545,0.000247100705259545
"BTS",1987,61,TRUE,4,1983,0.0653953290313429,0.068614066868187,-0.00321873783684409,0.00321873783684409
"BTS",1988,82,TRUE,4,1984,0.203396515595176,0.201771732786629,0.001624782808547,0.001624782808547
"BTS",1989,53,TRUE,4,1985,0.146516578387064,0.0888709606578402,0.0576456177292235,0.0576456177292235
"BTS",1990,48,TRUE,4,1986,0.0521210908990039,0.0509217249943474,0.00119936590465649,0.00119936590465649
"BTS",1991,79,TRUE,4,1987,0.0106266341447617,0.0369462195242648,-0.0263195853795031,0.0263195853795031
"BTS",1992,85,TRUE,4,1988,0.040141443387573,0.096282998767629,-0.056141555380056,0.056141555380056
"BTS",1993,91,TRUE,4,1989,0.356825077664762,0.33349816653363,0.0233269111311321,0.0233269111311321
"BTS",1994,86,TRUE,4,1990,0.148918631788364,0.142514746864758,0.00640388492360627,0.00640388492360627
"BTS",1995,104,TRUE,4,1991,0.126825456988885,0.0918462972212246,0.0349791597676607,0.0349791597676607
"BTS",1996,226,TRUE,4,1992,0.0508897820260716,0.152410246435263,-0.101520464409192,0.101520464409192
"BTS",1997,73,TRUE,4,1993,0.0259866636770772,0.0566624781657931,-0.0306758144887159,0.0306758144887159
"BTS",1998,65,TRUE,4,1994,0.0345174664292805,0.0495940390875973,-0.0150765726583169,0.0150765726583169
"BTS",1999,95,TRUE,4,1995,0.108944111055179,0.117778363120637,-0.00883425206545844,0.00883425206545844
"BTS",2000,90,TRUE,4,1996,0.156837250193607,0.147551094231146,0.00928615596246143,0.00928615596246143
"BTS",2001,183,TRUE,4,1997,0.0617443419491515,0.0760346997612649,-0.0142903578121134,0.0142903578121134
"BTS",2002,186,TRUE,4,1998,0.113649134536146,0.0786279667315726,0.0350211678045732,0.0350211678045732
"BTS",2003,125,TRUE,4,1999,0.127244436367116,0.123749555371684,0.00349488099543244,0.00349488099543244
"BTS",2004,188,TRUE,4,2000,0.201310909791122,0.166771749327196,0.0345391604639263,0.0345391604639263
"BTS",2005,194,TRUE,4,2001,0.10757983489329,0.120382232603752,-0.0128023977104611,0.0128023977104611
"BTS",2006,329,TRUE,4,2002,0.0750707667850294,0.0829161238205207,-0.00784535703549136,0.00784535703549136
"BTS",2007,192,TRUE,4,2003,0.0560077503613748,0.0405462703489345,0.0154614800124403,0.0154614800124403
"BTS",2008,235,TRUE,4,2004,0.0423309243218512,0.0416469645551324,0.000683959766718832,0.000683959766718832
"BTS",2009,144,TRUE,4,2005,0.100086046073031,0.105541594343098,-0.00545554827006714,0.00545554827006714
"BTS",2010,107,TRUE,4,2006,0.452057268537469,0.306573135208344,0.145484133329124,0.145484133329124
"BTS",2011,165,TRUE,4,2007,0.0618895166466785,0.0881694816107944,-0.026279964964116,0.026279964964116
"BTS",2012,107,TRUE,4,2008,0.425415301898748,0.318812493067095,0.106602808831653,0.106602808831653
"BTS",2013,66,TRUE,4,2009,0.10261125345957,0.120186174694796,-0.0175749212352256,0.0175749212352256
"BTS",2014,117,TRUE,4,2010,0.0253571726778169,0.0755095552568438,-0.0501523825790269,0.0501523825790269
"BTS",2015,103,TRUE,4,2011,0.0421311650429241,0.091159179450014,-0.0490280144070899,0.0490280144070899
"BTS",2016,122,TRUE,4,2012,0.281381738156142,0.237753923349406,0.0436278148067355,0.0436278148067355
"BTS",2017,234,TRUE,4,2013,0.190209033935954,0.248103467312115,-0.0578944333761616,0.0578944333761616
"BTS",2018,158,TRUE,4,2014,0.0454607608528873,0.113075927112436,-0.0676151662595489,0.0676151662595489
"BTS",2019,120,TRUE,4,2015,0.0369446656238982,0.041869018820927,-0.0049243531970288,0.0049243531970288
"BTS",2021,149,TRUE,4,2017,0.0811478367434366,0.0837084248746847,-0.00256058813124808,0.00256058813124808
"BTS",2022,172,TRUE,4,2018,0.341656071730868,0.382432170082034,-0.0407760983511662,0.0407760983511662
"BTS",2023,126,TRUE,4,2019,0.0764684681817265,0.0888077969737868,-0.0123393287920603,0.0123393287920603
"BTS",2024,64,TRUE,4,2020,0.0401735728391808,0.0550930920423897,-0.0149195192032089,0.0149195192032089
"BTS",1982,162,TRUE,5,1977,0.110200812832219,0.103067128038539,0.00713368479368029,0.00713368479368029
"BTS",1983,130,TRUE,5,1978,0.359141638726877,0.346497641340911,0.0126439973859659,0.0126439973859659
"BTS",1984,63,TRUE,5,1979,0.191264918728453,0.170410503156925,0.0208544155715279,0.0208544155715279
"BTS",1985,73,TRUE,5,1980,0.21891772196423,0.139530536824013,0.079387185140217,0.079387185140217
"BTS",1986,151,TRUE,5,1981,0.100708053793332,0.0811038795724424,0.0196041742208896,0.0196041742208896
"BTS",1987,61,TRUE,5,1982,0.39405027905864,0.259512600144294,0.134537678914346,0.134537678914346
"BTS",1988,82,TRUE,5,1983,0.0876814137872344,0.0836697505722249,0.00401166321500955,0.00401166321500955
"BTS",1989,53,TRUE,5,1984,0.324763683750938,0.22850122575305,0.0962624579978879,0.0962624579978879
"BTS",1990,48,TRUE,5,1985,0.117640991267397,0.113051602148982,0.00458938911841512,0.00458938911841512
"BTS",1991,79,TRUE,5,1986,0.0749701434066655,0.0643443792448923,0.0106257641617732,0.0106257641617732
"BTS",1992,85,TRUE,5,1987,0.0483856492645017,0.0602761064056384,-0.0118904571411367,0.0118904571411367
"BTS",1993,91,TRUE,5,1988,0.0742405029198721,0.119292227498841,-0.0450517245789691,0.0450517245789691
"BTS",1994,86,TRUE,5,1989,0.433633512836379,0.38227825585397,0.0513552569824086,0.0513552569824086
"BTS",1995,104,TRUE,5,1990,0.185281022495701,0.183975565583363,0.00130545691233869,0.00130545691233869
"BTS",1996,226,TRUE,5,1991,0.141501155726411,0.114360831318908,0.0271403244075031,0.0271403244075031
"BTS",1997,73,TRUE,5,1992,0.297759230338805,0.222667315145588,0.0750919151932172,0.0750919151932172
"BTS",1998,65,TRUE,5,1993,0.0720454964877122,0.0827178429999803,-0.0106723465122681,0.0106723465122681
"BTS",1999,95,TRUE,5,1994,0.0604683073416591,0.0636009043325172,-0.00313259699085811,0.00313259699085811
"BTS",2000,90,TRUE,5,1995,0.157531992600602,0.134232646443537,0.0232993461570657,0.0232993461570657
"BTS",2001,183,TRUE,5,1996,0.148415038987817,0.156647544734656,-0.00823250574683831,0.00823250574683831
"BTS",2002,186,TRUE,5,1997,0.125369429970766,0.0983696284030807,0.026999801567685,0.026999801567685
"BTS",2003,125,TRUE,5,1998,0.150343542320284,0.132788869649958,0.0175546726703254,0.0175546726703254
"BTS",2004,188,TRUE,5,1999,0.198120721217757,0.195055592349666,0.00306512886809077,0.00306512886809077
"BTS",2005,194,TRUE,5,2000,0.315455705059936,0.260683407873476,0.0547722971864602,0.0547722971864602
"BTS",2006,329,TRUE,5,2001,0.202671347950805,0.172626811825512,0.0300445361252931,0.0300445361252931
"BTS",2007,192,TRUE,5,2002,0.175697452974819,0.14864672059234,0.0270507323824793,0.0270507323824793
"BTS",2008,235,TRUE,5,2003,0.125630894703292,0.114035598244882,0.0115952964584107,0.0115952964584107
"BTS",2009,144,TRUE,5,2004,0.0678980504948196,0.0682334683204065,-0.000335417825586826,0.000335417825586826
"BTS",2010,107,TRUE,5,2005,0.186210191069064,0.263699248462199,-0.0774890573931349,0.0774890573931349
"BTS",2011,165,TRUE,5,2006,0.312575747720349,0.306842392288824,0.00573335543152464,0.00573335543152464
"BTS",2012,107,TRUE,5,2007,0.0965613128281085,0.147032426931542,-0.0504711141034339,0.0504711141034339
"BTS",2013,66,TRUE,5,2008,0.49516605977719,0.414925780296101,0.0802402794810884,0.0802402794810884
"BTS",2014,117,TRUE,5,2009,0.118027317475454,0.216652903655844,-0.09862558618039,0.09862558618039
"BTS",2015,103,TRUE,5,2010,0.0861699042352975,0.150977487861414,-0.0648075836261168,0.0648075836261168
"BTS",2016,122,TRUE,5,2011,0.118823849060777,0.122733561069961,-0.00390971200918361,0.00390971200918361
"BTS",2017,234,TRUE,5,2012,0.251060973003771,0.268396441166696,-0.0173354681629256,0.0173354681629256
"BTS",2018,158,TRUE,5,2013,0.312076603987815,0.285901860447186,0.0261747435406294,0.0261747435406294
"BTS",2019,120,TRUE,5,2014,0.1056732956893,0.158015645418747,-0.0523423497294475,0.0523423497294475
