"Parameter","MCMC_posterior_SD","Hessian_asymptotic_SE","MCMC_to_Hessian_ratio","Slowest_six"
"sel_coff_dev[536]",0.247892883500521,0.245965365196517,1.00783654358191,FALSE
"sel_coff_dev[537]",0.265321937934791,0.255536007219602,1.0382957017356,FALSE
"sel_coff_dev[538]",0.28290573775177,0.275160558461903,1.02814785423159,FALSE
"sel_coff_dev[539]",0.292427517181237,0.283049553512701,1.03313187939056,FALSE
"sel_coff_dev[540]",0.259823051956606,0.261871240180617,0.992178643891563,FALSE
"sel_coff_dev[541]",0.43916494272108,0.416334870574914,1.05483583951217,FALSE
"sel_coff_dev[542]",0.355902676267881,0.350541724368085,1.0152933346507,FALSE
"sel_coff_dev[543]",0.274370028936717,0.275043816783362,0.99755025270328,FALSE
"sel_coff_dev[544]",0.271945723579675,0.270900552175011,1.00385813685603,FALSE
"sel_coff_dev[545]",0.273974017984513,0.274390601233587,0.998481787469392,FALSE
"sel_coff_dev[546]",0.253404997109152,0.261108705497042,0.970496164142728,FALSE
"sel_coff_dev[547]",0.245136183389965,0.248470986185505,0.986578703426362,FALSE
"sel_coff_dev[548]",0.254932813719687,0.24725777626252,1.03104063125205,FALSE
"sel_coff_dev[549]",0.267217480048921,0.261107711942116,1.02339941651421,FALSE
"sel_coff_dev[550]",0.280974077460627,0.298772123556478,0.940429361735664,FALSE
"sel_coff_dev[551]",0.293292986411622,0.292680776105009,1.0020917339183,FALSE
"sel_coff_dev[552]",0.267431325462846,0.263243288846608,1.01590937658691,FALSE
"sel_coff_dev[553]",0.42377894668181,0.415355617150052,1.02027980165419,FALSE
"sel_coff_dev[554]",0.339995613098039,0.347766675081703,0.977654379960821,FALSE
"sel_coff_dev[555]",0.287880755085063,0.285441629206074,1.00854509514177,FALSE
"sel_coff_dev[556]",0.242016294590263,0.248776526676339,0.972826085417332,FALSE
"sel_coff_dev[557]",0.268014776767922,0.270233433256237,0.991789851975084,FALSE
"sel_coff_dev[558]",0.273634009475063,0.28519048793318,0.959478036796146,FALSE
"sel_coff_dev[559]",0.263909374011245,0.286488353844758,0.921187093539768,FALSE
"sel_coff_dev[560]",0.261569001159219,0.26038758743024,1.00453713535518,FALSE
"sel_coff_dev[561]",0.26172959955108,0.262247416916641,0.998025462474906,FALSE
"sel_coff_dev[562]",0.274004427703621,0.293736856444243,0.932822768720655,FALSE
"sel_coff_dev[563]",0.296683811614852,0.298896635984951,0.992596690281215,FALSE
"sel_coff_dev[564]",0.259380092088615,0.275296828687292,0.942183363772938,FALSE
"sel_coff_dev[565]",0.424666640518754,0.415829058277203,1.02125292128012,FALSE
"sel_coff_dev[566]",0.33968496607718,0.341372826970243,0.995055667119016,FALSE
"sel_coff_dev[567]",0.276517212180143,0.283701055408949,0.97467812300363,FALSE
"sel_coff_dev[568]",0.247128323316754,0.254996419899986,0.969144286079319,FALSE
"sel_coff_dev[569]",0.248455137185302,0.246928505388877,1.00618248506393,FALSE
"sel_coff_dev[570]",0.260863699051652,0.272497874048468,0.957305446739938,FALSE
"sel_coff_dev[571]",0.267849740437191,0.284109747647551,0.942768569734075,FALSE
"sel_coff_dev[572]",0.274628643222535,0.267548858383458,1.02646165220758,FALSE
"sel_coff_dev[573]",0.279818194481495,0.27110203905243,1.0321508294793,FALSE
"sel_coff_dev[574]",0.279779539334593,0.27312588256684,1.02436113599056,FALSE
"sel_coff_dev[575]",0.292700093986662,0.281149475956964,1.04108354813888,FALSE
"sel_coff_dev[576]",0.272250319801553,0.276613832554089,0.984225254708901,FALSE
"sel_coff_dev[577]",0.427939536089072,0.416145563604408,1.02834097853287,FALSE
"sel_coff_dev[578]",0.364999779488384,0.361276439879084,1.010306068147,FALSE
"sel_coff_dev[579]",0.269406157128694,0.272129035838038,0.989994163243336,FALSE
"sel_coff_dev[580]",0.252125540426692,0.255618760387408,0.986334258270315,FALSE
"sel_coff_dev[581]",0.248895394169517,0.255360611425146,0.974682010590643,FALSE
"sel_coff_dev[582]",0.247745167797356,0.247875504289814,0.999474185669006,FALSE
"sel_coff_dev[583]",0.261468896377308,0.256722872850715,1.01848695238524,FALSE
"sel_coff_dev[584]",0.279630769628953,0.266815852823858,1.04802906824863,FALSE
"sel_coff_dev[585]",0.284699583286534,0.277765983045612,1.02496202078058,FALSE
"sel_coff_dev[586]",0.289393676699179,0.296523247984414,0.97595611361437,FALSE
"sel_coff_dev[587]",0.293371222393026,0.33034445164108,0.888076736072368,FALSE
"sel_coff_dev[588]",0.269824063400542,0.282408832545131,0.955437763645092,FALSE
"sel_coff_dev[589]",0.415597331031606,0.416295544269579,0.998322794352271,FALSE
"sel_coff_dev[590]",0.364438745327975,0.366832985058482,0.993473215801122,FALSE
"sel_coff_dev[591]",0.297814123578924,0.290872145000296,1.02386608239377,FALSE
"sel_coff_dev[592]",0.250540176681736,0.247854065372589,1.01083747125595,FALSE
"sel_coff_dev[593]",0.252441803533364,0.255944475990409,0.986314717504679,FALSE
"sel_coff_dev[594]",0.25400098158652,0.257726657839867,0.985544078813682,FALSE
"sel_coff_dev[595]",0.270010922746449,0.266116716330668,1.01463345283031,FALSE
"sel_coff_dev[596]",0.278602602686865,0.290378706710755,0.959445704000533,FALSE
"sel_coff_dev[597]",0.293599570359797,0.288517342270324,1.01761498303527,FALSE
"sel_coff_dev[598]",0.30486366207883,0.293119171744069,1.0400672882121,FALSE
"sel_coff_dev[599]",0.31907369182239,0.340733207698312,0.936432624157081,FALSE
"sel_coff_dev[600]",0.27682243468425,0.287622440260937,0.962450754652907,FALSE
"sel_coff_dev[601]",0.42327510611017,0.415665142390617,1.01830791890748,FALSE
"sel_coff_dev[602]",0.361083265466823,0.357348931485674,1.01045010535116,FALSE
"sel_coff_dev[603]",0.310370050971211,0.302261414026517,1.02682656987763,FALSE
"sel_coff_dev[604]",0.262323093638024,0.26218741687144,1.0005174800843,FALSE
"sel_coff_dev[605]",0.248572307638924,0.247742477304865,1.00334956824153,FALSE
"sel_coff_dev[606]",0.253804895176575,0.255230031119644,0.994416268584,FALSE
"sel_coff_dev[607]",0.269244276676488,0.265965858032286,1.01232646426296,FALSE
"sel_coff_dev[608]",0.276440803010322,0.292228622757436,0.945974423729811,FALSE
"sel_coff_dev[609]",0.305663280334914,0.325895035394185,0.937919413117785,FALSE
"sel_coff_dev[610]",0.314379025810035,0.308772426847554,1.01815770604818,FALSE
"sel_coff_dev[611]",0.322186879995496,0.319417474556679,1.00867017511381,FALSE
"sel_coff_dev[612]",0.281027525067858,0.291697895009727,0.963419791076951,FALSE
"sel_coff_dev[613]",0.418474484959774,0.417351402962086,1.00269097453541,FALSE
"sel_coff_dev[614]",0.34811054314804,0.340251485209509,1.02309779172218,FALSE
"sel_coff_dev[615]",0.280926401057657,0.282562495956146,0.994209794569684,FALSE
"sel_coff_dev[616]",0.262048361840655,0.265457255448267,0.987158408603844,FALSE
"sel_coff_dev[617]",0.254610019557006,0.256180903716171,0.993868066915304,FALSE
"sel_coff_dev[618]",0.243508063964827,0.247810575260572,0.982637902796438,FALSE
"sel_coff_dev[619]",0.251599476492157,0.250829242400517,1.00307075077957,FALSE
"sel_coff_dev[620]",0.26383207419464,0.264956231197867,0.995757197337291,FALSE
"sel_coff_dev[621]",0.292095986639446,0.318962010927023,0.915770457398691,FALSE
"sel_coff_dev[622]",0.3209358988156,0.349565942463267,0.918098303725125,FALSE
"sel_coff_dev[623]",0.321995890075676,0.368232890694529,0.874435440756949,FALSE
"sel_coff_dev[624]",0.276521680153139,0.292766528690743,0.944512616895616,FALSE
"sel_coff_dev[625]",0.428696138509226,0.418748822112216,1.02375485224492,FALSE
"sel_coff_dev[626]",0.370931719025977,0.367946607396681,1.00811289347228,FALSE
"sel_coff_dev[627]",0.261371184468118,0.265394651072336,0.984839684643376,FALSE
"sel_coff_dev[628]",0.249425813062259,0.249817940378179,0.998430347655069,FALSE
"sel_coff_dev[629]",0.258002175080409,0.259322365387897,0.994909076563784,FALSE
"sel_coff_dev[630]",0.258485739163897,0.262219554935539,0.985760727217468,FALSE
"sel_coff_dev[631]",0.257225910331368,0.259333805353814,0.991871884887626,FALSE
"sel_coff_dev[632]",0.259227472078267,0.256477725213735,1.01072119172236,FALSE
"sel_coff_dev[633]",0.283176908877238,0.278660940013502,1.01620596292942,FALSE
"sel_coff_dev[634]",0.316051568670766,0.338694079873177,0.933147602665836,FALSE
"sel_coff_dev[635]",0.332462779751257,0.372632181781734,0.892200931657572,FALSE
"sel_coff_dev[636]",0.27794871905847,0.295837932675287,0.939530358885882,FALSE
"sel_coff_dev[637]",0.434177884356745,0.418373743549491,1.03777517363583,FALSE
"sel_coff_dev[638]",0.400116754685833,0.383182870398771,1.0441926964779,FALSE
"sel_coff_dev[639]",0.313982732600408,0.312189858956726,1.00574289520382,FALSE
"sel_coff_dev[640]",0.245715790447865,0.243068802615623,1.01088987070228,FALSE
"sel_coff_dev[641]",0.254259749454759,0.249853039448768,1.01763720791915,FALSE
"sel_coff_dev[642]",0.265461322783012,0.262055714603703,1.0129957409418,FALSE
"sel_coff_dev[643]",0.269324046213111,0.269202071441804,1.00045309744703,FALSE
"sel_coff_dev[644]",0.266491563006684,0.273485543302964,0.974426508210225,FALSE
"sel_coff_dev[645]",0.274509581457848,0.269375451885122,1.01905938175434,FALSE
"sel_coff_dev[646]",0.301382635183457,0.288582039518546,1.04435686879983,FALSE
"sel_coff_dev[647]",0.330428678709938,0.303826565613358,1.08755690287608,FALSE
"sel_coff_dev[648]",0.284454174752634,0.279966345423366,1.01602988860136,FALSE
"sel_coff_dev[649]",0.430110801136662,0.418121897616287,1.02867322565196,FALSE
"sel_coff_dev[650]",0.389527961891254,0.384580280521042,1.01286514577271,FALSE
"sel_coff_dev[651]",0.344014622547569,0.346647177647281,0.99240566411768,FALSE
"sel_coff_dev[652]",0.260992439834358,0.268808786546596,0.970922279689385,FALSE
"sel_coff_dev[653]",0.242213059652362,0.242062178837423,1.00062331428918,FALSE
"sel_coff_dev[654]",0.246168692993711,0.24888539586924,0.989084522753773,FALSE
"sel_coff_dev[655]",0.263428247745701,0.260884143906974,1.00975185306637,FALSE
"sel_coff_dev[656]",0.264622478439907,0.274089658677224,0.96545954968529,FALSE
"sel_coff_dev[657]",0.269863499618105,0.26601454866525,1.01446894905623,FALSE
"sel_coff_dev[658]",0.289335710656301,0.2672559322441,1.08261660733515,FALSE
"sel_coff_dev[659]",0.310262704740486,0.275922601206399,1.1244555661042,FALSE
"sel_coff_dev[660]",0.286165058885555,0.274074243118953,1.04411511139832,FALSE
"sel_coff_dev[661]",0.413225534971599,0.417754898231279,0.989157845236868,FALSE
"sel_coff_dev[662]",0.367492467889715,0.376452086397826,0.976199843667109,FALSE
"sel_coff_dev[663]",0.355635137167999,0.350957722449652,1.01332757314955,FALSE
"sel_coff_dev[664]",0.303320814905668,0.306140953484022,0.990788104151831,FALSE
"sel_coff_dev[665]",0.26036343980935,0.254097055523206,1.02466138095635,FALSE
"sel_coff_dev[666]",0.241742706916172,0.244817504552522,0.987440450216292,FALSE
"sel_coff_dev[667]",0.256734981124337,0.251169574130971,1.02215796643611,FALSE
"sel_coff_dev[668]",0.267567365073172,0.256703336693129,1.04232133683962,FALSE
"sel_coff_dev[669]",0.270703169401141,0.25795394457146,1.04942442283975,FALSE
"sel_coff_dev[670]",0.285797591166756,0.262539986760689,1.08858690324863,FALSE
"sel_coff_dev[671]",0.299326889618579,0.271115288671262,1.10405758039534,FALSE
"sel_coff_dev[672]",0.281410952216308,0.270699070634364,1.03957117974894,FALSE
"sel_coff_dev[673]",0.422950000940089,0.425233053043891,0.994631056811178,FALSE
"sel_coff_dev[674]",0.339217973153657,0.331144897751354,1.02437928368253,FALSE
"sel_coff_dev[675]",0.327261385196708,0.328357156077564,0.996662868889639,FALSE
"sel_coff_dev[676]",0.305021045198453,0.313139471349323,0.974074088725106,FALSE
"sel_coff_dev[677]",0.272839486313077,0.278340539167701,0.980236249915035,FALSE
"sel_coff_dev[678]",0.243172791053094,0.245016969614677,0.992473261894948,FALSE
"sel_coff_dev[679]",0.242365350038506,0.24527980318141,0.988117842948742,FALSE
"sel_coff_dev[680]",0.258442064125779,0.261152277349532,0.98962209615302,FALSE
"sel_coff_dev[681]",0.277743857389248,0.27057795721341,1.0264836805246,FALSE
"sel_coff_dev[682]",0.282345254959996,0.264517365882655,1.06739780209837,FALSE
"sel_coff_dev[683]",0.290899744780483,0.268922579579062,1.08172301944977,FALSE
"sel_coff_dev[684]",0.285782684242573,0.268807358467179,1.0631505248673,FALSE
"sel_coff_dev[685]",0.430917383449472,0.425250056860305,1.01332704487099,FALSE
"sel_coff_dev[686]",0.291255397678846,0.284394907669677,1.02412311129402,FALSE
"sel_coff_dev[687]",0.273636331922142,0.273255970167731,1.00139196136933,FALSE
"sel_coff_dev[688]",0.295711727994307,0.287553533000574,1.02837104767451,FALSE
"sel_coff_dev[689]",0.300455667059925,0.292208126500138,1.02822488429247,FALSE
"sel_coff_dev[690]",0.278703412832093,0.27386354000066,1.01767257091404,FALSE
"sel_coff_dev[691]",0.254766189669893,0.252577796119138,1.00866423567067,FALSE
"sel_coff_dev[692]",0.260491805811532,0.256637094767072,1.0150200852607,FALSE
"sel_coff_dev[693]",0.278770490046285,0.273086701757318,1.02081312730496,FALSE
"sel_coff_dev[694]",0.288665656967652,0.267515547371192,1.079061235148,FALSE
"sel_coff_dev[695]",0.303020724299165,0.271095627404768,1.1177632306357,FALSE
"sel_coff_dev[696]",0.280251483618251,0.267903899607809,1.04608960163894,FALSE
"sel_coff_dev[697]",0.436331880753789,0.427630843823646,1.02034707518368,FALSE
"sel_coff_dev[698]",0.318658735050895,0.318447413082688,1.0006636008318,FALSE
"sel_coff_dev[699]",0.26544997159521,0.269052617866904,0.986609882110583,FALSE
"sel_coff_dev[700]",0.257628353815593,0.251995407022667,1.02235337087878,FALSE
"sel_coff_dev[701]",0.285257986695153,0.286360031019628,0.996151542795442,FALSE
"sel_coff_dev[702]",0.301810369615329,0.302249261109975,0.998547915409174,FALSE
"sel_coff_dev[703]",0.284650082260628,0.289855889975441,0.982040014038513,FALSE
"sel_coff_dev[704]",0.260647597775961,0.259390529333566,1.0048462387799,FALSE
"sel_coff_dev[705]",0.27013708820327,0.259784825783555,1.03984937298971,FALSE
"sel_coff_dev[706]",0.30248496967485,0.28509196833909,1.06100838770411,FALSE
"sel_coff_dev[707]",0.316581316634695,0.301765544894501,1.04909696282713,FALSE
"sel_coff_dev[708]",0.282821066574554,0.275483975691681,1.02663345795141,FALSE
"sel_coff_dev[709]",0.435153613431928,0.429991401604014,1.01200538384874,FALSE
"sel_coff_dev[710]",0.353573973742303,0.363521897371998,0.972634595875485,FALSE
"sel_coff_dev[711]",0.315361034366929,0.326745202443584,0.965158882237541,FALSE
"sel_coff_dev[712]",0.275206809974303,0.284689427008722,0.966691362113253,FALSE
"sel_coff_dev[713]",0.270053461979536,0.266047719249263,1.01505648212876,FALSE
"sel_coff_dev[714]",0.28437956802413,0.290529826127641,0.978830889119077,FALSE
"sel_coff_dev[715]",0.292424141832146,0.307264821136098,0.95170068851657,FALSE
"sel_coff_dev[716]",0.294860492694544,0.285079145975835,1.03431098646387,FALSE
"sel_coff_dev[717]",0.27321329072711,0.271101623681826,1.00778920840313,FALSE
"sel_coff_dev[718]",0.29211649718023,0.295043954667836,0.99007789367892,FALSE
"sel_coff_dev[719]",0.323425480984638,0.31282744656225,1.03387821157911,FALSE
"sel_coff_dev[720]",0.285799866433598,0.283161389999293,1.00931792443282,FALSE
"sel_coff_dev[721]",0.432699232028965,0.432786962124919,0.999797290344599,FALSE
"sel_coff_dev[722]",0.430830206889919,0.429895406761641,1.00217448270806,FALSE
"sel_coff_dev[723]",0.411281761834496,0.430740638476789,0.954824609279719,FALSE
"sel_coff_dev[724]",0.396458025327933,0.437879919407726,0.905403531324707,FALSE
"sel_coff_dev[725]",0.341961510971658,0.325814928034962,1.0495575295892,FALSE
"sel_coff_dev[726]",0.329124793089283,0.308200425521181,1.06789207877542,FALSE
"sel_coff_dev[727]",0.325057994167655,0.32803712372375,0.990918315822681,FALSE
"sel_coff_dev[728]",0.330185007767321,0.327761165501995,1.00739514781018,FALSE
"sel_coff_dev[729]",0.334536773317751,0.307177590187704,1.08906633818349,FALSE
"sel_coff_dev[730]",0.331746829294005,0.32765388864871,1.01249165899472,FALSE
"sel_coff_dev[731]",0.343667816289679,0.329847094614393,1.04190038930445,FALSE
"sel_coff_dev[732]",0.299528268053907,0.293407130415442,1.02086226612761,FALSE
"sel_coff_dev[733]",0.327865479159185,0.322723138389609,1.01593421777948,FALSE
"sel_coff_dev[734]",0.365841916827893,0.358542507965375,1.02035855916761,FALSE
"sel_coff_dev[735]",0.35743785316312,0.348898115238262,1.02447630856081,FALSE
"sel_coff_dev[736]",0.344021583028561,0.341076626742752,1.00863429521376,FALSE
"sel_coff_dev[737]",0.365190348527745,0.35715197016079,1.02250688513166,FALSE
"sel_coff_dev[738]",0.371185300573075,0.357579135822128,1.03805077922028,FALSE
"sel_coff_dev[739]",0.32756263095175,0.318145531731008,1.02959997322453,FALSE
"sel_coff_dev[740]",0.287862253853069,0.283802401212506,1.01430520891725,FALSE
"sel_coff_dev[741]",0.295074050179566,0.293392224697481,1.00573234510158,FALSE
"sel_coff_dev[742]",0.287995202676317,0.29209987508866,0.985947709114573,FALSE
"sel_coff_dev[743]",0.293329013762452,0.290897420748496,1.00835893631404,FALSE
"sel_coff_dev[744]",0.296036006681069,0.291766870219655,1.01463201239469,FALSE
"sel_coff_dev[745]",0.294727556171877,0.291619525080266,1.01065782920659,FALSE
"sel_coff_dev[746]",0.266135135118347,0.263678174686401,1.00931802730684,FALSE
"sel_coff_dev[747]",0.272301870662052,0.273643141457392,0.995098467338898,FALSE
"sel_coff_dev[748]",0.27321654245024,0.273599308135764,0.998600999073674,FALSE
"sel_coff_dev[749]",0.278781008527755,0.272017266632091,1.02486511970143,FALSE
"sel_coff_dev[750]",0.27420142147187,0.271795537015349,1.00885181737324,FALSE
"sel_coff_dev[751]",0.274223191757804,0.272349853648477,1.00687842524691,FALSE
"sel_coff_dev[752]",0.271796818521668,0.271512564557809,1.00104692747579,FALSE
"sel_coff_dev[753]",0.246868257270625,0.246557084883789,1.00126207035171,FALSE
"sel_coff_dev[754]",0.260489672271644,0.262360951872206,0.992867537691076,FALSE
"sel_coff_dev[755]",0.259230731958341,0.260054168229112,0.996833597106407,FALSE
"sel_coff_dev[756]",0.259323203212344,0.258678723734297,1.00249142824251,FALSE
"sel_coff_dev[757]",0.263534235858266,0.257852164388711,1.02203615968486,FALSE
"sel_coff_dev[758]",0.257377397993861,0.259020579722415,0.993656173071981,FALSE
"sel_coff_dev[759]",0.258468390721726,0.258297372933302,1.00066209650714,FALSE
"sel_coff_dev[760]",0.235388974931429,0.23323022507054,1.00925587522044,FALSE
"sel_coff_dev[761]",0.249557648474545,0.250169468960807,0.997554375884463,FALSE
"sel_coff_dev[762]",0.253831482466867,0.250453385281049,1.01348792783147,FALSE
"sel_coff_dev[763]",0.249826744239297,0.250073606356087,0.999012842177198,FALSE
"sel_coff_dev[764]",0.247765820528863,0.250184071272897,0.990334113871719,FALSE
"sel_coff_dev[765]",0.246279415766773,0.250432329830988,0.983417021009157,FALSE
"sel_coff_dev[766]",0.248286473889644,0.249282525591617,0.9960043260168,FALSE
"sel_coff_dev[767]",0.226677266769083,0.223483768300032,1.01428962153871,FALSE
"sel_coff_dev[768]",0.247315344436805,0.246533988237194,1.00316936502426,FALSE
"sel_coff_dev[769]",0.245811727838549,0.243216221328622,1.01067160116109,FALSE
"sel_coff_dev[770]",0.24436376912041,0.242281248360268,1.00859546817691,FALSE
"sel_coff_dev[771]",0.243664505200039,0.243093312023565,1.00234968692359,FALSE
"sel_coff_dev[772]",0.248689409183597,0.243399467888238,1.02173357789667,FALSE
"sel_coff_dev[773]",0.242402018328956,0.241783745682186,1.00255713073278,FALSE
"sel_coff_dev[774]",0.219649088314875,0.216387372442926,1.01507350375914,FALSE
"sel_coff_dev[775]",0.240501055681196,0.239145938342929,1.00566648694791,FALSE
"sel_coff_dev[776]",0.238727542872884,0.238791775552873,0.999731009663793,FALSE
"sel_coff_dev[777]",0.240130736603724,0.237447722549698,1.01129938845156,FALSE
"sel_coff_dev[778]",0.239633832898039,0.238435061964858,1.00502766213703,FALSE
"sel_coff_dev[779]",0.24215146769767,0.239335997041868,1.01176367404235,FALSE
"sel_coff_dev[780]",0.238746103253379,0.238584030819049,1.00067930964941,FALSE
"sel_coff_dev[781]",0.210665018648396,0.212188470980171,0.992820286961218,FALSE
"sel_coff_dev[782]",0.231115911244927,0.234471167063623,0.985690113369947,FALSE
"sel_coff_dev[783]",0.238799259617461,0.237294131236051,1.00634288076814,FALSE
"sel_coff_dev[784]",0.236116600693454,0.236994360300096,0.996296284833402,FALSE
"sel_coff_dev[785]",0.235630593757329,0.237218956609604,0.99330423303864,FALSE
"sel_coff_dev[786]",0.237732062762896,0.237322550049658,1.00172555331616,FALSE
"sel_coff_dev[787]",0.231818772170258,0.236915301126798,0.978487970459062,FALSE
"sel_coff_dev[788]",0.206208758276165,0.21003190773754,0.981797292123094,FALSE
"sel_coff_dev[789]",0.234236920883706,0.235826642701298,0.993258938857024,FALSE
"sel_coff_dev[790]",0.227334783610556,0.234544278001318,0.969261691429022,FALSE
"sel_coff_dev[791]",0.22868825476171,0.234421890411631,0.975541381225736,FALSE
"sel_coff_dev[792]",0.227226068652962,0.234856771849834,0.967509119976533,FALSE
"sel_coff_dev[793]",0.234118304317634,0.23477439709227,0.997205433033747,FALSE
"sel_coff_dev[794]",0.232180492313782,0.234661573730811,0.989426980405939,FALSE
"sel_coff_dev[795]",0.206610952621104,0.207970225877604,0.993464096839995,FALSE
"sel_coff_dev[796]",0.233206858427274,0.231102495754295,1.00910575485613,FALSE
"sel_coff_dev[797]",0.236499294609057,0.235955026467537,1.00230666050928,FALSE
"sel_coff_dev[798]",0.231742500837914,0.235333677988724,0.984740062784458,FALSE
"sel_coff_dev[799]",0.235706361313456,0.235293015730054,1.00175672695647,FALSE
"sel_coff_dev[800]",0.233672435880537,0.235452010335093,0.992441880398375,FALSE
"sel_coff_dev[801]",0.237092596548374,0.235082786084827,1.00854937316772,FALSE
"sel_coff_dev[802]",0.206435543633281,0.208110824202891,0.991950055572425,FALSE
"sel_coff_dev[803]",0.2396261229682,0.234377533698829,1.02239373879629,FALSE
"sel_coff_dev[804]",0.240772540975201,0.235349351057936,1.02304314795382,FALSE
"sel_coff_dev[805]",0.23992965367197,0.233918180295003,1.02569904301318,FALSE
"sel_coff_dev[806]",0.238796073342979,0.234259381704961,1.01936610437968,FALSE
"sel_coff_dev[807]",0.237767903227699,0.234733786425911,1.01292577795462,FALSE
"sel_coff_dev[808]",0.242984118812612,0.234556465236611,1.0359301695969,FALSE
"sel_coff_dev[809]",0.210679267017617,0.207924769762083,1.01324756669773,FALSE
"sel_coff_dev[810]",0.227424801214459,0.234045938521462,0.971710095253817,FALSE
"sel_coff_dev[811]",0.234158199286851,0.237024462301623,0.987907311393352,FALSE
"sel_coff_dev[812]",0.233001912360988,0.236085966119245,0.986936734067883,FALSE
"sel_coff_dev[813]",0.235139170163461,0.235489026822415,0.99851433986681,FALSE
"sel_coff_dev[814]",0.234548113685575,0.235497997277716,0.995966489723392,FALSE
"sel_coff_dev[815]",0.229668032127512,0.235349538085593,0.975859285706291,FALSE
"sel_coff_dev[816]",0.205083254538881,0.209084284355147,0.980864033714414,FALSE
"sel_coff_dev[817]",0.239622454854457,0.237374952030313,1.00946815493766,FALSE
"sel_coff_dev[818]",0.241991980869573,0.237520312649759,1.01882646654481,FALSE
"sel_coff_dev[819]",0.23775240351351,0.235929369843733,1.00772703148821,FALSE
"sel_coff_dev[820]",0.232736565601127,0.235212401128371,0.989474043394963,FALSE
"sel_coff_dev[821]",0.234900254214667,0.235149177474428,0.998941424067759,FALSE
"sel_coff_dev[822]",0.237305280221639,0.235258294571661,1.00870101372496,FALSE
"sel_coff_dev[823]",0.2088144298995,0.209749703521737,0.995541001457765,FALSE
"sel_coff_dev[824]",0.239960022714182,0.236655846436018,1.0139619465478,FALSE
"sel_coff_dev[825]",0.236762598196384,0.236590560647402,1.0007271530551,FALSE
"sel_coff_dev[826]",0.234603585700717,0.235734073683927,0.995204392960495,FALSE
"sel_coff_dev[827]",0.240129427000604,0.235003704058417,1.02181124320029,FALSE
"sel_coff_dev[828]",0.236647879251486,0.234932479146819,1.00730167285041,FALSE
"sel_coff_dev[829]",0.237279344423919,0.234924400885417,1.01002426112241,FALSE
"sel_coff_dev[830]",0.21147263302829,0.209051766520138,1.01158022507272,FALSE
"sel_coff_dev[831]",0.24585832822277,0.235877195178192,1.04231495561509,FALSE
"sel_coff_dev[832]",0.236874685192581,0.237066957814486,0.999188952253501,FALSE
"sel_coff_dev[833]",0.240156713042729,0.237214152553441,1.01240465822808,FALSE
"sel_coff_dev[834]",0.240782499096029,0.237362489339919,1.01440838342073,FALSE
"sel_coff_dev[835]",0.237083929216722,0.237227633428847,0.999394234937778,FALSE
"sel_coff_dev[836]",0.241630153458329,0.236813007806194,1.0203415585012,FALSE
"sel_coff_dev[837]",0.216956261305147,0.210491063659419,1.03071483194265,FALSE
"sel_coff_dev[838]",0.236768173655397,0.235128403477589,1.00697393489496,FALSE
"sel_coff_dev[839]",0.2426758218317,0.23768664756879,1.02099055337749,FALSE
"sel_coff_dev[840]",0.242588753751263,0.237682746807781,1.02064098892062,FALSE
"sel_coff_dev[841]",0.239298847207468,0.238342778552547,1.0040113179041,FALSE
"sel_coff_dev[842]",0.240227464119211,0.238586506256322,1.00687783181303,FALSE
"sel_coff_dev[843]",0.23938047598777,0.238021015300995,1.0057115153679,FALSE
"sel_coff_dev[844]",0.214823032073426,0.211177026495948,1.01726516202058,FALSE
"sel_coff_dev[845]",0.240092829680065,0.235369310343492,1.02006854389674,FALSE
"sel_coff_dev[846]",0.24508724948753,0.238299836623942,1.02848265848499,FALSE
"sel_coff_dev[847]",0.237934106272504,0.237267403114919,1.00280992310293,FALSE
"sel_coff_dev[848]",0.236389401640465,0.238030140390771,0.993107012634566,FALSE
"sel_coff_dev[849]",0.242516510965563,0.238385268980506,1.01733010602008,FALSE
"sel_coff_dev[850]",0.237716851762153,0.238000421472236,0.998808532739863,FALSE
"sel_coff_dev[851]",0.212894362845287,0.211003025899022,1.00896355366567,FALSE
"sel_coff_dev[852]",0.238155174215821,0.234367051614373,1.01616320457741,FALSE
"sel_coff_dev[853]",0.241837535357811,0.239617921746375,1.00926313689418,FALSE
"sel_coff_dev[854]",0.240301007672369,0.237952414237791,1.00987001305325,FALSE
"sel_coff_dev[855]",0.239554846481408,0.23829520184895,1.00528606796396,FALSE
"sel_coff_dev[856]",0.238984107094956,0.238376774234791,1.00254778537932,FALSE
"sel_coff_dev[857]",0.243527388169714,0.238171528674261,1.02248740445705,FALSE
"sel_coff_dev[858]",0.213706666877378,0.211451703509621,1.01066420052584,FALSE
"sel_coff_dev[859]",0.242522280841708,0.23823060365575,1.01801480212912,FALSE
"sel_coff_dev[860]",0.240806522181068,0.238644022417721,1.00906161294735,FALSE
"sel_coff_dev[861]",0.232769048363758,0.23625752172096,0.98523444531293,FALSE
"sel_coff_dev[862]",0.239507089682305,0.237747925395297,1.00739928343889,FALSE
"sel_coff_dev[863]",0.238369539727698,0.237809115972515,1.00235661174254,FALSE
"sel_coff_dev[864]",0.235569657120112,0.238055076319323,0.989559478261759,FALSE
"sel_coff_dev[865]",0.212717566279602,0.211652205478137,1.0050335445315,FALSE
"sel_coff_dev[866]",0.236763021202981,0.235196859938706,1.00665893781355,FALSE
"sel_coff_dev[867]",0.239452916922389,0.237423191249688,1.00854897814328,FALSE
