"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_26",2014,"Age-1 recruitment",49731.1169614748,50509.6427964042,1.56547023774361
"Sim_26",2015,"Age-1 recruitment",21297.8038744331,20253.0286222654,-4.90555391686172
"Sim_26",2016,"Age-1 recruitment",8092.22275601511,7842.03090260393,-3.09175687514536
"Sim_26",2017,"Age-1 recruitment",8160.70302541484,8937.69250777721,9.52110963899305
"Sim_26",2018,"Age-1 recruitment",17119.7476651656,14394.4262301257,-15.9191682514413
"Sim_26",2019,"Age-1 recruitment",83858.3737996244,87592.399104024,4.45277571602074
"Sim_26",2020,"Age-1 recruitment",20857.3632753926,21248.1026141998,1.87338799084081
"Sim_26",2021,"Age-1 recruitment",10885.2510193458,10248.0065240856,-5.8542011950634
"Sim_26",2022,"Age-1 recruitment",10579.8808349915,6646.70706896918,-37.1759741661163
"Sim_26",2023,"Age-1 recruitment",14459.1453578969,15487.8263185081,7.11439670291048
"Sim_26",2024,"Age-1 recruitment",15767.7116818254,10245.2762484158,-35.0236961763767
"Sim_27",1964,"Spawning biomass",1313.94686080523,1403.61774247992,6.82454400170602
"Sim_27",1965,"Spawning biomass",1342.63619984016,1367.18066361819,1.82807999523336
"Sim_27",1966,"Spawning biomass",1365.24540512601,1336.70355574215,-2.09060212008025
"Sim_27",1967,"Spawning biomass",1475.25257258648,1404.23635351757,-4.81383461981721
"Sim_27",1968,"Spawning biomass",1640.42142114754,1551.77332916638,-5.4039828326032
"Sim_27",1969,"Spawning biomass",1862.07073142731,1856.69180055947,-0.288868235618528
"Sim_27",1970,"Spawning biomass",1974.73235056632,2015.31764432327,2.05523010474361
"Sim_27",1971,"Spawning biomass",2087.34087649917,2078.59180665641,-0.419149068619397
"Sim_27",1972,"Spawning biomass",1951.62703070648,1873.54288468064,-4.00097686685427
"Sim_27",1973,"Spawning biomass",1673.21701586229,1566.0261861593,-6.40627179181183
"Sim_27",1974,"Spawning biomass",1272.09870520628,1118.41583973522,-12.0810488087196
"Sim_27",1975,"Spawning biomass",1178.59504815136,1063.15408864491,-9.79479420752026
"Sim_27",1976,"Spawning biomass",1100.85764879417,1125.14544204064,2.20626102503547
"Sim_27",1977,"Spawning biomass",1280.50144563675,1368.41169650099,6.86529883771643
"Sim_27",1978,"Spawning biomass",1131.85715473736,1192.15016584638,5.32690992468932
"Sim_27",1979,"Spawning biomass",1037.73389324034,1067.03083442697,2.82316510788276
"Sim_27",1980,"Spawning biomass",1229.15017123997,1171.1552654053,-4.71829294675768
"Sim_27",1981,"Spawning biomass",1886.22852536653,1773.48148497583,-5.97737966924192
"Sim_27",1982,"Spawning biomass",2628.36368917204,2502.34776397805,-4.79446302325395
"Sim_27",1983,"Spawning biomass",3535.68006995811,3447.28520990276,-2.50008084177142
"Sim_27",1984,"Spawning biomass",3672.58896677704,3571.34764943289,-2.75667433137743
"Sim_27",1985,"Spawning biomass",4200.41090620621,4053.38383015569,-3.50030221646384
"Sim_27",1986,"Spawning biomass",4091.74899688871,3980.22785021832,-2.72551289815644
"Sim_27",1987,"Spawning biomass",4111.58679771117,4087.73751993154,-0.580050451395157
"Sim_27",1988,"Spawning biomass",3871.64228307285,3879.80177184147,0.210750068628441
"Sim_27",1989,"Spawning biomass",3349.55456712521,3360.49159573963,0.326521882096275
"Sim_27",1990,"Spawning biomass",2839.68088325935,2853.71267174128,0.494132582455023
"Sim_27",1991,"Spawning biomass",2289.95445613664,2283.42788680645,-0.285008695814806
"Sim_27",1992,"Spawning biomass",2171.31808943673,2126.14926726012,-2.08024896934042
"Sim_27",1993,"Spawning biomass",2842.22601791294,2751.72546477604,-3.18414343428456
"Sim_27",1994,"Spawning biomass",3301.06599844736,3183.10479953005,-3.5734274616985
"Sim_27",1995,"Spawning biomass",3528.76047629549,3311.96618128897,-6.14363872138211
"Sim_27",1996,"Spawning biomass",3465.37405971209,3221.14427269845,-7.04771787418338
"Sim_27",1997,"Spawning biomass",3369.36330805404,3135.63618205293,-6.93683359827692
"Sim_27",1998,"Spawning biomass",2863.8872897713,2704.57716630463,-5.56272322712107
"Sim_27",1999,"Spawning biomass",2984.6094776387,2874.94538374013,-3.67431969643585
"Sim_27",2000,"Spawning biomass",2871.90977598312,2786.50759232185,-2.97370705637987
"Sim_27",2001,"Spawning biomass",2910.94789506352,2853.28082484984,-1.98104096303039
"Sim_27",2002,"Spawning biomass",2706.02777994598,2625.37363834627,-2.98053634916181
"Sim_27",2003,"Spawning biomass",2732.28693118088,2619.15474417818,-4.14056758503767
"Sim_27",2004,"Spawning biomass",3023.38440275775,2880.48368951417,-4.72651486569922
"Sim_27",2005,"Spawning biomass",2661.3619223968,2533.76098884363,-4.79457275161756
"Sim_27",2006,"Spawning biomass",2435.63506514968,2318.77172086601,-4.798064617964
"Sim_27",2007,"Spawning biomass",2002.93563228645,1927.3297676056,-3.77475259125213
"Sim_27",2008,"Spawning biomass",1538.23472429027,1495.19983841735,-2.79768004150126
"Sim_27",2009,"Spawning biomass",1628.90827273024,1604.70355867633,-1.48594702716655
"Sim_27",2010,"Spawning biomass",1664.93799542578,1663.01588011976,-0.115446659953985
"Sim_27",2011,"Spawning biomass",2039.86702620026,2024.18630165051,-0.768713075330056
"Sim_27",2012,"Spawning biomass",2487.19602356972,2436.16225291106,-2.05185961118639
"Sim_27",2013,"Spawning biomass",2837.55545799887,2734.71967273845,-3.62409781174605
"Sim_27",2014,"Spawning biomass",2795.38839259423,2651.71400853566,-5.13969309020518
"Sim_27",2015,"Spawning biomass",2610.55153046946,2472.31778814731,-5.29519301606306
"Sim_27",2016,"Spawning biomass",2871.70659755628,2758.10982623119,-3.95572345105704
"Sim_27",2017,"Spawning biomass",3320.9366465953,3204.56560362181,-3.50416329359372
"Sim_27",2018,"Spawning biomass",3167.79231786894,3022.41548162793,-4.58921613708605
"Sim_27",2019,"Spawning biomass",3079.58896927978,2887.66712521058,-6.23206038155398
"Sim_27",2020,"Spawning biomass",2379.85303553224,2147.96175140017,-9.74393295173407
"Sim_27",2021,"Spawning biomass",2595.19696984535,2310.51924264286,-10.9694073517456
"Sim_27",2022,"Spawning biomass",3576.43283969098,3193.80450885857,-10.6986024338561
"Sim_27",2023,"Spawning biomass",3494.63922974156,3096.40251194536,-11.3956460628885
"Sim_27",2024,"Spawning biomass",3536.73600119035,3071.11805162455,-13.1651881681045
"Sim_27",1964,"Total biomass",4713.49701846241,4878.07418581488,3.49161496671853
"Sim_27",1965,"Total biomass",5088.55848446366,5132.68204757086,0.867113215695992
"Sim_27",1966,"Total biomass",5309.8677342692,5226.98254366519,-1.56096525849562
"Sim_27",1967,"Total biomass",6049.68034886205,6049.7018045816,0.000354658730972382
"Sim_27",1968,"Total biomass",6695.04832786394,6521.568192281,-2.59117077409186
"Sim_27",1969,"Total biomass",7283.32628444145,7213.89411638156,-0.953303001242812
"Sim_27",1970,"Total biomass",7988.62698478385,8010.02492519296,0.267855045051803
"Sim_27",1971,"Total biomass",7920.32814507344,7818.14062821023,-1.29019296917344
"Sim_27",1972,"Total biomass",7190.2261821449,6879.48697647967,-4.32168888423662
"Sim_27",1973,"Total biomass",6449.11292945095,6287.24781216662,-2.50988188693588
"Sim_27",1974,"Total biomass",5419.58726463328,5218.82153544159,-3.70444684047869
"Sim_27",1975,"Total biomass",4649.36877076781,4464.95601654939,-3.9664041144227
"Sim_27",1976,"Total biomass",4242.42020343655,4350.92910967781,2.55771236789236
"Sim_27",1977,"Total biomass",3968.48909184715,4019.41070096589,1.28314852177258
"Sim_27",1978,"Total biomass",4231.71064210295,4277.98104667485,1.09342080508847
"Sim_27",1979,"Total biomass",5432.23558254995,5499.55743757916,1.23930293534165
"Sim_27",1980,"Total biomass",6185.98352176406,6070.93409785114,-1.85984045234106
"Sim_27",1981,"Total biomass",7700.39733508222,7544.45622291379,-2.02510474956891
"Sim_27",1982,"Total biomass",9295.79148845914,8997.79970009367,-3.20566343097768
"Sim_27",1983,"Total biomass",10646.6133320291,10411.0412208575,-2.21264832134813
"Sim_27",1984,"Total biomass",10379.8275063368,10104.0666268775,-2.65670002021651
"Sim_27",1985,"Total biomass",12234.2466393933,11917.6155202494,-2.58807206096715
"Sim_27",1986,"Total biomass",11065.5774449182,10829.9698024429,-2.12919428423981
"Sim_27",1987,"Total biomass",10670.0961447187,10707.4639647877,0.350210715650345
"Sim_27",1988,"Total biomass",9607.73523557,9675.12633103236,0.701425401616701
"Sim_27",1989,"Total biomass",8173.76806607309,8180.30714961383,0.0800008452390376
"Sim_27",1990,"Total biomass",7819.87949830427,7829.03747130378,0.117111433769438
"Sim_27",1991,"Total biomass",8914.0116700812,8798.32612386176,-1.29779442187316
"Sim_27",1992,"Total biomass",9819.18936083267,9585.38707355654,-2.38107524648352
"Sim_27",1993,"Total biomass",10420.5282241301,9982.96224766239,-4.19907673638333
"Sim_27",1994,"Total biomass",10617.3212163097,10153.9076042373,-4.36469428240046
"Sim_27",1995,"Total biomass",8876.44823306461,8350.81549296299,-5.92165612078543
"Sim_27",1996,"Total biomass",9267.57981670779,8693.94526438164,-6.18969098374525
"Sim_27",1997,"Total biomass",8653.78803973821,8217.90071551177,-5.03695401626259
"Sim_27",1998,"Total biomass",8809.26617008891,8456.68053605428,-4.00244046696884
"Sim_27",1999,"Total biomass",8872.51731659727,8666.70222156914,-2.3196922325879
"Sim_27",2000,"Total biomass",9192.54912839149,9004.56313752564,-2.04498217241233
"Sim_27",2001,"Total biomass",9053.62005473203,8880.9897660087,-1.90675428922042
"Sim_27",2002,"Total biomass",9500.29772443274,9171.03178123704,-3.46584867913028
"Sim_27",2003,"Total biomass",10790.3141675465,10371.1009212694,-3.88508842066874
"Sim_27",2004,"Total biomass",9973.21330203125,9578.92750357377,-3.95344796623547
"Sim_27",2005,"Total biomass",8227.1500252455,7961.69908820066,-3.22652359845487
"Sim_27",2006,"Total biomass",6946.30855534712,6713.99507987678,-3.34441629851735
"Sim_27",2007,"Total biomass",6365.89400279103,6243.63549926708,-1.92052370759467
"Sim_27",2008,"Total biomass",5044.79081929389,5010.54699763665,-0.678795670303592
"Sim_27",2009,"Total biomass",6012.93884387576,5958.62853392477,-0.903224053348072
"Sim_27",2010,"Total biomass",7935.21823147814,7888.63280760718,-0.587071741595743
"Sim_27",2011,"Total biomass",8760.49640005788,8589.7210569638,-1.94937975310339
"Sim_27",2012,"Total biomass",8893.26102757374,8670.70876819483,-2.50248203318084
"Sim_27",2013,"Total biomass",9680.94888472081,9360.63923021988,-3.3086597018033
"Sim_27",2014,"Total biomass",10539.1937966037,10173.2149428785,-3.47255075471863
"Sim_27",2015,"Total biomass",11632.2114500095,11255.5038079817,-3.23848688314038
"Sim_27",2016,"Total biomass",12664.7062926195,12289.8209020692,-2.96007962512964
"Sim_27",2017,"Total biomass",11686.1738327255,11291.319674412,-3.3788146913215
"Sim_27",2018,"Total biomass",10136.9683852203,9598.0222360988,-5.31664032717406
"Sim_27",2019,"Total biomass",10873.726093137,10116.4133277432,-6.9646113844256
"Sim_27",2020,"Total biomass",11518.7094687622,10568.1133096367,-8.25262727307673
"Sim_27",2021,"Total biomass",11218.2978629911,10215.6234098022,-8.93784837445567
"Sim_27",2022,"Total biomass",12236.4814815517,11087.7946141061,-9.38739513623535
"Sim_27",2023,"Total biomass",10905.6116168498,9659.33310676667,-11.4278644230976
"Sim_27",2024,"Total biomass",9646.63616451432,8358.50745365227,-13.3531387407406
"Sim_27",1964,"Age-1 recruitment",5634.81581209706,6355.85214373021,12.7960940637173
"Sim_27",1965,"Age-1 recruitment",23293.2216034542,20993.5470793454,-9.87271989791152
"Sim_27",1966,"Age-1 recruitment",15752.5897696778,17075.9941593804,8.40118614813418
"Sim_27",1967,"Age-1 recruitment",27115.19110399,32265.7571648021,18.9951309620465
"Sim_27",1968,"Age-1 recruitment",22388.2941849798,19463.706371393,-13.063022083875
"Sim_27",1969,"Age-1 recruitment",26267.8011526196,26018.3943309756,-0.949477347551517
"Sim_27",1970,"Age-1 recruitment",23326.6099669886,20777.8566224038,-10.9263769925923
"Sim_27",1971,"Age-1 recruitment",13590.5057326603,14967.0696180082,10.1288643147382
"Sim_27",1972,"Age-1 recruitment",10858.3442555022,4264.43931513455,-60.7266152666542
"Sim_27",1973,"Age-1 recruitment",26722.8321233808,37902.5395203114,41.8357880082215
"Sim_27",1974,"Age-1 recruitment",19195.0860066139,14971.5490609936,-22.0032196999012
"Sim_27",1975,"Age-1 recruitment",16293.5935924086,15186.9542938592,-6.7918675660662
"Sim_27",1976,"Age-1 recruitment",12775.2436229366,13106.4845840672,2.59283478974822
"Sim_27",1977,"Age-1 recruitment",13803.4098959893,10632.1758060679,-22.9742803685259
"Sim_27",1978,"Age-1 recruitment",26202.0373265028,24105.0413115295,-8.00317925221903
"Sim_27",1979,"Age-1 recruitment",62002.2870275712,63252.2193237888,2.01594546933688
"Sim_27",1980,"Age-1 recruitment",29638.6117793068,28199.860152195,-4.85431516774478
"Sim_27",1981,"Age-1 recruitment",33816.761976614,36410.7531732592,7.67072612818175
"Sim_27",1982,"Age-1 recruitment",18902.7721678056,16914.1805918893,-10.5201055076101
"Sim_27",1983,"Age-1 recruitment",51934.6599808869,50447.2075223808,-2.86408433029807
"Sim_27",1984,"Age-1 recruitment",14221.6338899005,16093.0692812882,13.1590744486585
"Sim_27",1985,"Age-1 recruitment",32617.3345130517,33975.7022418489,4.16455773924051
"Sim_27",1986,"Age-1 recruitment",12646.1607332945,12890.1833277258,1.92961800484468
"Sim_27",1987,"Age-1 recruitment",7214.81141381756,7091.32303362737,-1.71159539878876
"Sim_27",1988,"Age-1 recruitment",5596.25815466982,5150.69103468832,-7.9618757331575
"Sim_27",1989,"Age-1 recruitment",11775.7701793512,11833.3863507994,0.489277309005924
"Sim_27",1990,"Age-1 recruitment",50238.4612143097,48930.2014586726,-2.60409997443241
"Sim_27",1991,"Age-1 recruitment",27208.1575383441,26260.0129841023,-3.48478044831071
"Sim_27",1992,"Age-1 recruitment",23529.6406869378,21279.4114430533,-9.56338124250943
"Sim_27",1993,"Age-1 recruitment",45924.0399978813,41708.2953560235,-9.17982094356741
"Sim_27",1994,"Age-1 recruitment",15825.3944838432,15671.5954672915,-0.971849496129185
"Sim_27",1995,"Age-1 recruitment",11093.8944867838,11505.2005571663,3.70749938961921
"Sim_27",1996,"Age-1 recruitment",22577.0822279064,23270.7457495246,3.07242324147991
"Sim_27",1997,"Age-1 recruitment",30233.4273288941,31164.1905983557,3.07858999688091
"Sim_27",1998,"Age-1 recruitment",14873.8270410008,14659.665932066,-1.4398520861136
"Sim_27",1999,"Age-1 recruitment",16128.8930711513,16508.0086903223,2.35053712302885
"Sim_27",2000,"Age-1 recruitment",24679.3449497006,23301.722574668,-5.58208646882792
"Sim_27",2001,"Age-1 recruitment",34465.7525920263,32363.0833405434,-6.10074956543767
"Sim_27",2002,"Age-1 recruitment",23035.2561782968,22525.5238297666,-2.21283559681229
"Sim_27",2003,"Age-1 recruitment",14406.5322092461,14298.6746731547,-0.748671050915203
"Sim_27",2004,"Age-1 recruitment",6565.93471778996,7203.60926767295,9.71186247336964
"Sim_27",2005,"Age-1 recruitment",4652.69650088966,5166.53783971609,11.0439470687198
"Sim_27",2006,"Age-1 recruitment",11590.6402533457,11571.9290425475,-0.161433798212798
"Sim_27",2007,"Age-1 recruitment",25035.983331307,26490.5875252224,5.81005417149525
"Sim_27",2008,"Age-1 recruitment",13590.3957828699,12596.1858807732,-7.31553310132326
"Sim_27",2009,"Age-1 recruitment",49682.9213588427,47397.7623338403,-4.59948602558504
"Sim_27",2010,"Age-1 recruitment",23227.7040980248,23595.0347554659,1.58143334309297
"Sim_27",2011,"Age-1 recruitment",14247.5377750981,12367.506718043,-13.1954804172617
"Sim_27",2012,"Age-1 recruitment",12316.5729922859,10991.8842129495,-10.7553357591111
"Sim_27",2013,"Age-1 recruitment",43505.6516116215,44652.2496789549,2.63551521436597
"Sim_27",2014,"Age-1 recruitment",49731.1169614748,48258.4950367895,-2.96116800639345
"Sim_27",2015,"Age-1 recruitment",21297.8038744331,20209.9312459219,-5.10790988087344
"Sim_27",2016,"Age-1 recruitment",8092.22275601511,7045.5643428665,-12.9341275531572
"Sim_27",2017,"Age-1 recruitment",8160.70302541484,6535.80384357938,-19.9112647130406
"Sim_27",2018,"Age-1 recruitment",17119.7476651656,14201.2585301433,-17.0475008867137
"Sim_27",2019,"Age-1 recruitment",83858.3737996244,79562.2756454322,-5.12304014439573
"Sim_27",2020,"Age-1 recruitment",20857.3632753926,19572.6038447405,-6.15974039330166
"Sim_27",2021,"Age-1 recruitment",10885.2510193458,10683.1891675338,-1.85629023577728
"Sim_27",2022,"Age-1 recruitment",10579.8808349915,6385.594345546,-39.6439861172489
"Sim_27",2023,"Age-1 recruitment",14459.1453578969,14104.3676405091,-2.45365620585616
"Sim_27",2024,"Age-1 recruitment",15767.7116818254,12209.4380278835,-22.5668361125817
"Sim_28",1964,"Spawning biomass",1313.94686080523,1832.57131354385,39.4707326611966
"Sim_28",1965,"Spawning biomass",1342.63619984016,1780.21334930908,32.5908946534452
"Sim_28",1966,"Spawning biomass",1365.24540512601,1732.56562471461,26.9050690966947
"Sim_28",1967,"Spawning biomass",1475.25257258648,1855.7730269522,25.7935801256441
"Sim_28",1968,"Spawning biomass",1640.42142114754,2032.27055638885,23.8871018257736
"Sim_28",1969,"Spawning biomass",1862.07073142731,2163.2444370204,16.1741281096359
"Sim_28",1970,"Spawning biomass",1974.73235056632,2184.54060733918,10.6246427123498
"Sim_28",1971,"Spawning biomass",2087.34087649917,2207.67614014951,5.76500297604324
"Sim_28",1972,"Spawning biomass",1951.62703070648,2005.99591630189,2.78582355849663
"Sim_28",1973,"Spawning biomass",1673.21701586229,1775.46392684172,6.11079794253378
"Sim_28",1974,"Spawning biomass",1272.09870520628,1395.62190965141,9.7101902501427
"Sim_28",1975,"Spawning biomass",1178.59504815136,1225.78027655146,4.00351490311444
"Sim_28",1976,"Spawning biomass",1100.85764879417,1070.38953692454,-2.76767045248777
"Sim_28",1977,"Spawning biomass",1280.50144563675,1217.62705607663,-4.91013811615509
"Sim_28",1978,"Spawning biomass",1131.85715473736,1060.94449073152,-6.2651602023314
"Sim_28",1979,"Spawning biomass",1037.73389324034,970.487761489659,-6.48009399988865
"Sim_28",1980,"Spawning biomass",1229.15017123997,1127.15507652056,-8.29801737053161
"Sim_28",1981,"Spawning biomass",1886.22852536653,1740.53492480322,-7.72406941173796
"Sim_28",1982,"Spawning biomass",2628.36368917204,2461.18588297734,-6.36052791641476
"Sim_28",1983,"Spawning biomass",3535.68006995811,3299.43076772709,-6.68186310855383
"Sim_28",1984,"Spawning biomass",3672.58896677704,3403.36094712092,-7.33074193958563
"Sim_28",1985,"Spawning biomass",4200.41090620621,3952.48640168292,-5.90238693450149
"Sim_28",1986,"Spawning biomass",4091.74899688871,3937.7566402413,-3.76348492452727
"Sim_28",1987,"Spawning biomass",4111.58679771117,3996.41645904933,-2.80111655981444
"Sim_28",1988,"Spawning biomass",3871.64228307285,3809.83395243738,-1.59643701861859
"Sim_28",1989,"Spawning biomass",3349.55456712521,3320.49311779207,-0.867621313543273
"Sim_28",1990,"Spawning biomass",2839.68088325935,2823.10056028027,-0.583879797086476
"Sim_28",1991,"Spawning biomass",2289.95445613664,2285.01808127045,-0.215566508450003
"Sim_28",1992,"Spawning biomass",2171.31808943673,2167.42863520951,-0.179128716614477
"Sim_28",1993,"Spawning biomass",2842.22601791294,2827.11446832407,-0.53168008081103
"Sim_28",1994,"Spawning biomass",3301.06599844736,3274.41343487285,-0.807392629746026
"Sim_28",1995,"Spawning biomass",3528.76047629549,3520.71221776912,-0.228076078850842
"Sim_28",1996,"Spawning biomass",3465.37405971209,3444.4974906672,-0.602433350200173
"Sim_28",1997,"Spawning biomass",3369.36330805404,3312.22179727387,-1.69591419968215
"Sim_28",1998,"Spawning biomass",2863.8872897713,2806.86784568622,-1.99098073058727
"Sim_28",1999,"Spawning biomass",2984.6094776387,2959.65390872902,-0.836141850270424
"Sim_28",2000,"Spawning biomass",2871.90977598312,2875.41219227929,0.121954259338365
"Sim_28",2001,"Spawning biomass",2910.94789506352,2923.80331853885,0.441623276635463
"Sim_28",2002,"Spawning biomass",2706.02777994598,2693.67963925721,-0.45631980500254
"Sim_28",2003,"Spawning biomass",2732.28693118088,2723.28681305463,-0.329398718104428
"Sim_28",2004,"Spawning biomass",3023.38440275775,3013.34651907059,-0.332008185197914
"Sim_28",2005,"Spawning biomass",2661.3619223968,2650.35755865086,-0.41348617988881
"Sim_28",2006,"Spawning biomass",2435.63506514968,2414.01545017406,-0.887637696014786
"Sim_28",2007,"Spawning biomass",2002.93563228645,1978.83922545388,-1.20305447884293
"Sim_28",2008,"Spawning biomass",1538.23472429027,1529.96059928125,-0.537897427379398
"Sim_28",2009,"Spawning biomass",1628.90827273024,1629.62304608071,0.0438805157069446
"Sim_28",2010,"Spawning biomass",1664.93799542578,1679.4724724237,0.872974070977381
"Sim_28",2011,"Spawning biomass",2039.86702620026,2043.19248804416,0.16302346188186
"Sim_28",2012,"Spawning biomass",2487.19602356972,2482.60829391491,-0.184453883463084
"Sim_28",2013,"Spawning biomass",2837.55545799887,2856.11834316128,0.65418581018688
"Sim_28",2014,"Spawning biomass",2795.38839259423,2806.56367470488,0.399775649790183
"Sim_28",2015,"Spawning biomass",2610.55153046946,2629.58888271243,0.729246368852444
"Sim_28",2016,"Spawning biomass",2871.70659755628,2882.83250695703,0.387431968510328
"Sim_28",2017,"Spawning biomass",3320.9366465953,3367.62428177712,1.40585744776796
"Sim_28",2018,"Spawning biomass",3167.79231786894,3224.2549030001,1.78239541817999
"Sim_28",2019,"Spawning biomass",3079.58896927978,3089.53703952949,0.32303240299121
"Sim_28",2020,"Spawning biomass",2379.85303553224,2326.65230860012,-2.23546270033506
"Sim_28",2021,"Spawning biomass",2595.19696984535,2463.24724584106,-5.08438186147224
"Sim_28",2022,"Spawning biomass",3576.43283969098,3377.04757970266,-5.57497565103282
"Sim_28",2023,"Spawning biomass",3494.63922974156,3262.41887629258,-6.6450451157487
"Sim_28",2024,"Spawning biomass",3536.73600119035,3297.61147355809,-6.7611641793953
"Sim_28",1964,"Total biomass",4713.49701846241,6369.21673645056,35.1272041013884
"Sim_28",1965,"Total biomass",5088.55848446366,6679.65159517982,31.2680519556585
"Sim_28",1966,"Total biomass",5309.8677342692,6590.06515171563,24.1097797819746
"Sim_28",1967,"Total biomass",6049.68034886205,7111.52857880381,17.5521377776844
"Sim_28",1968,"Total biomass",6695.04832786394,7745.35731526624,15.6878477341388
"Sim_28",1969,"Total biomass",7283.32628444145,7986.19980337918,9.65044667076361
"Sim_28",1970,"Total biomass",7988.62698478385,8777.7807967753,9.87846614311294
"Sim_28",1971,"Total biomass",7920.32814507344,8539.28554303275,7.81479487493597
"Sim_28",1972,"Total biomass",7190.2261821449,7408.58510912615,3.03688536980224
"Sim_28",1973,"Total biomass",6449.11292945095,6510.90415632823,0.95813529012794
"Sim_28",1974,"Total biomass",5419.58726463328,5482.34661652325,1.15800980453836
"Sim_28",1975,"Total biomass",4649.36877076781,4603.80454042023,-0.980008955926615
"Sim_28",1976,"Total biomass",4242.42020343655,4094.07534462749,-3.49670357238304
"Sim_28",1977,"Total biomass",3968.48909184715,3758.93187249439,-5.28052905029465
"Sim_28",1978,"Total biomass",4231.71064210295,3931.57673297665,-7.09249602607882
"Sim_28",1979,"Total biomass",5432.23558254995,5159.55509879171,-5.01967338519297
"Sim_28",1980,"Total biomass",6185.98352176406,5881.7717103137,-4.91775980941519
"Sim_28",1981,"Total biomass",7700.39733508222,7229.80097857304,-6.11132563725232
"Sim_28",1982,"Total biomass",9295.79148845914,8699.9777190193,-6.40950015046645
"Sim_28",1983,"Total biomass",10646.6133320291,10029.5890354797,-5.79549831769656
"Sim_28",1984,"Total biomass",10379.8275063368,9837.60988420957,-5.22376332165647
"Sim_28",1985,"Total biomass",12234.2466393933,11715.8483689606,-4.23727169896574
"Sim_28",1986,"Total biomass",11065.5774449182,10760.5514726369,-2.7565300934328
"Sim_28",1987,"Total biomass",10670.0961447187,10424.9952377665,-2.29708245950092
"Sim_28",1988,"Total biomass",9607.73523557,9418.3841106972,-1.97081955559907
"Sim_28",1989,"Total biomass",8173.76806607309,8057.50804376072,-1.4223552879477
"Sim_28",1990,"Total biomass",7819.87949830427,7735.72554121944,-1.07615414154509
"Sim_28",1991,"Total biomass",8914.0116700812,8821.06100666512,-1.04274783179893
"Sim_28",1992,"Total biomass",9819.18936083267,9730.00215903149,-0.908294957187906
"Sim_28",1993,"Total biomass",10420.5282241301,10351.0738026231,-0.666515362878945
"Sim_28",1994,"Total biomass",10617.3212163097,10543.0356137022,-0.699664266475875
"Sim_28",1995,"Total biomass",8876.44823306461,8846.78372670112,-0.334193424944275
"Sim_28",1996,"Total biomass",9267.57981670779,9238.2475811425,-0.316503727460903
"Sim_28",1997,"Total biomass",8653.78803973821,8579.30218698829,-0.860731189715731
"Sim_28",1998,"Total biomass",8809.26617008891,8710.43504758604,-1.12189960655801
"Sim_28",1999,"Total biomass",8872.51731659727,8827.06026218995,-0.512335482538713
"Sim_28",2000,"Total biomass",9192.54912839149,9192.18237972255,-0.00398962968617816
"Sim_28",2001,"Total biomass",9053.62005473203,9104.11813195022,0.557766693465316
"Sim_28",2002,"Total biomass",9500.29772443274,9450.96857210587,-0.5192379624062
"Sim_28",2003,"Total biomass",10790.3141675465,10729.2139458515,-0.566250627611792
"Sim_28",2004,"Total biomass",9973.21330203125,9927.50764160183,-0.458284196329359
"Sim_28",2005,"Total biomass",8227.1500252455,8178.60440141017,-0.590066106566234
"Sim_28",2006,"Total biomass",6946.30855534712,6876.01163992501,-1.01200392787026
"Sim_28",2007,"Total biomass",6365.89400279103,6246.59596422877,-1.87401861403838
"Sim_28",2008,"Total biomass",5044.79081929389,4984.1392448395,-1.20226143415936
"Sim_28",2009,"Total biomass",6012.93884387576,5977.77923691676,-0.584732488919442
"Sim_28",2010,"Total biomass",7935.21823147814,7947.47078920425,0.154407318975911
"Sim_28",2011,"Total biomass",8760.49640005788,8747.81196791544,-0.144791248842343
"Sim_28",2012,"Total biomass",8893.26102757374,8847.35337672143,-0.516207167539188
"Sim_28",2013,"Total biomass",9680.94888472081,9735.318351618,0.561612994186938
"Sim_28",2014,"Total biomass",10539.1937966037,10578.1506442018,0.369637833309576
"Sim_28",2015,"Total biomass",11632.2114500095,11711.752371468,0.683798792692187
"Sim_28",2016,"Total biomass",12664.7062926195,12653.1988779876,-0.0908620726453363
"Sim_28",2017,"Total biomass",11686.1738327255,11705.0941184949,0.161903168994909
"Sim_28",2018,"Total biomass",10136.9683852203,10171.5150219414,0.340798505118257
"Sim_28",2019,"Total biomass",10873.726093137,10649.8533658361,-2.05884096567651
"Sim_28",2020,"Total biomass",11518.7094687622,11053.4356673465,-4.03928758406045
"Sim_28",2021,"Total biomass",11218.2978629911,10593.0608483847,-5.57336792303448
"Sim_28",2022,"Total biomass",12236.4814815517,11617.7659818001,-5.05631868674308
"Sim_28",2023,"Total biomass",10905.6116168498,10185.1579629597,-6.6062654640754
"Sim_28",2024,"Total biomass",9646.63616451432,8863.93768926177,-8.11369333210421
"Sim_28",1964,"Age-1 recruitment",5634.81581209706,5701.92909384509,1.19104659293295
"Sim_28",1965,"Age-1 recruitment",23293.2216034542,31501.8625696325,35.2404708370651
"Sim_28",1966,"Age-1 recruitment",15752.5897696778,10868.2850197308,-31.0063603595441
"Sim_28",1967,"Age-1 recruitment",27115.19110399,23206.202261322,-14.4162319479018
"Sim_28",1968,"Age-1 recruitment",22388.2941849798,25199.8334546876,12.5580772098039
