spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_median,2113.35
EBS_Pollock_2024,6,2036,SSB_mean,2224.12
EBS_Pollock_2024,6,2037,SSB_lb,1485.49
EBS_Pollock_2024,6,2037,SSB_ub,3326.83
EBS_Pollock_2024,6,2037,SSB_median,2092.27
EBS_Pollock_2024,6,2037,SSB_mean,2221.27
EBS_Pollock_2024,6,2038,SSB_lb,1489.37
EBS_Pollock_2024,6,2038,SSB_ub,3383.87
EBS_Pollock_2024,6,2038,SSB_median,2098.04
EBS_Pollock_2024,6,2038,SSB_mean,2234.74
EBS_Pollock_2024,6,2025,F_lb,0.187712
EBS_Pollock_2024,6,2025,F_ub,0.187712
EBS_Pollock_2024,6,2025,F_median,0.187712
EBS_Pollock_2024,6,2025,F_mean,0.187712
EBS_Pollock_2024,6,2026,F_lb,0.511906
EBS_Pollock_2024,6,2026,F_ub,0.511906
EBS_Pollock_2024,6,2026,F_median,0.511906
EBS_Pollock_2024,6,2026,F_mean,0.511906
EBS_Pollock_2024,6,2027,F_lb,0.469841
EBS_Pollock_2024,6,2027,F_ub,0.472573
EBS_Pollock_2024,6,2027,F_median,0.470551
EBS_Pollock_2024,6,2027,F_mean,0.470808
EBS_Pollock_2024,6,2028,F_lb,0.442684
EBS_Pollock_2024,6,2028,F_ub,0.511907
EBS_Pollock_2024,6,2028,F_median,0.469477
EBS_Pollock_2024,6,2028,F_mean,0.474334
EBS_Pollock_2024,6,2029,F_lb,0.3829
EBS_Pollock_2024,6,2029,F_ub,0.511907
EBS_Pollock_2024,6,2029,F_median,0.463731
EBS_Pollock_2024,6,2029,F_mean,0.460934
EBS_Pollock_2024,6,2030,F_lb,0.340477
EBS_Pollock_2024,6,2030,F_ub,0.511907
EBS_Pollock_2024,6,2030,F_median,0.459806
EBS_Pollock_2024,6,2030,F_mean,0.449223
EBS_Pollock_2024,6,2031,F_lb,0.326926
EBS_Pollock_2024,6,2031,F_ub,0.511907
EBS_Pollock_2024,6,2031,F_median,0.460754
EBS_Pollock_2024,6,2031,F_mean,0.445287
EBS_Pollock_2024,6,2032,F_lb,0.314237
EBS_Pollock_2024,6,2032,F_ub,0.511907
EBS_Pollock_2024,6,2032,F_median,0.460847
EBS_Pollock_2024,6,2032,F_mean,0.443817
EBS_Pollock_2024,6,2033,F_lb,0.31384
EBS_Pollock_2024,6,2033,F_ub,0.511907
EBS_Pollock_2024,6,2033,F_median,0.454552
EBS_Pollock_2024,6,2033,F_mean,0.441292
EBS_Pollock_2024,6,2034,F_lb,0.312549
EBS_Pollock_2024,6,2034,F_ub,0.511907
EBS_Pollock_2024,6,2034,F_median,0.450911
EBS_Pollock_2024,6,2034,F_mean,0.438695
EBS_Pollock_2024,6,2035,F_lb,0.306021
EBS_Pollock_2024,6,2035,F_ub,0.511907
EBS_Pollock_2024,6,2035,F_median,0.452561
EBS_Pollock_2024,6,2035,F_mean,0.43886
EBS_Pollock_2024,6,2036,F_lb,0.307015
EBS_Pollock_2024,6,2036,F_ub,0.511907
EBS_Pollock_2024,6,2036,F_median,0.449704
EBS_Pollock_2024,6,2036,F_mean,0.437464
EBS_Pollock_2024,6,2037,F_lb,0.308047
EBS_Pollock_2024,6,2037,F_ub,0.511907
EBS_Pollock_2024,6,2037,F_median,0.444955
EBS_Pollock_2024,6,2037,F_mean,0.437198
EBS_Pollock_2024,6,2038,F_lb,0.308914
EBS_Pollock_2024,6,2038,F_ub,0.511907
EBS_Pollock_2024,6,2038,F_median,0.446257
EBS_Pollock_2024,6,2038,F_mean,0.436386
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,9.32232e-12
EBS_Pollock_2024,7,2026,C_lb,2195.18
EBS_Pollock_2024,7,2026,C_ub,2195.22
EBS_Pollock_2024,7,2026,C_median,2195.19
EBS_Pollock_2024,7,2026,C_mean,2195.19
EBS_Pollock_2024,7,2026,C_sd,0.0152569
EBS_Pollock_2024,7,2027,C_lb,1711.77
EBS_Pollock_2024,7,2027,C_ub,1758.56
EBS_Pollock_2024,7,2027,C_median,1723.9
EBS_Pollock_2024,7,2027,C_mean,1728.31
EBS_Pollock_2024,7,2027,C_sd,16.1345
EBS_Pollock_2024,7,2028,C_lb,1778.24
EBS_Pollock_2024,7,2028,C_ub,2206.92
EBS_Pollock_2024,7,2028,C_median,1944.01
EBS_Pollock_2024,7,2028,C_mean,1962.65
EBS_Pollock_2024,7,2028,C_sd,138.988
EBS_Pollock_2024,7,2029,C_lb,1375.98
EBS_Pollock_2024,7,2029,C_ub,2362.29
EBS_Pollock_2024,7,2029,C_median,1788.77
EBS_Pollock_2024,7,2029,C_mean,1826.6
EBS_Pollock_2024,7,2029,C_sd,319.898
EBS_Pollock_2024,7,2030,C_lb,1125.96
EBS_Pollock_2024,7,2030,C_ub,2656.55
EBS_Pollock_2024,7,2030,C_median,1714.3
EBS_Pollock_2024,7,2030,C_mean,1785.63
EBS_Pollock_2024,7,2030,C_sd,499.743
EBS_Pollock_2024,7,2031,C_lb,985.847
EBS_Pollock_2024,7,2031,C_ub,2727.11
EBS_Pollock_2024,7,2031,C_median,1688.82
EBS_Pollock_2024,7,2031,C_mean,1762.16
EBS_Pollock_2024,7,2031,C_sd,581.148
EBS_Pollock_2024,7,2032,C_lb,914.948
EBS_Pollock_2024,7,2032,C_ub,2734.31
EBS_Pollock_2024,7,2032,C_median,1695.11
EBS_Pollock_2024,7,2032,C_mean,1739.14
EBS_Pollock_2024,7,2032,C_sd,593.529
EBS_Pollock_2024,7,2033,C_lb,907.779
EBS_Pollock_2024,7,2033,C_ub,2808.71
EBS_Pollock_2024,7,2033,C_median,1646.55
EBS_Pollock_2024,7,2033,C_mean,1723.84
EBS_Pollock_2024,7,2033,C_sd,601.027
EBS_Pollock_2024,7,2034,C_lb,900.358
EBS_Pollock_2024,7,2034,C_ub,2770.66
EBS_Pollock_2024,7,2034,C_median,1634
EBS_Pollock_2024,7,2034,C_mean,1718.76
EBS_Pollock_2024,7,2034,C_sd,619.939
EBS_Pollock_2024,7,2035,C_lb,869.729
EBS_Pollock_2024,7,2035,C_ub,2775.42
EBS_Pollock_2024,7,2035,C_median,1602.11
EBS_Pollock_2024,7,2035,C_mean,1707.33
EBS_Pollock_2024,7,2035,C_sd,606.381
EBS_Pollock_2024,7,2036,C_lb,876.852
EBS_Pollock_2024,7,2036,C_ub,2783.69
EBS_Pollock_2024,7,2036,C_median,1613.18
EBS_Pollock_2024,7,2036,C_mean,1693.32
EBS_Pollock_2024,7,2036,C_sd,589.621
EBS_Pollock_2024,7,2037,C_lb,873.238
EBS_Pollock_2024,7,2037,C_ub,2745.32
EBS_Pollock_2024,7,2037,C_median,1577.98
EBS_Pollock_2024,7,2037,C_mean,1690.29
EBS_Pollock_2024,7,2037,C_sd,583.281
EBS_Pollock_2024,7,2038,C_lb,879.362
EBS_Pollock_2024,7,2038,C_ub,2730.26
EBS_Pollock_2024,7,2038,C_median,1602.65
EBS_Pollock_2024,7,2038,C_mean,1686.9
EBS_Pollock_2024,7,2038,C_sd,592.089
EBS_Pollock_2024,7,2025,SSB_lb,3145.28
EBS_Pollock_2024,7,2025,SSB_ub,3145.28
EBS_Pollock_2024,7,2025,SSB_median,3145.28
EBS_Pollock_2024,7,2025,SSB_mean,3145.28
EBS_Pollock_2024,7,2026,SSB_lb,2755.98
EBS_Pollock_2024,7,2026,SSB_ub,2755.98
EBS_Pollock_2024,7,2026,SSB_median,2755.98
EBS_Pollock_2024,7,2026,SSB_mean,2755.98
EBS_Pollock_2024,7,2027,SSB_lb,2408.52
EBS_Pollock_2024,7,2027,SSB_ub,2421.82
EBS_Pollock_2024,7,2027,SSB_median,2411.97
EBS_Pollock_2024,7,2027,SSB_mean,2413.22
EBS_Pollock_2024,7,2028,SSB_lb,2240.21
EBS_Pollock_2024,7,2028,SSB_ub,2731.35
EBS_Pollock_2024,7,2028,SSB_median,2358.71
EBS_Pollock_2024,7,2028,SSB_mean,2409.59
EBS_Pollock_2024,7,2029,SSB_lb,1867.35
EBS_Pollock_2024,7,2029,SSB_ub,3223.99
EBS_Pollock_2024,7,2029,SSB_median,2225.04
EBS_Pollock_2024,7,2029,SSB_mean,2342.57
EBS_Pollock_2024,7,2030,SSB_lb,1643.92
EBS_Pollock_2024,7,2030,SSB_ub,3364.7
EBS_Pollock_2024,7,2030,SSB_median,2173.76
EBS_Pollock_2024,7,2030,SSB_mean,2299.6
EBS_Pollock_2024,7,2031,SSB_lb,1571.11
EBS_Pollock_2024,7,2031,SSB_ub,3306.39
EBS_Pollock_2024,7,2031,SSB_median,2165.4
EBS_Pollock_2024,7,2031,SSB_mean,2272.26
EBS_Pollock_2024,7,2032,SSB_lb,1512.72
EBS_Pollock_2024,7,2032,SSB_ub,3386.21
EBS_Pollock_2024,7,2032,SSB_median,2162.37
EBS_Pollock_2024,7,2032,SSB_mean,2265.61
EBS_Pollock_2024,7,2033,SSB_lb,1511.26
EBS_Pollock_2024,7,2033,SSB_ub,3396.28
EBS_Pollock_2024,7,2033,SSB_median,2134.14
EBS_Pollock_2024,7,2033,SSB_mean,2263.88
EBS_Pollock_2024,7,2034,SSB_lb,1505.32
EBS_Pollock_2024,7,2034,SSB_ub,3435.31
EBS_Pollock_2024,7,2034,SSB_median,2119.58
EBS_Pollock_2024,7,2034,SSB_mean,2246.64
EBS_Pollock_2024,7,2035,SSB_lb,1476.45
EBS_Pollock_2024,7,2035,SSB_ub,3404.11
EBS_Pollock_2024,7,2035,SSB_median,2125.65
EBS_Pollock_2024,7,2035,SSB_mean,2236.06
EBS_Pollock_2024,7,2036,SSB_lb,1480.89
EBS_Pollock_2024,7,2036,SSB_ub,3344.89
EBS_Pollock_2024,7,2036,SSB_median,2113.34
EBS_Pollock_2024,7,2036,SSB_mean,2224.11
EBS_Pollock_2024,7,2037,SSB_lb,1485.48
EBS_Pollock_2024,7,2037,SSB_ub,3326.83
EBS_Pollock_2024,7,2037,SSB_median,2092.27
EBS_Pollock_2024,7,2037,SSB_mean,2221.27
EBS_Pollock_2024,7,2038,SSB_lb,1489.37
EBS_Pollock_2024,7,2038,SSB_ub,3383.86
EBS_Pollock_2024,7,2038,SSB_median,2098.04
EBS_Pollock_2024,7,2038,SSB_mean,2234.74
EBS_Pollock_2024,7,2025,F_lb,0.187712
EBS_Pollock_2024,7,2025,F_ub,0.187712
EBS_Pollock_2024,7,2025,F_median,0.187712
EBS_Pollock_2024,7,2025,F_mean,0.187712
EBS_Pollock_2024,7,2026,F_lb,0.392316
EBS_Pollock_2024,7,2026,F_ub,0.392316
EBS_Pollock_2024,7,2026,F_median,0.392316
EBS_Pollock_2024,7,2026,F_mean,0.392316
EBS_Pollock_2024,7,2027,F_lb,0.392316
EBS_Pollock_2024,7,2027,F_ub,0.392316
EBS_Pollock_2024,7,2027,F_median,0.392316
EBS_Pollock_2024,7,2027,F_mean,0.392316
EBS_Pollock_2024,7,2028,F_lb,0.478372
EBS_Pollock_2024,7,2028,F_ub,0.511907
EBS_Pollock_2024,7,2028,F_median,0.505084
EBS_Pollock_2024,7,2028,F_mean,0.50099
EBS_Pollock_2024,7,2029,F_lb,0.394198
EBS_Pollock_2024,7,2029,F_ub,0.511907
EBS_Pollock_2024,7,2029,F_median,0.474933
EBS_Pollock_2024,7,2029,F_mean,0.468591
EBS_Pollock_2024,7,2030,F_lb,0.343779
EBS_Pollock_2024,7,2030,F_ub,0.511907
EBS_Pollock_2024,7,2030,F_median,0.463358
EBS_Pollock_2024,7,2030,F_mean,0.451459
EBS_Pollock_2024,7,2031,F_lb,0.327353
EBS_Pollock_2024,7,2031,F_ub,0.511907
EBS_Pollock_2024,7,2031,F_median,0.461462
EBS_Pollock_2024,7,2031,F_mean,0.445813
EBS_Pollock_2024,7,2032,F_lb,0.314185
EBS_Pollock_2024,7,2032,F_ub,0.511907
EBS_Pollock_2024,7,2032,F_median,0.460786
EBS_Pollock_2024,7,2032,F_mean,0.443899
EBS_Pollock_2024,7,2033,F_lb,0.313843
EBS_Pollock_2024,7,2033,F_ub,0.511907
EBS_Pollock_2024,7,2033,F_median,0.454415
EBS_Pollock_2024,7,2033,F_mean,0.441283
EBS_Pollock_2024,7,2034,F_lb,0.312509
EBS_Pollock_2024,7,2034,F_ub,0.511907
EBS_Pollock_2024,7,2034,F_median,0.451136
EBS_Pollock_2024,7,2034,F_mean,0.438683
EBS_Pollock_2024,7,2035,F_lb,0.306008
EBS_Pollock_2024,7,2035,F_ub,0.511907
EBS_Pollock_2024,7,2035,F_median,0.452511
EBS_Pollock_2024,7,2035,F_mean,0.438855
EBS_Pollock_2024,7,2036,F_lb,0.30701
EBS_Pollock_2024,7,2036,F_ub,0.511907
EBS_Pollock_2024,7,2036,F_median,0.449701
EBS_Pollock_2024,7,2036,F_mean,0.437463
EBS_Pollock_2024,7,2037,F_lb,0.308045
EBS_Pollock_2024,7,2037,F_ub,0.511907
EBS_Pollock_2024,7,2037,F_median,0.444955
EBS_Pollock_2024,7,2037,F_mean,0.437198
EBS_Pollock_2024,7,2038,F_lb,0.308912
EBS_Pollock_2024,7,2038,F_ub,0.511907
EBS_Pollock_2024,7,2038,F_median,0.446257
EBS_Pollock_2024,7,2038,F_mean,0.436386
