Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,964,2037,2316.56,26608.4,13099.4,0.6,0.152689,6829.5,811.747,811.747,2031.18,4.72235,2.11152,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,964,2038,2226.58,13014.9,15266.6,0.6,0.152689,7432.88,714.515,714.515,1798.02,3.03642,2.73183,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2025,3145.28,21328.6,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.45598,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2026,2880.44,7161.84,12592.6,0.519881,0.220236,9736.56,1350,971.53,2696.88,4.17514,3.08598,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2027,2855.2,7217.98,11748.8,0.6,0.152689,10126.4,871.332,871.332,2468.55,4.17621,3.39102,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2028,3114.31,15943.9,11064,0.6,0.152689,10960.1,890.95,890.95,2543.34,4.69388,2.84659,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2029,3082.32,76614.2,10527.4,0.6,0.152689,10226.5,934.722,934.722,2659.03,5.2374,1.60303,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2030,2706.6,14088.6,13134.8,0.6,0.152689,8557.4,927.699,927.699,2599.89,5.04449,2.38937,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2031,2386.91,20300.9,13856.5,0.6,0.152689,7766.85,871.322,871.322,2256.06,3.31979,2.55577,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2032,2928.47,10625.7,14716.1,0.6,0.152689,11911,869.929,869.929,2472.14,3.61094,3.08466,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2033,4002.8,5932.13,15115.2,0.6,0.152689,14682.8,933.029,933.029,2718.9,4.30406,3.67446,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2034,4155.02,16304.4,14268.5,0.6,0.152689,14584.9,1194.99,1194.99,3489.77,4.86393,3.09252,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2035,3841.03,39686.5,12518.7,0.6,0.152689,12683.2,1270.42,1270.42,3585.68,5.48059,2.14089,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2036,3314.08,20573.4,12546.8,0.6,0.152689,10202.6,1206.11,1206.11,3316.33,5.41589,2.43995,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2037,2781.91,19346.7,12309.4,0.6,0.152689,8607.47,1028.79,1028.79,2820.04,4.30545,2.54597,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,965,2038,2782.46,20210.4,12435.4,0.6,0.152689,9747.98,898.075,898.075,2504.49,4.11368,2.57176,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2025,3145.28,27723.2,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.2871,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2026,2880.44,21222.4,12944.5,0.519881,0.220235,9736.56,1350,971.532,2696.89,4.16662,2.44291,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2027,2857.01,13995,13019.3,0.6,0.152689,10147.2,873.831,873.831,2476.87,4.02245,2.79735,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2028,3188.87,21510.1,13108.1,0.6,0.152689,11481.8,909.912,909.912,2605.54,4.21842,2.61347,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2029,3426.01,17490.9,13263.9,0.6,0.152689,12058,992.9,992.9,2846.75,4.58238,2.73409,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2030,3391.92,25940.5,12908.2,0.6,0.152689,11463.8,1054.62,1054.62,2996.22,4.68701,2.44297,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2031,3225.85,28530.5,12818.7,0.6,0.152689,10859.6,1065.85,1065.85,2993.92,4.69013,2.32272,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2032,3124,8342.76,13138.2,0.6,0.152689,10413.1,1015.88,1015.88,2839.57,4.47992,3.03067,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2033,3099.46,24890.1,12675.8,0.6,0.152689,10627.4,985.629,985.629,2775.34,4.25155,2.5077,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2034,3255.86,23892.6,12779.4,0.6,0.152689,11421.6,974.863,974.863,2763.63,4.60785,2.46716,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2035,3296.33,15185.6,13019.8,0.6,0.152689,10994.8,991.089,991.089,2813.25,4.64275,2.76143,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2036,3125.22,33488.6,12631.7,0.6,0.152689,10625.7,1021.75,1021.75,2891.59,4.45393,2.24335,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2037,3152.59,24509,13099.3,0.6,0.152689,10820.6,993.174,993.174,2789.29,4.56851,2.40128,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,966,2038,3174.44,20269.5,13660,0.6,0.152689,10684.2,984.415,984.415,2777,4.29021,2.57718,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2025,3145.28,15860.8,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.63998,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2026,2880.44,18231.1,12291.7,0.51988,0.220236,9736.56,1350,971.528,2696.87,4.18246,2.59586,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2027,2853.64,18498.3,11933.3,0.6,0.152689,10108.7,869.203,869.203,2461.47,4.28926,2.61301,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2028,3057.13,10919.6,12049.4,0.6,0.152689,10589.1,883.747,883.747,2520.15,4.50837,2.98326,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2029,3048.1,64345.4,11590.2,0.6,0.152689,10435,940.3,940.3,2679.37,4.59427,1.75928,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2030,2982.83,23965.8,13674.1,0.6,0.152689,10096.8,948.565,948.565,2675.08,4.75436,2.27655,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2031,2864.38,11878.1,14772.3,0.6,0.152689,9487.12,942.429,942.429,2648.52,3.69367,2.84879,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2032,3173.5,25762.2,14942.4,0.6,0.152689,12271.9,981.557,981.557,2795.25,3.7428,2.58847,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2033,4014.77,26863.3,15601,0.6,0.152689,14675.8,1027.21,1027.21,2955.11,4.42221,2.54237,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2034,4156.88,10822.6,16080.5,0.6,0.152689,14265.1,1210.01,1210.01,3496.12,4.65535,3.12242,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2035,3882.66,7788.68,14747.1,0.6,0.152689,13221.1,1290.91,1290.91,3656.5,4.60475,3.52014,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2036,3810.63,12766,13221.7,0.6,0.152689,12896.9,1257.84,1257.84,3500.7,4.871,3.23531,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2037,3654.45,19654.6,12003.4,0.6,0.152689,11811.7,1165.87,1165.87,3250.77,5.31039,2.70702,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,967,2038,3191.22,13305.7,11097.4,0.6,0.152689,9905.32,1076.76,1076.76,3009.12,5.45052,2.83653,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2025,3145.28,44001.2,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,1.9937,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2026,2880.44,10444.5,13840.4,0.519883,0.220233,9736.56,1350,971.538,2696.91,4.14508,2.71823,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2027,2861.64,13897.7,13690.5,0.6,0.152689,10200.2,880.176,880.176,2498,3.73149,2.90626,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2028,3365.41,8232.26,13739.5,0.6,0.152689,12658.5,940.015,940.015,2703.41,4.17886,3.36355,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2029,3782.1,21733.5,13155,0.6,0.152689,13197,1036.08,1036.08,2982.01,4.76256,2.70761,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2030,3578.16,14459.8,12552,0.6,0.152689,11926.9,1141.86,1141.86,3251.17,5.21171,2.86542,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2031,3149.7,36867.5,11378.4,0.6,0.152689,9976.39,1103.36,1103.36,3067.76,5.06129,2.10716,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2032,2813.68,20257.6,11806.8,0.6,0.152689,9089.89,998.925,998.925,2752.63,4.80084,2.41028,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2033,2691.31,10119.3,12112.2,0.6,0.152689,8776.69,871.667,871.667,2424.87,4.1485,2.91699,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2034,2811.82,16309.5,12018.8,0.6,0.152689,10079.5,854.885,854.885,2430.74,4.10641,2.78438,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2035,3162.84,17436.6,11946.6,0.6,0.152689,11183.5,874.62,874.62,2505.48,4.58862,2.71339,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2036,3184.86,36175.1,11805.5,0.6,0.152689,10724,954.633,954.633,2730.51,4.83689,2.12674,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2037,2943.82,38205.3,12276.3,0.6,0.152689,9764.89,978.213,978.213,2757.65,4.76675,2.05207,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,968,2038,2788.79,24936.3,13447,0.6,0.152689,9274.01,940.036,940.036,2620.54,4.14874,2.34113,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2025,3145.28,10289.9,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.88234,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2026,2880.43,23866,11985.2,0.51988,0.220237,9736.56,1350,971.526,2696.87,4.18994,2.42809,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2027,2852.06,27423.5,11810.7,0.6,0.152689,10090.5,867.032,867.032,2454.24,4.42081,2.29717,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2028,2997.26,14048,12473.8,0.6,0.152689,10192.7,874.207,874.207,2489.19,4.47257,2.72147,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2029,2950.23,43893.7,12416.4,0.6,0.152689,10219,933.093,933.093,2658,4.25709,2.03554,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2030,3073.6,13306.5,13637.5,0.6,0.152689,10827.8,944.77,944.77,2672.11,4.42865,2.69204,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2031,3189.38,13551.8,13916.3,0.6,0.152689,10897.9,971.505,971.505,2752.47,4.05602,2.92858,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2032,3349.45,71628,13609.3,0.6,0.152689,12231.5,1028.81,1028.81,2933.92,4.26867,1.7977,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2033,3655.11,22364.7,16244.8,0.6,0.152689,12623.7,1049.02,1049.02,2980.09,4.68971,2.40922,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2034,3513.92,49124.2,17272.9,0.6,0.152689,11796.3,1133.43,1133.43,3224.91,3.77827,2.13915,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2035,3785.17,42929.8,18934.8,0.6,0.152689,14499.6,1193.17,1193.17,3393.41,3.86747,2.26065,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2036,4638.14,17868.2,21051.8,0.6,0.152689,16713.3,1245.14,1245.14,3557.77,4.00192,2.85141,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2037,5039.28,26267.6,21492.7,0.6,0.152689,18417.6,1470.8,1470.8,4257.21,4.0551,2.82971,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,969,2038,5479.26,17021.3,20905,0.6,0.152689,19739.3,1608.18,1608.18,4602.99,4.52519,3.14793,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2025,3145.28,8454.8,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.97867,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2026,2880.43,15524.1,11884.2,0.51988,0.220237,9736.56,1350,971.525,2696.86,4.19241,2.76352,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2027,2851.53,9957.92,11209.1,0.6,0.152689,10084.6,866.314,866.314,2451.85,4.48114,3.06322,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2028,2974.64,20011.4,10698.6,0.6,0.152689,10029,867.08,867.08,2465.73,4.78471,2.55731,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2029,2799.67,8709.77,10451.7,0.6,0.152689,9322.36,901.271,901.271,2554.39,4.97806,3.026,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2030,2582.14,6352.02,9589.74,0.6,0.152689,8349.23,861.123,861.123,2383.28,4.7837,3.34259,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2031,2430.49,20666.3,8721.54,0.6,0.152689,8076.28,812.353,812.353,2147.82,4.83682,2.40277,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2032,2347.81,34444.9,8603.51,0.6,0.152689,7611.84,735.449,735.449,1907.19,5.15894,1.9317,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2033,2121.92,7047.4,9613.02,0.6,0.152689,6710.14,699.057,699.057,1684.59,4.66309,2.73604,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2034,1983.83,48138.2,9533.63,0.6,0.152689,6755.19,669.167,669.167,1531.03,3.80129,1.82297,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2035,2290.11,31978.8,11616.5,0.6,0.152689,8558.12,664.209,664.209,1726.36,4.09117,2.07726,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2036,2648.89,3864.24,13626.8,0.6,0.152689,9295.61,715.861,715.861,2065.89,3.72245,3.09231,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2037,2940.33,18873.3,13733.4,0.6,0.152689,11329.6,874.48,874.48,2541.76,3.69815,2.79247,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,970,2038,3621.58,20171.1,13765.6,0.6,0.152689,13539.4,976.523,976.523,2807.98,4.44493,2.71622,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2025,3145.28,16967.7,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.59907,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2026,2880.44,9686.91,12352.6,0.51988,0.220236,9736.56,1350,971.528,2696.87,4.18098,2.98796,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2027,2853.96,14179.2,11549.1,0.6,0.152689,10112.3,869.632,869.632,2462.89,4.27393,2.87988,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2028,3066.91,9579,11248.3,0.6,0.152689,10643.7,882.747,882.747,2516.66,4.72238,3.14044,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2029,2984.9,7445.05,10516.4,0.6,0.152689,9916.99,925.093,925.093,2629.29,4.95944,3.35893,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2030,2719.83,65648.5,9307.84,0.6,0.152689,8874.11,913.579,913.579,2561.62,5.13295,1.63456,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2031,2469.63,89216.5,11378.1,0.6,0.152689,7830.77,838.907,838.907,2225.83,5.20021,1.54398,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2032,2191.53,18890.8,16236.2,0.6,0.152689,6913.03,764.463,764.463,1868.04,3.38973,2.3104,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2033,2540.2,21410.8,18623.3,0.6,0.152689,10340.1,797.655,797.655,2265.43,2.78363,2.67651,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2034,4241.72,27013.2,20547.3,0.6,0.152689,18104.2,969.858,969.858,2870.17,3.55434,2.75535,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2035,5788.63,13105.4,21989.2,0.6,0.152689,21651.4,1333.96,1333.96,3971.81,4.37445,3.30393,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2036,5833.15,15636.2,20709.2,0.6,0.152689,20407.6,1755.19,1755.19,5101.85,4.78904,3.35137,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2037,5383.8,21814.3,18037.4,0.6,0.152689,18047.6,1859.45,1859.45,5204.41,5.17735,3.00037,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,971,2038,4856.87,38166.2,16172.2,0.6,0.152689,15322.1,1711.05,1711.05,4696.57,5.39647,2.35908,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2025,3145.28,32764.3,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.17927,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2026,2880.44,63379,13222,0.519882,0.220235,9736.56,1350,971.534,2696.89,4.15992,1.78758,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2027,2858.45,25884,15730.8,0.6,0.152689,10163.6,875.813,875.813,2483.47,3.87793,2.31509,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2028,3256.47,15440.5,17493.2,0.6,0.152689,11994.2,936.98,936.98,2694.93,3.48121,2.83206,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2029,4041.65,10414,18167.7,0.6,0.152689,15836.1,1106.8,1106.8,3216.73,3.82575,3.3249,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2030,4908.24,9825.39,17749.8,0.6,0.152689,17914.7,1290.26,1290.26,3739.98,4.50249,3.59538,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2031,4939.28,37144.8,16257.4,0.6,0.152689,16862.8,1499.23,1499.23,4296.02,5.12301,2.43647,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2032,4381.74,17354.5,15244.6,0.6,0.152689,14038.6,1511.64,1511.64,4225.94,5.5578,2.78579,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2033,3683.54,26148.4,13994.8,0.6,0.152689,11244.3,1367.53,1367.53,3751.63,4.87881,2.50281,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2034,3320.75,22320.6,13595.2,0.6,0.152689,10934.9,1167.9,1167.9,3213.88,4.57275,2.55498,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2035,3389.67,18258.7,13691.7,0.6,0.152689,11231.6,1016.09,1016.09,2846.21,4.49774,2.70671,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2036,3399.1,37338.3,13696.9,0.6,0.152689,11615.2,1023.33,1023.33,2922.55,4.46769,2.21861,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2037,3441.45,20120.9,14360.7,0.6,0.152689,11798.4,1040.5,1040.5,2961.81,4.59456,2.57434,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,972,2038,3431.7,49553.5,14567.2,0.6,0.152689,11599.2,1075.32,1075.32,3043.58,4.28065,2.04969,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2025,3145.28,17889.9,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.56652,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2026,2880.44,21177.8,12403.4,0.51988,0.220236,9736.56,1350,971.529,2696.87,4.17974,2.48284,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2027,2854.22,15938.8,12253.1,0.6,0.152689,10115.3,869.996,869.996,2464.11,4.23736,2.70037,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2028,3080.36,31560,12321.2,0.6,0.152689,10749.7,889.172,889.172,2537.92,4.39522,2.26252,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2029,3139.1,19766.4,12994.2,0.6,0.152689,10888.1,953.739,953.739,2722.44,4.55664,2.53144,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2030,3109.48,18747,13071.5,0.6,0.152689,10549.2,980.127,980.127,2773.45,4.33039,2.63868,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2031,3147,57689.1,13047.2,0.6,0.152689,11060.3,1002.1,1002.1,2828.05,4.32456,1.88975,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2032,3314.78,17284.1,15107.1,0.6,0.152689,11455.8,992.612,992.612,2806.3,4.46582,2.53779,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2033,3327.95,28805.5,15770.1,0.6,0.152689,11413.9,1037.96,1037.96,2953.54,3.83834,2.46046,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2034,3645.58,18561.7,16392.8,0.6,0.152689,13734.7,1107.04,1107.04,3160.5,4.03931,2.78813,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2035,4241.09,13574.3,16596.1,0.6,0.152689,15013.2,1164.47,1164.47,3327.73,4.36724,3.10788,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2036,4308.79,30746.5,15970,0.6,0.152689,15020.4,1309.74,1309.74,3754.26,4.63558,2.53177,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2037,4180.65,32908.3,15393.5,0.6,0.152689,14053.1,1332.98,1332.98,3760.25,4.99152,2.37066,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,973,2038,3866.7,15782.5,15467.2,0.6,0.152689,12501.8,1304.81,1304.81,3639.13,4.74232,2.80372,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2025,3145.28,20403.4,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.48416,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2026,2880.44,23295.9,12541.7,0.519881,0.220236,9736.56,1350,971.53,2696.88,4.17638,2.40882,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2027,2854.93,32694.1,12564.9,0.6,0.152689,10123.4,870.977,870.977,2467.37,4.17709,2.2141,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2028,3108.69,18253.7,13635.4,0.6,0.152689,10943.7,895.301,895.301,2557.96,4.27733,2.59135,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2029,3240.58,9493.47,14003,0.6,0.152689,11400.1,974.912,974.912,2791.07,4.14918,3.11938,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2030,3430.46,55369,13432.3,0.6,0.152689,12283.6,1039.87,1039.87,2962.1,4.34893,1.95982,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2031,3614.84,25316.6,15075.2,0.6,0.152689,12468.8,1079.52,1079.52,3059.39,4.78151,2.37568,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2032,3444.14,11151.5,15740.8,0.6,0.152689,11374.4,1112.63,1112.63,3147.42,4.08558,2.97166,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2033,3500.63,34355.6,15264.7,0.6,0.152689,12859.9,1140.27,1140.27,3224.2,4.01186,2.40152,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2034,4067.11,8504.48,15950.4,0.6,0.152689,14466.6,1132.5,1132.5,3211.04,4.55326,3.18749,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2035,4108.22,27622.7,15417,0.6,0.152689,13839.2,1227.89,1227.89,3514.73,4.5594,2.59192,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2036,3893.55,10149.7,14768.6,0.6,0.152689,13396.1,1274.38,1274.38,3608.52,4.84097,3.16421,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2037,3783.72,16895.9,13627.5,0.6,0.152689,12317.5,1222.3,1222.3,3406.77,4.81284,2.91499,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,974,2038,3512.36,15156.6,12776.3,0.6,0.152689,11651.3,1170.74,1170.74,3275.52,4.92029,2.90309,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2025,3145.28,17521.8,12769.3,0.55479,0.187712,10468.2,1350,1120.03,3097.15,4.69061,2.57935,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2026,2880.44,17155.6,12383.1,0.51988,0.220236,9736.56,1350,971.528,2696.87,4.18023,2.62731,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2027,2854.11,9704.07,12003.1,0.6,0.152689,10114.1,869.851,869.851,2463.62,4.25115,3.05331,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2028,3075.15,19129.9,11632.3,0.6,0.152689,10709.2,886.825,886.825,2530.16,4.51167,2.66182,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2029,3082.2,13192.9,11425.3,0.6,0.152689,10524.5,941.335,941.335,2681.95,4.85757,2.84789,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2030,2908.34,7430.45,10748.8,0.6,0.152689,9524.15,942.765,942.765,2653.39,4.85113,3.25006,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2031,2691.89,10155.7,9775.21,0.6,0.152689,8896.14,910.917,910.917,2542.36,4.81745,3.09203,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2032,2575.18,21803.3,8928.83,0.6,0.152689,8418.91,830.55,830.55,2290.33,5.07638,2.35383,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2033,2375.48,17175.1,8890.22,0.6,0.152689,7541.84,770.177,770.177,2013.42,5.17369,2.40106,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2034,2105.2,8290.58,8836.05,0.6,0.152689,6688.57,714.015,714.015,1701.56,4.58047,2.86291,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2035,2034.97,27418.1,8520.61,0.6,0.152689,6947.64,666.617,666.617,1552.39,4.27032,2.12518,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,4,975,2036,2191.2,9168.3,9309.38,0.6,0.152689,7615.32,639.019,639.019,1597.69,4.52182,2.73633,0.5,5973.19,2389.28,2090.62
