nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
5.5735345,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119B,A297,23147,28,1228755,6723 E 6,1228755,fisheries,1,480,900,2,combinedTrandTest14to20_NIRpred
6.0755553,6,7,,7,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A313,23242,37,1254771,6633 C 6,1254771,fisheries,1,490,800,2,combinedTrandTest14to20_NIRpred
5.828683,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A326,23202,41,655808,6633 C 2,655808,fisheries,2,420,700,1,combinedTrandTest14to20_NIRpred
5.655454,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A074,23301,110,667613,6706 F 4,667613,fisheries,2,450,670,2,combinedTrandTest14to20_NIRpred
6.056353,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A554,23135,435,1248569,6714 J 3,1248569,fisheries,2,480,850,1,combinedTrandTest14to20_NIRpred
6.1336412,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A074,23301,110,667615,6706 F 2,667615,fisheries,2,460,670,2,combinedTrandTest14to20_NIRpred
6.0050325,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A069,23208,125,1252394,6747 L 1,1252394,fisheries,1,480,900,2,combinedTrandTest14to20_NIRpred
5.9032645,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A136,23226,105,670108,6712 B 9,670108,fisheries,2,450,640,1,combinedTrandTest14to20_NIRpred
5.8119555,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A359,23270,35,1201006,6714 M 2,1201006,fisheries,1,440,800,1,combinedTrandTest14to20_NIRpred
6.182948,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A032,23149,147,1259767,6748 M 3,1259767,fisheries,1,460,710,1,combinedTrandTest14to20_NIRpred
6.104734,6,7,7,7,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A486,23276,104,1236111,6757 H 9,1236111,fisheries,2,530,1170,1,combinedTrandTest14to20_NIRpred
5.8960404,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119B,A297,23147,28,1228308,6723 D 7,1228308,fisheries,2,460,700,1,combinedTrandTest14to20_NIRpred
5.3769884,5,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119B,A115,23197,155,1257936,6737 E 0,1257936,fisheries,1,440,690,1,combinedTrandTest14to20_NIRpred
7.6222796,8,8,8,8,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A291,23209,160,1272170,6748 H 9,1272170,fisheries,2,540,1260,2,combinedTrandTest14to20_NIRpred
6.3569627,6,7,,7,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A313,23242,37,1254721,6633 D 3,1254721,fisheries,2,480,750,2,combinedTrandTest14to20_NIRpred
5.8027954,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119B,A282,23321,122,1250474,6730 H 8,1250474,fisheries,1,430,720,2,combinedTrandTest14to20_NIRpred
5.8985944,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A022,23285,36,1222596,6749 C 8,1222596,fisheries,2,450,650,1,combinedTrandTest14to20_NIRpred
5.960562,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A262,23328,122,660383,6747 C 2,660383,fisheries,1,470,780,2,combinedTrandTest14to20_NIRpred
5.971065,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A291,23209,160,1272113,6748 B 0,1272113,fisheries,1,500,820,2,combinedTrandTest14to20_NIRpred
7.5591645,8,7,,7,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119B,A041,23232,114,1257202,6743 I 4,1257202,fisheries,2,490,920,2,combinedTrandTest14to20_NIRpred
6.376793,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119C,A291,23209,165,1272141,6748 B 4,1272141,fisheries,1,430,600,1,combinedTrandTest14to20_NIRpred
5.9402432,6,6,,6,BS,WALLEYE POLLOCK,2019,3/1/19,NIR_B20119A,A225,23315,84,654975,6721 M 1,654975,fisheries,1,490,980,2,combinedTrandTest14to20_NIRpred
5.4163995,5,5,,5,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A115,23197,160,1257958,6737 I 0,1257958,fisheries,2,430,660,1,combinedTrandTest14to20_NIRpred
6.2907424,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A091,23184,123,655091,6749 I 2,655091,fisheries,2,460,800,1,combinedTrandTest14to20_NIRpred
5.9581947,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A455,23306,24,1272702,6714 H 5,1272702,fisheries,2,440,610,1,combinedTrandTest14to20_NIRpred
6.499403,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A262,23328,127,660367,6747 B 0,660367,fisheries,1,490,890,2,combinedTrandTest14to20_NIRpred
6.07518,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A105,23227,107,1248525,6723 I 5,1248525,fisheries,1,500,980,2,combinedTrandTest14to20_NIRpred
6.2661366,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A282,23321,127,1250416,6730 I 9,1250416,fisheries,2,520,980,2,combinedTrandTest14to20_NIRpred
6.078232,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A262,23328,127,660364,6747 B 6,660364,fisheries,1,440,580,1,combinedTrandTest14to20_NIRpred
5.8050513,6,5,5,5,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A065,23302,24,1184586,6714 H 3,1184586,fisheries,2,420,550,1,combinedTrandTest14to20_NIRpred
3.8517795,4,4,,4,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A001,23140,105,1213055,6714 K 6,1213055,fisheries,2,380,420,2,combinedTrandTest14to20_NIRpred
4.2156196,4,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A061,23119,20,1252563,6757 J 3,1252563,fisheries,2,410,400,1,combinedTrandTest14to20_NIRpred
6.457752,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A282,23321,127,1250412,6730 G 2,1250412,fisheries,2,470,780,2,combinedTrandTest14to20_NIRpred
6.268457,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A102,23298,19,1244518,6723 M 6,1244518,fisheries,2,490,1000,2,combinedTrandTest14to20_NIRpred
6.049626,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A091,23184,123,655095,6749 J 9,655095,fisheries,1,470,860,1,combinedTrandTest14to20_NIRpred
6.330084,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A053,23120,28,1232039,6748 J 0,1232039,fisheries,1,450,800,2,combinedTrandTest14to20_NIRpred
6.010026,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A292,23234,36,1259072,6730 J 6,1259072,fisheries,1,510,1050,1,combinedTrandTest14to20_NIRpred
6.0773654,6,7,,7,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A080,23188,106,1200108,6757 K 7,1200108,fisheries,1,490,840,1,combinedTrandTest14to20_NIRpred
6.6553082,7,7,,7,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A276,23127,108,1195256,6721 M 9,1195256,fisheries,2,510,1060,2,combinedTrandTest14to20_NIRpred
6.1805825,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A041,23232,119,1193780,6743 H 2,1193780,fisheries,1,450,580,1,combinedTrandTest14to20_NIRpred
6.07024,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A291,23209,170,1272111,6747 M 1,1272111,fisheries,1,430,680,1,combinedTrandTest14to20_NIRpred
5.745,6,6,6,5,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A102,23298,19,1244595,6723 M 9,1244595,fisheries,2,440,700,1,combinedTrandTest14to20_NIRpred
5.963269,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A061,23119,20,1252547,6757 J 4,1252547,fisheries,2,450,500,1,combinedTrandTest14to20_NIRpred
5.9237647,6,7,,7,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A292,23234,36,1259053,6730 K 6,1259053,fisheries,2,490,950,2,combinedTrandTest14to20_NIRpred
6.027537,6,7,7,7,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A276,23127,108,1195288,6721 N 0,1195288,fisheries,2,450,590,1,combinedTrandTest14to20_NIRpred
6.0444317,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A074,23301,115,667598,6706 I 1,667598,fisheries,1,440,600,2,combinedTrandTest14to20_NIRpred
6.117617,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A041,23232,119,1257249,6743 E 7,1257249,fisheries,1,490,890,2,combinedTrandTest14to20_NIRpred
6.6563797,7,7,,7,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A115,23197,160,1257911,6737 F 2,1257911,fisheries,2,490,840,1,combinedTrandTest14to20_NIRpred
5.973401,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119C,A291,23209,170,1272345,6748 A 5,1272345,fisheries,1,480,900,2,combinedTrandTest14to20_NIRpred
5.858278,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A255,23225,202,1157886,6730 D 9,1157886,fisheries,1,500,920,2,combinedTrandTest14to20_NIRpred
5.855251,6,6,,6,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119A,A455,23306,24,1272705,6714 H 6,1272705,fisheries,2,470,740,2,combinedTrandTest14to20_NIRpred
8.128281,8,8,8,8,BS,WALLEYE POLLOCK,2019,3/2/19,NIR_B20119B,A255,23225,197,1208334,6726 G 3,1208334,fisheries,2,550,1310,2,combinedTrandTest14to20_NIRpred
5.7264667,6,7,,7,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119B,A040,23121,39,1252421,6726 A 4,1252421,fisheries,2,430,600,1,combinedTrandTest14to20_NIRpred
5.0427604,5,6,,6,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119C,A080,23188,111,1200170,6757 L 4,1200170,fisheries,2,430,530,1,combinedTrandTest14to20_NIRpred
5.8706436,6,6,,6,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119G,A121,23310,39,680544,6998 A 3,680544,fisheries,2,450,,1,combinedTrandTest14to20_NIRpred
5.880125,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119C,A291,23209,175,1272399,6748 C 8,1272399,fisheries,1,460,780,1,combinedTrandTest14to20_NIRpred
5.7311873,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119A,A225,23315,89,654971,6721 J 4,654971,fisheries,1,490,900,1,combinedTrandTest14to20_NIRpred
5.981155,6,6,,6,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119A,A225,23315,89,654970,6721 K 6,654970,fisheries,2,470,830,1,combinedTrandTest14to20_NIRpred
5.9717784,6,7,,7,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119C,A091,23184,128,655090,6749 H 0,655090,fisheries,2,440,640,1,combinedTrandTest14to20_NIRpred
5.7908864,6,6,,6,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119A,A045,23267,116,1235028,6712 J 3,1235028,fisheries,1,460,800,1,combinedTrandTest14to20_NIRpred
6.1705003,6,6,6,7,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119B,A037,23248,45,1206572,6730 L 5,1206572,fisheries,2,480,850,2,combinedTrandTest14to20_NIRpred
6.0844564,6,5,5,5,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119B,A037,23248,45,1137849,6730 L 0,1137849,fisheries,2,510,1200,2,combinedTrandTest14to20_NIRpred
6.3183794,6,7,,7,BS,WALLEYE POLLOCK,2019,3/3/19,NIR_B20119C,A080,23188,111,1200160,6762 A 9,1200160,fisheries,2,490,920,1,combinedTrandTest14to20_NIRpred
5.6826344,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A093,23199,22,1230697,6743 M 9,1230697,fisheries,2,460,760,2,combinedTrandTest14to20_NIRpred
6.6135554,7,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A045,23267,121,1235026,6712 K 7,1235026,fisheries,1,480,700,1,combinedTrandTest14to20_NIRpred
6.2267733,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A074,23301,120,667599,6706 D 5,667599,fisheries,2,430,550,1,combinedTrandTest14to20_NIRpred
5.6179395,6,5,,5,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,78139,23134,26,1159952,6726 E 5,1159952,fisheries,1,500,910,2,combinedTrandTest14to20_NIRpred
6.5800424,7,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A105,23227,112,1108484,6723 I 3,1108484,fisheries,2,500,860,2,combinedTrandTest14to20_NIRpred
5.658736,6,5,,5,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A133,23293,34,1256541,6706 J 4,1256541,fisheries,2,470,700,1,combinedTrandTest14to20_NIRpred
6.3889384,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A092,23335,37,639674,6714 D 1,639674,fisheries,2,520,950,2,combinedTrandTest14to20_NIRpred
6.837968,7,7,,7,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A048,23268,32,1046676,6633 K 6,1046676,fisheries,2,510,1700,2,combinedTrandTest14to20_NIRpred
6.0855002,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A136,23226,115,670152,6706 N 3,670152,fisheries,1,430,630,1,combinedTrandTest14to20_NIRpred
6.0368643,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A006,23235,35,659960,6723 B 4,659960,fisheries,1,450,650,1,combinedTrandTest14to20_NIRpred
5.9090405,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A255,23225,212,1254560,6730 C 0,1254560,fisheries,1,470,760,2,combinedTrandTest14to20_NIRpred
5.481411,5,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A093,23199,22,655115,6743 N 0,655115,fisheries,1,400,550,1,combinedTrandTest14to20_NIRpred
6.1012034,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A105,23227,112,1071665,6723 J 3,1071665,fisheries,2,440,570,1,combinedTrandTest14to20_NIRpred
5.9662538,6,7,,7,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A048,23268,32,1046625,6633 L 0,1046625,fisheries,2,500,1050,2,combinedTrandTest14to20_NIRpred
5.80674,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119C,A069,23208,135,1252360,6747 J 3,1252360,fisheries,1,440,800,1,combinedTrandTest14to20_NIRpred
5.927912,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,78139,23134,26,1159983,6726 E 6,1159983,fisheries,2,420,560,1,combinedTrandTest14to20_NIRpred
5.6209574,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A006,23235,35,659964,6723 B 2,659964,fisheries,2,410,500,1,combinedTrandTest14to20_NIRpred
6.037836,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A574,23207,26,1232655,6706 K 6,1232655,fisheries,2,490,1060,2,combinedTrandTest14to20_NIRpred
4.745294,5,4,,4,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A044,23278,34,1258017,6714 E 2,1258017,fisheries,2,430,550,2,combinedTrandTest14to20_NIRpred
6.864163,7,7,,7,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A133,23293,34,1256535,6706 I 4,1256535,fisheries,2,500,900,2,combinedTrandTest14to20_NIRpred
5.8856444,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119B,A255,23225,212,1254600,6726 G 4,1254600,fisheries,2,460,650,1,combinedTrandTest14to20_NIRpred
5.698324,6,6,,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A225,23315,94,654972,6721 L 0,654972,fisheries,2,440,630,2,combinedTrandTest14to20_NIRpred
6.6190305,7,8,,8,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A326,23202,46,655877,6633 C 0,655877,fisheries,2,520,1150,2,combinedTrandTest14to20_NIRpred
5.6497407,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/4/19,NIR_B20119A,A044,23278,34,1258031,6714 E 0,1258031,fisheries,1,450,650,2,combinedTrandTest14to20_NIRpred
7.136703,7,9,,9,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A063,23264,34,1207929,6633 H 8,1207929,fisheries,2,490,750,1,combinedTrandTest14to20_NIRpred
5.410924,5,5,,5,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A300,23262,34,1244369,6748 L 0,1244369,fisheries,1,440,650,1,combinedTrandTest14to20_NIRpred
5.844789,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A080,23188,116,1200159,6762 B 8,1200159,fisheries,1,450,610,1,combinedTrandTest14to20_NIRpred
5.8009615,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A318,23236,34,1249021,6737 I 9,1249021,fisheries,2,440,600,2,combinedTrandTest14to20_NIRpred
2.1263435,2,2,,2,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A291,23209,190,1272378,6748 D 7,1272378,fisheries,1,280,160,2,combinedTrandTest14to20_NIRpred
6.53819,7,8,,8,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A255,23225,222,1238197,6730 D 8,1238197,fisheries,2,530,980,2,combinedTrandTest14to20_NIRpred
6.9706144,7,8,,8,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A136,23226,120,670105,6706 M 4,670105,fisheries,2,520,1220,2,combinedTrandTest14to20_NIRpred
8.559066,9,10,10,8,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A091,23184,133,655047,6749 H 6,655047,fisheries,2,490,880,1,combinedTrandTest14to20_NIRpred
6.2509913,6,8,,8,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A238,23205,30,1205774,6633 J 3,1205774,fisheries,2,480,800,1,combinedTrandTest14to20_NIRpred
7.627236,8,9,,9,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A300,23262,34,1244315,6748 K 7,1244315,fisheries,2,530,1300,2,combinedTrandTest14to20_NIRpred
5.3249474,5,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A091,23184,133,655043,6749 J 3,655043,fisheries,1,420,680,1,combinedTrandTest14to20_NIRpred
6.146893,6,6,,8,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A041,23232,129,1179927,6743 H 5,1179927,fisheries,2,450,570,2,combinedTrandTest14to20_NIRpred
5.8315887,6,7,,7,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A055,23250,28,664941,6633 N 4,664941,fisheries,2,440,600,2,combinedTrandTest14to20_NIRpred
5.375018,5,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A255,23225,217,1238161,6726 N 7,1238161,fisheries,2,420,520,2,combinedTrandTest14to20_NIRpred
6.8874507,7,7,,7,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A110,23280,111,1045028,6633 I 5,1045028,fisheries,2,530,1050,2,combinedTrandTest14to20_NIRpred
5.992342,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A359,23270,40,1201654,6714 N 1,1201654,fisheries,1,460,750,2,combinedTrandTest14to20_NIRpred
5.904005,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A318,23236,34,1249026,6737 I 7,1249026,fisheries,1,440,800,2,combinedTrandTest14to20_NIRpred
7.060119,7,7,,7,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A167,23256,28,1030773,6723 C 9,1030773,fisheries,2,490,800,2,combinedTrandTest14to20_NIRpred
5.2548904,5,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A090,23311,249,654462,6713 E 4,654462,fisheries,2,470,840,2,combinedTrandTest14to20_NIRpred
4.796448,5,6,6,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A167,23256,28,1182800,6723 C 4,1182800,fisheries,2,430,600,2,combinedTrandTest14to20_NIRpred
6.3783374,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A080,23188,116,1200144,6762 A 7,1200144,fisheries,2,480,750,1,combinedTrandTest14to20_NIRpred
7.1135874,7,7,,7,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A193,23319,30,677496,6714 B 0,677496,fisheries,2,570,1000,2,combinedTrandTest14to20_NIRpred
6.8887625,7,10,,10,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A054,23200,127,1249209,6757 G 7,1249209,fisheries,2,460,640,1,combinedTrandTest14to20_NIRpred
7.0391235,7,9,,9,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A359,23270,40,1201637,6714 M 7,1201637,fisheries,2,530,1000,1,combinedTrandTest14to20_NIRpred
6.023228,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A151,23260,18,1242089,6730 E 3,1242089,fisheries,2,470,750,1,combinedTrandTest14to20_NIRpred
6.354648,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A238,23205,30,1219923,6633 J 6,1219923,fisheries,2,480,1000,2,combinedTrandTest14to20_NIRpred
7.4935565,7,7,,7,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A069,23208,140,1252353,6747 G 4,1252353,fisheries,2,510,980,1,combinedTrandTest14to20_NIRpred
6.2151065,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119A,A055,23250,28,664942,6633 N 1,664942,fisheries,1,470,800,1,combinedTrandTest14to20_NIRpred
5.7652245,6,5,,5,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119C,A054,23200,127,1249236,6757 B 9,1249236,fisheries,2,440,670,1,combinedTrandTest14to20_NIRpred
5.848026,6,6,,6,BS,WALLEYE POLLOCK,2019,3/5/19,NIR_B20119B,A151,23260,18,1214488,6730 E 8,1214488,fisheries,1,450,700,1,combinedTrandTest14to20_NIRpred
6.1048903,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119A,A045,23267,126,1235024,6712 H 8,1235024,fisheries,2,470,700,1,combinedTrandTest14to20_NIRpred
6.07998,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A255,23225,227,1254524,6726 M 2,1254524,fisheries,2,460,660,2,combinedTrandTest14to20_NIRpred
6.126657,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A095,23198,40,1234537,6730 N 4,1234537,fisheries,2,500,1010,1,combinedTrandTest14to20_NIRpred
5.6308355,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A115,23197,165,1257968,6737 B 6,1257968,fisheries,2,430,530,1,combinedTrandTest14to20_NIRpred
6.2742505,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A095,23198,40,1194610,6737 A 8,1194610,fisheries,2,480,820,2,combinedTrandTest14to20_NIRpred
9.709197,10,9,,9,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,77812,23204,186,1234580,6730 M 2,1234580,fisheries,2,600,1790,2,combinedTrandTest14to20_NIRpred
5.7409205,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119C,A291,23209,195,1272123,6748 G 9,1272123,fisheries,2,440,620,1,combinedTrandTest14to20_NIRpred
8.074237,8,9,,9,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119A,A999,23229,3070,1255215,6721 N 7,1255215,fisheries,2,510,740,1,combinedTrandTest14to20_NIRpred
7.5931225,8,9,11,9,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,77812,23204,186,1237665,6730 M 5,1237665,fisheries,2,600,1510,2,combinedTrandTest14to20_NIRpred
5.5634103,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A255,23225,227,1157810,6726 G 8,1157810,fisheries,1,440,550,2,combinedTrandTest14to20_NIRpred
5.5731854,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119A,A090,23311,259,641897,6713 H 9,641897,fisheries,2,400,570,1,combinedTrandTest14to20_NIRpred
6.270445,6,6,6,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119C,A262,23328,132,660362,6747 C 6,660362,fisheries,1,490,960,2,combinedTrandTest14to20_NIRpred
5.356954,5,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119A,A090,23311,259,641816,6713 J 1,641816,fisheries,2,420,470,1,combinedTrandTest14to20_NIRpred
6.0081577,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119G,A121,23310,44,680545,6998 B 0,680545,fisheries,1,460,,2,combinedTrandTest14to20_NIRpred
6.1809134,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119A,A090,23311,254,641817,6713 K 5,641817,fisheries,1,470,840,2,combinedTrandTest14to20_NIRpred
5.3457913,5,5,,5,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A282,23321,132,1250465,6730 I 8,1250465,fisheries,1,430,580,1,combinedTrandTest14to20_NIRpred
5.837851,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119C,A054,23200,132,1249300,6757 B 7,1249300,fisheries,1,450,720,2,combinedTrandTest14to20_NIRpred
6.11712,6,6,,6,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A279,23261,25,1135044,6726 B 7,1135044,fisheries,2,450,650,2,combinedTrandTest14to20_NIRpred
10.521941,11,10,,10,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119A,A090,23311,254,641889,6713 C 7,641889,fisheries,2,580,1620,2,combinedTrandTest14to20_NIRpred
5.5758944,6,5,,5,BS,WALLEYE POLLOCK,2019,3/6/19,NIR_B20119B,A115,23197,165,1257951,6737 H 1,1257951,fisheries,1,460,740,1,combinedTrandTest14to20_NIRpred
6.053077,6,7,,7,BS,WALLEYE POLLOCK,2019,3/7/19,NIR_B20119A,A124,23339,71,653019,6633 M 3,653019,fisheries,2,480,850,2,combinedTrandTest14to20_NIRpred
