Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,3,350,2038,2812.38,64026,10747.8,0.532266,0.211489,9766.1,1229.87,1229.87,2621.96,4.66755,1.69856,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2025,3101.93,9867.12,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.89356,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2026,2825.42,26003.7,11821.4,0.517301,0.226599,9542.18,1350,1270.44,2665.66,4.16229,2.35342,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2027,2775.22,17573,11781.5,0.532266,0.211489,9958.68,1122.53,1122.53,2400.44,4.34337,2.54639,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2028,2827.1,8536.26,11728.2,0.532266,0.211489,9815.03,1088.79,1088.79,2346.07,4.30324,3.03374,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2029,2731.91,16723.1,11015.4,0.532266,0.211489,9794.07,1136.53,1136.53,2450.78,4.28861,2.68062,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2030,2742.59,27668.3,10411.6,0.532266,0.211489,9683.29,1109.01,1109.01,2371.34,4.64473,2.20698,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2031,2589.16,9678.61,10643.5,0.532266,0.211489,8759.88,1082.35,1082.35,2309.91,4.64326,2.76364,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2032,2321.26,43482.8,10037.1,0.532266,0.211489,7976.25,1032.77,1032.77,2044.89,4.12354,1.88364,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2033,2324.54,21030.9,11255.7,0.532266,0.211489,8468.2,972.478,972.478,1932.59,4.21297,2.27045,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2034,2428.73,19230.2,12111.8,0.532266,0.211489,8560.57,945.211,945.211,1964.48,3.69651,2.46246,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2035,2607.82,14270.1,12605.6,0.532266,0.211489,10142,1036.83,1036.83,2256.13,3.74945,2.74757,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2036,3064.38,24889,12571,0.532266,0.211489,11434.6,1099.81,1099.81,2387.29,4.14342,2.4342,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2037,3186.68,17782.2,12836.8,0.532266,0.211489,11484.7,1236.42,1236.42,2683.62,4.46272,2.60721,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,351,2038,3023.58,22323.9,12283.6,0.532266,0.211489,10532.1,1275.51,1275.51,2736.91,4.40452,2.45677,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2025,3101.93,17900.6,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.55622,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2026,2825.42,14510.4,12263.5,0.517302,0.226598,9542.18,1350,1270.44,2665.68,4.15145,2.72131,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2027,2777.5,27811,11772.9,0.532266,0.211489,9984.81,1127.09,1127.09,2411.61,4.15916,2.29912,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2028,2911.99,10888.4,12124.2,0.532266,0.211489,10373.9,1105.84,1105.84,2386.8,4.41852,2.82769,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2029,2839.11,33671.2,11684.3,0.532266,0.211489,9920.1,1151.53,1151.53,2484.98,4.25178,2.15623,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2030,2766.19,62281.8,12057.3,0.532266,0.211489,9959.26,1164.27,1164.27,2495.09,4.39066,1.75132,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2031,2755.64,8611.3,14535.9,0.532266,0.211489,9562.76,1126.02,1126.02,2403.56,4.03345,2.65103,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2032,2755.61,19943.5,14962,0.532266,0.211489,10233.7,1165.97,1165.97,2514.15,3.31748,2.66656,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2033,3392.53,33775.1,15229.9,0.532266,0.211489,13719.8,1246.72,1246.72,2711.77,3.85286,2.35265,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2034,4062.18,17851.3,16183,0.532266,0.211489,14762.4,1377.83,1377.83,3009.39,4.43117,2.73107,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2035,3851.99,16000,15714.3,0.532266,0.211489,13563.5,1596.7,1596.7,3469.58,4.34069,2.88745,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2036,3635.84,26712.8,14310.4,0.532266,0.211489,13005.6,1605.37,1605.37,3419.11,4.43381,2.49809,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2037,3583.98,15553.4,13909,0.532266,0.211489,12394.2,1496.21,1496.21,3166.76,4.62345,2.76616,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,352,2038,3301.6,56309.1,13111.6,0.532266,0.211489,11215.4,1400.81,1400.81,2988.38,4.45609,1.88048,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2025,3101.93,41377.1,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.02341,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2026,2825.42,10540.3,13555.4,0.517304,0.226596,9542.18,1350,1270.45,2665.7,4.12006,2.72017,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2027,2784.17,8697.65,13377.9,0.532266,0.211489,10061.2,1140.45,1140.45,2444.31,3.68964,3.13782,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2028,3168.48,25011.4,12883.5,0.532266,0.211489,12103.4,1172.48,1172.48,2547.02,4.10982,2.51475,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2029,3463.46,36818.8,12903.6,0.532266,0.211489,12327.1,1254.39,1254.39,2725.79,4.74917,2.13131,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2030,3148.63,61499,13333.3,0.532266,0.211489,10636.9,1344.13,1344.13,2893.25,4.62062,1.79676,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2031,2787.89,14581.5,15252.7,0.532266,0.211489,9700.01,1300.92,1300.92,2757.43,3.92978,2.52044,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2032,2914.08,45111.1,15872.7,0.532266,0.211489,10865.6,1227.57,1227.57,2614.16,3.32983,2.14716,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2033,3631.98,4669.31,17815.3,0.532266,0.211489,14551.5,1293.42,1293.42,2821.58,3.78684,3.19355,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2034,4324.02,10461.2,17624.2,0.532266,0.211489,15921.6,1475.94,1475.94,3243.84,4.02381,3.39738,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2035,4434.66,83981.2,16269.5,0.532266,0.211489,16479.4,1767.11,1767.11,3851.76,4.5502,1.78679,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2036,4310.93,27968.4,18067.3,0.532266,0.211489,14678.6,1772.36,1772.36,3779.93,5.08142,2.31651,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2037,3636.36,20730.4,18536.7,0.532266,0.211489,11913.9,1727.43,1727.43,3660.71,3.69259,2.65659,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,353,2038,3679.42,9266.89,18174.2,0.532266,0.211489,14501.6,1625.11,1625.11,3461.54,3.63576,3.25688,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2025,3101.93,12513.5,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.76736,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2026,2825.42,26069.5,11967,0.517301,0.226599,9542.18,1350,1270.44,2665.67,4.15871,2.34374,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2027,2775.97,11598,11990.6,0.532266,0.211489,9967.29,1124.04,1124.04,2404.12,4.27507,2.80389,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2028,2856.16,28692.8,11643.4,0.532266,0.211489,10011.7,1096.59,1096.59,2364.84,4.25614,2.27178,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2029,2806.83,55764.8,11924.1,0.532266,0.211489,10091.1,1147.47,1147.47,2476.25,4.41381,1.80924,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2030,2763.77,31104.7,13831.4,0.532266,0.211489,9596.95,1131.39,1131.39,2421.61,4.1765,2.14375,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2031,2713.27,29994.1,15273.6,0.532266,0.211489,9884.32,1163.6,1163.6,2499.02,3.43459,2.30565,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2032,3194.75,25601.7,16481.4,0.532266,0.211489,12744.5,1219.91,1219.91,2644.75,3.56937,2.50796,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2033,3980.49,13023.4,17474.6,0.532266,0.211489,15171,1362.93,1362.93,2983.38,3.94941,3.01219,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2034,4298.52,10155.9,17022.1,0.532266,0.211489,15869.7,1615.84,1615.84,3535.66,4.25795,3.35465,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2035,4275.32,6414.64,15279.7,0.532266,0.211489,15267.3,1747.5,1747.5,3763.42,4.69423,3.75024,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2036,3960.34,7220.91,13026.6,0.532266,0.211489,13388.5,1713.31,1713.31,3637.29,5.11835,3.72616,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2037,3351.66,17415.8,10651.7,0.532266,0.211489,10829.8,1539.35,1539.35,3240.9,5.49876,2.72408,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,354,2038,2684.43,7630.09,9083.84,0.532266,0.211489,8311.88,1281.99,1281.99,2677.91,5.66997,3.04331,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2025,3101.93,12668.9,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.76047,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2026,2825.42,29922.5,11975.5,0.517301,0.226599,9542.18,1350,1270.44,2665.67,4.1585,2.24458,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2027,2776.01,45735,12214.8,0.532266,0.211489,9967.79,1124.13,1124.13,2404.35,4.26584,1.94042,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2028,2858.96,15062.7,13835.3,0.532266,0.211489,10035.7,1099.25,1099.25,2371.34,4.11614,2.55195,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2029,2863.27,32588.8,14188.4,0.532266,0.211489,10506.4,1179.02,1179.02,2552.94,3.64658,2.28813,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2030,3249.66,23764.2,14968.3,0.532266,0.211489,12556.5,1246.04,1246.04,2695.87,3.96573,2.49355,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2031,3655.05,37633.1,15518.9,0.532266,0.211489,13241,1335.44,1335.44,2896.43,4.13296,2.24013,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2032,3659.95,80731.6,16237.9,0.532266,0.211489,13352,1483.96,1483.96,3217.76,4.20889,1.77274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2033,3684.17,16875.5,19235.5,0.532266,0.211489,13194.4,1516.66,1516.66,3252.15,4.03683,2.5464,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2034,3775.67,15652.5,20039.1,0.532266,0.211489,13925,1577.98,1577.98,3392.53,3.38986,2.9495,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2035,4496.6,9955.47,19839.9,0.532266,0.211489,18043.3,1690.04,1690.04,3671.72,3.82941,3.42907,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2036,5348.35,13037.6,18843.4,0.532266,0.211489,19526.5,1834.25,1834.25,3998.07,4.56964,3.43267,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2037,5039.17,43936.7,16806,0.532266,0.211489,17344.8,2065.23,2065.23,4472.39,5.14814,2.26397,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,355,2038,4208.74,26730.9,15479.7,0.532266,0.211489,13673.7,1976.75,1976.75,4175.48,5.41004,2.41034,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2025,3101.93,53411.7,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,1.8706,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2026,2825.42,20489.4,14217.7,0.517305,0.226594,9542.18,1350,1270.46,2665.72,4.10416,2.37367,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2027,2787.59,19076.1,14860.2,0.532266,0.211489,10100.3,1147.29,1147.29,2461.09,3.48701,2.62173,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2028,3303.37,27018.9,15313.9,0.532266,0.211489,13029,1213.46,1213.46,2645.87,3.78446,2.50272,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2029,3920.75,15001.8,15889.8,0.532266,0.211489,14516.1,1353.77,1353.77,2961.95,4.29682,2.88556,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2030,3908.33,24843.3,15279.6,0.532266,0.211489,13875.7,1556.57,1556.57,3383.33,4.42959,2.59032,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2031,3677.42,25635.6,14377.6,0.532266,0.211489,12966.4,1596.82,1596.82,3410.73,4.61029,2.47464,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2032,3458.54,6602.85,13903.7,0.532266,0.211489,11776.2,1496.76,1496.76,3166.79,4.52419,3.20492,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2033,3192.87,9102.7,12647.9,0.532266,0.211489,11055.4,1387.71,1387.71,2950,4.31062,3.28089,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2034,3121.43,16647.7,11304,0.532266,0.211489,11007.1,1284.12,1284.12,2738.53,4.67301,2.76589,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2035,2972.15,13721,10471.6,0.532266,0.211489,9956.75,1209.32,1209.32,2580.54,5.07505,2.74158,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2036,2527.97,41759.2,9504.96,0.532266,0.211489,8246.9,1138.18,1138.18,2389.26,4.8904,1.86139,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2037,2179.86,28435.2,10212.3,0.532266,0.211489,7286.79,1008.9,1008.9,1881.96,4.55492,2.04497,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,356,2038,2052.63,14933.5,11285.6,0.532266,0.211489,7035.42,890.52,890.52,1598.08,3.59349,2.48855,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2025,3101.93,18063.2,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.55062,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2026,2825.42,49180.3,12272.4,0.517302,0.226598,9542.18,1350,1270.44,2665.68,4.15123,1.91291,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2027,2777.55,11382,13693.5,0.532266,0.211489,9985.34,1127.21,1127.21,2411.88,4.11087,2.65935,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2028,2923.62,41453,13927.6,0.532266,0.211489,10498.7,1126.02,1126.02,2436.21,3.70105,2.12619,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2029,3219.55,13962.8,15236.2,0.532266,0.211489,12459,1244.83,1244.83,2708.99,4.00573,2.74228,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2030,3593.84,29781.2,15252.7,0.532266,0.211489,12938.4,1320.31,1320.31,2861.84,4.03387,2.43197,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2031,3654.77,23888.8,15514.6,0.532266,0.211489,13563.3,1486.59,1486.59,3221.24,4.26505,2.54078,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2032,3720.45,11546.4,15153,0.532266,0.211489,13100.6,1487.52,1487.52,3188.06,4.35577,3.00875,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2033,3575.34,5225.38,14252.7,0.532266,0.211489,12693,1522.05,1522.05,3258.86,4.3184,3.60357,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2034,3502.06,5409.31,12481.6,0.532266,0.211489,12338.8,1445.64,1445.64,3083.51,4.64327,3.82499,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2035,3302.97,11015,10726.4,0.532266,0.211489,11151.6,1375.15,1375.15,2928.69,5.17891,3.19939,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2036,2799.82,10297.9,9035.07,0.532266,0.211489,8971.96,1254.98,1254.98,2656.47,5.62375,2.96592,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2037,2197.14,9272.28,7572.45,0.532266,0.211489,6763.88,1070.78,1070.78,1991.06,5.45791,2.8351,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,357,2038,1752.14,27137.9,6547.47,0.532266,0.211489,5490.51,854.814,854.814,1334.74,4.95804,1.91199,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2025,3101.93,17610.8,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.56628,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2026,2825.42,10574.5,12247.5,0.517302,0.226598,9542.18,1350,1270.44,2665.67,4.15184,2.9168,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2027,2777.42,9880.65,11533.8,0.532266,0.211489,9983.87,1126.93,1126.93,2411.21,4.17113,3.08162,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2028,2907.69,71648.4,10805.6,0.532266,0.211489,10339.6,1102.74,1102.74,2379.25,4.56088,1.64642,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2029,2782.51,19830.9,13251.8,0.532266,0.211489,9535.54,1128.26,1128.26,2428.65,4.78597,2.26944,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2030,2465.13,8791.09,13986.9,0.532266,0.211489,8331.65,1122.09,1122.09,2326.28,3.3636,2.90861,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2031,2779.78,22779.4,13884.4,0.532266,0.211489,11472.7,1155.52,1155.52,2485.92,3.50765,2.61143,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2032,3699.25,17187.8,14377.7,0.532266,0.211489,13955.2,1180.11,1180.11,2572.44,4.32,2.78037,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2033,3747.54,8942.58,14202.2,0.532266,0.211489,13153.2,1418.16,1418.16,3110.15,4.61193,3.22997,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2034,3340.62,31213.7,12371.9,0.532266,0.211489,11632.4,1501.24,1501.24,3215.93,4.68596,2.29417,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2035,3082.37,36837.3,11938.2,0.532266,0.211489,10471,1384.74,1384.74,2908.45,4.87521,2.05124,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2036,2747.67,28316.8,12574.1,0.532266,0.211489,9036.14,1211.79,1211.79,2556.16,4.3046,2.19546,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2037,2553.1,10251,13228.7,0.532266,0.211489,9140.39,1119.16,1119.16,2383.48,3.7221,2.82049,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,358,2038,2881.1,9398.96,13188.8,0.532266,0.211489,10950.4,1100.14,1100.14,2372.16,3.76734,3.15077,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2025,3101.93,21760.8,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,2.4335,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2026,2825.42,16774.1,12475.9,0.517302,0.226598,9542.18,1350,1270.44,2665.68,4.14625,2.6043,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2027,2778.6,19629.5,12197.4,0.532266,0.211489,9997.37,1129.29,1129.29,2416.99,4.06788,2.55224,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2028,2955,28846.5,12198.3,0.532266,0.211489,10667.8,1118.45,1118.45,2417.2,4.29277,2.27394,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2029,2972.34,27056.7,12617.2,0.532266,0.211489,10516,1174.14,1174.14,2538.17,4.38465,2.28343,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2030,2861.87,6854.56,12918.1,0.532266,0.211489,10090.9,1203.52,1203.52,2583.45,4.14226,3.04119,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2031,2873.2,44832.1,12240.9,0.532266,0.211489,10442.2,1200.63,1200.63,2568.73,4.00764,2.01257,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2032,3052.98,50722.8,13360.7,0.532266,0.211489,11146.8,1188.05,1188.05,2551.86,4.41642,1.90405,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2033,3029.03,10264.4,15387.7,0.532266,0.211489,10462.3,1208.96,1208.96,2605.29,3.96326,2.71469,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2034,3009.82,12871,15452.6,0.532266,0.211489,11390.1,1294.19,1294.19,2793.43,3.48576,2.98976,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2035,3647.69,11167.6,15102,0.532266,0.211489,14278.2,1340.39,1340.39,2897.8,4.0223,3.22533,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2036,4102.41,13095.8,14445.2,0.532266,0.211489,14683,1456.19,1456.19,3168.44,4.67853,3.15268,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2037,3730.79,7213.78,12869.1,0.532266,0.211489,12719.3,1579.98,1579.98,3408.73,5.09331,3.491,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,359,2038,3145.67,85916.8,10607.3,0.532266,0.211489,10290.4,1485.58,1485.58,3129.08,5.19913,1.54269,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2025,3101.93,44622.5,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,1.97716,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2026,2825.42,14315.6,13734,0.517304,0.226595,9542.18,1350,1270.46,2665.71,4.11576,2.57073,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2027,2785.09,14101.7,13837.7,0.532266,0.211489,10071.7,1142.29,1142.29,2448.84,3.63097,2.82581,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2028,3205.17,8698.92,13767.1,0.532266,0.211489,12356.5,1184.15,1184.15,2575.2,3.98902,3.25266,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2029,3599.5,15265.3,13082.3,0.532266,0.211489,13007,1285.87,1285.87,2800.8,4.53989,2.95136,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2030,3408.63,31970.7,12028.3,0.532266,0.211489,11777.5,1405.31,1405.31,3034.06,4.98991,2.21868,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2031,2945.76,46793,11549.1,0.532266,0.211489,9702.86,1347.84,1347.84,2851.75,5.00493,1.87604,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2032,2503.17,36352.4,12672.4,0.532266,0.211489,8261.17,1193.49,1193.49,2444.59,4.1477,2.02813,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2033,2430.96,29648,14168.9,0.532266,0.211489,8838.78,1056.44,1056.44,2158.75,3.42068,2.24644,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2034,2952.55,14605.2,15753.9,0.532266,0.211489,11666.4,1073.47,1073.47,2336.69,3.48865,2.7738,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2035,3711.93,9334.83,16329.7,0.532266,0.211489,14384.1,1255.1,1255.1,2768.58,3.8558,3.2685,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2036,4149.56,15791.9,15602.7,0.532266,0.211489,15465.9,1518.25,1518.25,3329.26,4.39119,3.07063,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2037,4090.46,20678.4,14192.4,0.532266,0.211489,14317.7,1661.36,1661.36,3578.33,4.95635,2.72621,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,360,2038,3570.75,80325.6,12779.4,0.532266,0.211489,11792,1620.75,1620.75,3432.11,5.10571,1.65269,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2025,3101.93,59454.7,12606.2,0.555453,0.190147,10225.4,1350,1483.62,3099.65,4.70429,1.80989,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2026,2825.42,27892.4,14550.3,0.517306,0.226594,9542.18,1350,1270.46,2665.73,4.09622,2.21396,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2027,2789.31,71163.4,15736.9,0.532266,0.211489,10120,1150.74,1150.74,2469.52,3.39379,1.83774,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2028,3371.79,23632.5,19300.9,0.532266,0.211489,13501.6,1235.43,1235.43,2698.91,3.58946,2.46496,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2029,4190.11,44300.6,21005.6,0.532266,0.211489,15946.4,1437.39,1437.39,3162.82,3.52911,2.33375,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2030,4871.98,11998.9,22597.2,0.532266,0.211489,19250.2,1811.2,1811.2,3984.64,3.89965,3.09693,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2031,5503.76,25585.1,21753.9,0.532266,0.211489,20188.1,2031.28,2031.28,4411.5,4.19058,2.89192,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2032,5506.68,13310.1,20623.5,0.532266,0.211489,19928.9,2255.5,2255.5,4865.98,4.60851,3.28131,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2033,5178.99,37847.6,18085.9,0.532266,0.211489,17577.1,2190.65,2190.65,4663.38,4.87743,2.44741,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,3,361,2034,4513.55,14087.2,16972.6,0.532266,0.211489,15078.7,2058.93,2058.93,4353.2,5.01111,2.92889,0.5,5963.32,2385.33,2087.16
