spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_median,2106.51
EBS_Pollock_2024,6,2036,SSB_mean,2220.02
EBS_Pollock_2024,6,2037,SSB_lb,1478.27
EBS_Pollock_2024,6,2037,SSB_ub,3340.62
EBS_Pollock_2024,6,2037,SSB_median,2084.94
EBS_Pollock_2024,6,2037,SSB_mean,2215.72
EBS_Pollock_2024,6,2038,SSB_lb,1478.58
EBS_Pollock_2024,6,2038,SSB_ub,3389.81
EBS_Pollock_2024,6,2038,SSB_median,2092.79
EBS_Pollock_2024,6,2038,SSB_mean,2230.14
EBS_Pollock_2024,6,2025,F_lb,0.190147
EBS_Pollock_2024,6,2025,F_ub,0.190147
EBS_Pollock_2024,6,2025,F_median,0.190147
EBS_Pollock_2024,6,2025,F_mean,0.190147
EBS_Pollock_2024,6,2026,F_lb,0.521302
EBS_Pollock_2024,6,2026,F_ub,0.521302
EBS_Pollock_2024,6,2026,F_median,0.521302
EBS_Pollock_2024,6,2026,F_mean,0.521302
EBS_Pollock_2024,6,2027,F_lb,0.47326
EBS_Pollock_2024,6,2027,F_ub,0.476086
EBS_Pollock_2024,6,2027,F_median,0.473987
EBS_Pollock_2024,6,2027,F_mean,0.474255
EBS_Pollock_2024,6,2028,F_lb,0.449767
EBS_Pollock_2024,6,2028,F_ub,0.521302
EBS_Pollock_2024,6,2028,F_median,0.477107
EBS_Pollock_2024,6,2028,F_mean,0.482219
EBS_Pollock_2024,6,2029,F_lb,0.389482
EBS_Pollock_2024,6,2029,F_ub,0.521302
EBS_Pollock_2024,6,2029,F_median,0.472132
EBS_Pollock_2024,6,2029,F_mean,0.469256
EBS_Pollock_2024,6,2030,F_lb,0.346593
EBS_Pollock_2024,6,2030,F_ub,0.521302
EBS_Pollock_2024,6,2030,F_median,0.468457
EBS_Pollock_2024,6,2030,F_mean,0.457361
EBS_Pollock_2024,6,2031,F_lb,0.331875
EBS_Pollock_2024,6,2031,F_ub,0.521302
EBS_Pollock_2024,6,2031,F_median,0.468533
EBS_Pollock_2024,6,2031,F_mean,0.453282
EBS_Pollock_2024,6,2032,F_lb,0.3186
EBS_Pollock_2024,6,2032,F_ub,0.521302
EBS_Pollock_2024,6,2032,F_median,0.469459
EBS_Pollock_2024,6,2032,F_mean,0.451743
EBS_Pollock_2024,6,2033,F_lb,0.318696
EBS_Pollock_2024,6,2033,F_ub,0.521302
EBS_Pollock_2024,6,2033,F_median,0.46329
EBS_Pollock_2024,6,2033,F_mean,0.449104
EBS_Pollock_2024,6,2034,F_lb,0.317617
EBS_Pollock_2024,6,2034,F_ub,0.521302
EBS_Pollock_2024,6,2034,F_median,0.459248
EBS_Pollock_2024,6,2034,F_mean,0.4464
EBS_Pollock_2024,6,2035,F_lb,0.310493
EBS_Pollock_2024,6,2035,F_ub,0.521302
EBS_Pollock_2024,6,2035,F_median,0.459317
EBS_Pollock_2024,6,2035,F_mean,0.446439
EBS_Pollock_2024,6,2036,F_lb,0.311359
EBS_Pollock_2024,6,2036,F_ub,0.521302
EBS_Pollock_2024,6,2036,F_median,0.457188
EBS_Pollock_2024,6,2036,F_mean,0.444739
EBS_Pollock_2024,6,2037,F_lb,0.312594
EBS_Pollock_2024,6,2037,F_ub,0.521302
EBS_Pollock_2024,6,2037,F_median,0.452226
EBS_Pollock_2024,6,2037,F_mean,0.444262
EBS_Pollock_2024,6,2038,F_lb,0.312679
EBS_Pollock_2024,6,2038,F_ub,0.521302
EBS_Pollock_2024,6,2038,F_median,0.454049
EBS_Pollock_2024,6,2038,F_mean,0.4435
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,1.90994e-11
EBS_Pollock_2024,7,2026,C_lb,2171.9
EBS_Pollock_2024,7,2026,C_ub,2171.94
EBS_Pollock_2024,7,2026,C_median,2171.91
EBS_Pollock_2024,7,2026,C_mean,2171.91
EBS_Pollock_2024,7,2026,C_sd,0.0159701
EBS_Pollock_2024,7,2027,C_lb,1669.71
EBS_Pollock_2024,7,2027,C_ub,1725.32
EBS_Pollock_2024,7,2027,C_median,1684.69
EBS_Pollock_2024,7,2027,C_mean,1689.83
EBS_Pollock_2024,7,2027,C_sd,18.9871
EBS_Pollock_2024,7,2028,C_lb,1747.43
EBS_Pollock_2024,7,2028,C_ub,2193.2
EBS_Pollock_2024,7,2028,C_median,1913.71
EBS_Pollock_2024,7,2028,C_mean,1936.35
EBS_Pollock_2024,7,2028,C_sd,145.674
EBS_Pollock_2024,7,2029,C_lb,1362.85
EBS_Pollock_2024,7,2029,C_ub,2355.37
EBS_Pollock_2024,7,2029,C_median,1772.9
EBS_Pollock_2024,7,2029,C_mean,1814.96
EBS_Pollock_2024,7,2029,C_sd,321.735
EBS_Pollock_2024,7,2030,C_lb,1122.99
EBS_Pollock_2024,7,2030,C_ub,2641.68
EBS_Pollock_2024,7,2030,C_median,1710.05
EBS_Pollock_2024,7,2030,C_mean,1780.56
EBS_Pollock_2024,7,2030,C_sd,497.736
EBS_Pollock_2024,7,2031,C_lb,978.428
EBS_Pollock_2024,7,2031,C_ub,2730.56
EBS_Pollock_2024,7,2031,C_median,1678.16
EBS_Pollock_2024,7,2031,C_mean,1757.11
EBS_Pollock_2024,7,2031,C_sd,579.566
EBS_Pollock_2024,7,2032,C_lb,910.983
EBS_Pollock_2024,7,2032,C_ub,2722.9
EBS_Pollock_2024,7,2032,C_median,1693.29
EBS_Pollock_2024,7,2032,C_mean,1733.61
EBS_Pollock_2024,7,2032,C_sd,592.174
EBS_Pollock_2024,7,2033,C_lb,901.705
EBS_Pollock_2024,7,2033,C_ub,2788.05
EBS_Pollock_2024,7,2033,C_median,1638.27
EBS_Pollock_2024,7,2033,C_mean,1717.75
EBS_Pollock_2024,7,2033,C_sd,601.066
EBS_Pollock_2024,7,2034,C_lb,894.109
EBS_Pollock_2024,7,2034,C_ub,2769.33
EBS_Pollock_2024,7,2034,C_median,1625.22
EBS_Pollock_2024,7,2034,C_mean,1712.81
EBS_Pollock_2024,7,2034,C_sd,620.588
EBS_Pollock_2024,7,2035,C_lb,861.754
EBS_Pollock_2024,7,2035,C_ub,2765.41
EBS_Pollock_2024,7,2035,C_median,1595.76
EBS_Pollock_2024,7,2035,C_mean,1701.45
EBS_Pollock_2024,7,2035,C_sd,608.872
EBS_Pollock_2024,7,2036,C_lb,869.33
EBS_Pollock_2024,7,2036,C_ub,2779.17
EBS_Pollock_2024,7,2036,C_median,1601.74
EBS_Pollock_2024,7,2036,C_mean,1685.47
EBS_Pollock_2024,7,2036,C_sd,591.926
EBS_Pollock_2024,7,2037,C_lb,871.532
EBS_Pollock_2024,7,2037,C_ub,2746.82
EBS_Pollock_2024,7,2037,C_median,1563.51
EBS_Pollock_2024,7,2037,C_mean,1681.02
EBS_Pollock_2024,7,2037,C_sd,585.604
EBS_Pollock_2024,7,2038,C_lb,873.215
EBS_Pollock_2024,7,2038,C_ub,2733.08
EBS_Pollock_2024,7,2038,C_median,1596.16
EBS_Pollock_2024,7,2038,C_mean,1677.52
EBS_Pollock_2024,7,2038,C_sd,595.024
EBS_Pollock_2024,7,2025,SSB_lb,3101.93
EBS_Pollock_2024,7,2025,SSB_ub,3101.93
EBS_Pollock_2024,7,2025,SSB_median,3101.93
EBS_Pollock_2024,7,2025,SSB_mean,3101.93
EBS_Pollock_2024,7,2026,SSB_lb,2703.03
EBS_Pollock_2024,7,2026,SSB_ub,2703.03
EBS_Pollock_2024,7,2026,SSB_median,2703.03
EBS_Pollock_2024,7,2026,SSB_mean,2703.03
EBS_Pollock_2024,7,2027,SSB_lb,2377.51
EBS_Pollock_2024,7,2027,SSB_ub,2390.31
EBS_Pollock_2024,7,2027,SSB_median,2380.7
EBS_Pollock_2024,7,2027,SSB_mean,2381.94
EBS_Pollock_2024,7,2028,SSB_lb,2226.72
EBS_Pollock_2024,7,2028,SSB_ub,2720.72
EBS_Pollock_2024,7,2028,SSB_median,2344.66
EBS_Pollock_2024,7,2028,SSB_mean,2395.98
EBS_Pollock_2024,7,2029,SSB_lb,1861.18
EBS_Pollock_2024,7,2029,SSB_ub,3216.73
EBS_Pollock_2024,7,2029,SSB_median,2218.48
EBS_Pollock_2024,7,2029,SSB_mean,2338.66
EBS_Pollock_2024,7,2030,SSB_lb,1640.36
EBS_Pollock_2024,7,2030,SSB_ub,3378.03
EBS_Pollock_2024,7,2030,SSB_median,2170.31
EBS_Pollock_2024,7,2030,SSB_mean,2298.2
EBS_Pollock_2024,7,2031,SSB_lb,1564.94
EBS_Pollock_2024,7,2031,SSB_ub,3334.81
EBS_Pollock_2024,7,2031,SSB_median,2161.28
EBS_Pollock_2024,7,2031,SSB_mean,2270.21
EBS_Pollock_2024,7,2032,SSB_lb,1504.23
EBS_Pollock_2024,7,2032,SSB_ub,3396.14
EBS_Pollock_2024,7,2032,SSB_median,2160.19
EBS_Pollock_2024,7,2032,SSB_mean,2263.82
EBS_Pollock_2024,7,2033,SSB_lb,1504.29
EBS_Pollock_2024,7,2033,SSB_ub,3393.84
EBS_Pollock_2024,7,2033,SSB_median,2131.83
EBS_Pollock_2024,7,2033,SSB_mean,2262.62
EBS_Pollock_2024,7,2034,SSB_lb,1499.91
EBS_Pollock_2024,7,2034,SSB_ub,3453.27
EBS_Pollock_2024,7,2034,SSB_median,2115.27
EBS_Pollock_2024,7,2034,SSB_mean,2245.79
EBS_Pollock_2024,7,2035,SSB_lb,1469.03
EBS_Pollock_2024,7,2035,SSB_ub,3426.42
EBS_Pollock_2024,7,2035,SSB_median,2115.83
EBS_Pollock_2024,7,2035,SSB_mean,2234.4
EBS_Pollock_2024,7,2036,SSB_lb,1472.89
EBS_Pollock_2024,7,2036,SSB_ub,3358.42
EBS_Pollock_2024,7,2036,SSB_median,2106.47
EBS_Pollock_2024,7,2036,SSB_mean,2220
EBS_Pollock_2024,7,2037,SSB_lb,1478.27
EBS_Pollock_2024,7,2037,SSB_ub,3340.62
EBS_Pollock_2024,7,2037,SSB_median,2084.94
EBS_Pollock_2024,7,2037,SSB_mean,2215.72
EBS_Pollock_2024,7,2038,SSB_lb,1478.58
EBS_Pollock_2024,7,2038,SSB_ub,3389.81
EBS_Pollock_2024,7,2038,SSB_median,2092.79
EBS_Pollock_2024,7,2038,SSB_mean,2230.14
EBS_Pollock_2024,7,2025,F_lb,0.190147
EBS_Pollock_2024,7,2025,F_ub,0.190147
EBS_Pollock_2024,7,2025,F_median,0.190147
EBS_Pollock_2024,7,2025,F_mean,0.190147
EBS_Pollock_2024,7,2026,F_lb,0.39951
EBS_Pollock_2024,7,2026,F_ub,0.39951
EBS_Pollock_2024,7,2026,F_median,0.39951
EBS_Pollock_2024,7,2026,F_mean,0.39951
EBS_Pollock_2024,7,2027,F_lb,0.398132
EBS_Pollock_2024,7,2027,F_ub,0.399511
EBS_Pollock_2024,7,2027,F_median,0.398695
EBS_Pollock_2024,7,2027,F_mean,0.39878
EBS_Pollock_2024,7,2028,F_lb,0.484893
EBS_Pollock_2024,7,2028,F_ub,0.521302
EBS_Pollock_2024,7,2028,F_median,0.512038
EBS_Pollock_2024,7,2028,F_mean,0.508758
EBS_Pollock_2024,7,2029,F_lb,0.400723
EBS_Pollock_2024,7,2029,F_ub,0.521302
EBS_Pollock_2024,7,2029,F_median,0.482986
EBS_Pollock_2024,7,2029,F_mean,0.476811
EBS_Pollock_2024,7,2030,F_lb,0.349896
EBS_Pollock_2024,7,2030,F_ub,0.521302
EBS_Pollock_2024,7,2030,F_median,0.471896
EBS_Pollock_2024,7,2030,F_mean,0.459553
EBS_Pollock_2024,7,2031,F_lb,0.332539
EBS_Pollock_2024,7,2031,F_ub,0.521302
EBS_Pollock_2024,7,2031,F_median,0.46983
EBS_Pollock_2024,7,2031,F_mean,0.453783
EBS_Pollock_2024,7,2032,F_lb,0.318563
EBS_Pollock_2024,7,2032,F_ub,0.521302
EBS_Pollock_2024,7,2032,F_median,0.469555
EBS_Pollock_2024,7,2032,F_mean,0.451809
EBS_Pollock_2024,7,2033,F_lb,0.318593
EBS_Pollock_2024,7,2033,F_ub,0.521302
EBS_Pollock_2024,7,2033,F_median,0.463065
EBS_Pollock_2024,7,2033,F_mean,0.449084
EBS_Pollock_2024,7,2034,F_lb,0.317571
EBS_Pollock_2024,7,2034,F_ub,0.521302
EBS_Pollock_2024,7,2034,F_median,0.459217
EBS_Pollock_2024,7,2034,F_mean,0.446384
EBS_Pollock_2024,7,2035,F_lb,0.310479
EBS_Pollock_2024,7,2035,F_ub,0.521302
EBS_Pollock_2024,7,2035,F_median,0.459353
EBS_Pollock_2024,7,2035,F_mean,0.446432
EBS_Pollock_2024,7,2036,F_lb,0.311357
EBS_Pollock_2024,7,2036,F_ub,0.521302
EBS_Pollock_2024,7,2036,F_median,0.457181
EBS_Pollock_2024,7,2036,F_mean,0.444738
EBS_Pollock_2024,7,2037,F_lb,0.312595
EBS_Pollock_2024,7,2037,F_ub,0.521302
EBS_Pollock_2024,7,2037,F_median,0.452225
EBS_Pollock_2024,7,2037,F_mean,0.444262
EBS_Pollock_2024,7,2038,F_lb,0.312678
EBS_Pollock_2024,7,2038,F_ub,0.521302
EBS_Pollock_2024,7,2038,F_median,0.454049
EBS_Pollock_2024,7,2038,F_mean,0.4435
