Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,3,364,2026,2801.2,34533.9,10879.8,0.482694,0.291916,10206.2,1499.03,1499.03,2663.43,4.16296,2.0595,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2027,2676.75,7808.61,10463.2,0.482694,0.291916,9446.91,1275.24,1275.24,2286.4,4.29157,2.78748,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2028,2445.44,14297.7,10590.2,0.482694,0.291916,8657.31,1240.6,1240.6,2149.4,3.77976,2.67911,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2029,2502.13,64036.4,10089.7,0.482694,0.291916,9293.68,1296.53,1296.53,2270.16,4.01854,1.65516,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2030,2537.58,30523.1,10583.8,0.482694,0.291916,9036.05,1140.78,1140.78,2020.11,4.24738,2.0387,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2031,2335.89,14494.8,12886.9,0.482694,0.291916,8337.9,1144.99,1144.99,1944.33,3.18219,2.57369,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2032,2780.31,44558.8,14366.3,0.482694,0.291916,11130.8,1406.06,1406.06,2562.18,3.25534,2.07881,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2033,3588.03,27274.7,14907.7,0.482694,0.291916,13766.1,1344.86,1344.86,2459.44,3.904,2.36964,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2034,3786.12,10950.4,15737.7,0.482694,0.291916,13782.7,1448.02,1448.02,2707.53,3.89884,2.97887,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2035,3827.11,6440.01,15646.5,0.482694,0.291916,14141,1961.97,1961.97,3567.76,3.92848,3.47715,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,364,2036,3885.78,13292,13875.6,0.482694,0.291916,14076.2,1966.71,1966.71,3489.06,4.34785,3.10222,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2023,3016.97,40450.6,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.03449,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2024,3056.78,20267.2,12173.8,0.463924,0.321657,11110.8,1350,1239.86,2300.68,4.18497,2.40404,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2025,2886.02,24165.9,12749.5,0.482694,0.291916,10310,1506.47,1506.47,2722.64,3.75736,2.38156,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2026,2939.79,22366.3,12867.9,0.482694,0.291916,10993.3,1549.33,1549.33,2766.4,3.76366,2.4329,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2027,3114.77,14678.1,12719.2,0.482694,0.291916,11430.9,1373.59,1373.59,2486.84,3.95783,2.71935,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2028,3145.74,14219,12392.5,0.482694,0.291916,11440.4,1404.53,1404.53,2568.12,4.07289,2.8055,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2029,3092.83,9984.66,11564,0.482694,0.291916,11097.9,1544.54,1544.54,2784.49,4.28995,3.01317,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2030,2867.6,11161.9,10309.9,0.482694,0.291916,10068.9,1478.1,1478.1,2631.54,4.4423,2.90517,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2031,2531.17,33248.9,8947.04,0.482694,0.291916,8785.44,1337.87,1337.87,2341.62,4.59567,1.96966,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2032,2180.06,33456.7,8356.96,0.482694,0.291916,7444.24,1212.19,1212.19,1897.62,4.54979,1.89177,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2033,1860.06,7315.09,9157.9,0.482694,0.291916,6410.46,1054.81,1054.81,1474.26,3.60083,2.63655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2034,1929.17,51581.7,10125.1,0.482694,0.291916,7350.62,994.066,994.066,1448.16,3.22136,1.78227,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2035,2436.85,31892.1,11076.6,0.482694,0.291916,9472.84,967.163,967.163,1717.14,3.78272,2.06709,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,365,2036,2697.96,9918.53,13004.8,0.482694,0.291916,9878.2,1027.55,1027.55,1911.94,3.49151,2.77593,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2023,3016.97,15379.5,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.68803,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2024,3056.78,43503.2,11542.5,0.463922,0.321661,11110.8,1350,1239.85,2300.66,4.21821,1.96748,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2025,2879.25,7808.46,11436.5,0.482694,0.291916,10228.4,1488.43,1488.43,2685.07,4.30899,2.7647,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2026,2611.34,18661.5,11730.5,0.482694,0.291916,9212.8,1460.86,1460.86,2579.67,3.6355,2.54075,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2027,2694.62,24442.8,11276.5,0.482694,0.291916,10200,1339.06,1339.06,2417.08,3.89714,2.32126,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2028,2853.3,119654,10920.6,0.482694,0.291916,10250,1217.03,1217.03,2202.3,4.22758,1.43508,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2029,2691.03,21995.9,13398.5,0.482694,0.291916,9579.31,1264.08,1264.08,2305.79,3.92798,2.18964,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2030,2619.55,10405.8,18375.8,0.482694,0.291916,9680.57,1478.33,1478.33,2671.36,2.59869,2.87278,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2031,3891.42,29495.6,20331.3,0.482694,0.291916,16647.6,1694.9,1694.9,3126.58,3.17477,2.64911,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2032,5444.22,35667.5,19718.9,0.482694,0.291916,20828.2,1647.37,1647.37,3099.86,4.2051,2.50507,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2033,5428.94,40972.1,18912.3,0.482694,0.291916,19259.7,2110.31,2110.31,3947.62,4.58862,2.34787,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2034,4696.58,11733.9,18266.7,0.482694,0.291916,16253.5,2860.86,2860.86,5107.49,4.33597,2.95963,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2035,4095.28,6714.1,17018.4,0.482694,0.291916,14436.9,2568.43,2568.43,4456.35,3.88952,3.42411,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,366,2036,3959.24,11742,14847.9,0.482694,0.291916,14448.6,1883.44,1883.44,3387.32,4.19933,3.25756,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2023,3016.97,16165.7,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.65524,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2024,3056.78,28748.7,11562.3,0.463922,0.321661,11110.8,1350,1239.85,2300.66,4.21716,2.24834,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2025,2879.46,16918.8,11124.5,0.482694,0.291916,10231,1488.99,1488.99,2686.23,4.30961,2.49561,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2026,2617.86,29810.8,10920.8,0.482694,0.291916,9223.01,1453.54,1453.54,2568.58,3.94104,2.14806,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2027,2522.85,69965.3,10860.4,0.482694,0.291916,9228.2,1287.49,1287.49,2266.36,3.90947,1.65786,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2028,2574.1,41574.2,12457.7,0.482694,0.291916,9338.5,1199.67,1199.67,2161.21,3.72733,1.97182,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2029,2694.96,13196.6,15700.1,0.482694,0.291916,10102.3,1265.99,1265.99,2317.82,3.04716,2.66834,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2030,3473.9,62807.9,17707.1,0.482694,0.291916,13995.7,1521.43,1521.43,2810.29,3.25335,2.00399,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2031,4507.56,54270.8,18579.2,0.482694,0.291916,17373.2,1640.71,1640.71,3038.03,3.95987,2.09102,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2032,4717.65,27265.6,20403.8,0.482694,0.291916,17068.2,1902.25,1902.25,3527.02,3.83797,2.53705,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2033,4761.78,107603,21722.4,0.482694,0.291916,17777.6,2487.77,2487.77,4516.88,3.61528,1.79241,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2034,5200.39,14017.6,23194,0.482694,0.291916,19482.9,2531.26,2531.26,4526.39,3.86359,2.69362,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2035,5353.76,18620,25521.5,0.482694,0.291916,19579.4,2318.06,2318.06,4234.8,3.41834,3.03169,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,367,2036,6075.55,15551.7,25106.1,0.482694,0.291916,23579.4,2776.23,2776.23,5113.53,3.85106,3.30721,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2023,3016.97,11578.7,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.86683,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2024,3056.78,9471.41,11446.8,0.463921,0.321662,11110.8,1350,1239.84,2300.65,4.22329,3.07361,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2025,2878.23,30598.3,10291.7,0.482694,0.291916,10216.1,1485.67,1485.67,2679.33,4.47266,2.1318,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2026,2551.41,14366.2,9351.18,0.482694,0.291916,8820.72,1420.43,1420.43,2458.34,4.61669,2.44918,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2027,2136.36,17467.4,9155.02,0.482694,0.291916,7315.33,1194.45,1194.45,1847.91,3.90504,2.37884,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2028,2057.91,37432,9090.41,0.482694,0.291916,7587.41,1111.81,1111.81,1687.22,3.79162,1.89367,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2029,2192.43,10456,9550.51,0.482694,0.291916,7991.85,979.949,979.949,1572.53,3.9124,2.5504,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2030,2228.49,10633.6,10420.8,0.482694,0.291916,8156.28,977.772,977.772,1616.63,3.52428,2.81009,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2031,2489.35,42867.4,10386.2,0.482694,0.291916,9507.5,1173.45,1173.45,2090.34,3.84904,1.90703,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2032,2674.91,20414.7,10376.9,0.482694,0.291916,9691.22,1160.64,1160.64,2091.76,4.31081,2.28168,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2033,2465.4,55061,11221.9,0.482694,0.291916,8706.47,1180.37,1180.37,2078.68,3.67573,1.8049,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2034,2542.83,5603.15,12592.9,0.482694,0.291916,9640.68,1375.34,1375.34,2439.81,3.58408,2.76608,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2035,2847,8995.04,13935.8,0.482694,0.291916,10643.4,1282.84,1282.84,2309.23,3.32107,3.11056,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,368,2036,3369.38,17901.5,13570.7,0.482694,0.291916,13146.6,1344.1,1344.1,2505.81,3.89385,2.79848,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2023,3016.97,36317,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.10503,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2024,3056.78,13544.4,12069.7,0.463923,0.321658,11110.8,1350,1239.86,2300.68,4.19042,2.63477,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2025,2884.91,16315.9,12267.3,0.482694,0.291916,10296.5,1503.49,1503.49,2716.43,3.84796,2.65622,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2026,2882.79,5287.22,11751.6,0.482694,0.291916,10665.4,1527.14,1527.14,2720.92,3.96602,3.28854,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2027,2903.2,33591.2,10630.6,0.482694,0.291916,10429.8,1319.91,1319.91,2377.23,4.26943,2.10406,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2028,2718.69,25930.8,9811.89,0.482694,0.291916,9589.19,1289.53,1289.53,2336.22,4.65872,2.15043,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2029,2348.2,33449.2,10041,0.482694,0.291916,7972.09,1321.11,1321.11,2184.63,3.98889,2.00435,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2030,2184.98,12099.5,10818.4,0.482694,0.291916,8042.3,1250.59,1250.59,1967.03,3.51603,2.56119,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2031,2434.24,14783.9,11540.9,0.482694,0.291916,9187.14,1101.78,1101.78,1918.73,3.46883,2.66965,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2032,2838.38,8836.58,11494.9,0.482694,0.291916,10814.5,1111.26,1111.26,2058.91,3.92504,3.06285,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2033,3009.74,10456.7,10772.6,0.482694,0.291916,10865.8,1277.84,1277.84,2344.91,4.36882,3.0281,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2034,2769.96,28775.1,9508.33,0.482694,0.291916,9709.13,1417.92,1417.92,2544.33,4.66551,2.11759,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2035,2343.68,38055.1,8566.64,0.482694,0.291916,7966.38,1360.68,1360.68,2229.38,4.70511,1.83471,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,369,2036,1914.61,25355.2,9023.75,0.482694,0.291916,6520.15,1147.67,1147.67,1626.92,3.79135,2.0624,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2023,3016.97,23486,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.4017,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2024,3056.78,14495.5,11746.6,0.463922,0.32166,11110.8,1350,1239.85,2300.67,4.2074,2.67914,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2025,2881.44,53272.9,11319.8,0.482694,0.291916,10254.8,1494.25,1494.25,2697.19,4.13811,1.82116,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2026,2711.74,41199.3,11482.6,0.482694,0.291916,9718.61,1474.01,1474.01,2612.52,4.11773,1.94005,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2027,2554.34,35381.2,13191.8,0.482694,0.291916,9137.35,1288.98,1288.98,2289.65,3.38389,2.11267,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2028,2867.6,49416.5,15279.2,0.482694,0.291916,11194.2,1358.48,1358.48,2487.23,3.25051,2.03077,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2029,3633.5,34987.1,17184.9,0.482694,0.291916,14065.1,1451.93,1451.93,2672.85,3.54621,2.29159,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2030,4200.41,15643.9,18894.2,0.482694,0.291916,15869.1,1631.72,1631.72,3034.34,3.63717,2.85361,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2031,4639.56,9483.7,19241.8,0.482694,0.291916,17466.2,2070.73,2070.73,3807.99,3.84093,3.34744,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2032,4882.15,10568.4,17600.3,0.482694,0.291916,17875.8,2277.21,2277.21,4105,4.30283,3.44573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2033,4558.89,43272.6,14826.1,0.482694,0.291916,15959.2,2202.57,2202.57,3958.48,4.8345,2.16708,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2034,3767.13,40629.8,12815,0.482694,0.291916,12622.2,2134.85,2134.85,3789.37,5.09729,2.02993,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2035,2884.91,28899,12734.3,0.482694,0.291916,9488.09,1887.7,1887.7,3300.05,3.98875,2.19328,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,370,2036,2612.86,16947,13606.1,0.482694,0.291916,9593.61,1544.42,1544.42,2726.56,3.33824,2.56631,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2023,3016.97,20405.6,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.49827,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2024,3056.78,22025.1,11669,0.463922,0.32166,11110.8,1350,1239.85,2300.66,4.2115,2.42201,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2025,2880.61,30637.6,11276.2,0.482694,0.291916,10244.8,1492.03,1492.03,2692.58,4.2059,2.15462,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2026,2672.65,12771.2,11177.4,0.482694,0.291916,9515.05,1466.5,1466.5,2597.4,4.01445,2.61149,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2027,2559.56,30485.5,11211.8,0.482694,0.291916,9265.13,1289.48,1289.48,2293.57,3.73958,2.16995,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2028,2684.11,17699.6,11233,0.482694,0.291916,9970.28,1251.2,1251.2,2269.27,3.97185,2.46473,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2029,2750.87,9291.53,11448.6,0.482694,0.291916,9898.45,1239.23,1239.23,2247.7,3.903,2.92046,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2030,2759.67,24275.3,11115.9,0.482694,0.291916,10152.7,1327.98,1327.98,2413.78,3.97826,2.35763,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2031,2787.24,28813.3,10414.6,0.482694,0.291916,10041.8,1352.23,1352.23,2428.73,4.35973,2.14118,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2032,2557.66,12672.6,10305.5,0.482694,0.291916,8927.94,1261.39,1261.39,2238.55,4.16142,2.58281,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2033,2358.6,34089.7,10468.5,0.482694,0.291916,8482.84,1280.1,1280.1,2149.02,3.7365,2.04581,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2034,2462.46,24721,10623.2,0.482694,0.291916,9137.92,1230.33,1230.33,2123.28,3.9034,2.20601,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2035,2537.38,22743.9,11297.5,0.482694,0.291916,9196.5,1098.8,1098.8,1980.69,3.726,2.32664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,371,2036,2665.72,30080,11959.7,0.482694,0.291916,9997.94,1236.43,1236.43,2269.45,3.70281,2.20442,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2023,3016.97,11813.8,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.85467,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2024,3056.78,17073.8,11452.7,0.463921,0.321662,11110.8,1350,1239.84,2300.65,4.22298,2.64957,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2025,2878.29,24540.4,10501,0.482694,0.291916,10216.8,1485.85,1485.85,2679.7,4.45315,2.27861,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2026,2556.6,31849.9,9797.52,0.482694,0.291916,8862.86,1426.88,1426.88,2474.76,4.35348,2.02235,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2027,2243.03,24101,9912.74,0.482694,0.291916,7885.64,1223.12,1223.12,1965.79,3.9014,2.17318,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2028,2208.88,6456.96,10732,0.482694,0.291916,8099.41,1137.58,1137.58,1824.58,3.51133,2.89902,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2029,2483.77,6302.53,11059.1,0.482694,0.291916,9429.41,1101.83,1101.83,1959.26,3.6115,3.26773,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2030,2811.58,8322.29,10285.4,0.482694,0.291916,10495.1,1137.87,1137.87,2093.56,4.22649,3.22694,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2031,2754.34,5514.65,8923.85,0.482694,0.291916,9680.82,1233.32,1233.32,2241.07,4.84656,3.43584,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2032,2287.34,57817.8,7387.47,0.482694,0.291916,7678.82,1301.26,1301.26,2109.63,5.06207,1.53886,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2033,1759.88,9558.47,7162.31,0.482694,0.291916,5800.69,1163.41,1163.41,1540.3,4.86246,2.27132,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2034,1358.07,63699.7,8657.87,0.482694,0.291916,4569.48,877.361,877.361,954.218,2.7897,1.60166,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2035,1764.71,40288.2,10768.2,0.482694,0.291916,7410.89,822.671,822.671,1131.26,3.14097,1.91531,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,372,2036,2485.84,82037.7,14095.3,0.482694,0.291916,9570.43,806.669,806.669,1494.63,3.08008,1.72727,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2023,3016.97,10784,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.90911,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2024,3056.78,21123.7,11426.7,0.463921,0.321662,11110.8,1350,1239.84,2300.65,4.22436,2.49345,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2025,2878.01,12088.2,10525,0.482694,0.291916,10213.5,1485.11,1485.11,2678.16,4.47758,2.73845,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2026,2543.95,24389.2,9688.49,0.482694,0.291916,8799.78,1425.47,1425.47,2463.92,4.27166,2.22003,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2027,2263.92,26897.7,9084.32,0.482694,0.291916,8025.93,1226.21,1226.21,1984.48,4.19851,2.08146,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2028,2127.25,17707,9309.06,0.482694,0.291916,7512.38,1090.04,1090.04,1693.01,3.88932,2.3238,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2029,2121.32,9493.27,9885.07,0.482694,0.291916,7799.67,1032.99,1032.99,1620.02,3.59165,2.768,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2030,2343.85,28041.6,9965.15,0.482694,0.291916,8815.32,1060.84,1060.84,1806.31,3.78272,2.16424,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2031,2528.62,12241.5,9807.33,0.482694,0.291916,9285.69,1074.17,1074.17,1935.41,4.21458,2.60593,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2032,2426.73,8853.95,9839.75,0.482694,0.291916,8591.45,1146.7,1146.7,1992.15,4.0043,2.91025,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2033,2342.2,6094.57,9338.38,0.482694,0.291916,8556.44,1254.96,1254.96,2091.99,4.04495,3.20504,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2034,2309.62,3523.11,8251.46,0.482694,0.291916,8242.11,1138.24,1138.24,1871.31,4.39958,3.5982,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2035,2091.41,7984.51,6933.84,0.482694,0.291916,7268.45,1003.66,1003.66,1550.64,4.76762,3.00021,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,373,2036,1761.01,10952.3,5691.42,0.482694,0.291916,5922.25,989.921,989.921,1329.63,5.13585,2.45754,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2023,3016.97,24688.7,12123.1,0.448725,0.348483,11309,1350,1158.7,2131.55,3.96921,2.36729,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2024,3056.78,40293.4,11776.9,0.463922,0.32166,11110.8,1350,1239.85,2300.67,4.20581,2.01649,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2025,2881.77,6657.83,12060.5,0.482694,0.291916,10258.7,1495.13,1495.13,2699.02,4.0737,2.85642,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2026,2734.76,13545.3,12381.1,0.482694,0.291916,9891.55,1497.61,1497.61,2661.44,3.59187,2.81816,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2027,2921.01,15120.3,11638.7,0.482694,0.291916,11034.7,1369.41,1369.41,2478.54,4.00172,2.73795,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2028,3020.57,6927.42,10637.8,0.482694,0.291916,10762.3,1277.65,1277.65,2319.31,4.48709,3.19321,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2029,2704.01,50273.1,9537.98,0.482694,0.291916,9382.33,1351.39,1351.39,2445.47,4.54649,1.75969,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2030,2336.58,10176.4,9182.04,0.482694,0.291916,8047.38,1392.08,1392.08,2274.65,4.60099,2.45849,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2031,1964.03,15720.2,9953.94,0.482694,0.291916,6727.64,1144.66,1144.66,1653.29,3.32555,2.48463,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2032,2158.16,67987.9,10213.8,0.482694,0.291916,8502.75,1050.91,1050.91,1683.64,3.53328,1.64112,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2033,2602.97,27570.4,11395.1,0.482694,0.291916,9636.65,991.766,991.766,1811.77,4.00351,2.12455,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2034,2617.8,17246.4,14039.8,0.482694,0.291916,9543.04,1111.14,1111.14,2066.38,3.20507,2.57246,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2035,3137.23,16498.6,15461.4,0.482694,0.291916,12523.5,1550.86,1550.86,2845.22,3.3761,2.786,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,3,374,2036,3892.56,16836,15112.4,0.482694,0.291916,14759.8,1540.03,1540.03,2790.95,3.99354,2.84844,0.5,6090.56,2436.22,2131.7
