nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
7.251374,7,6,,6,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201C,157,201807,55,71116,,,hydroacoustics,2,439,744,2,combinedTrandTest14to20_NIRpred
5.2558975,5,6,,6,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201C,157,201807,53,71093,,,hydroacoustics,2,481,864,2,combinedTrandTest14to20_NIRpred
5.763934,6,5,,5,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201C,157,201807,53,71086,,,hydroacoustics,2,430,590,2,combinedTrandTest14to20_NIRpred
5.4310074,5,6,,6,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201B,157,201807,52,71061,,,hydroacoustics,2,449,582,2,combinedTrandTest14to20_NIRpred
8.590715,9,9,,9,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201C,157,201807,55,71096,,,hydroacoustics,2,484,842,1,combinedTrandTest14to20_NIRpred
5.775376,6,5,,5,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201B,157,201807,52,71052,,,hydroacoustics,2,440,606,1,combinedTrandTest14to20_NIRpred
5.096346,5,5,5,5,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201C,157,201807,55,71097,,,hydroacoustics,2,419,504,1,combinedTrandTest14to20_NIRpred
7.7798142,8,6,,6,BS,WALLEYE POLLOCK,2018,6/25/18,NIR_157201807201C,157,201807,55,71119,,,hydroacoustics,2,511,918,2,combinedTrandTest14to20_NIRpred
5.063532,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71139,,,hydroacoustics,1,414,460,1,combinedTrandTest14to20_NIRpred
0.9710718,1,1,1,1,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71120,,,hydroacoustics,1,138,16,3,combinedTrandTest14to20_NIRpred
3.6258075,4,3,3,3,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71156,,,hydroacoustics,2,375,370,2,combinedTrandTest14to20_NIRpred
4.970994,5,5,5,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71141,,,hydroacoustics,2,447,448,2,combinedTrandTest14to20_NIRpred
2.4693155,2,2,,2,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71131,,,hydroacoustics,1,277,118,1,combinedTrandTest14to20_NIRpred
4.728642,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71149,,,hydroacoustics,1,396,396,1,combinedTrandTest14to20_NIRpred
4.640774,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71138,,,hydroacoustics,2,419,386,1,combinedTrandTest14to20_NIRpred
6.101759,6,7,,7,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71132,,,hydroacoustics,2,388,356,2,combinedTrandTest14to20_NIRpred
1.954922,2,2,,2,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71174,,,hydroacoustics,2,245,98,2,combinedTrandTest14to20_NIRpred
4.4983845,4,4,,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71142,,,hydroacoustics,2,396,396,1,combinedTrandTest14to20_NIRpred
8.812286,9,8,,8,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71162,,,hydroacoustics,2,573,1180,2,combinedTrandTest14to20_NIRpred
4.761601,5,6,,6,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71155,,,hydroacoustics,2,387,398,1,combinedTrandTest14to20_NIRpred
5.349027,5,5,5,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71125,,,hydroacoustics,1,443,468,2,combinedTrandTest14to20_NIRpred
4.7420444,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71135,,,hydroacoustics,1,403,360,2,combinedTrandTest14to20_NIRpred
5.3388667,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71157,,,hydroacoustics,1,415,458,2,combinedTrandTest14to20_NIRpred
7.450352,7,8,8,7,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71130,,,hydroacoustics,2,466,576,2,combinedTrandTest14to20_NIRpred
2.7162306,3,3,,3,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71168,,,hydroacoustics,1,299,188,1,combinedTrandTest14to20_NIRpred
5.037002,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71154,,,hydroacoustics,2,442,496,1,combinedTrandTest14to20_NIRpred
4.3282943,4,4,,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71145,,,hydroacoustics,1,403,424,1,combinedTrandTest14to20_NIRpred
5.274766,5,6,,6,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71159,,,hydroacoustics,2,399,374,2,combinedTrandTest14to20_NIRpred
0.94885117,1,1,,1,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201S,157,201807,58,71146,,,hydroacoustics,1,126,12,3,combinedTrandTest14to20_NIRpred
5.120107,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71173,,,hydroacoustics,1,412,418,2,combinedTrandTest14to20_NIRpred
4.475709,4,4,,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71160,,,hydroacoustics,1,406,436,2,combinedTrandTest14to20_NIRpred
4.740625,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71170,,,hydroacoustics,1,401,382,1,combinedTrandTest14to20_NIRpred
3.8190775,4,4,,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71176,,,hydroacoustics,1,376,336,1,combinedTrandTest14to20_NIRpred
5.5367117,6,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71122,,,hydroacoustics,2,442,534,2,combinedTrandTest14to20_NIRpred
4.660358,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71147,,,hydroacoustics,1,428,458,1,combinedTrandTest14to20_NIRpred
5.2237096,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71153,,,hydroacoustics,1,425,396,2,combinedTrandTest14to20_NIRpred
3.5580258,4,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201S,157,201807,56,71143,,,hydroacoustics,2,343,260,1,combinedTrandTest14to20_NIRpred
3.9549875,4,4,,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71124,,,hydroacoustics,2,357,306,1,combinedTrandTest14to20_NIRpred
6.15189,6,6,6,6,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71148,,,hydroacoustics,1,503,746,2,combinedTrandTest14to20_NIRpred
4.9280386,5,5,5,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71167,,,hydroacoustics,1,412,458,1,combinedTrandTest14to20_NIRpred
5.640323,6,6,6,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71161,,,hydroacoustics,2,433,476,1,combinedTrandTest14to20_NIRpred
2.9126167,3,3,,3,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71175,,,hydroacoustics,2,321,246,2,combinedTrandTest14to20_NIRpred
4.578436,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71123,,,hydroacoustics,1,420,428,2,combinedTrandTest14to20_NIRpred
6.5360103,7,6,6,6,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71136,,,hydroacoustics,2,470,570,1,combinedTrandTest14to20_NIRpred
3.0906143,3,3,,3,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71152,,,hydroacoustics,2,345,252,1,combinedTrandTest14to20_NIRpred
4.7621965,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71158,,,hydroacoustics,1,429,422,2,combinedTrandTest14to20_NIRpred
5.062507,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71126,,,hydroacoustics,2,440,558,2,combinedTrandTest14to20_NIRpred
5.5610847,6,6,,6,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71121,,,hydroacoustics,2,465,582,1,combinedTrandTest14to20_NIRpred
3.0875685,3,3,3,3,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71151,,,hydroacoustics,1,322,238,1,combinedTrandTest14to20_NIRpred
4.820464,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71144,,,hydroacoustics,1,407,370,1,combinedTrandTest14to20_NIRpred
6.04717,6,7,,7,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71150,,,hydroacoustics,1,459,582,2,combinedTrandTest14to20_NIRpred
4.98928,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71166,,,hydroacoustics,2,421,444,1,combinedTrandTest14to20_NIRpred
3.7847087,4,3,3,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71172,,,hydroacoustics,1,362,294,2,combinedTrandTest14to20_NIRpred
4.685447,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71140,,,hydroacoustics,1,413,430,1,combinedTrandTest14to20_NIRpred
5.035012,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71129,,,hydroacoustics,1,432,456,1,combinedTrandTest14to20_NIRpred
3.433237,3,3,3,3,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201S,157,201807,56,71134,,,hydroacoustics,1,365,352,2,combinedTrandTest14to20_NIRpred
5.250103,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71137,,,hydroacoustics,2,427,438,2,combinedTrandTest14to20_NIRpred
4.8723035,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71127,,,hydroacoustics,1,410,408,2,combinedTrandTest14to20_NIRpred
4.4463363,4,4,,4,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71171,,,hydroacoustics,1,385,346,2,combinedTrandTest14to20_NIRpred
5.444092,5,6,,6,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71133,,,hydroacoustics,2,394,364,2,combinedTrandTest14to20_NIRpred
4.9643044,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71169,,,hydroacoustics,2,422,388,1,combinedTrandTest14to20_NIRpred
5.439719,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,56,71128,,,hydroacoustics,2,446,482,2,combinedTrandTest14to20_NIRpred
7.314583,7,7,,7,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71164,,,hydroacoustics,2,478,670,1,combinedTrandTest14to20_NIRpred
4.547834,5,5,,5,BS,WALLEYE POLLOCK,2018,6/26/18,NIR_157201807201C,157,201807,58,71163,,,hydroacoustics,1,378,300,2,combinedTrandTest14to20_NIRpred
3.0287242,3,4,,4,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71194,,,hydroacoustics,1,323,224,2,combinedTrandTest14to20_NIRpred
4.5032024,5,5,5,5,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71189,,,hydroacoustics,1,401,374,2,combinedTrandTest14to20_NIRpred
3.5422568,4,4,,4,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71201,,,hydroacoustics,1,347,260,2,combinedTrandTest14to20_NIRpred
8.133955,8,9,,9,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71180,,,hydroacoustics,2,520,732,2,combinedTrandTest14to20_NIRpred
3.9565177,4,4,,4,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71188,,,hydroacoustics,1,377,332,1,combinedTrandTest14to20_NIRpred
4.8338017,5,5,,5,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71192,,,hydroacoustics,1,401,362,1,combinedTrandTest14to20_NIRpred
2.5081484,3,3,,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71203,,,hydroacoustics,1,312,178,2,combinedTrandTest14to20_NIRpred
3.9939137,4,5,,5,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71196,,,hydroacoustics,2,341,256,2,combinedTrandTest14to20_NIRpred
4.910084,5,6,,6,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71190,,,hydroacoustics,2,431,478,2,combinedTrandTest14to20_NIRpred
3.2618022,3,3,,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71195,,,hydroacoustics,1,322,230,2,combinedTrandTest14to20_NIRpred
3.927303,4,4,4,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71197,,,hydroacoustics,2,343,270,2,combinedTrandTest14to20_NIRpred
9.701322,10,9,,9,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71187,,,hydroacoustics,2,508,680,1,combinedTrandTest14to20_NIRpred
5.5147924,6,6,,6,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71181,,,hydroacoustics,1,400,360,1,combinedTrandTest14to20_NIRpred
4.8097277,5,5,5,5,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71184,,,hydroacoustics,1,434,514,2,combinedTrandTest14to20_NIRpred
3.6373413,4,3,,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71200,,,hydroacoustics,1,361,322,1,combinedTrandTest14to20_NIRpred
3.5707839,4,4,,4,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71198,,,hydroacoustics,1,341,222,2,combinedTrandTest14to20_NIRpred
4.2393937,4,5,,5,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71186,,,hydroacoustics,1,346,248,2,combinedTrandTest14to20_NIRpred
7.32689,7,6,6,6,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71177,,,hydroacoustics,2,511,688,1,combinedTrandTest14to20_NIRpred
5.5955434,6,6,,6,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71182,,,hydroacoustics,2,435,468,1,combinedTrandTest14to20_NIRpred
2.9257455,3,3,3,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71199,,,hydroacoustics,1,317,218,1,combinedTrandTest14to20_NIRpred
3.3690097,3,3,,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71179,,,hydroacoustics,1,342,264,2,combinedTrandTest14to20_NIRpred
4.8681126,5,5,,5,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71178,,,hydroacoustics,1,425,506,2,combinedTrandTest14to20_NIRpred
2.496261,2,3,,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71202,,,hydroacoustics,1,300,166,2,combinedTrandTest14to20_NIRpred
3.6701777,4,3,3,3,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71183,,,hydroacoustics,1,350,282,2,combinedTrandTest14to20_NIRpred
7.030567,7,6,,6,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71191,,,hydroacoustics,2,507,774,2,combinedTrandTest14to20_NIRpred
4.041142,4,4,,4,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201S,157,201807,59,71193,,,hydroacoustics,1,372,370,2,combinedTrandTest14to20_NIRpred
4.107927,4,4,,4,BS,WALLEYE POLLOCK,2018,6/27/18,NIR_157201807201C,157,201807,59,71185,,,hydroacoustics,1,366,304,2,combinedTrandTest14to20_NIRpred
9.745651,10,9,,9,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71232,,,hydroacoustics,2,514,756,2,combinedTrandTest14to20_NIRpred
9.17289,9,9,,9,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71213,,,hydroacoustics,2,587,962,2,combinedTrandTest14to20_NIRpred
5.5081253,6,6,6,7,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71251,,,hydroacoustics,2,435,520,1,combinedTrandTest14to20_NIRpred
4.704673,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71214,,,hydroacoustics,2,433,450,2,combinedTrandTest14to20_NIRpred
6.827055,7,7,,7,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71217,,,hydroacoustics,2,485,566,1,combinedTrandTest14to20_NIRpred
5.647785,6,5,5,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71246,,,hydroacoustics,2,438,532,2,combinedTrandTest14to20_NIRpred
3.2550638,3,4,,4,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71220,,,hydroacoustics,2,327,228,1,combinedTrandTest14to20_NIRpred
4.8535066,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71244,,,hydroacoustics,1,446,598,2,combinedTrandTest14to20_NIRpred
6.11695,6,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71249,,,hydroacoustics,2,453,552,1,combinedTrandTest14to20_NIRpred
4.5360065,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71221,,,hydroacoustics,2,377,282,2,combinedTrandTest14to20_NIRpred
6.2134347,6,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71225,,,hydroacoustics,2,445,448,1,combinedTrandTest14to20_NIRpred
8.463556,8,8,,8,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71252,,,hydroacoustics,2,493,674,1,combinedTrandTest14to20_NIRpred
7.49562,7,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71253,,,hydroacoustics,2,473,650,2,combinedTrandTest14to20_NIRpred
4.5754166,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71210,,,hydroacoustics,2,414,464,1,combinedTrandTest14to20_NIRpred
5.2487054,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71236,,,hydroacoustics,1,436,490,2,combinedTrandTest14to20_NIRpred
4.975561,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71243,,,hydroacoustics,2,428,468,2,combinedTrandTest14to20_NIRpred
8.609914,9,9,10,9,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71241,,,hydroacoustics,2,494,688,1,combinedTrandTest14to20_NIRpred
3.1554556,3,3,,3,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71215,,,hydroacoustics,1,322,198,2,combinedTrandTest14to20_NIRpred
8.876675,9,8,,8,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71242,,,hydroacoustics,2,453,450,1,combinedTrandTest14to20_NIRpred
4.4812784,4,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71223,,,hydroacoustics,2,391,316,1,combinedTrandTest14to20_NIRpred
4.758958,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71250,,,hydroacoustics,1,426,468,1,combinedTrandTest14to20_NIRpred
4.930425,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71212,,,hydroacoustics,1,428,386,2,combinedTrandTest14to20_NIRpred
6.195965,6,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71233,,,hydroacoustics,2,496,710,2,combinedTrandTest14to20_NIRpred
5.039403,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71248,,,hydroacoustics,2,408,436,1,combinedTrandTest14to20_NIRpred
6.037958,6,7,,7,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71237,,,hydroacoustics,2,427,454,1,combinedTrandTest14to20_NIRpred
5.1223507,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71216,,,hydroacoustics,1,419,452,2,combinedTrandTest14to20_NIRpred
3.7969368,4,4,,4,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201S,157,201807,61,71227,,,hydroacoustics,2,370,322,2,combinedTrandTest14to20_NIRpred
4.4602594,4,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71235,,,hydroacoustics,2,406,390,2,combinedTrandTest14to20_NIRpred
4.915064,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71238,,,hydroacoustics,2,424,448,1,combinedTrandTest14to20_NIRpred
5.9267473,6,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71240,,,hydroacoustics,2,433,568,2,combinedTrandTest14to20_NIRpred
4.596023,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71247,,,hydroacoustics,2,407,414,2,combinedTrandTest14to20_NIRpred
4.6633234,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71245,,,hydroacoustics,1,422,464,2,combinedTrandTest14to20_NIRpred
4.8286724,5,5,5,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71204,,,hydroacoustics,1,395,420,1,combinedTrandTest14to20_NIRpred
5.0969296,5,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71207,,,hydroacoustics,2,404,436,2,combinedTrandTest14to20_NIRpred
5.160098,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71219,,,hydroacoustics,2,435,508,1,combinedTrandTest14to20_NIRpred
5.792637,6,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71234,,,hydroacoustics,1,434,494,1,combinedTrandTest14to20_NIRpred
3.481104,3,4,,4,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71226,,,hydroacoustics,1,357,302,2,combinedTrandTest14to20_NIRpred
4.9823723,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71211,,,hydroacoustics,2,415,440,2,combinedTrandTest14to20_NIRpred
2.8526425,3,3,,3,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201S,157,201807,61,71222,,,hydroacoustics,1,309,182,1,combinedTrandTest14to20_NIRpred
9.653639,10,7,,7,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71208,,,hydroacoustics,2,485,632,1,combinedTrandTest14to20_NIRpred
3.9970462,4,4,4,4,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71209,,,hydroacoustics,1,399,428,2,combinedTrandTest14to20_NIRpred
5.0390196,5,6,,6,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71229,,,hydroacoustics,2,461,582,2,combinedTrandTest14to20_NIRpred
3.4330838,3,3,,3,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201S,157,201807,61,71218,,,hydroacoustics,1,356,282,1,combinedTrandTest14to20_NIRpred
2.5749397,3,3,,3,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201S,157,201807,61,71228,,,hydroacoustics,1,299,182,1,combinedTrandTest14to20_NIRpred
4.9034004,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71239,,,hydroacoustics,2,418,444,1,combinedTrandTest14to20_NIRpred
3.16916,3,3,,3,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71206,,,hydroacoustics,1,340,282,2,combinedTrandTest14to20_NIRpred
3.0136023,3,3,3,3,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71224,,,hydroacoustics,1,330,240,2,combinedTrandTest14to20_NIRpred
4.472566,4,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71230,,,hydroacoustics,1,445,534,2,combinedTrandTest14to20_NIRpred
4.612464,5,5,,5,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,61,71205,,,hydroacoustics,1,405,382,2,combinedTrandTest14to20_NIRpred
8.830118,9,7,9,8,BS,WALLEYE POLLOCK,2018,7/3/18,NIR_157201807201C,157,201807,62,71231,,,hydroacoustics,2,490,704,1,combinedTrandTest14to20_NIRpred
8.725856,9,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71318,,,hydroacoustics,2,504,836,2,combinedTrandTest14to20_NIRpred
7.2225194,7,6,,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71301,,,hydroacoustics,2,505,820,2,combinedTrandTest14to20_NIRpred
9.499576,9,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71325,,,hydroacoustics,2,512,868,1,combinedTrandTest14to20_NIRpred
8.155655,8,9,,9,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71324,,,hydroacoustics,2,525,826,1,combinedTrandTest14to20_NIRpred
6.8922896,7,6,7,6,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,65,71302,,,hydroacoustics,2,497,756,1,combinedTrandTest14to20_NIRpred
9.659344,10,10,,10,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71289,,,hydroacoustics,2,494,680,1,combinedTrandTest14to20_NIRpred
8.646054,9,8,,8,BS,WALLEYE POLLOCK,2018,7/4/18,NIR_157201807201C,157,201807,64,71295,,,hydroacoustics,2,517,882,1,combinedTrandTest14to20_NIRpred
