9837
2016	3	32
2016	1	13
2016	4	41
2016	7	48
2016	3	34
2016	6	43
2016	3	34
2016	4	36
2016	4	38
2016	2	22
2016	3	30
2016	4	38
2016	2	23
2016	2	21
2016	4	39
2016	4	41
2016	3	29
2016	2	21
2016	2	24
2016	2	24
2016	5	43
2016	3	34
2016	3	34
2016	4	41
2016	3	39
2016	2	25
2016	2	21
2016	2	23
2016	4	34
2016	3	33
2016	5	39
2016	3	36
2016	4	40
2016	1	20
2016	3	35
2016	5	40
2016	3	36
2016	4	41
2016	2	23
2016	4	39
2016	3	36
2016	4	39
2016	3	37
2016	4	42
2016	3	30
2016	4	41
2016	3	34
2016	3	32
2016	5	42
2016	1	18
2016	3	34
2016	2	28
2016	3	36
2016	3	34
2016	1	19
2016	3	31
2016	1	19
2016	2	23
2016	4	39
2016	2	29
2016	4	41
2016	3	36
2016	3	32
2016	4	37
2016	3	34
2016	1	20
2016	2	24
2016	2	25
2016	3	34
2016	3	33
2016	3	31
2016	2	24
2016	3	31
2016	4	38
2016	2	26
2016	3	33
2016	3	32
2016	4	38
2016	3	35
2016	3	35
2016	3	36
2016	3	31
2016	4	34
2016	4	39
2016	4	42
2016	2	25
2016	2	21
2016	4	37
2016	4	37
2016	3	32
2016	4	39
2016	4	42
2016	2	23
2016	3	34
2016	3	33
2016	4	40
2016	3	32
2016	3	35
2016	4	44
2016	1	17
2016	3	36
2016	3	31
2016	3	36
2016	3	33
2016	3	36
2016	3	35
2016	3	31
2016	3	32
2016	4	36
2016	3	33
2016	4	41
2016	1	19
2016	3	32
2016	3	29
2016	3	35
2016	3	35
2016	4	39
2016	1	20
2016	4	39
2016	2	26
2016	3	32
2016	2	26
2016	4	37
2016	3	32
2016	2	25
2016	3	36
2016	3	33
2016	2	28
2016	1	20
2016	3	33
2016	7	45
2016	4	35
2016	3	37
2016	4	39
2016	5	42
2016	4	42
2016	4	43
2016	3	37
2016	5	44
2016	8	48
2016	6	46
2016	3	35
2016	8	49
2016	5	46
2016	3	35
2016	8	50
2016	3	37
2016	5	43
2016	3	33
2016	5	45
2016	7	47
2016	3	36
2016	3	32
2016	3	35
2016	3	35
2016	3	33
2016	6	44
2016	4	44
2016	4	43
2016	3	35
2016	3	35
2016	4	40
2016	5	44
2016	2	27
2016	3	35
2016	2	21
2016	4	38
2016	3	31
2016	4	41
2016	2	26
2016	2	22
2016	4	38
2016	2	25
2016	2	24
2016	3	37
2016	3	34
2016	3	29
2016	2	24
2016	2	22
2016	2	26
2016	2	25
2016	2	25
2016	4	41
2016	2	24
2016	3	35
2016	2	25
2016	4	37
2016	2	25
2016	4	36
2016	3	33
2016	4	38
2016	2	25
2016	2	25
2016	3	28
2016	2	23
2016	2	25
2016	3	37
2016	8	54
2016	4	38
2016	2	24
2016	2	24
2016	9	60
2016	3	28
2016	3	35
2016	4	38
2016	2	23
2016	2	25
2016	6	42
2016	3	36
2016	3	33
2016	3	36
2016	2	23
2016	2	22
2016	3	29
2016	3	33
2016	4	36
2016	2	22
2016	2	26
2016	2	24
2016	2	26
2016	2	23
2016	2	21
2016	4	42
2016	3	31
2016	4	42
2016	3	31
2016	2	24
2016	3	32
2016	3	33
2016	3	28
2016	3	32
2016	3	34
2016	3	32
2016	3	35
2016	3	33
2016	3	32
2016	3	35
2016	9	54
2016	3	29
2016	3	31
2016	3	34
2016	3	32
2016	3	33
2016	3	31
2016	3	30
2016	3	30
2016	3	31
2016	2	28
2016	3	29
2016	2	23
2016	3	32
2016	1	17
2016	4	40
2016	3	33
2016	2	24
2016	2	24
2016	3	31
2016	3	32
2016	2	28
2016	3	31
2016	3	37
2016	3	34
2016	3	33
2016	3	32
2016	3	34
2016	6	41
2016	2	22
2016	3	35
2016	4	42
2016	4	41
2016	3	33
2016	2	25
2016	8	48
2016	3	34
2016	4	37
2016	3	35
2016	3	30
2016	2	28
2016	4	37
2016	3	34
2016	3	32
2016	3	32
2016	2	24
2016	3	34
2016	3	34
2016	3	31
2016	3	32
2016	3	29
2016	2	22
2016	3	31
2016	3	34
2016	3	31
2016	3	34
2016	3	35
2016	2	23
2016	9	58
2016	3	30
2016	3	32
2016	3	31
2016	3	38
2016	2	23
2016	5	47
2016	3	31
2016	3	33
2016	2	25
2016	3	34
2016	3	33
2016	2	26
2016	3	30
2016	3	32
2016	8	48
2016	3	31
2016	2	27
2016	3	32
2016	3	32
2016	3	29
2016	10	62
2016	3	30
2016	3	36
2016	3	33
2016	3	31
2016	3	32
2016	8	56
2016	2	21
2016	3	33
2016	3	28
2016	2	27
2016	14	64
2016	2	28
2016	3	33
2016	4	40
2016	7	49
2016	9	50
2016	6	48
2016	3	37
2016	8	50
2016	8	48
2016	6	48
2016	4	38
2016	5	40
2016	8	51
2016	8	51
2016	3	35
2016	8	53
2016	4	37
2016	7	46
2016	8	48
2016	3	37
2016	5	43
2016	4	39
2016	6	47
2016	5	39
2016	9	54
2016	8	51
2016	4	39
2016	9	50
2016	3	35
2016	4	40
2016	8	49
2016	8	54
2016	3	35
2016	6	46
2016	3	34
2016	6	47
2016	6	49
2016	9	54
2016	4	38
2016	7	49
2016	7	48
2016	8	54
2016	3	37
2016	6	46
2016	9	50
2016	5	42
2016	4	36
2016	4	38
2016	12	55
2016	9	59
2016	7	48
2016	4	40
2016	3	35
2016	3	34
2016	8	55
2016	3	30
2016	3	36
2016	3	37
2016	3	37
2016	4	37
2016	8	51
2016	6	47
2016	2	27
2016	8	47
2016	4	39
2016	5	48
2016	6	46
2016	3	33
2016	3	29
2016	4	38
2016	4	39
2016	4	38
2016	3	31
2016	7	46
2016	10	57
2016	4	37
2016	5	48
2016	4	39
2016	3	34
2016	5	40
2016	3	34
2016	3	34
2016	8	50
2016	3	33
2016	3	33
2016	3	34
2016	3	36
2016	3	33
2016	3	32
2016	4	39
2016	3	36
2016	4	40
2016	4	38
2016	3	34
2016	4	38
2016	7	46
2016	11	58
2016	3	33
2016	3	37
2016	4	41
2016	7	47
2016	3	35
2016	3	37
2016	3	35
2016	4	40
2016	7	47
2016	3	38
2016	4	37
2016	9	53
2016	5	37
2016	3	35
2016	4	38
2016	3	33
2016	2	23
2016	4	36
2016	3	34
2016	3	35
2016	2	22
2016	5	44
2016	3	34
2016	3	35
2016	2	23
2016	10	61
2016	6	44
2016	3	33
2016	2	23
2016	3	31
2016	3	37
2016	2	23
2016	3	37
2016	2	24
2016	4	36
2016	4	39
2016	3	29
2016	3	31
2016	10	56
2016	1	15
2016	3	31
2016	3	30
2016	5	42
2016	2	26
2016	2	23
2016	3	33
2016	3	32
2016	2	23
2016	2	22
2016	2	22
2016	7	51
2016	2	23
2016	3	33
2016	3	35
2016	1	19
2016	3	29
2016	3	32
2016	3	33
2016	3	34
2016	2	23
2016	2	24
2016	3	33
2016	2	22
2016	7	62
2016	3	33
2016	3	33
2016	3	34
2016	3	33
2016	3	33
2016	3	33
2016	3	32
2016	3	33
2016	3	31
2016	3	34
2016	2	21
2016	1	18
2016	2	24
2016	3	34
2016	3	33
2016	3	35
2016	4	35
2016	3	33
2016	3	35
2016	3	35
2016	3	36
2016	3	35
2016	3	34
2016	3	34
2016	2	26
2016	2	27
2016	3	33
2016	4	42
2016	4	35
2016	3	32
2016	3	35
2016	3	35
2016	3	31
2016	3	36
2016	8	49
2016	3	33
2016	3	36
2016	4	39
2016	3	34
2016	2	25
2016	3	33
2016	3	32
2016	3	34
2016	3	32
2016	3	31
2016	3	34
2016	3	30
2016	9	58
2016	6	45
2016	3	29
2016	5	43
2016	3	36
2016	5	43
2016	4	39
2016	4	41
2016	9	52
2016	5	46
2016	8	49
2016	5	44
2016	4	41
2016	7	50
2016	4	41
2016	8	55
2016	7	46
2016	4	41
2016	7	46
2016	5	43
2016	4	40
2016	4	42
2016	4	41
2016	4	42
2016	8	47
2016	4	42
2016	9	54
2016	4	43
2016	4	43
2016	4	43
2016	4	43
2016	4	43
2016	7	45
2016	4	40
2016	5	41
2016	4	40
2016	5	47
2016	8	54
2016	5	45
2016	4	40
2016	4	41
2016	4	40
2016	7	46
2016	7	51
2016	7	48
2018	6	42
2018	5	42
2018	7	45
2018	6	46
2018	11	52
2018	5	41
2018	6	43
2018	8	50
2018	7	49
2018	7	47
2018	8	45
2018	7	45
2018	6	50
2018	7	50
2018	9	49
2018	7	43
2018	9	47
2018	2	29
2018	5	42
2018	5	43
2018	9	51
2018	6	45
2018	5	42
2018	7	43
2018	6	42
2018	5	43
2018	5	39
2018	6	43
2018	5	41
2018	4	40
2018	5	42
2018	5	41
2018	8	47
2018	6	48
2018	5	41
2018	7	47
2018	6	47
2018	6	45
2018	3	30
2018	5	46
2018	5	46
2018	5	41
2018	5	43
2018	1	14
2018	1	13
2018	6	47
2018	5	40
2018	5	42
2018	5	39
2018	6	44
2018	7	49
2018	6	45
2018	5	40
2018	3	35
2018	6	45
2018	1	15
2018	3	32
2018	5	41
2018	5	42
2018	7	49
2018	1	19
2018	5	42
2018	6	45
2018	7	46
2018	6	43
2018	5	43
2018	6	44
2018	5	43
2018	4	40
2018	7	47
2018	4	41
2018	5	41
2018	5	45
2018	5	43
2018	5	42
2018	5	40
2018	5	41
2018	8	48
2018	1	12
2018	5	40
2018	5	42
2018	8	54
2018	1	15
2018	5	40
2018	5	37
2018	5	43
2018	1	19
2018	8	49
2018	1	19
2018	5	43
2018	5	43
2018	6	42
2018	7	45
2018	6	46
2018	4	40
2018	8	50
2018	5	39
2018	6	45
2018	5	42
2018	5	40
2018	5	42
2018	15	70
2018	4	39
2018	6	48
2018	5	44
2018	6	45
2018	7	45
2018	6	46
2018	5	44
2018	5	45
2018	4	39
2018	6	42
2018	5	41
2018	5	41
2018	4	37
2018	6	45
2018	5	40
2018	1	21
2018	5	42
2018	5	41
2018	6	48
2018	6	45
2018	6	47
2018	7	44
2018	7	42
2018	6	47
2018	7	45
2018	7	48
2018	4	41
2018	8	51
2018	6	47
2018	7	49
2018	6	45
2018	7	48
2018	6	43
2018	6	49
2018	7	49
2018	6	44
2018	8	49
2018	7	48
2018	9	50
2018	11	60
2018	7	48
2018	6	45
2018	10	52
2018	9	50
2018	8	53
2018	5	44
2018	7	46
2018	6	47
2018	11	54
2018	8	51
2018	6	49
2018	4	40
2018	6	47
2018	6	47
2018	8	48
2018	6	45
2018	4	43
2018	6	51
2018	9	50
2018	7	44
2018	7	48
2018	10	59
2018	6	49
2018	5	46
2018	7	45
2018	5	43
2018	8	46
2018	5	43
2018	6	49
2018	9	46
2018	6	45
2018	6	48
2018	6	45
2018	9	51
2018	5	41
2018	7	49
2018	6	46
2018	6	46
2018	6	47
2018	6	48
2018	1	15
2018	8	46
2018	6	48
2018	5	43
2018	5	43
2018	7	50
2018	2	25
2018	9	48
2018	1	13
2018	5	45
2018	8	48
2018	1	14
2018	6	45
2018	7	53
2018	4	41
2018	5	38
2018	7	46
2018	6	47
2018	6	46
2018	6	46
2018	9	60
2018	7	48
2018	4	40
2018	7	48
2018	9	52
2018	5	41
2018	5	46
2018	5	41
2018	4	43
2018	6	45
2018	5	40
2018	6	46
2018	6	44
2018	6	44
2018	8	48
2018	5	40
2018	4	39
2018	5	41
2018	5	41
2018	5	42
2018	5	41
2018	5	42
2018	5	41
2018	4	40
2018	5	43
2018	5	42
2018	4	38
2018	6	45
2018	5	40
2018	5	43
2018	6	46
2018	5	45
2018	5	41
2018	6	45
2018	1	15
2018	5	42
2018	5	43
2018	5	41
2018	5	39
2018	4	40
2018	11	49
2018	5	42
2018	5	44
2018	5	41
2018	1	17
2018	6	49
2018	6	48
2018	5	41
2018	5	39
2018	5	42
2018	5	44
2018	5	41
2018	5	43
2018	4	40
2018	1	15
2018	6	45
2018	6	45
2018	5	42
2018	5	41
2018	4	40
2018	5	42
2018	7	47
2018	5	41
2018	5	41
2018	5	40
2018	6	48
2018	6	43
2018	9	44
2018	6	44
2018	5	41
2018	5	43
2018	5	45
2018	5	41
2018	5	41
2018	5	42
2018	8	48
2018	5	44
2018	11	51
2018	5	41
2018	5	43
2018	5	42
2018	1	15
2018	5	42
2018	5	42
2018	7	46
2018	5	40
2018	6	47
2018	5	41
2018	7	46
2018	6	50
2018	7	47
2018	5	42
2018	6	45
2018	4	37
2018	5	44
2018	5	44
2018	5	43
2018	6	49
2018	5	44
2018	5	40
2018	5	42
2018	1	15
2018	6	43
2018	3	33
2018	4	42
2018	6	47
2018	5	43
2018	1	16
2018	5	41
2018	5	45
2018	7	46
2018	6	45
2018	7	47
2018	6	42
2018	5	44
2018	6	46
2018	7	46
2018	8	48
2018	6	46
2018	6	50
2018	6	44
2018	6	45
2018	6	48
2018	5	39
2018	5	43
2018	5	44
2018	6	44
2018	5	41
2018	6	40
2018	7	46
2018	6	49
2018	10	54
2018	5	45
2018	6	49
2018	6	46
2018	5	43
2018	5	40
2018	5	46
2018	7	51
2018	6	44
2018	9	49
2018	8	47
2018	5	45
2018	10	52
2018	7	50
2018	7	50
2018	5	43
2018	6	46
2018	6	46
2018	5	43
2018	6	48
2018	6	49
2018	7	45
2018	6	49
2018	5	43
2018	7	44
2018	6	46
2018	6	46
2018	5	44
2018	6	45
2018	7	48
2018	5	43
2018	6	48
2018	6	48
2018	6	46
2018	6	43
2018	5	43
2018	9	51
2018	13	58
2018	9	55
2018	6	46
2018	9	53
2018	7	48
2018	5	42
2018	6	47
2018	8	50
2018	8	53
2018	8	54
2018	6	50
2018	8	48
2018	8	49
2018	6	44
2018	4	41
2018	1	16
2018	5	40
2018	9	51
2018	5	44
2018	6	46
2018	5	40
2018	1	13
2018	7	50
2018	7	46
2018	7	48
2018	4	42
2018	1	11
2018	1	14
2018	1	17
2018	5	40
2018	5	44
2018	6	46
2018	5	40
2018	5	41
2018	5	41
2018	6	47
2018	5	40
2018	4	37
2018	4	41
2018	5	42
2018	5	40
2018	5	45
2018	4	38
2018	4	41
2018	4	40
2018	5	44
2018	6	46
2018	6	45
2018	5	42
2018	4	39
2018	7	48
2018	5	43
2018	7	44
2018	4	41
2018	7	50
2018	7	48
2018	6	47
2018	7	48
2018	7	48
2018	7	46
2018	5	41
2018	6	44
2018	7	45
2018	6	48
2018	6	48
2018	7	47
2018	6	44
2018	6	44
2018	7	48
2018	6	44
2018	5	45
2018	5	45
2018	8	47
2018	8	50
2018	7	48
2018	6	43
2018	6	48
2018	7	51
2018	5	47
2018	6	47
2018	6	43
2018	5	47
2018	7	49
2018	7	46
2018	6	47
2018	6	47
2018	6	48
2018	7	45
2018	6	45
2018	7	45
2018	7	47
2018	7	46
2018	5	44
2018	6	45
2018	5	41
2018	6	47
2018	6	47
2018	6	47
2018	6	45
2018	7	43
2018	6	43
2018	6	45
2018	7	43
2018	6	48
2018	7	49
2018	6	45
2018	7	45
2018	6	44
2018	7	47
2018	10	58
2018	6	44
2018	7	43
2018	6	45
2018	6	46
2018	7	50
2018	6	43
2018	6	47
2018	6	46
2018	6	44
2018	6	48
2018	7	47
2018	6	45
2018	6	46
2018	7	44
2018	6	45
2018	6	46
2018	7	44
2018	6	42
2018	7	45
2018	7	43
2018	6	43
2018	8	49
2018	6	47
2018	6	46
2018	8	48
2018	6	43
2018	8	51
2018	7	45
2018	7	46
2018	7	47
2018	6	43
2018	5	45
2018	6	47
2018	6	44
2018	10	52
2018	7	48
2018	6	42
2018	6	45
2018	6	47
2018	7	49
2018	7	48
2018	5	44
2018	5	45
2018	5	44
2018	6	44
2018	6	43
2018	7	50
2018	6	45
2018	8	46
2018	7	47
2018	7	47
2018	5	42
2018	6	46
2018	5	45
2018	5	44
2018	5	41
2018	7	49
2018	7	48
2018	6	45
2018	5	47
2018	5	42
2018	6	45
2018	5	44
2018	6	44
2018	5	44
2018	7	44
2018	6	41
2018	5	40
2018	6	43
2018	6	47
2018	7	47
2018	6	44
2018	5	46
2018	8	45
2018	5	40
2018	5	42
2018	6	45
2018	13	63
2018	7	46
2018	6	47
2018	5	42
2018	5	44
2018	6	42
2018	7	46
2018	5	44
2018	6	45
2018	6	44
2018	7	49
2018	6	47
2018	7	47
2018	6	44
2018	5	45
2018	5	43
2018	6	47
2018	6	46
2018	5	42
2018	7	45
2018	5	41
2018	6	45
2018	7	46
2018	7	46
2018	6	46
2018	5	42
2018	6	46
2018	7	48
2018	5	43
2018	6	43
2018	5	44
2018	6	51
2018	7	48
2018	5	42
2018	5	42
2018	6	45
2018	4	42
2018	5	39
2018	5	42
2018	5	42
2018	5	44
2018	6	44
2018	5	42
2018	6	46
2018	5	41
2018	5	40
2018	5	43
2018	5	42
2018	4	39
2018	5	43
2018	5	44
2018	5	41
2018	8	48
2018	9	46
2018	7	43
2018	5	42
2018	6	46
2018	6	44
2018	1	17
2018	9	52
2018	5	41
2018	5	40
2018	5	41
2018	5	40
2018	6	42
2018	5	43
2018	5	39
2018	5	39
2018	5	40
2018	5	44
2018	6	44
2018	5	42
2018	5	41
2018	6	44
2018	5	46
2018	5	40
2018	5	41
2018	7	45
2018	1	13
2018	5	41
2018	1	16
2018	4	36
2018	6	44
2018	5	44
2018	5	45
2018	5	39
2018	5	41
2018	4	39
2018	5	42
2018	5	45
2018	7	44
2018	1	17
2018	6	46
2018	6	43
2018	7	51
2018	5	41
2018	5	43
2018	5	40
2018	5	40
2018	5	41
2018	6	46
2018	6	43
2018	7	43
2018	5	42
2018	6	42
2018	8	49
2018	6	43
2018	5	42
2018	5	42
2018	5	40
2018	7	44
2018	5	40
2018	4	39
2018	7	43
2018	6	45
2018	7	49
2018	5	43
2018	6	44
2018	5	44
2018	6	46
2018	7	43
2018	6	46
2018	7	45
2018	7	50
2018	5	46
2018	6	46
2018	8	48
2018	8	46
2018	6	50
2018	6	44
2018	8	48
2018	5	45
2018	8	53
2018	5	44
2018	9	54
2018	6	45
2018	8	49
2018	6	51
2018	5	42
2018	7	45
2018	5	45
2018	7	47
2018	9	51
2018	6	44
2018	7	51
2018	5	44
2018	7	47
2018	6	46
2018	5	41
2018	7	46
2018	6	46
2018	6	48
2018	8	46
2018	5	44
2018	5	42
2018	4	38
2018	7	45
2018	7	48
2018	6	46
2018	4	38
2018	5	42
2018	5	44
2018	5	40
2018	5	40
2018	8	47
2018	5	44
2018	6	48
2018	8	45
2018	5	38
2018	5	43
2018	5	43
2018	6	42
2018	5	44
2018	8	53
2018	5	42
2018	9	51
2018	5	41
2018	5	45
2018	5	45
2018	5	40
2018	6	45
2018	5	41
2018	6	47
2018	6	43
2018	6	44
2018	7	46
2018	6	50
2018	5	42
2018	5	46
2018	5	40
2018	5	40
2018	5	44
2018	5	43
2018	5	42
2018	4	38
2018	5	43
2018	5	41
2018	5	44
2018	6	46
2018	5	42
2018	6	47
2018	6	47
2018	5	45
2018	8	49
2018	6	44
2018	10	52
2018	8	50
2018	5	45
2018	5	43
2018	5	42
2018	5	42
2018	5	43
2018	5	46
2018	6	45
2018	5	44
2018	6	45
2018	5	43
2018	5	43
2018	5	38
2018	5	45
2018	6	44
2018	6	45
2018	7	45
2018	5	40
2018	5	41
2018	4	39
2018	9	50
2018	5	41
2018	5	43
2018	5	45
2018	7	49
2018	5	45
2018	7	44
2018	7	46
2018	6	48
2018	5	40
2018	5	42
2018	5	40
2018	9	49
2018	5	41
2018	4	38
2018	5	46
2018	4	37
2018	5	46
2018	2	26
2018	6	43
2018	5	44
2018	3	28
2018	5	39
2018	5	41
2018	4	38
2018	4	38
2018	6	46
2018	6	44
2018	5	40
2018	5	42
2018	4	40
2018	5	39
2018	5	42
2018	5	40
2018	5	42
2018	6	44
2018	1	14
2018	4	39
2018	6	44
2018	5	41
2018	6	44
2018	6	45
2018	4	37
2018	5	42
2018	5	42
2018	5	42
2018	5	43
2018	5	40
2018	5	46
2018	5	41
2018	4	39
2018	2	25
2018	5	42
2018	4	41
2018	5	41
2018	4	42
2018	5	43
2018	5	35
2018	9	51
2018	2	25
2018	5	43
2018	4	39
2018	4	37
2018	5	40
2018	5	44
2018	8	46
2018	5	39
2018	5	38
2018	5	43
2018	5	42
2018	6	46
2018	10	51
2018	7	48
2018	5	46
2018	7	47
2018	7	48
2018	8	49
2018	6	47
2018	5	44
2018	9	53
2018	10	55
2018	8	50
2018	8	48
2018	6	46
2018	9	61
2018	5	44
2018	8	49
2018	8	51
2018	5	44
2018	6	44
2018	6	47
2018	6	47
2018	5	45
2018	6	46
2018	10	51
2018	8	55
2018	9	53
2018	6	45
2018	7	43
2018	8	48
2018	6	47
2018	6	50
2018	7	45
2018	8	48
2018	5	42
2018	8	51
2018	5	41
2018	6	46
2018	7	44
2018	7	47
2018	6	43
2018	4	42
2018	6	48
2018	6	45
2018	6	46
2018	7	49
2018	7	48
2018	6	49
2018	7	45
2018	7	50
2018	6	46
2018	7	50
2018	7	47
2018	6	46
2018	5	43
2018	6	47
2018	7	51
2018	8	51
2018	7	49
2018	7	51
2018	7	43
2018	7	46
2018	8	46
2018	7	44
2018	6	46
2018	5	45
2018	6	45
2018	6	46
2018	7	49
2018	5	41
2018	5	42
2018	6	43
2018	10	50
2018	5	43
2018	5	40
2018	5	39
2018	5	41
2018	5	41
2018	4	39
2018	5	39
2018	5	45
2018	10	53
2018	5	44
2018	5	44
2018	5	41
2018	5	41
2018	10	58
2018	5	44
2018	4	37
2018	7	46
2018	5	42
2018	5	42
2018	6	45
2018	8	47
2018	5	43
2018	5	40
2018	5	42
2018	2	27
2018	4	42
2018	5	39
2018	4	39
2018	5	40
2018	4	39
2018	5	44
2018	5	44
2018	5	46
2018	4	35
2018	5	40
2018	6	42
2018	5	46
2018	5	43
2018	6	48
2018	5	44
2018	7	48
2018	6	46
2018	8	48
2018	5	44
2018	5	41
2018	5	38
2018	5	41
2018	5	44
2018	4	37
2018	8	47
2018	5	41
2018	4	37
2018	5	44
2018	5	41
2018	4	38
2018	5	42
2018	5	39
2018	5	43
2018	7	47
2018	4	40
2018	5	40
2018	5	43
2018	6	46
2018	5	43
2018	5	45
2018	5	44
2018	6	46
2018	5	40
2018	5	39
2018	4	40
2018	6	44
2018	6	45
2018	4	38
2018	6	46
2018	5	42
2018	5	41
2018	5	41
2018	5	41
2018	5	40
2018	5	39
2018	5	44
2018	5	41
2018	5	46
2018	5	46
2018	5	43
2018	5	39
2018	5	41
2018	5	40
2018	5	42
2018	5	41
2018	6	44
2018	1	16
2018	5	42
2018	6	41
2018	4	37
2018	5	42
2018	5	41
2018	4	38
2018	5	40
2018	5	45
2018	5	38
2018	2	24
2018	5	43
2018	4	38
2018	5	36
2018	5	40
2018	4	38
2018	5	44
2018	5	44
2018	2	23
2018	5	43
2018	3	32
2018	4	38
2018	7	49
2018	5	42
2018	4	36
2018	4	41
2018	5	41
2018	8	50
2018	5	41
2018	4	39
2018	9	51
2018	5	41
2018	5	45
2018	5	44
2018	8	46
2018	5	44
2018	5	44
2018	7	44
2018	6	46
2018	8	50
2018	5	43
2018	7	52
2018	5	43
2018	7	52
2018	6	45
2018	6	43
2018	6	48
2018	6	44
2018	5	42
2018	6	45
2018	5	45
2018	6	44
2018	7	45
2018	5	41
2018	5	41
2018	6	43
2018	8	48
2018	7	48
2018	8	46
2018	6	44
2018	6	47
2018	6	44
2018	5	40
2018	5	45
2018	10	48
2018	5	45
2018	5	45
2018	6	45
2018	5	44
2018	7	46
2018	5	44
2018	6	45
2018	5	44
2018	6	44
2018	6	43
2018	7	46
2018	7	46
2018	6	45
2018	7	48
2018	7	48
2018	5	41
2018	5	41
2018	5	42
2018	5	42
2018	6	46
2018	6	46
2018	5	43
2018	7	49
2018	5	39
2018	5	39
2018	5	43
2018	5	41
2018	7	49
2018	5	44
2018	6	44
2018	7	44
2018	7	44
2018	5	48
2018	6	43
2018	5	45
2018	9	48
2018	6	44
2018	5	42
2018	8	51
2018	5	41
2018	1	14
2018	4	38
2018	5	45
2018	2	28
2018	5	40
2018	5	42
2018	6	39
2018	2	25
2018	4	40
2018	9	57
2018	5	39
2018	5	44
2018	5	40
2018	5	42
2018	7	47
2018	3	30
2018	5	44
2018	4	40
2018	5	40
2018	1	13
2018	5	41
2018	4	41
2018	5	40
2018	4	38
2018	6	44
2018	5	43
2018	5	43
2018	4	34
2018	4	36
2018	6	50
2018	5	41
2018	6	43
2018	3	32
2018	5	42
2018	7	47
2018	3	35
2018	5	43
2018	5	44
2018	6	47
2018	3	32
2018	5	41
2018	6	46
2018	5	42
2018	4	36
2018	5	41
2018	5	43
2018	3	37
2018	5	43
2018	5	41
2018	4	39
2018	5	39
2018	5	42
2018	5	45
2018	7	48
2018	5	38
2018	3	32
2018	5	40
2018	4	35
2018	8	52
2018	4	38
2018	5	40
2018	3	31
2018	4	34
2018	5	43
2018	3	32
2018	4	34
2018	10	51
2018	6	40
2018	5	43
2018	4	36
2018	4	34
2018	4	35
2018	7	51
2018	6	44
2018	3	32
2018	3	34
2018	5	43
2018	2	30
2018	4	35
2018	7	51
2018	4	37
2018	4	37
2018	10	51
2018	9	59
2018	6	44
2018	5	43
2018	7	49
2018	6	44
2018	3	33
2018	5	45
2018	6	45
2018	5	38
2018	6	45
2018	8	49
2018	7	47
2018	5	41
2018	5	44
2018	5	43
2018	9	49
2018	3	32
2018	9	45
2018	4	39
2018	5	43
2018	5	43
2018	6	50
2018	5	41
2018	6	43
2018	5	42
2018	4	37
2018	4	41
2018	5	42
2018	6	43
2018	5	41
2018	5	42
2018	5	40
2018	5	40
2018	5	44
2018	6	43
2018	3	36
2018	5	42
2018	3	31
2018	10	49
2018	4	40
2018	5	46
2018	3	36
2018	3	30
2018	5	42
2018	3	34
2018	3	33
2018	4	45
2018	5	41
2018	9	49
2018	9	50
2018	7	51
2018	9	51
2018	8	53
2018	7	50
2018	10	49
2018	9	52
2018	11	48
2018	8	47
2018	11	56
2018	9	49
2018	6	53
2018	9	51
2018	5	42
2018	8	48
2018	8	50
2018	6	44
2018	9	49
2018	9	50
2018	7	49
2018	9	53
2018	6	48
2018	11	58
2018	7	50
2018	5	47
2018	6	44
2018	8	52
2018	9	54
2018	8	53
2018	11	55
2018	9	50
2018	8	51
2018	5	43
2018	9	52
2018	9	52
2018	6	46
2018	8	48
2018	7	45
2018	7	53
2018	7	49
2018	9	56
2018	8	46
2018	7	48
2018	7	46
2018	8	46
2018	6	48
2018	9	52
2018	6	47
2018	1	12
2018	7	57
2018	6	48
2018	9	48
2018	9	48
2018	1	11
2018	6	51
2018	8	48
2018	6	47
2018	10	52
2018	6	45
2018	1	11
2018	9	47
2018	7	46
2018	8	49
2018	8	54
2018	6	44
2018	7	48
2018	7	48
2018	1	12
2018	9	51
2018	9	51
2018	7	49
2018	8	56
2018	5	42
2018	3	34
2018	6	45
2018	5	41
2018	7	48
2018	5	41
2018	5	37
2018	5	42
2018	5	42
2018	5	42
2018	5	43
2018	8	47
2018	5	46
2018	5	48
2018	5	43
2018	5	44
2018	5	38
2018	8	44
2018	3	35
2018	6	46
2018	8	50
2018	6	45
2018	6	45
2018	6	47
2018	5	41
2018	3	35
2018	8	51
2018	6	49
2018	8	48
2018	6	46
2018	6	46
2018	9	47
2018	10	51
2018	9	48
2018	5	44
2018	5	43
2018	5	42
2018	4	41
2018	6	45
2018	9	51
2018	9	54
2018	5	47
2018	7	47
2018	6	43
2018	5	43
2018	10	52
2018	5	42
2018	3	34
2018	6	46
2018	5	41
2018	5	44
2018	5	45
2018	5	41
2018	9	48
2018	5	42
2018	5	45
2018	4	41
2018	5	38
2018	5	43
2018	5	40
2018	4	41
2018	5	42
2018	5	42
2018	4	37
2018	6	46
2018	5	41
2018	1	13
2018	5	40
2018	5	41
2018	6	47
2018	5	45
2018	5	44
2018	5	39
2018	5	41
2018	5	41
2018	7	46
2018	7	49
2018	5	42
2018	5	40
2018	4	39
2018	5	42
2018	5	41
2018	5	42
2018	1	15
2018	2	27
2018	5	41
2018	4	38
2018	6	44
2018	4	41
2018	5	40
2018	4	41
2018	6	42
