Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,231,2031,2202.58,20426.3,8677.69,0.6,0.153674,7761.73,729.808,729.808,1806.07,4.4671,2.37007,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2032,2357.13,25484.9,8921.95,0.6,0.153674,7856.38,668.903,668.903,1768.98,4.856,2.14512,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2033,2201.53,36933.4,9628.68,0.6,0.153674,7247.97,697.206,697.206,1762.49,4.52547,1.9258,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2034,2116.03,33262,10903.8,0.6,0.153674,7313.17,698.158,698.158,1693.02,4.03177,2.0371,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2035,2338.09,75497.9,12695.6,0.6,0.153674,8471.85,711.16,711.16,1875.49,3.63686,1.69868,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2036,2816.03,12956.6,16945.3,0.6,0.153674,10711.2,781.724,781.724,2252.99,3.61728,2.57032,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2037,3454.7,61523.2,18551.8,0.6,0.153674,13123.6,939.814,939.814,2738.22,3.34593,2.06746,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,231,2038,4422.44,74974.3,21580.8,0.6,0.153674,17730,1197.29,1197.29,3491.86,3.88529,1.98813,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2025,2949.87,42977.7,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,1.95934,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2026,2624.86,9139.64,12992.5,0.501867,0.240834,8843.97,1350,904.163,2495.81,4.06629,2.71099,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2027,2605.93,9322.06,12815.9,0.6,0.153674,9374.48,794.411,794.411,2253.56,3.64247,3.09942,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2028,3149.58,16681.7,12760.9,0.6,0.153674,11978,861.027,861.027,2480.74,4.14023,2.8664,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2029,3586.39,11619.5,12671.3,0.6,0.153674,12559.9,961.093,961.093,2767.92,4.83736,3.08552,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2030,3358.49,45749,11768.6,0.6,0.153674,11096.6,1070.62,1070.62,3044.27,5.05304,1.98009,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2031,2975.42,20004.1,12286.9,0.6,0.153674,9658.23,1048.9,1048.9,2910.26,5.06351,2.39835,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2032,2722.16,15053.9,12571.2,0.6,0.153674,8698.93,949.154,949.154,2612.63,4.07071,2.69763,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2033,2820.3,78064.2,12680.1,0.6,0.153674,10260.9,893.766,893.766,2511.97,3.97924,1.70896,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2034,3304.04,27722.5,16213.8,0.6,0.153674,11754.3,884.306,884.306,2527,4.36184,2.2711,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2035,3422.53,17149.7,18136.6,0.6,0.153674,11892.7,1016.72,1016.72,2933.37,3.56545,2.76666,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2036,3906.57,22613.8,18469.9,0.6,0.153674,15435.4,1181.19,1181.19,3397.09,3.74151,2.8217,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2037,4959.62,40209.4,18845.8,0.6,0.153674,18187,1291.06,1291.06,3698.43,4.40289,2.4198,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,232,2038,5117.61,15067.1,19586.2,0.6,0.153674,17612.8,1495.6,1495.6,4296.16,4.7709,2.99939,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2025,2949.87,21439,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.39495,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2026,2624.85,31144.3,11807.1,0.501865,0.240837,8843.97,1350,904.154,2495.79,4.09678,2.15317,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2027,2599.81,48188,12353.9,0.6,0.153674,9304.41,785.06,785.06,2222.57,4.04325,1.9298,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2028,2918.43,35178.9,14660.1,0.6,0.153674,10447.4,822.909,822.909,2357.75,3.98394,2.16713,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2029,3212.67,13618.8,16579.4,0.6,0.153674,11759.3,939.764,939.764,2706.69,3.70151,2.80933,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2030,3764.86,37964.9,16999.2,0.6,0.153674,14291.4,1078.12,1078.12,3101.91,3.83462,2.37959,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2031,4455.65,19052.5,18129.7,0.6,0.153674,16380.9,1224.02,1224.02,3515.5,4.38429,2.80834,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2032,4630.92,32533.7,17984.8,0.6,0.153674,15934.9,1369.87,1369.87,3914.94,4.48381,2.5265,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2033,4474.56,5475.04,17709.4,0.6,0.153674,15524.8,1461.75,1461.75,4126.84,4.62258,3.46592,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2034,4432.39,56192.2,16168.8,0.6,0.153674,14835.4,1420.95,1420.95,3963.17,4.61449,2.0949,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2035,4295.15,39122.8,17154.1,0.6,0.153674,14494.1,1379.01,1379.01,3860.51,4.9407,2.23639,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2036,4048.59,26941.6,17955,0.6,0.153674,12981.5,1297.78,1297.78,3634.21,4.33816,2.51627,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2037,3955.27,96926.1,18385.9,0.6,0.153674,14070.7,1309.26,1309.26,3690.15,3.98198,1.78483,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,233,2038,4525,5512.66,22581.1,0.6,0.153674,16271.4,1284.58,1284.58,3638.36,4.184,2.91299,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2025,2949.87,15726.7,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.58593,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2026,2624.85,31438.3,11492.8,0.501864,0.240838,8843.97,1350,904.152,2495.78,4.10494,2.15348,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2027,2598.18,11962.7,11926.5,0.6,0.153674,9285.83,782.578,782.578,2214.34,4.1775,2.73023,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2028,2855.55,8012.71,12172.5,0.6,0.153674,10023.5,810.375,810.375,2317.09,4.1082,3.19304,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2029,3039.25,39621.3,11735.1,0.6,0.153674,10983.4,901.608,901.608,2583.59,4.39821,2.10326,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2030,3189.23,14478.1,12541.3,0.6,0.153674,10913.4,940.777,940.777,2665.94,4.91087,2.64321,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2031,2974.81,24170.9,12483.1,0.6,0.153674,9710.59,977.528,977.528,2751.28,4.33244,2.44064,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2032,2895.64,12679.8,12516.7,0.6,0.153674,10287.7,967.905,967.905,2712.5,4.2922,2.85004,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2033,3157.27,8941.65,12372.8,0.6,0.153674,10847.7,924.714,924.714,2596.86,4.40077,3.20755,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2034,3199.41,35508.8,11814.1,0.6,0.153674,11072.5,966.031,966.031,2750.01,4.63628,2.18594,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2035,3139.51,25832.4,12121.5,0.6,0.153674,10501.1,969.466,969.466,2737.59,5.03092,2.30232,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2036,2890.34,26379.5,12527.9,0.6,0.153674,9317.51,966.792,966.792,2704.15,4.42336,2.32181,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2037,2794.6,15595.1,12990.8,0.6,0.153674,9788.06,934.606,934.606,2614.84,4.07696,2.69188,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,234,2038,3121.01,24982.8,13235.4,0.6,0.153674,11078.1,905.824,905.824,2558.36,4.1367,2.48833,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2025,2949.87,25962,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.27352,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2026,2624.85,42304.8,12056.1,0.501866,0.240837,8843.97,1350,904.156,2495.79,4.09034,1.96348,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2027,2601.09,9698.13,13319.4,0.6,0.153674,9319.12,787.03,787.03,2229.09,3.93097,2.76147,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2028,2971.45,14549.5,13818,0.6,0.153674,10820.2,837.758,837.758,2406.26,3.76434,2.90004,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2029,3456.48,22578.6,13909.5,0.6,0.153674,13002.7,966.004,966.004,2789.22,4.24025,2.64915,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2030,3800.11,5402.15,13925.3,0.6,0.153674,13188.7,1065.82,1065.82,3049.55,4.78473,3.47714,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2031,3569.17,21699.5,12713.7,0.6,0.153674,11884.6,1160.34,1160.34,3281.86,4.82085,2.68352,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2032,3290.02,30162.5,11757,0.6,0.153674,10918.7,1121.43,1121.43,3116.37,5.13016,2.26669,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2033,3043.41,9466,11911.2,0.6,0.153674,9566.1,1014.68,1014.68,2800.47,4.95457,2.89835,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2034,2731.51,14793.7,11359,0.6,0.153674,8914.53,932.382,932.382,2598.63,4.32466,2.79831,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2035,2793.02,7921.59,10962.4,0.6,0.153674,9734.84,865.008,865.008,2427.51,4.51867,3.21683,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2036,2933.55,12141.1,10452.7,0.6,0.153674,9834.83,847.799,847.799,2399.18,4.78978,2.98978,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2037,2768.03,4759.32,9752.21,0.6,0.153674,9179.84,870.182,870.182,2467.01,5.08174,3.56176,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,235,2038,2528.72,11416.6,8507.42,0.6,0.153674,8081.38,838.971,838.971,2298.53,5.1938,2.94666,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2025,2949.87,26128.3,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.26945,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2026,2624.85,12954.4,12065.2,0.501866,0.240837,8843.97,1350,904.156,2495.79,4.0901,2.66963,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2027,2601.14,12446.6,11717.1,0.6,0.153674,9319.67,787.091,787.091,2229.3,3.96225,2.88042,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2028,2964.94,35873.4,11704.6,0.6,0.153674,10737.1,825.376,825.376,2365.2,4.34216,2.15504,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2029,3138.6,10908,12657.1,0.6,0.153674,10848.2,902.889,902.889,2584.49,4.7282,2.81558,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2030,2986.81,31404.7,12314.9,0.6,0.153674,9987.05,964.045,964.045,2728.93,4.32051,2.27065,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2031,2974.63,23286,12725.9,0.6,0.153674,10535.8,976.103,976.103,2736.31,4.42292,2.42412,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2032,3144.04,23745.8,13228.1,0.6,0.153674,10650.5,940.356,940.356,2639.48,4.31458,2.46019,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2033,3169.9,16621,13698.9,0.6,0.153674,11156.7,982.751,982.751,2794.76,4.24502,2.73167,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2034,3349.49,24027.9,13526.7,0.6,0.153674,11742.7,1001.37,1001.37,2839.04,4.35734,2.54201,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2035,3476.79,20735.5,13737.5,0.6,0.153674,12076.7,1053.22,1053.22,2984.58,4.55957,2.61625,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2036,3448.79,9627.3,13558.2,0.6,0.153674,11661.6,1070.3,1070.3,3022.97,4.58253,3.12673,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2037,3356.21,24440.6,12728.6,0.6,0.153674,11401.1,1080.15,1080.15,3037.52,4.57977,2.54425,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,236,2038,3326.95,36147.7,12474,0.6,0.153674,11228.3,1047.4,1047.4,2934.04,4.86697,2.15897,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2025,2949.87,19488.1,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.45478,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2026,2624.85,16186.4,11699.8,0.501865,0.240837,8843.97,1350,904.153,2495.78,4.09956,2.5812,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2027,2599.25,30601.8,11379.3,0.6,0.153674,9298.06,784.207,784.207,2219.74,4.10731,2.21724,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2028,2892.67,34562.3,12354,0.6,0.153674,10253.7,812.084,812.084,2322.17,4.37253,2.13577,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2029,2985.99,13486.7,13634.1,0.6,0.153674,10357.2,891.128,891.128,2548.97,4.21412,2.71577,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2030,3074.69,23470.3,13699.7,0.6,0.153674,10985.6,962.641,962.641,2735.55,3.99017,2.55577,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2031,3423.83,31103.2,14018.4,0.6,0.153674,12436.1,1011.4,1011.4,2866.93,4.32602,2.35102,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2032,3650.94,19143.5,14738.8,0.6,0.153674,12572.7,1060.53,1060.53,3015.52,4.53378,2.65463,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2033,3548.27,21957.4,14615.8,0.6,0.153674,12159.4,1128.57,1128.57,3202.02,4.37539,2.63665,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2034,3578.55,14214,14346.3,0.6,0.153674,12474.6,1139.2,1139.2,3201.56,4.46839,2.93614,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2035,3674.99,28533.2,13869,0.6,0.153674,12498.4,1125.31,1125.31,3162.13,4.59123,2.45946,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2036,3593.92,48109.4,13877.7,0.6,0.153674,12127.5,1123.65,1123.65,3170.31,4.79071,2.02435,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2037,3425.49,13384.4,15081.8,0.6,0.153674,11283.5,1101.39,1101.39,3091.57,4.58101,2.7171,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,237,2038,3307.39,52596.3,15073.6,0.6,0.153674,11296.6,1090.36,1090.36,3060.71,3.95412,2.04833,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2025,2949.87,14796.2,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.62211,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2026,2624.85,30870.2,11441.6,0.501864,0.240838,8843.97,1350,904.152,2495.78,4.10627,2.16685,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2027,2597.92,21875.6,11822.9,0.6,0.153674,9282.8,782.174,782.174,2213,4.2013,2.3863,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2028,2845.13,6613.28,12589.7,0.6,0.153674,9952.43,808.071,808.071,2309.6,4.12441,3.13827,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2029,3008.71,14171.9,12285.1,0.6,0.153674,10862.6,900.9,900.9,2581.89,4.18555,2.9561,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2030,3252.68,19421.9,11786.8,0.6,0.153674,11475.9,952.236,952.236,2704.96,4.72767,2.65465,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2031,3199.96,27643.8,11513.2,0.6,0.153674,10567,990,990,2792.78,5.03467,2.29553,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2032,2851.54,26574.5,11490.7,0.6,0.153674,9243.72,975.718,975.718,2727.16,4.8222,2.2655,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2033,2653.36,14146.4,11821.3,0.6,0.153674,8772.7,906.417,906.417,2513.05,4.32256,2.66874,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2034,2732.78,6232.01,11948,0.6,0.153674,9529.88,855.09,855.09,2396.54,4.08393,3.28871,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2035,3004.07,10730.4,11502,0.6,0.153674,10702.7,857.564,857.564,2443.98,4.38251,3.18146,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2036,3154.91,16301.2,10875.1,0.6,0.153674,10833.2,909.401,909.401,2597.4,4.96452,2.77434,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2037,2938.92,8303.97,10189.4,0.6,0.153674,9527.06,942.175,942.175,2656.42,5.2895,3.13671,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,238,2038,2547.08,23126.5,9071.59,0.6,0.153674,8033.26,900.251,900.251,2451.78,5.06599,2.31602,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2025,2949.87,15888,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.57982,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2026,2624.85,17626.9,11501.7,0.501864,0.240838,8843.97,1350,904.152,2495.78,4.10471,2.54602,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2027,2598.23,7821.69,11178.9,0.6,0.153674,9286.35,782.643,782.643,2214.55,4.19224,3.10105,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2028,2853.4,12377.6,10886.5,0.6,0.153674,9990.57,804.73,804.73,2298.35,4.44503,2.96928,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2029,2890.54,30443.4,10419.9,0.6,0.153674,9961.75,869.88,869.88,2480.48,4.84718,2.19094,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2030,2747.58,11719,10656.3,0.6,0.153674,8993.29,879.062,879.062,2469.9,5.04385,2.70181,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2031,2475.3,20872.8,10335,0.6,0.153674,8001.89,855.518,855.518,2298.4,4.37696,2.42844,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2032,2449.92,10004.1,10429.8,0.6,0.153674,8568.62,801.559,801.559,2149.82,4.35452,2.88011,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2033,2632.27,48203.3,10316.3,0.6,0.153674,8973.82,762.968,762.968,2152.02,4.41715,1.86533,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2034,2651.14,10051.5,12028.9,0.6,0.153674,9178.28,800.949,800.949,2284.17,4.58825,2.66213,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2035,2623.43,23146,12148.8,0.6,0.153674,8850.69,823.627,823.627,2332.32,3.89105,2.45868,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2036,2841.26,13187.9,12662.9,0.6,0.153674,10682.8,883.891,883.891,2508.23,4.08664,2.84203,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2037,3288.28,45312.9,12674.6,0.6,0.153674,11513.7,896.765,896.765,2551,4.41118,2.03769,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,239,2038,3301.16,30950.7,14103.6,0.6,0.153674,11463.4,1004.61,1004.61,2874.22,4.62916,2.23949,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2025,2949.87,23785.1,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.32921,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2026,2624.85,26256.7,11936.3,0.501865,0.240837,8843.97,1350,904.155,2495.79,4.09343,2.25795,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2027,2600.47,26537.4,12267.2,0.6,0.153674,9312.04,786.078,786.078,2225.94,3.99702,2.30731,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2028,2942.9,34142.1,13301.2,0.6,0.153674,10606.1,825.972,825.972,2367.54,4.0715,2.20531,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2029,3220.98,15546.7,14629.3,0.6,0.153674,11604.6,929.006,929.006,2670.39,4.13623,2.71532,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2030,3456.36,8523.88,14802.4,0.6,0.153674,12354.6,1029.11,1029.11,2940.09,4.10146,3.26217,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2031,3721.28,9032.16,14136.3,0.6,0.153674,13380.3,1117.43,1117.43,3175.8,4.41709,3.45872,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2032,3863.94,46664.5,12995.1,0.6,0.153674,13204.9,1154.27,1154.27,3263.53,4.98386,2.06448,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2033,3567.87,36883.5,13552.4,0.6,0.153674,11512.9,1160.37,1160.37,3256.09,5.36649,2.11464,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2034,3050.93,24372.1,14201.8,0.6,0.153674,9518.59,1092.86,1092.86,3029.3,4.33409,2.39722,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2035,2975.01,56329.1,14761.9,0.6,0.153674,10564.2,1018.96,1018.96,2833.72,3.80289,1.9731,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2036,3572.54,12617,17379.1,0.6,0.153674,13083.2,979.291,979.291,2780.96,4.01979,2.78011,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2037,4045.03,55564,18183.6,0.6,0.153674,14499.1,1106.15,1106.15,3208.07,3.87046,2.13689,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,240,2038,4471.47,47398.4,19956.5,0.6,0.153674,16726.5,1301.64,1301.64,3756.97,4.26296,2.22701,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2025,2949.87,33770.5,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.10713,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2026,2624.86,25127.7,12485.8,0.501866,0.240836,8843.97,1350,904.159,2495.8,4.07926,2.26469,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2027,2603.31,22199,12980.6,0.6,0.153674,9344.53,790.416,790.416,2240.32,3.79339,2.4521,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2028,3052.64,12559.7,13878.3,0.6,0.153674,11345.1,847.591,847.591,2437.64,3.95606,2.90862,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2029,3498.12,14273.5,13985.2,0.6,0.153674,12695.1,964.921,964.921,2783.63,4.26283,2.9935,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2030,3679.28,31339,13478.8,0.6,0.153674,12928.7,1086.89,1086.89,3108.87,4.69071,2.36998,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2031,3571.43,33510.9,13468.8,0.6,0.153674,11924.2,1136.42,1136.42,3199.16,4.97872,2.23053,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2032,3253.15,34386.5,13857.8,0.6,0.153674,10569.4,1111.16,1111.16,3094.33,4.55592,2.20541,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2033,3119.04,31545.9,14677.6,0.6,0.153674,10666.4,1046.79,1046.79,2916.02,4.10376,2.29749,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2034,3389.95,7806.7,15830,0.6,0.153674,12078.1,1012.48,1012.48,2857.89,3.98218,3.11086,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2035,3808.65,27184.4,15742.3,0.6,0.153674,13787.3,1075.85,1075.85,3086.45,4.09552,2.62248,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2036,4169.76,49383,15844.2,0.6,0.153674,14916.3,1187.68,1187.68,3408.08,4.648,2.11531,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2037,4157.2,42900.8,16977.3,0.6,0.153674,13872.9,1270.05,1270.05,3600.22,4.77234,2.171,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,241,2038,3831.17,26240.7,18059.9,0.6,0.153674,12865.6,1307.4,1307.4,3669.2,4.14608,2.5148,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2025,2949.87,22063.3,11952,0.544994,0.197553,9662.17,1350,1076.83,2956.98,4.76532,2.37683,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2026,2624.85,23801.9,11841.5,0.501865,0.240837,8843.97,1350,904.154,2495.79,4.09589,2.32432,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2027,2599.98,25922.3,11998.4,0.6,0.153674,9306.44,785.329,785.329,2223.46,4.03835,2.32259,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2028,2923.22,32793.2,12920.9,0.6,0.153674,10470,821.093,821.093,2351.63,4.15195,2.21515,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2029,3143.6,21336.1,14115.7,0.6,0.153674,11215,916.352,916.352,2629.86,4.18809,2.51567,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,4,242,2030,3324.29,9320.5,14559.3,0.6,0.153674,11822.3,1003.23,1003.23,2860.03,4.11333,3.116,0.5,5929.85,2371.94,2075.45
