Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,4,317,2038,3333.85,19676.5,16543.9,0.6,0.154816,11613.5,1105.81,1105.81,3130.29,3.83965,2.66079,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2025,2993.01,7881.51,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.93516,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2026,2695.76,11955.9,11576.9,0.507913,0.236239,9128.17,1350,925.477,2562.2,4.03721,2.90911,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2027,2724.65,8193.42,10805.2,0.6,0.154816,9816.09,808.672,808.672,2296.39,4.36416,3.22133,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2028,2936.33,29873.5,10276.1,0.6,0.154816,10008.4,822.888,822.888,2352.98,4.8335,2.21543,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2029,2753.38,20567.8,10556.6,0.6,0.154816,9111.42,875.84,875.84,2490.74,5.11827,2.35994,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2030,2465.09,30109,10516.6,0.6,0.154816,7881.86,849.223,849.223,2276.53,4.48586,2.13845,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2031,2387.58,11091.1,11355.7,0.6,0.154816,8283.38,808.693,808.693,2119.9,4.12235,2.72831,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2032,2633.4,24176.8,11576.7,0.6,0.154816,9285.45,766.126,766.126,2168.55,3.98651,2.41625,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2033,2924.41,27095.3,12262.6,0.6,0.154816,10629.5,827.969,827.969,2386.88,4.32652,2.32611,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2034,3105.46,27858.8,12881,0.6,0.154816,10736.5,896.588,896.588,2571.81,4.44914,2.31629,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2035,3071.78,25885.5,13507.7,0.6,0.154816,10683.1,979.952,979.952,2787.3,4.2703,2.39137,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2036,3178.77,17236.3,13965,0.6,0.154816,11186.5,995.311,995.311,2810.03,4.17796,2.69859,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2037,3402.89,10616.5,14139.9,0.6,0.154816,12041.9,1022.36,1022.36,2901.24,4.22829,3.11775,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,318,2038,3597.78,37843.8,13577.5,0.6,0.154816,12649.5,1064.75,1064.75,3036.74,4.50433,2.24171,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2025,2993.01,18263.1,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.49941,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2026,2695.76,24261.5,12148.2,0.507914,0.236238,9128.17,1350,925.481,2562.21,4.02343,2.35578,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2027,2727.6,13909.6,12288.8,0.6,0.154816,9849.86,813.16,813.16,2311.33,4.09849,2.74447,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2028,3054.27,35118,12485.9,0.6,0.154816,10820.7,850.904,850.904,2444.66,4.25503,2.19924,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2029,3193.17,8599.05,13424.7,0.6,0.154816,11281.6,946.633,946.633,2718.43,4.50754,2.97613,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2030,3210.55,38219.4,12958.2,0.6,0.154816,10935.7,997.477,997.477,2831.18,4.29805,2.18315,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2031,3250.68,16862.6,13740.1,0.6,0.154816,11500.8,1035.94,1035.94,2926.37,4.52347,2.63955,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2032,3338.02,14780.8,13781.9,0.6,0.154816,11200.9,1013.58,1013.58,2858.39,4.30427,2.86024,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2033,3338.99,27995.1,13496.2,0.6,0.154816,11830.6,1058.37,1058.37,3007.35,4.35769,2.44362,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2034,3516.53,23365.7,13595.3,0.6,0.154816,12072.1,1043.23,1043.23,2950.43,4.69882,2.50789,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2035,3420.89,13077.7,13791.4,0.6,0.154816,11409.7,1076.83,1076.83,3049.89,4.55707,2.90017,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2036,3287.58,27234.5,13089.8,0.6,0.154816,11249,1071.07,1071.07,3020.11,4.44043,2.4497,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2037,3366.39,8932.89,13216.5,0.6,0.154816,11524.7,1042.89,1042.89,2931.59,4.66921,3.09158,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,319,2038,3323.55,18120.6,12600.9,0.6,0.154816,11050.7,1027.44,1027.44,2902.79,4.5682,2.76847,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2025,2993.01,7438.21,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.95948,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2026,2695.76,27873.9,11552.5,0.507912,0.236239,9128.17,1350,925.477,2562.2,4.0378,2.28722,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2027,2724.53,24749.4,11646.8,0.6,0.154816,9814.65,808.487,808.487,2295.77,4.35321,2.33184,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2028,2935.97,24227.4,12383.5,0.6,0.154816,10027.2,828.798,828.798,2372.72,4.36379,2.3816,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2029,2920.63,18107.3,12928.5,0.6,0.154816,10296.6,916.024,916.024,2622.35,4.20988,2.61348,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2030,3096.07,7382.78,12966.7,0.6,0.154816,10941.7,942.884,942.884,2671.94,4.2477,3.23557,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2031,3290.29,12287.4,12482,0.6,0.154816,11549.1,986.551,986.551,2801.58,4.44405,3.11616,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2032,3339.69,8660.63,11670.1,0.6,0.154816,11428.8,1009.73,1009.73,2867.41,4.92685,3.33351,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2033,3136.24,18515.5,10495.3,0.6,0.154816,10164.7,1009.54,1009.54,2840.97,5.23078,2.64944,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2034,2748.51,13065.5,9708.13,0.6,0.154816,8705.29,954.981,954.981,2656.04,5.34404,2.73779,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2035,2404.76,10644.1,9012.69,0.6,0.154816,7447.57,840.348,840.348,2182.09,4.95474,2.84518,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2036,2199.8,4576.09,8510.55,0.6,0.154816,7143.6,741.975,741.975,1822.85,4.68909,3.39641,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2037,2167.99,33544.1,7805.36,0.6,0.154816,7167.21,667.098,667.098,1644.09,4.77516,1.94622,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,320,2038,2108.39,18018.5,8649.95,0.6,0.154816,6941.82,644.582,644.582,1567.37,5.07368,2.25315,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2025,2993.01,10401.3,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.80766,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2026,2695.76,32607.3,11715.6,0.507913,0.236239,9128.17,1350,925.478,2562.2,4.03386,2.16917,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2027,2725.37,19889.6,12137.4,0.6,0.154816,9824.29,809.768,809.768,2300.04,4.27183,2.46391,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2028,2969.98,23010.1,12751.8,0.6,0.154816,10263,837.319,837.319,2400.64,4.20016,2.46385,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2029,3057.77,38350.7,13204.1,0.6,0.154816,10985.7,936.096,936.096,2686.7,4.23582,2.14486,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2030,3272.1,12715.3,14287.7,0.6,0.154816,11467,974.713,974.713,2768.66,4.35497,2.78465,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2031,3362.2,54233.1,14395,0.6,0.154816,11704.3,1039.72,1039.72,2955.62,4.10322,1.99529,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2032,3552.38,21760.6,16103.2,0.6,0.154816,12802.6,1081.34,1081.34,3075.34,4.35555,2.50965,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2033,3764.89,64466.3,16822.7,0.6,0.154816,12927.7,1120.46,1120.46,3185.57,4.02239,1.96502,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2034,3962.62,15139.1,19351.3,0.6,0.154816,14589.4,1223.39,1223.39,3497.84,4.09268,2.74438,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2035,4426.99,21058,19772.3,0.6,0.154816,15670.7,1275.97,1275.97,3640.57,3.8949,2.88631,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2036,4885.47,30335.8,19823.7,0.6,0.154816,18189.2,1445.71,1445.71,4154.43,4.23961,2.68796,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2037,5338.58,46459.7,19563,0.6,0.154816,18495.2,1515.12,1515.12,4322.65,4.76121,2.316,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,321,2038,5067.41,14205.4,20113.2,0.6,0.154816,16877.5,1630.46,1630.46,4624.33,4.78903,2.98514,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2025,2993.01,36093.3,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.08125,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2026,2695.76,21323,13129.5,0.507916,0.236236,9128.17,1350,925.488,2562.24,3.99997,2.38194,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2027,2732.67,16874,13512,0.6,0.154816,9907.86,820.86,820.86,2336.96,3.74858,2.67837,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2028,3249.99,15762.4,14034.2,0.6,0.154816,12137.4,888.623,888.623,2567.52,4.03597,2.85808,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2029,3681.18,78159.4,14079.3,0.6,0.154816,13195.9,1012.61,1012.61,2928.02,4.47405,1.75519,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2030,3705.79,17519,16917.8,0.6,0.154816,12712,1128.87,1128.87,3226.58,4.72079,2.50555,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2031,3498.73,12752.7,17451.9,0.6,0.154816,11736,1180.05,1180.05,3326.99,3.69553,2.99372,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2032,3889.6,7444.27,17239.2,0.6,0.154816,15030,1224.33,1224.33,3467.68,3.89054,3.55257,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2033,4784.97,12050.8,16551,0.6,0.154816,17065,1236.02,1236.02,3537.16,4.63038,3.47683,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2034,4708.95,10140.2,15312.2,0.6,0.154816,15804.7,1401.28,1401.28,4033.97,5.28976,3.55846,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2035,4059.7,36469.2,12799.7,0.6,0.154816,12800.2,1410.03,1410.03,3950.29,5.68341,2.25917,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2036,3379.03,49521.7,12211.7,0.6,0.154816,10217.3,1268.79,1268.79,3466.45,5.68023,1.90726,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2037,2824.1,8607.04,13413.6,0.6,0.154816,8407.71,1032.68,1032.68,2815.7,4.5338,2.75475,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,322,2038,2686.3,29125.5,13528.7,0.6,0.154816,9185.85,896.495,896.495,2507.56,3.65064,2.39715,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2025,2993.01,30916.6,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.17651,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2026,2695.76,8746.14,12844.6,0.507915,0.236236,9128.17,1350,925.486,2562.23,4.00676,2.84796,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2027,2731.2,13755.5,12417.8,0.6,0.154816,9891.03,818.619,818.619,2329.5,3.85636,2.89916,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2028,3189.35,13512.9,12417.3,0.6,0.154816,11711.5,871.872,871.872,2512.54,4.37231,2.96323,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2029,3390.81,11714.3,12065.6,0.6,0.154816,11633.8,963.113,963.113,2768.2,4.8471,3.06526,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2030,3143.53,20895.2,11085.3,0.6,0.154816,10403.5,1028.79,1028.79,2913.87,5.03553,2.54963,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2031,2843.99,38205.8,10455.4,0.6,0.154816,9180.24,982.837,982.837,2728.57,5.10273,2.00136,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2032,2583.13,34552,11307.2,0.6,0.154816,8213.2,884.238,884.238,2423.14,4.69087,2.0417,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2033,2441.16,17512.9,12631.8,0.6,0.154816,8168.91,807.521,807.521,2162.5,3.89747,2.49496,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2034,2711,76206.4,13408.8,0.6,0.154816,10020.7,805.403,805.403,2297.96,3.70301,1.74695,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2035,3326.35,12819.6,17225.3,0.6,0.154816,12443.5,881.559,881.559,2552.47,4.04913,2.62611,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2036,3729.37,8450.94,18405.9,0.6,0.154816,13366.5,1045.73,1045.73,3041.3,3.59543,3.26736,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2037,4298.66,27750,17977.6,0.6,0.154816,16831.5,1266.57,1266.57,3665.15,4.0097,2.75474,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,323,2038,5095.42,18877,17909.3,0.6,0.154816,18041.2,1369.52,1369.52,3916.23,4.83451,2.95196,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2025,2993.01,9924.76,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.83046,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2026,2695.76,18245.6,11689.4,0.507913,0.236239,9128.17,1350,925.478,2562.2,4.03449,2.58992,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2027,2725.23,8381.66,11310.1,0.6,0.154816,9822.74,809.557,809.557,2299.34,4.30321,3.10165,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2028,2960.64,68837.1,10959.9,0.6,0.154816,10180.8,830.071,830.071,2376.58,4.58806,1.6931,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2029,2882.3,9148.74,13485.7,0.6,0.154816,9823.22,897.841,897.841,2561.82,4.80438,2.61343,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2030,2724.96,5437.77,13740.6,0.6,0.154816,8997.17,908.158,908.158,2558.47,3.62029,3.29857,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2031,3065.83,19999.7,13374.7,0.6,0.154816,12024.3,960.142,960.142,2727.68,3.88581,2.7912,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2032,3837.79,9401.19,13481.6,0.6,0.154816,13624.4,963.923,963.923,2763,4.778,3.25627,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2033,3681.92,14742.5,12767.7,0.6,0.154816,12173.9,1114.82,1114.82,3213.06,5.03533,2.98484,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2034,3203.76,39665.7,11189,0.6,0.154816,10500.4,1130.89,1130.89,3169.94,5.21159,2.05738,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2035,2913.88,21514,11640.3,0.6,0.154816,9154.61,1021.19,1021.19,2799.54,5.11174,2.34915,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2036,2605.15,24440.6,12011.4,0.6,0.154816,8275.08,896.169,896.169,2475.36,4.12703,2.35418,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2037,2677.31,29138.8,12604.1,0.6,0.154816,9626.09,836.743,836.743,2366.62,4.00499,2.291,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,324,2038,3122.52,17574.9,13757.8,0.6,0.154816,11157.8,849.648,849.648,2435.79,4.1682,2.64834,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2025,2993.01,16549.2,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.5573,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2026,2695.76,5811.03,12053.9,0.507913,0.236238,9128.17,1350,925.481,2562.21,4.0257,3.19107,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2027,2727.12,6272.28,11140.3,0.6,0.154816,9844.29,812.413,812.413,2308.84,4.16027,3.49323,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2028,3030.13,9478.29,10477.4,0.6,0.154816,10633.1,839.186,839.186,2405.92,4.78192,3.2883,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2029,2937.66,7757.38,9582.29,0.6,0.154816,9680.21,896.145,896.145,2554.17,5.36465,3.33631,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2030,2528.21,16786.8,8253.67,0.6,0.154816,7897.87,882.166,882.166,2405.84,5.5521,2.53034,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2031,2129.38,14376.7,7596.17,0.6,0.154816,6507.7,782.837,782.837,1846.94,5.4685,2.4619,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2032,1843.98,49548.8,7369.83,0.6,0.154816,5612.77,649.497,649.497,1377.94,4.80831,1.64968,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2033,1719.96,7324.87,9404.83,0.6,0.154816,5668.89,563.128,563.128,1149.12,4.29807,2.52862,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2034,1809.22,16306.1,10103.7,0.6,0.154816,6303.12,544.099,544.099,1178.41,3.33578,2.53952,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2035,2292.77,12135.4,10858.6,0.6,0.154816,9261.48,627.087,627.087,1687.26,3.78566,2.82845,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2036,2940.07,50359.6,11188.8,0.6,0.154816,10644.7,718.221,718.221,2094.44,4.39905,1.8821,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2037,2965.57,33239.5,13049.6,0.6,0.154816,10347.3,889.792,889.792,2575.3,4.67258,2.1124,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,325,2038,2804.39,34707.4,14087.7,0.6,0.154816,9475.79,942.661,942.661,2659.88,3.90746,2.18664,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2025,2993.01,36071.1,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.08163,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2026,2695.76,7771.73,13128.2,0.507916,0.236236,9128.17,1350,925.488,2562.24,4,2.84855,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2027,2732.67,21515.3,12764.5,0.6,0.154816,9907.79,820.845,820.845,2336.91,3.76258,2.59055,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2028,3245.89,14519.7,13235,0.6,0.154816,12091.7,882.725,882.725,2547.88,4.29315,2.86282,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2029,3532.47,33315.5,13143.1,0.6,0.154816,12200.3,984.896,984.896,2837.83,4.6363,2.28144,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2030,3361.03,46976,13437.2,0.6,0.154816,11437.1,1084.22,1084.22,3085.27,4.77893,1.99751,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2031,3186.17,27798.7,14674.3,0.6,0.154816,10552.4,1066.11,1066.11,2978.15,4.38765,2.31354,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2032,3171.76,35884.5,15707.8,0.6,0.154816,11073.8,1043.55,1043.55,2928.77,3.8045,2.27676,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2033,3629.04,15434,17101.7,0.6,0.154816,13487.3,1048.82,1048.82,2992.47,3.93034,2.83688,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2034,4229.67,85476.7,17525.5,0.6,0.154816,15291.7,1149.45,1149.45,3320.14,4.13068,1.83524,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2035,4526.98,16395.2,20848.2,0.6,0.154816,16231.8,1318.19,1318.19,3800.4,4.47297,2.66783,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2036,4575.59,10350.4,21231.2,0.6,0.154816,15656.3,1429.47,1429.47,4068.53,3.84121,3.27187,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2037,4951.59,30257.6,20417.3,0.6,0.154816,18764,1555.03,1555.03,4423.13,4.08965,2.79065,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,326,2038,5733.44,30985.1,20139.5,0.6,0.154816,20031.5,1561.18,1561.18,4438.21,4.85032,2.67421,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2025,2993.01,15756.7,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.58561,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2026,2695.76,30967.3,12010.3,0.507913,0.236238,9128.17,1350,925.48,2562.21,4.02675,2.19729,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2027,2726.89,6628.94,12463.1,0.6,0.154816,9841.71,812.081,812.081,2307.74,4.14667,3.04058,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2028,3028.54,24928.2,12379.3,0.6,0.154816,10656,848.316,848.316,2436.43,4.16034,2.48515,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2029,3191.98,39024.4,12658.5,0.6,0.154816,11458.3,948.149,948.149,2723.93,4.56735,2.1079,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2030,3244.97,10382.7,13609.7,0.6,0.154816,10882.8,983.543,983.543,2788.04,4.62082,2.83415,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2031,3080.31,13201.2,13389.3,0.6,0.154816,10515.6,1028.58,1028.58,2903.73,4.09463,2.96777,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2032,3263.16,24648.7,12820.4,0.6,0.154816,11759.2,1010.73,1010.73,2849.15,4.37796,2.5334,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2033,3512.96,29651.1,13036.3,0.6,0.154816,11938.6,1007.31,1007.31,2856.64,4.82302,2.3214,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2034,3285.82,11102,13350.3,0.6,0.154816,10847.9,1048.14,1048.14,2979.49,4.69306,2.89927,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2035,3077.48,55851.6,12616.9,0.6,0.154816,10396,1037.56,1037.56,2912.67,4.34777,1.90511,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2036,3187.53,20213.9,14445,0.6,0.154816,11084.1,997.402,997.402,2794.65,4.49803,2.45246,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2037,3267.25,13892.2,15267.5,0.6,0.154816,11010.7,982.923,982.923,2789.71,3.90797,2.87408,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,327,2038,3492.6,8323.97,15225.3,0.6,0.154816,13069.5,1066.26,1066.26,3059.64,4.02269,3.37828,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2025,2993.01,23521.5,12386.5,0.549535,0.195071,9811.01,1350,1096.3,3017.82,4.71073,2.34591,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2026,2695.76,14510.1,12437.6,0.507914,0.236237,9128.17,1350,925.483,2562.22,4.01648,2.65402,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2027,2729.1,32129.6,12160.6,0.6,0.154816,9866.97,815.428,815.428,2318.88,3.99701,2.23839,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2028,3109.46,39510.8,13207,0.6,0.154816,11180.1,858.198,858.198,2468.15,4.35711,2.09767,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2029,3244.08,23089.3,14717,0.6,0.154816,11241.7,954.158,954.158,2741.87,4.25898,2.45054,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2030,3291.79,11142.2,15273.8,0.6,0.154816,11724.7,1043.07,1043.07,2973.16,3.95992,3.00873,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2031,3663.02,6098.29,15009.2,0.6,0.154816,13386.6,1094.88,1094.88,3109.07,4.15046,3.5955,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2032,4038.81,17878.4,14118.9,0.6,0.154816,14224.1,1150.87,1150.87,3284.67,4.68583,2.99202,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2033,3936.51,6316.84,13131,0.6,0.154816,13097.4,1208.79,1208.79,3437.03,5.30913,3.59102,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2034,3431.32,42550.8,11287.2,0.6,0.154816,10751,1187.11,1187.11,3314.95,5.37894,2.03226,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2035,2922.15,23786.6,11456.8,0.6,0.154816,9133.57,1065.17,1065.17,2928.44,5.38763,2.27808,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2036,2580.27,28419.1,11796.2,0.6,0.154816,7878.41,895.852,895.852,2433.6,4.25079,2.23452,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,4,328,2037,2566.39,22875.3,12741.2,0.6,0.154816,9164.4,828.941,828.941,2322.54,3.90937,2.42334,0.5,5944.47,2377.79,2080.56
