spp_file,Alt,Year,variable,value
EBS_Pollock_2024,6,2036,SSB_median,2095
EBS_Pollock_2024,6,2036,SSB_mean,2210.55
EBS_Pollock_2024,6,2037,SSB_lb,1462.63
EBS_Pollock_2024,6,2037,SSB_ub,3361.73
EBS_Pollock_2024,6,2037,SSB_median,2065.86
EBS_Pollock_2024,6,2037,SSB_mean,2207.65
EBS_Pollock_2024,6,2038,SSB_lb,1462.57
EBS_Pollock_2024,6,2038,SSB_ub,3420.13
EBS_Pollock_2024,6,2038,SSB_median,2081.77
EBS_Pollock_2024,6,2038,SSB_mean,2225.18
EBS_Pollock_2024,6,2025,F_lb,0.195071
EBS_Pollock_2024,6,2025,F_ub,0.195071
EBS_Pollock_2024,6,2025,F_median,0.195071
EBS_Pollock_2024,6,2025,F_mean,0.195071
EBS_Pollock_2024,6,2026,F_lb,0.51939
EBS_Pollock_2024,6,2026,F_ub,0.51939
EBS_Pollock_2024,6,2026,F_median,0.51939
EBS_Pollock_2024,6,2026,F_mean,0.51939
EBS_Pollock_2024,6,2027,F_lb,0.464537
EBS_Pollock_2024,6,2027,F_ub,0.46739
EBS_Pollock_2024,6,2027,F_median,0.465276
EBS_Pollock_2024,6,2027,F_mean,0.465538
EBS_Pollock_2024,6,2028,F_lb,0.458546
EBS_Pollock_2024,6,2028,F_ub,0.519391
EBS_Pollock_2024,6,2028,F_median,0.485969
EBS_Pollock_2024,6,2028,F_mean,0.489301
EBS_Pollock_2024,6,2029,F_lb,0.396659
EBS_Pollock_2024,6,2029,F_ub,0.519391
EBS_Pollock_2024,6,2029,F_median,0.480859
EBS_Pollock_2024,6,2029,F_mean,0.474418
EBS_Pollock_2024,6,2030,F_lb,0.348287
EBS_Pollock_2024,6,2030,F_ub,0.519391
EBS_Pollock_2024,6,2030,F_median,0.471545
EBS_Pollock_2024,6,2030,F_mean,0.458855
EBS_Pollock_2024,6,2031,F_lb,0.33125
EBS_Pollock_2024,6,2031,F_ub,0.519391
EBS_Pollock_2024,6,2031,F_median,0.467834
EBS_Pollock_2024,6,2031,F_mean,0.452252
EBS_Pollock_2024,6,2032,F_lb,0.315839
EBS_Pollock_2024,6,2032,F_ub,0.519391
EBS_Pollock_2024,6,2032,F_median,0.4681
EBS_Pollock_2024,6,2032,F_mean,0.449626
EBS_Pollock_2024,6,2033,F_lb,0.315082
EBS_Pollock_2024,6,2033,F_ub,0.519391
EBS_Pollock_2024,6,2033,F_median,0.462089
EBS_Pollock_2024,6,2033,F_mean,0.446765
EBS_Pollock_2024,6,2034,F_lb,0.313187
EBS_Pollock_2024,6,2034,F_ub,0.519391
EBS_Pollock_2024,6,2034,F_median,0.457831
EBS_Pollock_2024,6,2034,F_mean,0.443921
EBS_Pollock_2024,6,2035,F_lb,0.307685
EBS_Pollock_2024,6,2035,F_ub,0.519391
EBS_Pollock_2024,6,2035,F_median,0.456883
EBS_Pollock_2024,6,2035,F_mean,0.443686
EBS_Pollock_2024,6,2036,F_lb,0.307546
EBS_Pollock_2024,6,2036,F_ub,0.519391
EBS_Pollock_2024,6,2036,F_median,0.454395
EBS_Pollock_2024,6,2036,F_mean,0.441621
EBS_Pollock_2024,6,2037,F_lb,0.308928
EBS_Pollock_2024,6,2037,F_ub,0.519391
EBS_Pollock_2024,6,2037,F_median,0.447696
EBS_Pollock_2024,6,2037,F_mean,0.441003
EBS_Pollock_2024,6,2038,F_lb,0.308923
EBS_Pollock_2024,6,2038,F_ub,0.519391
EBS_Pollock_2024,6,2038,F_median,0.451371
EBS_Pollock_2024,6,2038,F_mean,0.440708
EBS_Pollock_2024,7,2025,C_lb,1350
EBS_Pollock_2024,7,2025,C_ub,1350
EBS_Pollock_2024,7,2025,C_median,1350
EBS_Pollock_2024,7,2025,C_mean,1350
EBS_Pollock_2024,7,2025,C_sd,1.54614e-11
EBS_Pollock_2024,7,2026,C_lb,2088.76
EBS_Pollock_2024,7,2026,C_ub,2088.81
EBS_Pollock_2024,7,2026,C_median,2088.77
EBS_Pollock_2024,7,2026,C_mean,2088.78
EBS_Pollock_2024,7,2026,C_sd,0.0160899
EBS_Pollock_2024,7,2027,C_lb,1592.17
EBS_Pollock_2024,7,2027,C_ub,1651.81
EBS_Pollock_2024,7,2027,C_median,1607.56
EBS_Pollock_2024,7,2027,C_mean,1613.07
EBS_Pollock_2024,7,2027,C_sd,20.2455
EBS_Pollock_2024,7,2028,C_lb,1757.23
EBS_Pollock_2024,7,2028,C_ub,2178.58
EBS_Pollock_2024,7,2028,C_median,1918.78
EBS_Pollock_2024,7,2028,C_mean,1935.68
EBS_Pollock_2024,7,2028,C_sd,134.507
EBS_Pollock_2024,7,2029,C_lb,1407.64
EBS_Pollock_2024,7,2029,C_ub,2379.45
EBS_Pollock_2024,7,2029,C_median,1838.69
EBS_Pollock_2024,7,2029,C_mean,1862.09
EBS_Pollock_2024,7,2029,C_sd,316.962
EBS_Pollock_2024,7,2030,C_lb,1136.44
EBS_Pollock_2024,7,2030,C_ub,2671.71
EBS_Pollock_2024,7,2030,C_median,1753.42
EBS_Pollock_2024,7,2030,C_mean,1816.44
EBS_Pollock_2024,7,2030,C_sd,502.081
EBS_Pollock_2024,7,2031,C_lb,978.07
EBS_Pollock_2024,7,2031,C_ub,2765.69
EBS_Pollock_2024,7,2031,C_median,1691.46
EBS_Pollock_2024,7,2031,C_mean,1771.8
EBS_Pollock_2024,7,2031,C_sd,591.352
EBS_Pollock_2024,7,2032,C_lb,900.419
EBS_Pollock_2024,7,2032,C_ub,2758.3
EBS_Pollock_2024,7,2032,C_median,1689.43
EBS_Pollock_2024,7,2032,C_mean,1734.72
EBS_Pollock_2024,7,2032,C_sd,606.812
EBS_Pollock_2024,7,2033,C_lb,879.356
EBS_Pollock_2024,7,2033,C_ub,2783.02
EBS_Pollock_2024,7,2033,C_median,1632.38
EBS_Pollock_2024,7,2033,C_mean,1714.45
EBS_Pollock_2024,7,2033,C_sd,614.137
EBS_Pollock_2024,7,2034,C_lb,860.73
EBS_Pollock_2024,7,2034,C_ub,2768.66
EBS_Pollock_2024,7,2034,C_median,1623.64
EBS_Pollock_2024,7,2034,C_mean,1707.47
EBS_Pollock_2024,7,2034,C_sd,631.616
EBS_Pollock_2024,7,2035,C_lb,846.051
EBS_Pollock_2024,7,2035,C_ub,2782.81
EBS_Pollock_2024,7,2035,C_median,1588.39
EBS_Pollock_2024,7,2035,C_mean,1692.88
EBS_Pollock_2024,7,2035,C_sd,617.193
EBS_Pollock_2024,7,2036,C_lb,854.966
EBS_Pollock_2024,7,2036,C_ub,2792.87
EBS_Pollock_2024,7,2036,C_median,1592.06
EBS_Pollock_2024,7,2036,C_mean,1674.36
EBS_Pollock_2024,7,2036,C_sd,599.065
EBS_Pollock_2024,7,2037,C_lb,853.829
EBS_Pollock_2024,7,2037,C_ub,2761.63
EBS_Pollock_2024,7,2037,C_median,1545.45
EBS_Pollock_2024,7,2037,C_mean,1669.69
EBS_Pollock_2024,7,2037,C_sd,595.945
EBS_Pollock_2024,7,2038,C_lb,859.55
EBS_Pollock_2024,7,2038,C_ub,2743.15
EBS_Pollock_2024,7,2038,C_median,1585.96
EBS_Pollock_2024,7,2038,C_mean,1669.53
EBS_Pollock_2024,7,2038,C_sd,608.172
EBS_Pollock_2024,7,2025,SSB_lb,2993.01
EBS_Pollock_2024,7,2025,SSB_ub,2993.01
EBS_Pollock_2024,7,2025,SSB_median,2993.01
EBS_Pollock_2024,7,2025,SSB_mean,2993.01
EBS_Pollock_2024,7,2026,SSB_lb,2585.26
EBS_Pollock_2024,7,2026,SSB_ub,2585.26
EBS_Pollock_2024,7,2026,SSB_median,2585.26
EBS_Pollock_2024,7,2026,SSB_mean,2585.26
EBS_Pollock_2024,7,2027,SSB_lb,2332.35
EBS_Pollock_2024,7,2027,SSB_ub,2344.89
EBS_Pollock_2024,7,2027,SSB_median,2335.6
EBS_Pollock_2024,7,2027,SSB_mean,2336.75
EBS_Pollock_2024,7,2028,SSB_lb,2261.45
EBS_Pollock_2024,7,2028,SSB_ub,2758.74
EBS_Pollock_2024,7,2028,SSB_median,2380.06
EBS_Pollock_2024,7,2028,SSB_mean,2432.21
EBS_Pollock_2024,7,2029,SSB_lb,1892.76
EBS_Pollock_2024,7,2029,SSB_ub,3231.02
EBS_Pollock_2024,7,2029,SSB_median,2262.92
EBS_Pollock_2024,7,2029,SSB_mean,2380.5
EBS_Pollock_2024,7,2030,SSB_lb,1647.71
EBS_Pollock_2024,7,2030,SSB_ub,3416.18
EBS_Pollock_2024,7,2030,SSB_median,2194.15
EBS_Pollock_2024,7,2030,SSB_mean,2321.09
EBS_Pollock_2024,7,2031,SSB_lb,1561.92
EBS_Pollock_2024,7,2031,SSB_ub,3361.45
EBS_Pollock_2024,7,2031,SSB_median,2162.52
EBS_Pollock_2024,7,2031,SSB_mean,2278.42
EBS_Pollock_2024,7,2032,SSB_lb,1492.48
EBS_Pollock_2024,7,2032,SSB_ub,3436.53
EBS_Pollock_2024,7,2032,SSB_median,2154.63
EBS_Pollock_2024,7,2032,SSB_mean,2265.24
EBS_Pollock_2024,7,2033,SSB_lb,1489.28
EBS_Pollock_2024,7,2033,SSB_ub,3411.2
EBS_Pollock_2024,7,2033,SSB_median,2127.94
EBS_Pollock_2024,7,2033,SSB_mean,2261.19
EBS_Pollock_2024,7,2034,SSB_lb,1480.84
EBS_Pollock_2024,7,2034,SSB_ub,3476.24
EBS_Pollock_2024,7,2034,SSB_median,2109.59
EBS_Pollock_2024,7,2034,SSB_mean,2240.86
EBS_Pollock_2024,7,2035,SSB_lb,1457.11
EBS_Pollock_2024,7,2035,SSB_ub,3448.02
EBS_Pollock_2024,7,2035,SSB_median,2105.51
EBS_Pollock_2024,7,2035,SSB_mean,2226.37
EBS_Pollock_2024,7,2036,SSB_lb,1456.56
EBS_Pollock_2024,7,2036,SSB_ub,3379.42
EBS_Pollock_2024,7,2036,SSB_median,2094.98
EBS_Pollock_2024,7,2036,SSB_mean,2210.54
EBS_Pollock_2024,7,2037,SSB_lb,1462.63
EBS_Pollock_2024,7,2037,SSB_ub,3361.71
EBS_Pollock_2024,7,2037,SSB_median,2065.86
EBS_Pollock_2024,7,2037,SSB_mean,2207.65
EBS_Pollock_2024,7,2038,SSB_lb,1462.57
EBS_Pollock_2024,7,2038,SSB_ub,3420.14
EBS_Pollock_2024,7,2038,SSB_median,2081.77
EBS_Pollock_2024,7,2038,SSB_mean,2225.18
EBS_Pollock_2024,7,2025,F_lb,0.195071
EBS_Pollock_2024,7,2025,F_ub,0.195071
EBS_Pollock_2024,7,2025,F_median,0.195071
EBS_Pollock_2024,7,2025,F_mean,0.195071
EBS_Pollock_2024,7,2026,F_lb,0.398328
EBS_Pollock_2024,7,2026,F_ub,0.398328
EBS_Pollock_2024,7,2026,F_median,0.398328
EBS_Pollock_2024,7,2026,F_mean,0.398328
EBS_Pollock_2024,7,2027,F_lb,0.390311
EBS_Pollock_2024,7,2027,F_ub,0.392523
EBS_Pollock_2024,7,2027,F_median,0.390884
EBS_Pollock_2024,7,2027,F_mean,0.391087
EBS_Pollock_2024,7,2028,F_lb,0.492722
EBS_Pollock_2024,7,2028,F_ub,0.519391
EBS_Pollock_2024,7,2028,F_median,0.519391
EBS_Pollock_2024,7,2028,F_mean,0.512293
EBS_Pollock_2024,7,2029,F_lb,0.407875
EBS_Pollock_2024,7,2029,F_ub,0.519391
EBS_Pollock_2024,7,2029,F_median,0.493053
EBS_Pollock_2024,7,2029,F_mean,0.481656
EBS_Pollock_2024,7,2030,F_lb,0.351497
EBS_Pollock_2024,7,2030,F_ub,0.519391
EBS_Pollock_2024,7,2030,F_median,0.477231
EBS_Pollock_2024,7,2030,F_mean,0.461135
EBS_Pollock_2024,7,2031,F_lb,0.33177
EBS_Pollock_2024,7,2031,F_ub,0.519391
EBS_Pollock_2024,7,2031,F_median,0.469959
EBS_Pollock_2024,7,2031,F_mean,0.452837
EBS_Pollock_2024,7,2032,F_lb,0.315791
EBS_Pollock_2024,7,2032,F_ub,0.519391
EBS_Pollock_2024,7,2032,F_median,0.468126
EBS_Pollock_2024,7,2032,F_mean,0.449726
EBS_Pollock_2024,7,2033,F_lb,0.315046
EBS_Pollock_2024,7,2033,F_ub,0.519391
EBS_Pollock_2024,7,2033,F_median,0.46198
EBS_Pollock_2024,7,2033,F_mean,0.446754
EBS_Pollock_2024,7,2034,F_lb,0.313121
EBS_Pollock_2024,7,2034,F_ub,0.519391
EBS_Pollock_2024,7,2034,F_median,0.457769
EBS_Pollock_2024,7,2034,F_mean,0.443906
EBS_Pollock_2024,7,2035,F_lb,0.307666
EBS_Pollock_2024,7,2035,F_ub,0.519391
EBS_Pollock_2024,7,2035,F_median,0.456859
EBS_Pollock_2024,7,2035,F_mean,0.443679
EBS_Pollock_2024,7,2036,F_lb,0.307541
EBS_Pollock_2024,7,2036,F_ub,0.519391
EBS_Pollock_2024,7,2036,F_median,0.45439
EBS_Pollock_2024,7,2036,F_mean,0.441619
EBS_Pollock_2024,7,2037,F_lb,0.308928
EBS_Pollock_2024,7,2037,F_ub,0.519391
EBS_Pollock_2024,7,2037,F_median,0.447696
EBS_Pollock_2024,7,2037,F_mean,0.441002
EBS_Pollock_2024,7,2038,F_lb,0.308923
EBS_Pollock_2024,7,2038,F_ub,0.519391
EBS_Pollock_2024,7,2038,F_median,0.451371
EBS_Pollock_2024,7,2038,F_mean,0.440708
